index,datetime,percentage_change,duration,trend,volatility
2500,2023-12-22 11:43:00,0.00838705524236941,8760.00m,2.4986301369863213,
2501,2023-12-22 12:56:00,-0.007076998841779862,4380.00m,-4.252054794520568,
2502,2023-12-22 13:41:00,0.0068059701492537645,2700.00m,6.586666666666699,
2503,2023-12-22 14:25:00,-0.00917293095898419,2640.00m,-9.14090909090919,
2504,2023-12-22 16:30:00,0.006624589703573847,7500.00m,2.302400000000023,
2505,2023-12-22 16:48:00,-0.005156407207536815,1080.00m,-12.527777777777779,
2506,2023-12-22 18:54:00,0.012101639984829852,7560.00m,4.178571428571429,
2507,2023-12-22 19:53:00,-0.008809302114323382,3540.00m,-6.574576271186466,
2508,2023-12-22 23:35:00,0.009985084236260267,13320.00m,1.963063063063076,
2509,2023-12-23 04:12:00,-0.01728412986123245,16620.00m,-2.7505415162454927,
2510,2023-12-23 16:48:00,0.012950437452388098,45360.00m,0.7420634920634921,
2511,2023-12-24 00:19:00,-0.005332725615314494,27060.00m,-0.5188470066518847,
2512,2023-12-24 04:11:00,0.007540209870320271,13920.00m,1.4185344827586144,
2513,2023-12-24 06:11:00,-0.011354152690954555,7200.00m,-4.160833333333297,
2514,2023-12-24 09:48:00,0.0058262297646045754,13020.00m,1.1672811059907633,
2515,2023-12-24 10:41:00,-0.006524259589152204,3180.00m,-5.383018867924446,
2516,2023-12-24 14:14:00,0.010500923031594774,12780.00m,2.1417840375586716,
2517,2023-12-24 22:16:00,-0.026501138952164043,28920.00m,-2.4136929460580947,
2518,2023-12-24 22:26:00,0.010239466873827084,600.00m,43.759999999999856,
2519,2023-12-24 22:40:00,-0.008669529487517908,840.00m,-26.735714285713975,
2520,2023-12-24 23:45:00,0.009553760639627696,3900.00m,6.2907692307692535,
2521,2023-12-25 00:43:00,-0.010102108829682842,3480.00m,-7.525862068965517,
2522,2023-12-25 02:03:00,0.008409648300418661,4800.00m,4.496249999999963,
2523,2023-12-25 02:37:00,-0.005214226096633624,2040.00m,-6.614705882352984,
2524,2023-12-25 06:29:00,0.010562354482125438,13920.00m,1.9534482758620877,
2525,2023-12-25 09:38:00,-0.006279938100059337,11340.00m,-1.4407407407407562,
2526,2023-12-25 13:02:00,0.01758262161158556,12240.00m,3.7137254901960715,
2527,2023-12-25 13:43:00,-0.00632902731402923,2460.00m,-6.7682926829268295,
2528,2023-12-25 14:06:00,0.005745029046481323,1380.00m,10.8826086956523,
2529,2023-12-25 20:44:00,-0.010324429919851054,23880.00m,-1.136683417085431,
2530,2023-12-25 22:44:00,0.009043951482728338,7200.00m,3.268333333333309,
2531,2023-12-26 06:02:00,-0.02674241627854887,26280.00m,-2.6716894977168884,
2532,2023-12-26 07:23:00,0.006483046867662218,4860.00m,3.408641975308624,
2533,2023-12-26 09:46:00,-0.011275169664124422,8580.00m,-3.3797202797202495,
2534,2023-12-26 14:25:00,0.011061612805798749,16740.00m,1.680286738351239,
2535,2023-12-26 15:13:00,-0.007528658377207688,2880.00m,-6.720833333333303,
2536,2023-12-26 15:31:00,0.0055259011921837894,1080.00m,13.055555555555555,
2537,2023-12-26 17:39:00,-0.02164304756559562,7680.00m,-7.23046875,
2538,2023-12-26 18:08:00,0.008083850226476811,1740.00m,11.662068965517141,
2539,2023-12-26 18:32:00,-0.006966261763569051,1440.00m,-12.241666666666484,
2540,2023-12-26 19:20:00,0.010503594717401045,2880.00m,9.164583333333363,
2541,2023-12-26 20:00:00,-0.005058978091151533,2400.00m,-5.352500000000146,
2542,2023-12-26 22:20:00,0.01145423412426058,8400.00m,3.4450000000000207,
2543,2023-12-27 03:32:00,-0.009563502312803843,18720.00m,-1.3054487179487273,
2544,2023-12-27 10:44:00,0.02507011334298997,25920.00m,2.4479166666666665,
2545,2023-12-27 13:02:00,-0.010145886140354056,8280.00m,-3.1789855072463555,
2546,2023-12-27 14:21:00,0.007439165430310427,4740.00m,4.030379746835462,
2547,2023-12-27 14:28:00,-0.005290023632328249,420.00m,-32.585714285714076,
2548,2023-12-27 14:46:00,0.006425620412769137,1080.00m,15.31111111111103,
2549,2023-12-27 15:16:00,-0.007712016753771486,1800.00m,-11.096666666666716,
2550,2023-12-27 16:32:00,0.008913583993836668,4560.00m,5.023684210526354,
2551,2023-12-27 17:16:00,-0.006867937975670721,2640.00m,-6.745454545454612,
2552,2023-12-27 20:46:00,0.014690634574833696,12600.00m,3.0023809523809524,
2553,2023-12-27 21:50:00,-0.005928953592504928,3840.00m,-4.0343749999999545,
2554,2023-12-27 22:17:00,0.00945004481321663,1620.00m,15.151851851851799,
2555,2023-12-27 22:56:00,-0.008924505548067615,2340.00m,-10.0,
2556,2023-12-28 00:38:00,0.012004183800932383,6120.00m,5.097058823529426,
2557,2023-12-28 02:09:00,-0.01109747249588183,5460.00m,-5.345054945054961,
2558,2023-12-28 04:29:00,0.007325221371650585,8400.00m,2.267857142857143,
2559,2023-12-28 07:29:00,-0.017487042181906463,10800.00m,-4.241666666666666,
2560,2023-12-28 10:49:00,0.007720747644379311,12000.00m,1.6559999999999855,
2561,2023-12-28 13:01:00,-0.012658286412236276,7920.00m,-4.145454545454523,
2562,2023-12-28 13:25:00,0.006909332870993019,1440.00m,12.28750000000006,
2563,2023-12-28 16:24:00,-0.01434046206862859,10740.00m,-3.4430167597765524,
2564,2023-12-28 18:31:00,0.0077337110481586055,7620.00m,2.5795275590551068,
2565,2023-12-28 18:45:00,-0.0055988155811055205,840.00m,-17.071428571428573,
2566,2023-12-28 19:48:00,0.006019044208760713,3780.00m,4.055555555555555,
2567,2023-12-28 20:31:00,-0.006954835718350229,2580.00m,-6.906976744186046,
2568,2023-12-28 21:11:00,0.00608152880060182,2400.00m,6.447500000000036,
2569,2023-12-28 21:51:00,-0.006794796671745024,2400.00m,-7.247500000000036,
2570,2023-12-28 23:38:00,0.009557499569322551,6420.00m,3.7850467289719627,
2571,2023-12-29 01:01:00,-0.011540412481504184,4980.00m,-5.948192771084302,
2572,2023-12-29 01:18:00,0.006924212039804657,1020.00m,17.22352941176445,
2573,2023-12-29 01:41:00,-0.008684991733052656,1380.00m,-16.078260869565028,
2574,2023-12-29 03:49:00,0.014248011106530806,7680.00m,4.698437500000011,
2575,2023-12-29 07:57:00,-0.012302970278527949,14880.00m,-2.1237903225806627,
2576,2023-12-29 12:06:00,0.0160178412216413,14940.00m,2.720080321285152,
2577,2023-12-29 13:32:00,-0.005078977873160659,5160.00m,-2.5372093023256324,
2578,2023-12-29 14:42:00,0.0096670347564058,4200.00m,5.902857142857205,
2579,2023-12-29 16:21:00,-0.025233800780417273,5940.00m,-11.0,
2580,2023-12-29 16:33:00,0.006113998012712863,720.00m,21.433333333333092,
2581,2023-12-29 17:09:00,-0.011600818436559353,2160.00m,-13.63888888888889,
2582,2023-12-29 17:21:00,0.005421479384992038,720.00m,18.900000000000244,
2583,2023-12-29 17:45:00,-0.00766041216916635,1440.00m,-13.425000000000182,
2584,2023-12-29 21:13:00,0.012274127777431776,12480.00m,2.462980769230783,
2585,2023-12-29 22:21:00,-0.01736784180068882,4080.00m,-10.791176470588278,
2586,2023-12-30 00:27:00,0.017419496250906368,7560.00m,5.739682539682574,
2587,2023-12-30 03:28:00,-0.009088563183151509,10860.00m,-2.1209944751381293,
2588,2023-12-30 06:12:00,0.0078435588685016,9840.00m,2.001829268292701,
2589,2023-12-30 09:44:00,-0.014391610148799572,12720.00m,-2.863679245283046,
2590,2023-12-30 16:18:00,0.025461070009524592,23640.00m,2.6868020304568674,
2591,2023-12-30 17:16:00,-0.007878355747986468,3480.00m,-5.791379310344853,
2592,2023-12-30 17:31:00,0.008101673999229243,900.00m,22.846666666666472,
2593,2023-12-30 22:52:00,-0.012020843006758467,19260.00m,-1.5968847352024875,
2594,2023-12-31 01:00:00,0.007932589603607812,7680.00m,2.6109374999999773,
2595,2023-12-31 02:51:00,-0.010227438642432817,6660.00m,-3.9126126126125733,
2596,2023-12-31 07:34:00,0.01596720429979606,16980.00m,2.3713780918727863,
2597,2023-12-31 08:41:00,-0.007034964052364147,4020.00m,-4.483582089552261,
2598,2023-12-31 09:45:00,0.012089451564364622,3840.00m,8.009374999999977,
2599,2023-12-31 12:56:00,-0.012159428800462228,11460.00m,-2.7319371727748463,
2600,2023-12-31 15:17:00,0.005527064451751903,8460.00m,1.6617021276595436,
2601,2023-12-31 15:32:00,-0.005421611844497534,900.00m,-15.40666666666657,
2602,2023-12-31 16:50:00,0.008034042071395851,4680.00m,4.366666666666648,
2603,2023-12-31 17:30:00,-0.005075441322375798,2400.00m,-5.422499999999855,
2604,2023-12-31 18:41:00,0.005708130381506247,4260.00m,3.4183098591548884,
2605,2023-12-31 23:21:00,-0.015366806201912924,16800.00m,-2.346785714285709,
2606,2024-01-01 01:38:00,0.016801293941891404,8220.00m,5.163503649635047,
2607,2024-01-01 05:56:00,-0.013251174339485203,15480.00m,-2.198837209302337,
2608,2024-01-01 20:46:00,0.038994886847836446,53400.00m,1.8508988764044976,
2609,2024-01-01 22:20:00,-0.009960971764336083,5640.00m,-4.65106382978728,
2610,2024-01-02 00:23:00,0.03293820375982941,7380.00m,11.636585365853684,
2611,2024-01-02 00:38:00,-0.005498447156536489,900.00m,-16.45333333333353,
2612,2024-01-02 01:08:00,0.01768872679698733,1800.00m,26.31999999999995,
2613,2024-01-02 01:49:00,-0.014664899775910054,2460.00m,-16.248780487804808,
2614,2024-01-02 02:59:00,0.014699968723470801,4200.00m,9.4,
2615,2024-01-02 03:04:00,-0.005154117129018022,300.00m,-46.81999999999971,
2616,2024-01-02 03:43:00,0.006816285611219428,2340.00m,7.897435897435898,
2617,2024-01-02 05:04:00,-0.007332851217415929,4860.00m,-4.118518518518501,
2618,2024-01-02 07:26:00,0.009884788187855133,8520.00m,3.143661971830945,
2619,2024-01-02 07:33:00,-0.005602247038264115,420.00m,-36.5,
2620,2024-01-02 09:06:00,0.01278466721939007,5580.00m,6.234408602150569,
2621,2024-01-02 11:44:00,-0.013566001175676527,9480.00m,-3.94367088607594,
2622,2024-01-02 12:34:00,0.0072901193831538345,3000.00m,6.605999999999913,
2623,2024-01-02 12:56:00,-0.006402531212887386,1320.00m,-13.28181818181805,
2624,2024-01-02 14:13:00,0.010913862303180026,4620.00m,6.427272727272746,
2625,2024-01-02 14:56:00,-0.015627965419527136,2580.00m,-16.660465116279102,
2626,2024-01-02 15:01:00,0.005216678301144643,300.00m,47.08000000000029,
2627,2024-01-02 15:19:00,-0.010533532922250774,1080.00m,-26.544444444444608,
2628,2024-01-02 15:54:00,0.00996833927111257,2100.00m,12.782857142857184,
2629,2024-01-02 16:22:00,-0.008605874761468768,1680.00m,-13.932142857142805,
2630,2024-01-02 16:49:00,0.01119285081687784,1620.00m,18.62962962962963,
2631,2024-01-02 18:17:00,-0.010402179462352437,5280.00m,-5.371590909090958,
2632,2024-01-02 18:33:00,0.00722264102273315,960.00m,20.300000000000182,
2633,2024-01-02 19:27:00,-0.009795891333384784,3240.00m,-8.216666666666613,
2634,2024-01-02 20:16:00,0.007551704763348637,2940.00m,6.912244897959124,
2635,2024-01-02 21:09:00,-0.010438265526283696,3180.00m,-8.899999999999945,
2636,2024-01-02 22:09:00,0.01274660202424985,3600.00m,9.5,
2637,2024-01-02 23:47:00,-0.010033607284964195,5880.00m,-4.636734693877566,
2638,2024-01-03 02:06:00,0.013304812929646201,8340.00m,4.2913669064748206,
2639,2024-01-03 04:35:00,-0.005969636737038918,8940.00m,-1.8201342281879487,
2640,2024-01-03 07:10:00,0.005445240894888504,9300.00m,1.586451612903235,
2641,2024-01-03 07:54:00,-0.009192901159794414,2640.00m,-9.48636363636367,
2642,2024-01-03 09:39:00,0.01209455133904768,6300.00m,5.181904761904818,
2643,2024-01-03 12:01:00,-0.06472470586168196,8520.00m,-20.753521126760564,
2644,2024-01-03 12:03:00,0.010283132515974059,120.00m,218.9499999999971,
2645,2024-01-03 12:09:00,-0.06009455583396466,360.00m,-430.899999999999,
2646,2024-01-03 12:16:00,0.05050844775056369,420.00m,291.77142857142775,
2647,2024-01-03 12:20:00,-0.009785965837398,240.00m,-103.92499999999927,
2648,2024-01-03 12:24:00,0.01085263946176614,240.00m,114.125,
2649,2024-01-03 12:27:00,-0.011046566321730882,180.00m,-156.5666666666657,
2650,2024-01-03 12:28:00,0.007212790396263418,60.00m,303.29999999999563,
2651,2024-01-03 12:32:00,-0.00618365380982966,240.00m,-65.47500000000036,
2652,2024-01-03 12:37:00,0.00730310251189668,300.00m,61.48000000000029,
2653,2024-01-03 12:40:00,-0.006483628190221053,180.00m,-91.63333333333382,
2654,2024-01-03 12:59:00,0.015943329487563107,1140.00m,35.34736842105294,
2655,2024-01-03 13:22:00,-0.010725351553189799,1380.00m,-19.956521739130434,
2656,2024-01-03 13:40:00,0.008481982577804617,1080.00m,19.949999999999918,
2657,2024-01-03 13:50:00,-0.008733859691445817,600.00m,-37.29000000000015,
2658,2024-01-03 13:59:00,0.005261914325543962,540.00m,24.74444444444412,
2659,2024-01-03 14:37:00,-0.010635622401323755,2280.00m,-11.907894736842104,
2660,2024-01-03 16:03:00,0.034060133228169975,5160.00m,16.67093023255819,
2661,2024-01-03 16:09:00,-0.008893351008227062,360.00m,-64.51666666666642,
2662,2024-01-03 16:29:00,0.007127988539585255,1200.00m,15.375,
2663,2024-01-03 16:45:00,-0.013943329044612734,960.00m,-37.86250000000018,
2664,2024-01-03 16:55:00,0.0055553610401129746,600.00m,23.8,
2665,2024-01-03 17:19:00,-0.010431875950278008,1440.00m,-18.725000000000062,
2666,2024-01-03 17:33:00,0.006856657619850832,840.00m,20.878571428571636,
2667,2024-01-03 17:53:00,-0.00582446461521257,1200.00m,-12.5,
2668,2024-01-03 18:06:00,0.00819967941807823,780.00m,26.915384615384728,
2669,2024-01-03 19:02:00,-0.018137105640563218,3360.00m,-13.933928571428623,
2670,2024-01-03 19:35:00,0.01714880924198668,1980.00m,21.951515151515196,
2671,2024-01-03 20:10:00,-0.010289435465852353,2100.00m,-12.631428571428529,
2672,2024-01-03 20:39:00,0.007325223460468484,1740.00m,10.741379310344827,
2673,2024-01-03 21:12:00,-0.005166239453914784,1980.00m,-6.706060606060694,
2674,2024-01-03 21:51:00,0.008166234497647515,2340.00m,8.923076923076923,
2675,2024-01-03 23:10:00,-0.00805353505964504,4740.00m,-4.379746835443038,
2676,2024-01-04 00:17:00,0.008006288644069716,4020.00m,5.092537313432793,
2677,2024-01-04 01:24:00,-0.007244335706986108,4020.00m,-4.644776119402942,
2678,2024-01-04 03:15:00,0.013623626792351072,6660.00m,5.2342342342342345,
2679,2024-01-04 04:02:00,-0.005829622346885663,2820.00m,-5.361702127659575,
2680,2024-01-04 05:39:00,0.006778280648276411,5820.00m,3.003092783505185,
2681,2024-01-04 08:18:00,-0.011456821396544333,9540.00m,-3.117610062893109,
2682,2024-01-04 09:33:00,0.007654701422222049,4500.00m,4.365333333333353,
2683,2024-01-04 10:25:00,-0.009506131303873617,3120.00m,-7.878846153846098,
2684,2024-01-04 12:16:00,0.016983377372987763,6660.00m,6.531531531531532,
2685,2024-01-04 12:27:00,-0.00602112692277574,660.00m,-23.763636363636497,
2686,2024-01-04 15:15:00,0.019547000862060973,10080.00m,5.020833333333333,
2687,2024-01-04 15:23:00,-0.00530958566593702,480.00m,-29.199999999999818,
2688,2024-01-04 15:30:00,0.011939500437591259,420.00m,74.64285714285714,
2689,2024-01-04 16:30:00,-0.010814094226461481,3600.00m,-7.981666666666691,
2690,2024-01-04 17:24:00,0.008523965949792184,3240.00m,6.914814814814842,
2691,2024-01-04 17:44:00,-0.007919998732438075,1200.00m,-17.495000000000072,
2692,2024-01-04 19:28:00,0.013438468242777678,6240.00m,5.663461538461538,
2693,2024-01-04 20:08:00,-0.01173837868991232,2400.00m,-13.035000000000036,
2694,2024-01-04 20:38:00,0.014114859785406714,1800.00m,20.653333333333286,
2695,2024-01-04 20:59:00,-0.008983165830274583,1260.00m,-19.042857142857212,
2696,2024-01-04 21:09:00,0.007888169332701676,600.00m,34.8,
2697,2024-01-04 21:16:00,-0.005186136418327315,420.00m,-32.94285714285694,
2698,2024-01-04 22:18:00,0.010986998718183483,3720.00m,7.838709677419355,
2699,2024-01-05 00:38:00,-0.01645121544898149,8400.00m,-5.2549999999999795,
2700,2024-01-05 01:05:00,0.006543228962995872,1620.00m,10.659259259259098,
2701,2024-01-05 01:48:00,-0.039553037797986065,2580.00m,-40.72325581395345,
2702,2024-01-05 01:49:00,0.015340619127915386,60.00m,652.3000000000029,
2703,2024-01-05 01:51:00,-0.005102678964362383,120.00m,-110.15000000000146,
2704,2024-01-05 02:00:00,0.01848527812893598,540.00m,88.22222222222223,
2705,2024-01-05 02:29:00,-0.010085239935904256,1740.00m,-15.213793103448175,
2706,2024-01-05 03:03:00,0.010093312920410349,2040.00m,12.855882352941133,
2707,2024-01-05 04:22:00,-0.01050225178885768,4740.00m,-5.81518987341774,
2708,2024-01-05 09:05:00,0.021985232281972817,16980.00m,3.362544169611302,
2709,2024-01-05 10:59:00,-0.01372210366405035,6840.00m,-5.324561403508772,
2710,2024-01-05 12:26:00,0.011054776497769859,5220.00m,5.5436781609195735,
2711,2024-01-05 12:48:00,-0.006241144398725993,1320.00m,-12.513636363636495,
2712,2024-01-05 13:17:00,0.005287987735883557,1740.00m,7.993103448275963,
2713,2024-01-05 13:36:00,-0.007667869380715762,1140.00m,-17.784210526315867,
2714,2024-01-05 14:00:00,0.007246890514554415,1440.00m,13.204166666666728,
2715,2024-01-05 14:42:00,-0.017077600690187465,2520.00m,-17.90952380952374,
2716,2024-01-05 14:49:00,0.011495872388194085,420.00m,71.09999999999958,
2717,2024-01-05 14:59:00,-0.006894031946839032,600.00m,-30.190000000000147,
2718,2024-01-05 15:11:00,0.007013170965012325,720.00m,25.416666666666668,
2719,2024-01-05 17:09:00,-0.015300973179341712,7080.00m,-5.6788135593220215,
2720,2024-01-05 19:46:00,0.015221046041113554,9420.00m,4.180891719745232,
2721,2024-01-05 19:53:00,-0.00522602322017142,420.00m,-32.6857142857147,
2722,2024-01-05 20:54:00,0.013188801458483092,3660.00m,9.416393442622974,
2723,2024-01-05 21:10:00,-0.010959400813570044,960.00m,-30.22499999999991,
2724,2024-01-05 23:06:00,0.015079199594893981,6960.00m,5.673275862068953,
2725,2024-01-06 07:02:00,-0.01966547030541065,28560.00m,-1.83025210084033,
2726,2024-01-06 18:51:00,0.016115662517441804,42540.00m,0.9871650211565504,
2727,2024-01-06 20:13:00,-0.009154832233167232,4920.00m,-4.926829268292683,
2728,2024-01-07 00:50:00,0.012242228254779294,16620.00m,1.9324909747292522,
2729,2024-01-07 05:57:00,-0.009667653238742944,18420.00m,-1.3938110749185717,
2730,2024-01-07 08:36:00,0.007425895042787301,9540.00m,2.047169811320755,
2731,2024-01-07 09:54:00,-0.0063656909412888665,4680.00m,-3.6038461538461353,
2732,2024-01-07 14:07:00,0.013533132015269851,15180.00m,2.347035573122541,
2733,2024-01-07 17:03:00,-0.014616168180377006,10560.00m,-3.6931818181818183,
2734,2024-01-07 20:09:00,0.009938089467907158,11160.00m,2.3413978494623655,
2735,2024-01-07 22:36:00,-0.011229912691383018,8820.00m,-3.380952380952381,
2736,2024-01-07 23:07:00,0.005466204141700764,1860.00m,7.716129032257971,
2737,2024-01-07 23:44:00,-0.009091115707175162,2220.00m,-10.81081081081081,
2738,2024-01-08 00:05:00,0.007844216610472717,1260.00m,16.285714285714285,
2739,2024-01-08 02:53:00,-0.01658815229512304,10080.00m,-4.338690476190485,
2740,2024-01-08 06:21:00,0.023581357999264096,12480.00m,4.899038461538462,
2741,2024-01-08 06:52:00,-0.009276278455656668,1860.00m,-13.2354838709676,
2742,2024-01-08 07:17:00,0.00559779830582727,1500.00m,9.811999999999825,
2743,2024-01-08 07:39:00,-0.006408554421652959,1320.00m,-12.836363636363702,
2744,2024-01-08 08:22:00,0.0063128515863209705,2580.00m,6.42790697674422,
2745,2024-01-08 09:55:00,-0.009698116890338325,5580.00m,-4.5946236559139315,
2746,2024-01-08 12:15:00,0.03545727067710526,8400.00m,11.050714285714275,
2747,2024-01-08 12:29:00,-0.014940272112156068,840.00m,-48.214285714285715,
2748,2024-01-08 13:00:00,0.014746690813820401,1860.00m,21.170967741935343,
2749,2024-01-08 14:07:00,-0.007079085586742538,4020.00m,-4.771641791044733,
2750,2024-01-08 14:32:00,0.0053722556114314075,1500.00m,9.636000000000058,
2751,2024-01-08 15:04:00,-0.008661916845598283,1920.00m,-12.203125,
2752,2024-01-08 15:41:00,0.010664124819038764,2220.00m,12.881081081081042,
2753,2024-01-08 15:50:00,-0.005627815845113233,540.00m,-28.24444444444412,
2754,2024-01-08 16:05:00,0.0050073139289712664,900.00m,14.993333333332945,
2755,2024-01-08 16:47:00,-0.006754661137104649,2520.00m,-7.259523809523671,
2756,2024-01-08 18:44:00,0.04741682149604196,7020.00m,18.17008547008542,
2757,2024-01-08 18:52:00,-0.0063010804894356115,480.00m,-36.98749999999927,
2758,2024-01-08 19:12:00,0.010429814654886006,1200.00m,24.334999999999855,
2759,2024-01-08 19:28:00,-0.010523636826366293,960.00m,-31.012499999999818,
2760,2024-01-08 20:36:00,0.01094635493025363,4080.00m,7.510294117647016,
2761,2024-01-08 21:01:00,-0.009742290445346705,1500.00m,-18.38,
2762,2024-01-08 21:41:00,0.01085299533250549,2400.00m,12.672500000000037,
2763,2024-01-08 22:33:00,-0.008038057395330513,3120.00m,-7.298076923076923,
2764,2024-01-08 23:13:00,0.006160133579881025,2400.00m,7.2125,
2765,2024-01-08 23:43:00,-0.0056491779830610475,1800.00m,-8.873333333333479,
2766,2024-01-09 00:15:00,0.006127322823050468,1920.00m,8.971875000000182,
2767,2024-01-09 00:39:00,-0.016632444402963034,1440.00m,-32.670833333333576,
2768,2024-01-09 01:15:00,0.009454536041778629,2160.00m,12.17500000000008,
2769,2024-01-09 01:45:00,-0.009934397504113542,1800.00m,-15.496666666666716,
2770,2024-01-09 03:50:00,0.01388885891207176,7500.00m,5.148,
2771,2024-01-09 05:42:00,-0.007838111700542348,6720.00m,-3.287499999999974,
2772,2024-01-09 07:28:00,0.007213446791711125,6360.00m,3.17169811320752,
2773,2024-01-09 10:56:00,-0.010855579887354156,12480.00m,-2.449999999999993,
2774,2024-01-09 12:50:00,0.01094456648145749,6840.00m,4.457894736842079,
2775,2024-01-09 12:56:00,-0.024199973584535878,360.00m,-189.33333333333334,
2776,2024-01-09 13:53:00,0.02585894485899289,3420.00m,20.780701754385966,
2777,2024-01-09 15:05:00,-0.01176402990378938,4320.00m,-7.677777777777717,
2778,2024-01-09 15:42:00,0.011912683390075715,2220.00m,14.951351351351272,
2779,2024-01-09 18:34:00,-0.010312591107677807,10320.00m,-2.8174418604651077,
2780,2024-01-09 20:01:00,0.008471934030726888,5220.00m,4.528735632183908,
2781,2024-01-09 20:57:00,-0.0061470560015352265,3360.00m,-5.148214285714338,
2782,2024-01-09 21:14:00,0.029425772651795152,1020.00m,80.68235294117682,
2783,2024-01-09 21:17:00,-0.03953417611777308,180.00m,-632.3333333333334,
2784,2024-01-09 21:18:00,0.010243714035255182,60.00m,472.09999999999854,
2785,2024-01-09 21:20:00,-0.010824998013269213,120.00m,-252.0,
2786,2024-01-09 21:23:00,0.00731301121053342,180.00m,112.26666666666522,
2787,2024-01-09 21:26:00,-0.02507129508080106,180.00m,-387.69999999999953,
2788,2024-01-09 21:30:00,0.01726120198281628,240.00m,195.1750000000011,
2789,2024-01-09 21:32:00,-0.007709310943657137,120.00m,-177.35000000000218,
2790,2024-01-09 21:41:00,0.01362622824425137,540.00m,69.12222222222206,
2791,2024-01-09 22:03:00,-0.02054381578634598,1320.00m,-43.21363636363623,
2792,2024-01-09 22:59:00,0.02040109429466525,3360.00m,16.51249999999995,
2793,2024-01-09 23:17:00,-0.006075583720895035,1080.00m,-15.61111111111111,
2794,2024-01-10 00:18:00,0.00564719804566934,3660.00m,4.255737704918128,
2795,2024-01-10 00:39:00,-0.009457205711529361,1260.00m,-20.819047619047826,
2796,2024-01-10 00:55:00,0.005258548963685939,960.00m,15.050000000000182,
2797,2024-01-10 01:34:00,-0.00822455243966812,2340.00m,-9.70769230769227,
2798,2024-01-10 03:18:00,0.01246541946760762,6240.00m,5.47211538461537,
2799,2024-01-10 08:59:00,-0.01936681421098414,20460.00m,-2.6252199413489863,
2800,2024-01-10 10:14:00,0.008881888096152193,4500.00m,5.368000000000078,
2801,2024-01-10 11:53:00,-0.010384686032170909,5940.00m,-4.796969696969712,
2802,2024-01-10 12:02:00,0.008593354678616522,540.00m,43.21111111111127,
2803,2024-01-10 13:00:00,-0.026528761217049945,3480.00m,-20.877586206896577,
2804,2024-01-10 13:28:00,0.019712426773251985,1680.00m,31.282142857142908,
2805,2024-01-10 14:12:00,-0.009748442941703657,2640.00m,-10.038636363636463,
2806,2024-01-10 14:30:00,0.011776741159086333,1080.00m,29.355555555555636,
2807,2024-01-10 15:00:00,-0.0128732391263644,1800.00m,-19.48000000000005,
2808,2024-01-10 15:10:00,0.010086561442110502,600.00m,45.2,
2809,2024-01-10 15:25:00,-0.006124058580641106,900.00m,-18.479999999999805,
2810,2024-01-10 15:59:00,0.012939322336057798,2040.00m,17.120588235294075,
2811,2024-01-10 16:06:00,-0.00748315740964252,420.00m,-48.714285714285715,
2812,2024-01-10 16:32:00,0.007908817546652451,1560.00m,13.757692307692196,
2813,2024-01-10 17:03:00,-0.006925417400632152,1860.00m,-10.183870967741841,
2814,2024-01-10 17:44:00,0.022741329798983873,2460.00m,25.109756097560975,
2815,2024-01-10 17:47:00,-0.006209570297735396,180.00m,-95.83333333333333,
2816,2024-01-10 18:03:00,0.013316091454403135,960.00m,38.29374999999982,
2817,2024-01-10 18:09:00,-0.010884788534832397,360.00m,-84.58333333333333,
2818,2024-01-10 18:35:00,0.010466810647654333,1560.00m,18.565384615384783,
2819,2024-01-10 18:41:00,-0.007493578312399905,360.00m,-58.20000000000073,
2820,2024-01-10 19:06:00,0.00983120255477224,1500.00m,18.188000000000173,
2821,2024-01-10 19:38:00,-0.011912969378273207,1920.00m,-17.387500000000045,
2822,2024-01-10 19:53:00,0.007705475741619505,900.00m,23.70666666666657,
2823,2024-01-10 20:12:00,-0.022731084666893137,1140.00m,-55.63684210526308,
2824,2024-01-10 20:17:00,0.00958468562627204,300.00m,87.1199999999997,
2825,2024-01-10 20:22:00,-0.00961356142021787,300.00m,-88.21999999999971,
2826,2024-01-10 20:37:00,0.011484969851679095,900.00m,34.79333333333343,
2827,2024-01-10 20:41:00,-0.005417294877066567,240.00m,-62.25,
2828,2024-01-10 20:42:00,0.009314249839767683,60.00m,425.79999999999563,
2829,2024-01-10 20:44:00,-0.014535973663164996,120.00m,-335.34999999999854,
2830,2024-01-10 20:48:00,0.008640862106883692,240.00m,98.22500000000036,
2831,2024-01-10 20:50:00,-0.008941868045849663,120.00m,-205.04999999999927,
2832,2024-01-10 20:58:00,0.016634838777809035,480.00m,94.51249999999982,
2833,2024-01-10 21:03:00,-0.009190870157047762,300.00m,-84.94000000000088,
2834,2024-01-10 21:07:00,0.010781011790093654,240.00m,123.40000000000146,
2835,2024-01-10 21:20:00,-0.015471781286059406,780.00m,-55.07692307692308,
2836,2024-01-10 21:28:00,0.005743846819045715,480.00m,32.712499999999636,
2837,2024-01-10 21:39:00,-0.01190437221076522,660.00m,-49.59090909090909,
2838,2024-01-10 22:00:00,0.016321392287645214,1260.00m,35.19047619047619,
2839,2024-01-10 22:05:00,-0.005150270552187235,300.00m,-47.4,
2840,2024-01-10 22:22:00,0.019914809960681457,1020.00m,53.62941176470571,
2841,2024-01-10 22:32:00,-0.008339812000847992,600.00m,-38.939999999999415,
2842,2024-01-10 23:16:00,0.028946726188547774,2640.00m,30.461363636363537,
