datetime,sigai_output
2023-07-27 10:00:00,0.006804
2023-07-27 11:00:00,0.006814
2023-07-27 12:00:00,0.007336
2023-07-27 13:00:00,0.007208
2023-07-27 14:00:00,0.006804
2023-07-27 15:00:00,0.006439
2023-07-28 09:00:00,0.006212
2023-07-28 10:00:00,0.006461
2023-07-28 11:00:00,0.006517
2023-07-28 12:00:00,0.007565
2023-07-28 13:00:00,0.007556
2023-07-28 14:00:00,0.00762
2023-07-28 15:00:00,0.007858
2023-07-28 16:00:00,0.008952
2023-07-28 17:00:00,0.008981
2023-07-28 18:00:00,0.009007
2023-07-28 19:00:00,0.009049
2023-07-28 20:00:00,0.008965
2023-07-28 21:00:00,0.008951
2023-07-28 22:00:00,0.008995
2023-07-28 23:00:00,0.00889
2023-07-30 00:00:00,0.004842
2023-07-30 01:00:00,0.00444
2023-07-31 02:00:00,0.005244
2023-07-31 03:00:00,0.005169
2023-08-02 03:00:00,0.014217
2023-08-02 04:00:00,0.014404
2023-08-02 05:00:00,0.014637
2023-08-02 06:00:00,0.014997
2023-08-02 07:00:00,0.015807
2023-08-02 08:00:00,0.016551
2023-08-02 09:00:00,0.0162
2023-08-02 10:00:00,0.015782
2023-08-02 11:00:00,0.015401
2023-08-02 12:00:00,0.015111
2023-08-03 11:00:00,0.013784
2023-08-03 12:00:00,0.014147
2023-08-03 22:00:00,0.015615
2023-08-07 01:00:00,0.017315
2023-08-07 02:00:00,0.017226
2023-08-07 03:00:00,0.017871
2023-08-07 04:00:00,0.018135
2023-08-07 05:00:00,0.018049
2023-08-07 19:00:00,0.018002
2023-08-07 20:00:00,0.018208
2023-08-07 21:00:00,0.018324
2023-08-07 22:00:00,0.018298
2023-08-07 23:00:00,0.018353
2023-08-09 05:00:00,0.012809
2023-08-09 06:00:00,0.012716
2023-08-09 07:00:00,0.012585
2023-08-09 08:00:00,0.013563
2023-08-09 09:00:00,0.013449
2023-08-09 10:00:00,0.013007
2023-08-09 11:00:00,0.012486
2023-08-09 12:00:00,0.012353
2023-08-09 13:00:00,0.012484
2023-08-10 15:00:00,0.016933
2023-08-11 09:00:00,0.014923
2023-08-11 10:00:00,0.015008
2023-08-11 11:00:00,0.015038
2023-08-11 12:00:00,0.014895
2023-08-11 13:00:00,0.014472
2023-08-11 14:00:00,0.013737
2023-08-11 15:00:00,0.013322
2023-08-12 14:00:00,0.009842
2023-08-12 18:00:00,0.009702
2023-08-12 19:00:00,0.009813
2023-08-12 20:00:00,0.009561
2023-08-13 15:00:00,0.009928
2023-08-15 12:00:00,0.018312
2023-08-15 13:00:00,0.018046
2023-08-15 14:00:00,0.01809
2023-08-15 15:00:00,0.018304
2023-08-16 09:00:00,0.016752
2023-08-16 10:00:00,0.01676
2023-08-16 11:00:00,0.016637
2023-08-16 12:00:00,0.01631
2023-08-16 13:00:00,0.01609
2023-08-16 14:00:00,0.015816
2023-08-16 15:00:00,0.015722
2023-08-16 16:00:00,0.015544
2023-08-16 17:00:00,0.01544
2023-08-16 18:00:00,0.015566
2023-08-16 19:00:00,0.015678
2023-08-16 20:00:00,0.015909
2023-08-16 21:00:00,0.015957
2023-08-16 22:00:00,0.015876
2023-08-18 13:00:00,0.005407
2023-08-18 14:00:00,0.005731
2023-08-18 15:00:00,0.005645
2023-08-18 21:00:00,0.001275
2023-08-18 22:00:00,0.000958
2023-08-18 23:00:00,0.000843
2023-08-19 00:00:00,0.006294
2023-08-19 01:00:00,0.006609
2023-08-19 02:00:00,0.006352
2023-08-19 03:00:00,0.006274
2023-08-21 02:00:00,-0.001397
2023-08-21 03:00:00,-0.001319
2023-08-21 11:00:00,0.001721
2023-08-21 12:00:00,0.001614
2023-08-21 13:00:00,0.001229
2023-08-21 14:00:00,0.001158
2023-08-21 17:00:00,0.003037
2023-08-21 18:00:00,0.003528
2023-08-21 19:00:00,0.003424
2023-08-21 20:00:00,0.002761
2023-08-21 23:00:00,0.002559
2023-08-22 06:00:00,0.002775
2023-08-22 07:00:00,0.00291
2023-08-22 10:00:00,0.004194
2023-08-22 13:00:00,0.0043
2023-08-22 14:00:00,0.004287
2023-08-22 15:00:00,0.004486
2023-08-22 19:00:00,0.004301
2023-08-22 20:00:00,0.004791
2023-08-22 21:00:00,0.00435
2023-08-23 09:00:00,0.00574
2023-08-23 12:00:00,0.005063
2023-08-23 13:00:00,0.004959
2023-08-23 14:00:00,0.005119
2023-08-23 15:00:00,0.005345
2023-08-23 16:00:00,0.005868
2023-08-23 17:00:00,0.005668
2023-08-23 18:00:00,0.005693
2023-08-24 01:00:00,0.005743
2023-08-24 17:00:00,0.006252
2023-08-24 18:00:00,0.006116
2023-08-24 19:00:00,0.00596
2023-08-24 23:00:00,0.007561
2023-08-25 13:00:00,0.006072
2023-08-25 14:00:00,0.006492
2023-08-25 15:00:00,0.006839
2023-08-25 16:00:00,0.007052
2023-08-25 17:00:00,0.006888
2023-08-25 18:00:00,0.006809
2023-08-25 19:00:00,0.006828
2023-08-25 20:00:00,0.006873
2023-08-25 21:00:00,0.006535
2023-08-26 17:00:00,0.007163
2023-08-26 18:00:00,0.007166
2023-08-26 19:00:00,0.007225
2023-08-26 20:00:00,0.007246
2023-08-26 21:00:00,0.007202
2023-08-26 22:00:00,0.00726
2023-08-26 23:00:00,0.007261
2023-08-28 21:00:00,0.001328
2023-08-28 22:00:00,0.001423
2023-08-28 23:00:00,0.001705
2023-08-29 03:00:00,0.003244
2023-08-29 11:00:00,0.003284
2023-08-30 02:00:00,0.004526
2023-08-30 03:00:00,0.003767
2023-08-30 04:00:00,0.004533
2023-08-30 05:00:00,0.004977
2023-08-30 06:00:00,0.005273
2023-08-30 07:00:00,0.005904
2023-08-30 11:00:00,0.007833
2023-08-30 12:00:00,0.007792
2023-08-30 13:00:00,0.007695
2023-08-30 14:00:00,0.007448
2023-08-30 15:00:00,0.007387
2023-08-31 09:00:00,0.007752
2023-08-31 10:00:00,0.007855
2023-08-31 11:00:00,0.007996
2023-08-31 12:00:00,0.007829
2023-08-31 13:00:00,0.007765
2023-08-31 14:00:00,0.00773
2023-08-31 15:00:00,0.00769
2023-09-01 16:00:00,0.002701
2023-09-01 17:00:00,0.003438
2023-09-01 18:00:00,0.003469
2023-09-01 19:00:00,0.003521
2023-09-01 20:00:00,0.00557
2023-09-01 21:00:00,0.005559
2023-09-01 22:00:00,0.005417
2023-09-01 23:00:00,0.005169
2023-09-02 02:00:00,0.007749
2023-09-02 03:00:00,0.008637
2023-09-02 04:00:00,0.009631
2023-09-02 05:00:00,0.00986
2023-09-02 06:00:00,0.009334
2023-09-02 07:00:00,0.008797
2023-09-03 07:00:00,0.00276
2023-09-03 17:00:00,0.002887
2023-09-03 18:00:00,0.002864
2023-09-03 19:00:00,0.003023
2023-09-04 02:00:00,0.00483
2023-09-04 03:00:00,0.005602
2023-09-04 04:00:00,0.005456
2023-09-04 05:00:00,0.005066
2023-09-04 06:00:00,0.004825
2023-09-04 07:00:00,0.004771
2023-09-04 08:00:00,0.004938
2023-09-04 09:00:00,0.005026
2023-09-04 10:00:00,0.005081
2023-09-05 22:00:00,0.006948
2023-09-05 23:00:00,0.006765
2023-09-06 22:00:00,0.004903
2023-09-06 23:00:00,0.004743
2023-09-07 04:00:00,0.005748
2023-09-07 05:00:00,0.005723
2023-09-07 06:00:00,0.005827
2023-09-07 07:00:00,0.006004
2023-09-07 19:00:00,0.006224
2023-09-09 05:00:00,0.003446
2023-09-09 06:00:00,0.003685
2023-09-09 07:00:00,0.003965
2023-09-09 20:00:00,0.00346
2023-09-09 21:00:00,0.003466
2023-09-09 22:00:00,0.003573
2023-09-09 23:00:00,0.003456
2023-09-10 21:00:00,0.003569
2023-09-10 22:00:00,0.003404
2023-09-11 09:00:00,0.004588
2023-09-11 10:00:00,0.004337
2023-09-11 11:00:00,0.004225
2023-09-11 12:00:00,0.005476
2023-09-11 13:00:00,0.005973
2023-09-11 14:00:00,0.005896
2023-09-11 15:00:00,0.005392
2023-09-12 11:00:00,0.004069
2023-09-13 09:00:00,0.005706
2023-09-13 10:00:00,0.005292
2023-09-13 11:00:00,0.004813
2023-09-13 12:00:00,0.003853
2023-09-14 15:00:00,0.006048
2023-09-16 13:00:00,0.005284
2023-09-16 14:00:00,0.00511
2023-09-16 18:00:00,0.005424
2023-09-16 19:00:00,0.005656
2023-09-16 20:00:00,0.006061
2023-09-16 21:00:00,0.006156
2023-09-16 22:00:00,0.005973
2023-09-16 23:00:00,0.005737
2023-09-17 22:00:00,0.003247
2023-09-17 23:00:00,0.003385
2023-09-18 05:00:00,0.002048
2023-09-18 09:00:00,0.00284
2023-09-18 10:00:00,0.002974
2023-09-18 11:00:00,0.002574
2023-09-19 23:00:00,0.002197
2023-09-20 17:00:00,0.001972
2023-09-20 18:00:00,0.002332
2023-09-20 19:00:00,0.001327
2023-09-21 03:00:00,0.002265
2023-09-21 04:00:00,0.001913
2023-09-21 10:00:00,0.003333
2023-09-21 11:00:00,0.003955
2023-09-21 12:00:00,0.003686
2023-09-21 13:00:00,0.004128
2023-09-21 14:00:00,0.004437
2023-09-21 15:00:00,0.00428
2023-09-23 01:00:00,0.004741
2023-09-23 02:00:00,0.004477
2023-09-24 01:00:00,0.006005
2023-09-24 02:00:00,0.006349
2023-09-24 03:00:00,0.00649
2023-09-24 04:00:00,0.006554
2023-09-24 05:00:00,0.006616
2023-09-24 06:00:00,0.006644
2023-09-24 07:00:00,0.006498
2023-09-25 21:00:00,0.003847
2023-09-25 22:00:00,0.004033
2023-09-25 23:00:00,0.004255
2023-09-26 00:00:00,0.004707
2023-09-26 01:00:00,0.004915
2023-09-26 02:00:00,0.005163
2023-09-26 03:00:00,0.005237
2023-09-26 17:00:00,0.006184
2023-09-26 18:00:00,0.006119
2023-09-26 19:00:00,0.006303
2023-09-26 20:00:00,0.006857
2023-09-26 21:00:00,0.007146
2023-09-27 04:00:00,0.008892
2023-09-27 05:00:00,0.008755
2023-09-27 06:00:00,0.008584
2023-09-27 07:00:00,0.00882
2023-09-27 08:00:00,0.009509
2023-09-27 11:00:00,0.009401
2023-09-27 12:00:00,0.00949
2023-09-27 13:00:00,0.009806
2023-09-27 14:00:00,0.010235
2023-09-27 22:00:00,0.011665
2023-09-29 01:00:00,0.006996
2023-09-29 02:00:00,0.006349
2023-09-29 03:00:00,0.006649
2023-09-29 04:00:00,0.006883
2023-09-29 05:00:00,0.0068
2023-09-29 06:00:00,0.006507
2023-09-29 07:00:00,0.006789
2023-09-30 00:00:00,0.007571
2023-09-30 01:00:00,0.007474
2023-09-30 02:00:00,0.007381
2023-09-30 03:00:00,0.007437
2023-09-30 04:00:00,0.00785
2023-09-30 05:00:00,0.00759
2023-10-01 13:00:00,0.003314
2023-10-01 14:00:00,0.003596
2023-10-02 02:00:00,0.007792
2023-10-02 21:00:00,0.009338
2023-10-02 22:00:00,0.009333
2023-10-02 23:00:00,0.009356
2023-10-03 00:00:00,0.00885
2023-10-03 01:00:00,0.009455
2023-10-03 02:00:00,0.009747
2023-10-03 03:00:00,0.009202
2023-10-03 04:00:00,0.009049
2023-10-04 21:00:00,0.006138
2023-10-04 22:00:00,0.006021
2023-10-04 23:00:00,0.005652
2023-10-07 08:00:00,0.006016
2023-10-07 09:00:00,0.00651
2023-10-08 13:00:00,0.002694
2023-10-08 14:00:00,0.002716
2023-10-08 15:00:00,0.002613
2023-10-08 21:00:00,0.003845
2023-10-08 22:00:00,0.003767
2023-10-08 23:00:00,0.003616
2023-10-09 05:00:00,0.004413
2023-10-09 06:00:00,0.004675
2023-10-09 15:00:00,0.004033
2023-10-10 03:00:00,0.004743
2023-10-10 06:00:00,0.005394
2023-10-10 07:00:00,0.005384
2023-10-10 08:00:00,0.005577
2023-10-10 09:00:00,0.005763
2023-10-10 10:00:00,0.005952
2023-10-10 11:00:00,0.005927
2023-10-10 12:00:00,0.005915
2023-10-10 13:00:00,0.005913
2023-10-10 14:00:00,0.006071
2023-10-10 15:00:00,0.006099
2023-10-12 03:00:00,0.011219
2023-10-12 04:00:00,0.01089
2023-10-12 05:00:00,0.010406
2023-10-12 06:00:00,0.010129
2023-10-13 07:00:00,0.008908
2023-10-13 12:00:00,0.009913
2023-10-13 13:00:00,0.009557
2023-10-13 18:00:00,0.009612
2023-10-14 14:00:00,0.010953
2023-10-14 15:00:00,0.010671
2023-10-15 13:00:00,0.007242
2023-10-15 14:00:00,0.007219
2023-10-15 15:00:00,0.007038
2023-10-15 21:00:00,0.006781
2023-10-15 22:00:00,0.006586
2023-10-16 23:00:00,0.009312
2023-10-20 09:00:00,-0.003389
2023-10-20 10:00:00,-0.002809
2023-10-20 22:00:00,0.006098
2023-10-20 23:00:00,0.005877
2023-10-22 00:00:00,0.002904
2023-10-22 01:00:00,0.003536
2023-10-22 02:00:00,0.003199
2023-10-22 03:00:00,0.003466
2023-10-22 12:00:00,0.007526
2023-10-22 13:00:00,0.007578
2023-10-22 14:00:00,0.007505
2023-10-22 15:00:00,0.007666
2023-10-22 21:00:00,0.009589
2023-10-22 22:00:00,0.009918
2023-10-22 23:00:00,0.010098
2023-10-23 10:00:00,0.014475
2023-10-24 01:00:00,0.021242
2023-10-24 07:00:00,0.026071
2023-10-24 08:00:00,0.020109
2023-10-25 10:00:00,0.013491
2023-10-27 11:00:00,0.013893
2023-10-27 12:00:00,0.014003
2023-10-28 12:00:00,0.016711
2023-10-28 13:00:00,0.016625
2023-10-28 14:00:00,0.016509
2023-10-28 15:00:00,0.016367
2023-10-28 21:00:00,0.017974
2023-10-28 22:00:00,0.018409
2023-10-28 23:00:00,0.018541
2023-10-29 03:00:00,0.020147
2023-10-29 04:00:00,0.02122
2023-10-29 05:00:00,0.021022
2023-10-29 06:00:00,0.020805
2023-10-29 07:00:00,0.020659
2023-11-01 08:00:00,0.015315
2023-11-01 09:00:00,0.015277
2023-11-01 10:00:00,0.015179
2023-11-01 11:00:00,0.014966
2023-11-01 17:00:00,0.015525
2023-11-02 09:00:00,0.027889
2023-11-02 10:00:00,0.027657
2023-11-03 17:00:00,0.01179
2023-11-03 18:00:00,0.011603
2023-11-03 19:00:00,0.01118
2023-11-04 09:00:00,0.012199
2023-11-04 10:00:00,0.012233
2023-11-04 11:00:00,0.012241
2023-11-04 12:00:00,0.012285
2023-11-04 13:00:00,0.012436
2023-11-04 14:00:00,0.012424
2023-11-04 15:00:00,0.012457
2023-11-05 06:00:00,0.012367
2023-11-05 07:00:00,0.012208
2023-11-05 14:00:00,0.017476
2023-11-05 15:00:00,0.017271
2023-11-05 21:00:00,0.018165
2023-11-05 22:00:00,0.017128
2023-11-06 03:00:00,0.021203
2023-11-06 04:00:00,0.019882
2023-11-08 05:00:00,0.011037
2023-11-08 06:00:00,0.010868
2023-11-08 07:00:00,0.010773
2023-11-08 17:00:00,0.01075
2023-11-08 18:00:00,0.010908
2023-11-08 19:00:00,0.011198
2023-11-08 23:00:00,0.013044
2023-11-09 00:00:00,0.013083
2023-11-09 01:00:00,0.013152
2023-11-09 02:00:00,0.0134
2023-11-09 03:00:00,0.01357
2023-11-09 04:00:00,0.012864
2023-11-09 05:00:00,0.013233
2023-11-09 06:00:00,0.013408
2023-11-09 07:00:00,0.013768
2023-11-10 07:00:00,0.061167
2023-11-11 14:00:00,0.016616
2023-11-11 15:00:00,0.016071
2023-11-12 02:00:00,0.018773
2023-11-12 03:00:00,0.019045
2023-11-12 04:00:00,0.01997
2023-11-12 05:00:00,0.019935
2023-11-12 06:00:00,0.020067
2023-11-12 07:00:00,0.020292
2023-11-12 10:00:00,0.019051
2023-11-12 11:00:00,0.018796
2023-11-12 12:00:00,0.01997
2023-11-12 13:00:00,0.0192
2023-11-12 17:00:00,0.022509
2023-11-12 18:00:00,0.023675
2023-11-13 02:00:00,0.027279
2023-11-13 03:00:00,0.025939
2023-11-14 13:00:00,0.016267
2023-11-14 14:00:00,0.015932
2023-11-14 20:00:00,0.017453
2023-11-16 02:00:00,0.013967
2023-11-16 03:00:00,0.014148
2023-11-16 04:00:00,0.014335
2023-11-16 05:00:00,0.014366
2023-11-16 06:00:00,0.014143
2023-11-17 17:00:00,0.010259
2023-11-17 18:00:00,0.010259
2023-11-17 19:00:00,0.010202
2023-11-18 12:00:00,0.011533
2023-11-18 13:00:00,0.011533
2023-11-18 14:00:00,0.011522
2023-11-18 15:00:00,0.011498
2023-11-20 11:00:00,0.011927
2023-11-20 12:00:00,0.011774
2023-11-20 13:00:00,0.011733
2023-11-20 14:00:00,0.011736
2023-11-20 15:00:00,0.01165
2023-11-22 17:00:00,0.009839
2023-11-22 18:00:00,0.009902
2023-11-22 19:00:00,0.009979
2023-11-22 20:00:00,0.009954
2023-11-22 21:00:00,0.009966
2023-11-22 22:00:00,0.0101
2023-11-22 23:00:00,0.010288
2023-11-23 00:00:00,0.010895
2023-11-23 01:00:00,0.01116
2023-11-23 02:00:00,0.011221
2023-11-23 03:00:00,0.011305
2023-11-23 04:00:00,0.011588
2023-11-23 05:00:00,0.011901
2023-11-23 06:00:00,0.011902
2023-11-23 07:00:00,0.011827
2023-11-23 14:00:00,0.013556
2023-11-23 15:00:00,0.013405
2023-11-24 21:00:00,0.016144
2023-11-24 22:00:00,0.015898
2023-11-26 09:00:00,0.011912
2023-11-26 10:00:00,0.011898
2023-11-26 11:00:00,0.011657
2023-11-26 12:00:00,0.011533
2023-11-26 13:00:00,0.011239
2023-11-26 14:00:00,0.011539
2023-11-28 03:00:00,0.008201
2023-11-28 04:00:00,0.00927
2023-11-28 05:00:00,0.009273
2023-11-28 06:00:00,0.009275
2023-11-28 07:00:00,0.009226
2023-11-28 08:00:00,0.007622
2023-11-29 09:00:00,0.009067
2023-11-29 10:00:00,0.009284
2023-11-29 11:00:00,0.009383
2023-11-29 12:00:00,0.009811
2023-11-29 13:00:00,0.009967
2023-11-29 14:00:00,0.010038
2023-11-29 15:00:00,0.010032
2023-11-30 09:00:00,0.008961
2023-11-30 10:00:00,0.008965
2023-11-30 11:00:00,0.008944
2023-11-30 14:00:00,0.008045
2023-11-30 15:00:00,0.007891
2023-12-01 05:00:00,0.009551
2023-12-01 06:00:00,0.009677
2023-12-01 19:00:00,0.020207
2023-12-01 20:00:00,0.018413
2023-12-02 22:00:00,0.013822
2023-12-02 23:00:00,0.013813
2023-12-03 04:00:00,0.014329
2023-12-03 05:00:00,0.013993
2023-12-03 08:00:00,0.015324
2023-12-03 09:00:00,0.015271
2023-12-03 10:00:00,0.01531
2023-12-03 11:00:00,0.015667
2023-12-03 21:00:00,0.015595
2023-12-03 22:00:00,0.015801
2023-12-04 12:00:00,0.031611
2023-12-04 13:00:00,0.029776
2023-12-06 01:00:00,0.016991
2023-12-07 13:00:00,0.010979
2023-12-07 14:00:00,0.010995
2023-12-07 15:00:00,0.011005
2023-12-07 21:00:00,0.010948
2023-12-07 22:00:00,0.011237
2023-12-07 23:00:00,0.011221
2023-12-08 14:00:00,0.02732
2023-12-08 15:00:00,0.026463
2023-12-09 09:00:00,0.025777
2023-12-09 10:00:00,0.025021
2023-12-09 11:00:00,0.024363
2023-12-09 12:00:00,0.023819
2023-12-09 13:00:00,0.023969
2023-12-09 14:00:00,0.024147
2023-12-09 15:00:00,0.024003
2023-12-10 11:00:00,0.023021
2023-12-10 12:00:00,0.023404
2023-12-10 13:00:00,0.023532
2023-12-10 20:00:00,0.026881
2023-12-10 21:00:00,0.027426
2023-12-10 22:00:00,0.027394
2023-12-10 23:00:00,0.026545
2023-12-11 00:00:00,0.028665
2023-12-11 01:00:00,0.026672
2023-12-12 18:00:00,0.016719
2023-12-12 21:00:00,0.017193
2023-12-12 22:00:00,0.016228
2023-12-12 23:00:00,0.015363
2023-12-13 05:00:00,0.020668
2023-12-13 06:00:00,0.020166
2023-12-13 07:00:00,0.019711
2023-12-13 17:00:00,0.020126
2023-12-13 18:00:00,0.020164
2023-12-13 19:00:00,0.019957
2023-12-15 15:00:00,0.018189
2023-12-16 14:00:00,0.022709
2023-12-16 15:00:00,0.023059
2023-12-16 19:00:00,0.026227
2023-12-16 20:00:00,0.026714
2023-12-16 21:00:00,0.027037
2023-12-16 22:00:00,0.027054
2023-12-16 23:00:00,0.026724
2023-12-17 00:00:00,0.030562
2023-12-17 01:00:00,0.030089
2023-12-17 02:00:00,0.029725
2023-12-17 03:00:00,0.029685
2023-12-17 04:00:00,0.030012
2023-12-17 05:00:00,0.029924
2023-12-17 06:00:00,0.029856
2023-12-17 07:00:00,0.029963
2023-12-17 12:00:00,0.034807
2023-12-17 13:00:00,0.035403
2023-12-17 14:00:00,0.03541
2023-12-17 15:00:00,0.035102
2023-12-19 15:00:00,0.037721
2023-12-21 04:00:00,0.023607
2023-12-21 05:00:00,0.023561
2023-12-21 06:00:00,0.023334
2023-12-21 07:00:00,0.024201
2023-12-21 14:00:00,0.027508
2023-12-21 15:00:00,0.025755
2023-12-22 15:00:00,0.062904
2023-12-24 15:00:00,0.029442
2023-12-26 07:00:00,0.045106
2023-12-26 08:00:00,0.04727
2023-12-26 09:00:00,0.045339
2023-12-26 10:00:00,0.045192
2023-12-26 11:00:00,0.046604
2023-12-26 17:00:00,0.04968
2023-12-26 18:00:00,0.048539
2023-12-27 21:00:00,0.037299
2023-12-27 22:00:00,0.036401
2023-12-27 23:00:00,0.03554
2023-12-28 17:00:00,0.052412
2023-12-28 18:00:00,0.052955
2023-12-28 19:00:00,0.052676
2023-12-30 14:00:00,0.044057
2023-12-30 15:00:00,0.043353
2023-12-31 11:00:00,0.041486
2023-12-31 12:00:00,0.039527
2024-01-01 07:00:00,0.043085
2024-01-01 08:00:00,0.043975
2024-01-01 09:00:00,0.043603
2024-01-01 10:00:00,0.042999
2024-01-01 11:00:00,0.042847
2024-01-02 04:00:00,0.058469
2024-01-02 05:00:00,0.055045
2024-01-02 06:00:00,0.052754
2024-01-05 11:00:00,0.007953
2024-01-05 12:00:00,0.008531
2024-01-05 13:00:00,0.008546
2024-01-05 14:00:00,0.008359
2024-01-07 03:00:00,0.004364
2024-01-07 09:00:00,0.005392
2024-01-08 17:00:00,0.004153
2024-01-08 18:00:00,0.004557
2024-01-08 19:00:00,0.004254
2024-01-09 06:00:00,0.01637
2024-01-09 07:00:00,0.016475
2024-01-10 06:00:00,0.011962
2024-01-10 07:00:00,0.011782
2024-01-11 01:00:00,0.011162
2024-01-11 02:00:00,0.011004
2024-01-11 03:00:00,0.011048
2024-01-11 04:00:00,0.011019
2024-01-11 05:00:00,0.010844
2024-01-11 06:00:00,0.01076
2024-01-11 07:00:00,0.010921
2024-01-11 10:00:00,0.010765
2024-01-11 11:00:00,0.011341
2024-01-11 12:00:00,0.011982
2024-01-11 13:00:00,0.012068
2024-01-11 14:00:00,0.011812
2024-01-11 15:00:00,0.011491
2024-01-11 21:00:00,0.024426
2024-01-12 22:00:00,0.039426
2024-01-12 23:00:00,0.036466
2024-01-14 00:00:00,0.007701
2024-01-14 04:00:00,0.009397
2024-01-14 05:00:00,0.009648
2024-01-14 06:00:00,0.009801
2024-01-14 07:00:00,0.009833
2024-01-14 12:00:00,0.011514
2024-01-14 13:00:00,0.011109
2024-01-14 14:00:00,0.010614
2024-01-15 03:00:00,0.013688
2024-01-15 04:00:00,0.013746
2024-01-15 05:00:00,0.013183
2024-01-15 09:00:00,0.013516
2024-01-15 10:00:00,0.013741
2024-01-15 11:00:00,0.013277
2024-01-15 19:00:00,0.014802
2024-01-17 17:00:00,0.005899
2024-01-17 18:00:00,0.005991
2024-01-17 19:00:00,0.006066
2024-01-18 13:00:00,0.012218
2024-01-18 14:00:00,0.01211
2024-01-18 15:00:00,0.011913
2024-01-18 16:00:00,0.013528
2024-01-20 02:00:00,0.013329
2024-01-20 03:00:00,0.01274
2024-01-20 04:00:00,0.012408
2024-01-21 14:00:00,0.005696
2024-01-21 23:00:00,0.008388
2024-01-22 03:00:00,0.009561
2024-01-22 04:00:00,0.009467
2024-01-22 05:00:00,0.009252
2024-01-22 06:00:00,0.008909
2024-01-22 20:00:00,0.010043
2024-01-22 21:00:00,0.009833
2024-01-22 22:00:00,0.009804
2024-01-23 21:00:00,0.01102
2024-01-23 22:00:00,0.011076
2024-01-23 23:00:00,0.010914
2024-01-24 09:00:00,0.010597
2024-01-24 10:00:00,0.010756
2024-01-24 11:00:00,0.010808
2024-01-24 12:00:00,0.010747
2024-01-26 03:00:00,0.01075
2024-01-26 04:00:00,0.011081
2024-01-26 05:00:00,0.010987
2024-01-26 06:00:00,0.010821
2024-01-26 07:00:00,0.010717
2024-01-26 21:00:00,0.01314
2024-01-26 22:00:00,0.013022
2024-01-26 23:00:00,0.012974
2024-01-28 14:00:00,0.006954
2024-01-28 15:00:00,0.007044
2024-01-28 23:00:00,0.010899
2024-01-29 09:00:00,0.010717
2024-01-29 10:00:00,0.010866
2024-01-29 11:00:00,0.010806
2024-01-29 12:00:00,0.01087
2024-01-29 13:00:00,0.011069
2024-01-29 14:00:00,0.011282
2024-01-29 15:00:00,0.011344
2024-01-31 13:00:00,0.008535
2024-01-31 14:00:00,0.008306
2024-01-31 15:00:00,0.008034
2024-01-31 18:00:00,0.008586
2024-01-31 19:00:00,0.008806
2024-01-31 20:00:00,0.008991
2024-01-31 21:00:00,0.00912
2024-01-31 22:00:00,0.009012
2024-01-31 23:00:00,0.008895
2024-02-01 00:00:00,0.008933
2024-02-01 01:00:00,0.008757
2024-02-01 19:00:00,0.008006
2024-02-01 20:00:00,0.009439
2024-02-01 21:00:00,0.00949
2024-02-01 22:00:00,0.00959
2024-02-01 23:00:00,0.009596
2024-02-02 09:00:00,0.010282
2024-02-02 10:00:00,0.010434
2024-02-02 11:00:00,0.010538
2024-02-02 12:00:00,0.010532
2024-02-02 13:00:00,0.010589
2024-02-02 14:00:00,0.01059
2024-02-02 15:00:00,0.010575
2024-02-03 16:00:00,0.008623
2024-02-03 17:00:00,0.008581
2024-02-03 18:00:00,0.00862
2024-02-03 19:00:00,0.008707
2024-02-03 20:00:00,0.008792
2024-02-03 21:00:00,0.008763
2024-02-03 22:00:00,0.008511
2024-02-04 01:00:00,0.008676
2024-02-04 02:00:00,0.00856
2024-02-05 18:00:00,0.015556
2024-02-05 19:00:00,0.014891
2024-02-05 20:00:00,0.014152
2024-02-07 21:00:00,0.009249
2024-02-07 22:00:00,0.009278
2024-02-07 23:00:00,0.009338
2024-02-08 19:00:00,0.014961
2024-02-08 20:00:00,0.015309
2024-02-08 21:00:00,0.015369
2024-02-08 22:00:00,0.015138
2024-02-08 23:00:00,0.014847
2024-02-09 09:00:00,0.015966
2024-02-09 10:00:00,0.016493
2024-02-09 11:00:00,0.016293
2024-02-09 12:00:00,0.015802
2024-02-09 13:00:00,0.015287
2024-02-10 19:00:00,0.007098
2024-02-10 20:00:00,0.007513
2024-02-10 21:00:00,0.007887
2024-02-11 09:00:00,0.015878
2024-02-11 10:00:00,0.016311
2024-02-11 11:00:00,0.016737
2024-02-11 12:00:00,0.017054
2024-02-11 13:00:00,0.017173
2024-02-11 14:00:00,0.017115
2024-02-11 15:00:00,0.016975
2024-02-12 21:00:00,0.013768
2024-02-12 22:00:00,0.013942
2024-02-12 23:00:00,0.014243
2024-02-13 05:00:00,0.01757
2024-02-13 06:00:00,0.017233
2024-02-13 07:00:00,0.016731
2024-02-14 20:00:00,0.019299
2024-02-14 21:00:00,0.0184
2024-02-14 22:00:00,0.017698
2024-02-14 23:00:00,0.017445
2024-02-16 02:00:00,0.016639
2024-02-16 03:00:00,0.017355
2024-02-16 13:00:00,0.023649
2024-02-16 14:00:00,0.022232
2024-02-18 05:00:00,0.016838
2024-02-18 06:00:00,0.016135
2024-02-18 21:00:00,0.017412
2024-02-18 22:00:00,0.018107
2024-02-19 04:00:00,0.020616
2024-02-19 05:00:00,0.020311
2024-02-19 06:00:00,0.020226
2024-02-19 07:00:00,0.020141
