datetime,sigai_output
2024-01-23 18:00:00,0.011157
2024-01-23 19:00:00,0.010963
2024-01-25 13:00:00,0.010329
2024-01-25 14:00:00,0.010216
2024-01-26 01:00:00,0.01178
2024-01-26 17:00:00,0.01345
2024-01-26 18:00:00,0.014169
2024-01-26 19:00:00,0.013429
2024-01-28 17:00:00,0.010458
2024-01-28 18:00:00,0.010392
2024-01-28 19:00:00,0.010361
2024-01-28 20:00:00,0.010938
2024-01-28 21:00:00,0.010885
2024-01-30 09:00:00,0.011832
2024-01-30 10:00:00,0.011766
2024-01-30 11:00:00,0.011961
2024-02-05 09:00:00,0.010642
2024-02-05 10:00:00,0.011152
2024-02-05 11:00:00,0.011755
2024-02-05 12:00:00,0.014665
2024-02-05 13:00:00,0.015363
2024-02-05 14:00:00,0.016034
2024-02-05 15:00:00,0.01652
2024-02-05 16:00:00,0.016388
2024-02-08 01:00:00,0.014085
2024-02-08 02:00:00,0.014003
2024-02-08 03:00:00,0.013632
2024-02-08 04:00:00,0.013982
2024-02-08 05:00:00,0.014327
2024-02-08 06:00:00,0.014369
2024-02-08 07:00:00,0.014689
2024-02-10 23:00:00,0.008977
2024-02-11 00:00:00,0.013785
2024-02-11 01:00:00,0.014562
2024-02-11 02:00:00,0.014706
2024-02-11 03:00:00,0.014907
2024-02-11 04:00:00,0.015691
2024-02-11 05:00:00,0.016403
2024-02-11 06:00:00,0.016512
2024-02-11 07:00:00,0.016736
2024-02-13 01:00:00,0.018785
2024-02-13 02:00:00,0.018175
2024-02-13 03:00:00,0.017759
2024-02-14 11:00:00,0.014309
2024-02-14 12:00:00,0.015481
2024-02-14 13:00:00,0.015909
2024-02-14 14:00:00,0.016599
2024-02-14 15:00:00,0.016277
2024-02-14 16:00:00,0.020294
2024-02-14 17:00:00,0.019863
2024-02-14 18:00:00,0.019308
2024-02-16 05:00:00,0.019461
2024-02-16 06:00:00,0.020481
2024-02-16 07:00:00,0.021645
2024-02-16 08:00:00,0.023126
2024-02-16 09:00:00,0.02592
2024-02-16 10:00:00,0.026835
2024-02-16 11:00:00,0.026245
2024-02-18 02:00:00,0.017306
2024-02-18 03:00:00,0.017453
2024-02-19 00:00:00,0.02547
2024-02-19 01:00:00,0.023386
2024-02-19 02:00:00,0.021546
2024-02-19 09:00:00,0.024091
2024-02-19 13:00:00,0.026257
2024-02-21 01:00:00,0.026694
2024-02-22 09:00:00,0.029388
2024-02-22 10:00:00,0.031803
2024-02-22 11:00:00,0.029991
2024-02-22 12:00:00,0.030133
2024-02-24 06:00:00,0.01173
2024-02-24 07:00:00,0.012446
2024-02-24 08:00:00,0.01346
2024-02-24 09:00:00,0.012907
2024-02-24 10:00:00,0.01398
2024-02-24 11:00:00,0.014517
2024-02-24 12:00:00,0.015489
2024-02-24 13:00:00,0.015448
2024-02-24 14:00:00,0.015229
2024-02-24 15:00:00,0.0154
2024-02-24 16:00:00,0.022044
2024-02-24 17:00:00,0.019401
2024-02-24 18:00:00,0.021041
2024-02-24 19:00:00,0.021896
2024-02-24 20:00:00,0.022037
2024-02-25 09:00:00,0.022836
2024-02-25 10:00:00,0.024594
2024-02-25 11:00:00,0.024795
2024-02-25 12:00:00,0.025749
2024-02-26 18:00:00,0.022775
2024-02-26 19:00:00,0.023669
2024-02-26 20:00:00,0.02902
2024-02-26 21:00:00,0.028275
2024-02-26 22:00:00,0.027086
2024-02-27 03:00:00,0.050388
2024-02-27 04:00:00,0.066776
2024-02-27 05:00:00,0.070981
2024-02-27 06:00:00,0.072357
2024-02-27 07:00:00,0.069502
2024-02-28 14:00:00,0.05388
2024-02-28 15:00:00,0.05226
2024-02-28 16:00:00,0.050952
2024-02-28 17:00:00,0.090364
2024-02-28 18:00:00,0.097411
2024-02-28 19:00:00,0.084947
2024-02-28 20:00:00,0.084356
2024-03-02 17:00:00,0.044612
2024-03-02 18:00:00,0.045043
2024-03-02 19:00:00,0.046281
2024-03-02 20:00:00,0.047469
2024-03-03 20:00:00,0.049413
2024-03-03 21:00:00,0.04946
2024-03-03 22:00:00,0.05131
2024-03-03 23:00:00,0.05141
2024-03-04 00:00:00,0.068054
2024-03-04 01:00:00,0.083371
2024-03-04 02:00:00,0.077756
2024-03-04 03:00:00,0.071965
2024-03-04 09:00:00,0.08787
2024-03-04 10:00:00,0.08991
2024-03-04 11:00:00,0.086733
2024-03-10 02:00:00,0.048406
2024-03-10 03:00:00,0.048077
2024-03-10 04:00:00,0.053848
2024-03-10 05:00:00,0.059294
2024-03-10 06:00:00,0.059457
2024-03-10 07:00:00,0.059109
2024-03-10 08:00:00,0.059343
2024-03-10 09:00:00,0.062619
2024-03-10 10:00:00,0.071032
2024-03-10 11:00:00,0.074217
2024-03-10 12:00:00,0.080037
2024-03-11 09:00:00,0.105842
2024-03-11 10:00:00,0.121362
2024-03-11 11:00:00,0.122433
2024-03-11 12:00:00,0.141277
2024-03-11 13:00:00,0.144309
2024-03-11 14:00:00,0.139942
2024-03-12 18:00:00,0.094843
2024-03-12 19:00:00,0.085989
2024-03-14 17:00:00,0.065668
2024-03-16 20:00:00,0.029616
2024-03-16 21:00:00,0.029044
2024-03-16 22:00:00,0.030105
2024-03-16 23:00:00,0.029909
2024-03-17 03:00:00,0.034145
2024-03-17 10:00:00,0.036889
2024-03-17 11:00:00,0.04016
2024-03-19 10:00:00,0.047797
2024-03-19 11:00:00,0.047788
2024-03-19 12:00:00,0.046981
2024-03-19 13:00:00,0.041789
2024-03-21 19:00:00,0.016541
2024-03-22 17:00:00,0.018117
2024-03-22 18:00:00,0.019134
2024-03-22 19:00:00,0.018156
2024-03-24 09:00:00,0.019633
2024-03-24 10:00:00,0.021581
2024-03-24 11:00:00,0.022065
2024-03-24 12:00:00,0.025312
2024-03-24 13:00:00,0.024551
2024-03-24 14:00:00,0.023061
2024-03-24 19:00:00,0.029066
2024-03-24 20:00:00,0.02884
2024-03-25 18:00:00,0.034353
2024-03-25 19:00:00,0.033606
2024-03-25 20:00:00,0.035369
2024-03-25 21:00:00,0.035739
2024-03-25 22:00:00,0.036414
2024-03-27 01:00:00,0.034971
2024-03-27 05:00:00,0.034584
2024-03-27 06:00:00,0.036715
2024-03-27 07:00:00,0.036102
2024-03-27 11:00:00,0.040977
2024-03-27 12:00:00,0.04351
2024-03-27 13:00:00,0.045471
2024-03-27 14:00:00,0.047208
2024-03-27 15:00:00,0.050267
2024-03-28 13:00:00,0.054133
2024-03-28 14:00:00,0.053481
2024-03-30 17:00:00,0.042939
2024-03-31 09:00:00,0.050815
2024-03-31 10:00:00,0.055025
2024-03-31 11:00:00,0.058843
2024-03-31 12:00:00,0.067557
2024-03-31 13:00:00,0.067162
2024-03-31 14:00:00,0.064601
2024-03-31 15:00:00,0.063133
2024-03-31 21:00:00,0.075858
2024-04-03 17:00:00,0.00954
2024-04-03 18:00:00,0.009502
2024-04-06 09:00:00,0.009353
2024-04-06 10:00:00,0.009594
2024-04-06 11:00:00,0.009428
2024-04-07 09:00:00,0.015671
2024-04-07 10:00:00,0.014296
2024-04-08 10:00:00,0.021549
2024-04-08 11:00:00,0.024534
2024-04-08 12:00:00,0.027077
2024-04-08 13:00:00,0.029035
2024-04-08 14:00:00,0.029641
2024-04-08 15:00:00,0.030566
2024-04-11 05:00:00,0.012735
2024-04-11 06:00:00,0.013137
2024-04-11 07:00:00,0.013317
2024-04-12 10:00:00,0.014633
2024-04-12 11:00:00,0.014696
2024-04-12 12:00:00,0.014139
2024-04-13 01:00:00,0.023376
2024-04-13 02:00:00,0.022019
2024-04-13 03:00:00,0.021826
2024-04-14 01:00:00,0.029847
2024-04-14 02:00:00,0.029585
2024-04-15 21:00:00,0.014834
2024-04-15 22:00:00,0.015487
2024-04-15 23:00:00,0.018315
2024-04-16 00:00:00,0.034559
2024-04-16 01:00:00,0.034973
2024-04-16 02:00:00,0.03318
2024-04-16 03:00:00,0.031116
2024-04-17 17:00:00,0.017504
