datetime,sigai_output
2023-10-07 11:00:00,0.005503
2023-10-08 17:00:00,0.001958
2023-10-08 18:00:00,0.00186
2023-10-08 19:00:00,0.001944
2023-10-09 01:00:00,0.002453
2023-10-09 02:00:00,0.00264
2023-10-09 03:00:00,0.00294
2023-10-10 18:00:00,0.004955
2023-10-10 19:00:00,0.004972
2023-10-11 13:00:00,0.003827
2023-10-11 14:00:00,0.003896
2023-10-12 21:00:00,0.008773
2023-10-12 22:00:00,0.008663
2023-10-13 05:00:00,0.008275
2023-10-13 15:00:00,0.009037
2023-10-13 16:00:00,0.009277
2023-10-15 11:00:00,0.005994
2023-10-18 12:00:00,0.000738
2023-10-18 13:00:00,0.000798
2023-10-20 03:00:00,-0.005344
2023-10-20 04:00:00,-0.005197
2023-10-20 05:00:00,-0.005184
2023-10-20 06:00:00,-0.005463
2023-10-20 07:00:00,-0.005597
2023-10-21 01:00:00,0.002609
2023-10-21 02:00:00,0.002947
2023-10-21 03:00:00,0.003415
2023-10-21 04:00:00,0.00246
2023-10-21 21:00:00,0.002604
2023-10-21 22:00:00,0.002789
2023-10-24 10:00:00,0.017229
2023-10-24 11:00:00,0.01469
2023-10-24 12:00:00,0.013806
2023-10-24 13:00:00,0.012849
2023-10-25 17:00:00,0.013466
2023-10-25 18:00:00,0.01299
2023-10-27 09:00:00,0.013273
2023-10-27 18:00:00,0.012844
2023-10-27 19:00:00,0.012677
2023-10-27 20:00:00,0.012274
2023-10-28 17:00:00,0.013558
2023-10-28 18:00:00,0.013707
2023-10-28 19:00:00,0.014179
2023-10-29 09:00:00,0.019114
2023-10-29 10:00:00,0.018262
2023-10-30 23:00:00,0.015884
2023-10-31 18:00:00,0.011408
2023-10-31 19:00:00,0.011025
2023-10-31 20:00:00,0.011423
2023-10-31 21:00:00,0.010823
2023-10-31 22:00:00,0.010676
2023-10-31 23:00:00,0.010766
2023-11-03 21:00:00,0.010608
2023-11-03 22:00:00,0.01015
2023-11-03 23:00:00,0.00983
2023-11-04 17:00:00,0.010252
2023-11-04 18:00:00,0.010286
2023-11-04 19:00:00,0.010236
2023-11-04 20:00:00,0.010091
2023-11-04 21:00:00,0.009851
2023-11-04 22:00:00,0.009719
2023-11-04 23:00:00,0.01015
2023-11-05 02:00:00,0.00974
2023-11-05 03:00:00,0.010267
2023-11-05 04:00:00,0.011134
2023-11-05 19:00:00,0.015133
2023-11-06 06:00:00,0.019549
2023-11-06 07:00:00,0.019165
2023-11-07 21:00:00,0.008816
2023-11-07 22:00:00,0.008957
2023-11-07 23:00:00,0.008889
2023-11-11 09:00:00,0.01767
2023-11-11 10:00:00,0.017177
2023-11-11 11:00:00,0.017201
2023-11-11 12:00:00,0.017384
2023-11-12 15:00:00,0.018292
2023-11-13 05:00:00,0.023458
2023-11-14 10:00:00,0.01446
2023-11-14 11:00:00,0.014774
2023-11-14 22:00:00,0.016751
2023-11-14 23:00:00,0.0168
2023-11-15 15:00:00,0.014244
2023-11-16 08:00:00,0.012422
2023-11-16 09:00:00,0.01221
2023-11-16 12:00:00,0.011752
2023-11-16 13:00:00,0.011778
2023-11-17 09:00:00,0.01031
2023-11-17 10:00:00,0.010124
2023-11-17 11:00:00,0.010058
2023-11-17 12:00:00,0.010104
2023-11-17 13:00:00,0.010116
2023-11-17 14:00:00,0.009983
2023-11-17 15:00:00,0.009933
2023-11-17 21:00:00,0.010007
2023-11-17 22:00:00,0.009994
2023-11-17 23:00:00,0.009976
2023-11-19 13:00:00,0.008536
2023-11-19 14:00:00,0.008544
2023-11-21 10:00:00,0.009007
2023-11-21 11:00:00,0.009005
2023-11-21 12:00:00,0.009005
2023-11-21 13:00:00,0.009004
2023-11-21 14:00:00,0.008975
2023-11-21 15:00:00,0.008943
2023-11-22 05:00:00,0.009232
2023-11-22 06:00:00,0.009237
2023-11-22 07:00:00,0.009238
2023-11-26 01:00:00,0.008734
2023-11-26 02:00:00,0.008789
2023-11-26 03:00:00,0.00898
2023-11-26 04:00:00,0.009064
2023-11-26 05:00:00,0.009301
2023-11-26 06:00:00,0.009467
2023-11-26 07:00:00,0.009589
2023-11-27 01:00:00,0.009743
2023-11-27 02:00:00,0.009741
2023-11-27 03:00:00,0.009768
2023-11-27 06:00:00,0.010208
2023-11-27 07:00:00,0.009921
2023-11-28 01:00:00,0.008128
2023-11-28 10:00:00,0.007627
2023-11-28 11:00:00,0.007627
2023-11-28 12:00:00,0.007243
2023-11-28 13:00:00,0.007241
2023-11-28 14:00:00,0.007282
2023-11-28 15:00:00,0.00731
2023-11-28 18:00:00,0.008365
2023-11-28 19:00:00,0.008285
2023-11-28 20:00:00,0.008622
2023-11-28 21:00:00,0.008582
2023-11-28 22:00:00,0.008581
2023-11-28 23:00:00,0.008613
2023-11-30 05:00:00,0.007247
2023-11-30 06:00:00,0.007307
2023-11-30 07:00:00,0.007414
2023-12-01 01:00:00,0.007657
2023-12-01 02:00:00,0.007791
2023-12-01 03:00:00,0.00802
2023-12-01 22:00:00,0.018158
2023-12-01 23:00:00,0.018177
2023-12-03 13:00:00,0.014217
2023-12-03 14:00:00,0.01449
2023-12-03 15:00:00,0.014547
2023-12-04 15:00:00,0.027911
2023-12-06 03:00:00,0.016647
2023-12-06 07:00:00,0.01465
2023-12-06 17:00:00,0.012316
2023-12-07 09:00:00,0.009449
2023-12-07 10:00:00,0.00946
2023-12-07 11:00:00,0.009486
2023-12-07 17:00:00,0.009819
2023-12-07 18:00:00,0.009833
2023-12-07 19:00:00,0.009938
2023-12-08 17:00:00,0.021102
2023-12-08 18:00:00,0.020941
2023-12-10 01:00:00,0.01904
2023-12-10 02:00:00,0.018513
2023-12-10 09:00:00,0.021198
2023-12-13 21:00:00,0.019137
2023-12-13 22:00:00,0.018648
2023-12-13 23:00:00,0.018114
2023-12-15 17:00:00,0.015183
2023-12-15 18:00:00,0.014769
2023-12-15 19:00:00,0.014658
2023-12-15 20:00:00,0.014465
2023-12-18 17:00:00,0.023462
2023-12-18 18:00:00,0.023214
2023-12-18 19:00:00,0.022981
2023-12-18 20:00:00,0.022837
2023-12-18 21:00:00,0.022563
2023-12-18 22:00:00,0.022156
2023-12-18 23:00:00,0.021875
2023-12-19 17:00:00,0.024228
2023-12-20 01:00:00,0.032012
2023-12-20 02:00:00,0.031393
2023-12-20 03:00:00,0.031171
2023-12-20 04:00:00,0.03116
2023-12-20 05:00:00,0.031161
2023-12-20 06:00:00,0.031171
2023-12-20 07:00:00,0.031126
2023-12-21 01:00:00,0.022383
2023-12-21 02:00:00,0.022754
2023-12-21 17:00:00,0.025543
2023-12-21 18:00:00,0.024635
2023-12-24 17:00:00,0.018556
2023-12-24 18:00:00,0.018346
2023-12-24 19:00:00,0.018255
2023-12-24 20:00:00,0.018093
2023-12-25 17:00:00,0.026631
2023-12-25 18:00:00,0.028074
2023-12-25 19:00:00,0.028636
2023-12-25 20:00:00,0.028577
2023-12-25 21:00:00,0.027781
2023-12-25 22:00:00,0.027368
2023-12-25 23:00:00,0.027474
2023-12-26 13:00:00,0.042936
2023-12-26 14:00:00,0.043594
2023-12-26 15:00:00,0.043468
2023-12-26 20:00:00,0.046842
2023-12-26 21:00:00,0.045417
2023-12-27 17:00:00,0.034095
2023-12-27 18:00:00,0.034083
2023-12-27 19:00:00,0.034063
2023-12-28 06:00:00,0.032954
2023-12-28 07:00:00,0.03437
2023-12-28 21:00:00,0.05001
2023-12-28 22:00:00,0.049542
2023-12-28 23:00:00,0.048157
2023-12-29 00:00:00,0.053524
2023-12-29 01:00:00,0.05075
2023-12-29 02:00:00,0.049965
2023-12-29 03:00:00,0.05019
2023-12-31 09:00:00,0.04011
2023-12-31 14:00:00,0.037719
2023-12-31 15:00:00,0.037143
2023-12-31 16:00:00,0.036264
2023-12-31 17:00:00,0.035971
2023-12-31 18:00:00,0.036068
2023-12-31 19:00:00,0.036371
2023-12-31 20:00:00,0.037233
2023-12-31 21:00:00,0.037761
2023-12-31 22:00:00,0.03802
2023-12-31 23:00:00,0.037049
2024-01-01 13:00:00,0.041703
2024-01-01 14:00:00,0.04133
2024-01-02 10:00:00,0.045688
2024-01-02 11:00:00,0.049593
2024-01-02 12:00:00,0.046901
2024-01-02 13:00:00,0.048217
2024-01-02 14:00:00,0.047798
2024-01-02 17:00:00,0.050823
2024-01-02 18:00:00,0.048188
2024-01-04 01:00:00,0.011152
2024-01-04 02:00:00,0.011476
2024-01-04 03:00:00,0.011692
2024-01-04 04:00:00,0.011846
2024-01-04 05:00:00,0.012092
2024-01-04 06:00:00,0.012053
2024-01-04 07:00:00,0.011972
2024-01-04 11:00:00,0.005971
2024-01-04 12:00:00,0.005683
2024-01-04 13:00:00,0.005353
2024-01-04 14:00:00,0.005165
2024-01-04 15:00:00,0.005274
2024-01-04 16:00:00,0.009102
2024-01-04 17:00:00,0.009055
2024-01-04 18:00:00,0.008982
2024-01-04 19:00:00,0.008911
2024-01-04 20:00:00,0.008791
2024-01-04 21:00:00,0.008698
2024-01-04 22:00:00,0.008604
2024-01-05 09:00:00,0.007671
2024-01-05 16:00:00,0.007464
2024-01-05 17:00:00,0.006827
2024-01-05 18:00:00,0.006567
2024-01-05 19:00:00,0.006422
2024-01-07 11:00:00,0.005273
2024-01-07 12:00:00,0.005365
2024-01-07 13:00:00,0.005533
2024-01-07 18:00:00,0.005117
2024-01-07 19:00:00,0.005836
2024-01-09 09:00:00,0.010268
2024-01-09 10:00:00,0.010178
2024-01-09 11:00:00,0.010183
2024-01-10 03:00:00,0.011961
2024-01-10 04:00:00,0.012227
2024-01-10 09:00:00,0.009953
2024-01-11 23:00:00,0.020766
2024-01-13 22:00:00,0.006572
2024-01-14 22:00:00,0.009722
2024-01-14 23:00:00,0.009982
2024-01-15 07:00:00,0.011674
2024-01-15 13:00:00,0.012767
2024-01-15 14:00:00,0.012696
2024-01-15 15:00:00,0.012349
2024-01-19 21:00:00,0.010244
2024-01-19 22:00:00,0.010263
2024-01-19 23:00:00,0.009882
2024-01-20 06:00:00,0.011946
2024-01-20 07:00:00,0.011937
2024-01-21 05:00:00,0.005455
2024-01-21 06:00:00,0.005132
2024-01-21 12:00:00,0.004364
2024-01-23 00:00:00,0.008557
2024-01-24 14:00:00,0.01041
2024-01-24 15:00:00,0.010149
2024-01-25 08:00:00,0.008816
2024-01-25 09:00:00,0.00877
2024-01-25 10:00:00,0.009334
2024-01-26 11:00:00,0.010002
2024-01-26 12:00:00,0.009945
2024-01-26 13:00:00,0.009854
2024-01-26 14:00:00,0.009748
2024-01-26 15:00:00,0.009748
2024-01-27 21:00:00,0.007913
2024-01-27 22:00:00,0.007871
2024-01-27 23:00:00,0.007674
2024-01-29 01:00:00,0.007109
2024-01-30 01:00:00,0.009228
2024-01-30 02:00:00,0.009408
2024-01-30 03:00:00,0.009566
2024-01-30 06:00:00,0.010294
2024-01-30 07:00:00,0.010237
2024-01-30 14:00:00,0.010036
2024-01-31 10:00:00,0.005552
2024-01-31 11:00:00,0.005413
2024-02-01 03:00:00,0.007728
2024-02-01 17:00:00,0.007851
2024-02-02 01:00:00,0.007331
2024-02-02 02:00:00,0.007312
2024-02-02 03:00:00,0.007374
2024-02-02 04:00:00,0.007494
2024-02-02 05:00:00,0.007515
2024-02-02 06:00:00,0.007478
2024-02-02 07:00:00,0.007598
2024-02-02 17:00:00,0.009074
2024-02-03 13:00:00,0.008295
2024-02-03 14:00:00,0.008421
2024-02-04 21:00:00,0.006678
2024-02-04 22:00:00,0.00638
2024-02-04 23:00:00,0.006104
2024-02-05 22:00:00,0.012653
2024-02-05 23:00:00,0.012144
2024-02-06 09:00:00,0.014012
2024-02-06 10:00:00,0.014157
2024-02-06 11:00:00,0.01432
2024-02-06 12:00:00,0.014432
2024-02-06 13:00:00,0.014393
2024-02-06 14:00:00,0.014418
2024-02-07 19:00:00,0.00917
2024-02-08 09:00:00,0.01138
2024-02-08 10:00:00,0.01164
2024-02-08 11:00:00,0.011666
2024-02-08 12:00:00,0.011371
2024-02-08 13:00:00,0.011212
2024-02-08 14:00:00,0.011506
2024-02-08 15:00:00,0.011563
2024-02-09 15:00:00,0.014345
2024-02-10 13:00:00,0.006252
2024-02-10 14:00:00,0.006279
2024-02-10 17:00:00,0.005732
2024-02-12 09:00:00,0.014099
2024-02-12 10:00:00,0.013826
2024-02-12 11:00:00,0.013451
2024-02-12 12:00:00,0.013303
2024-02-12 13:00:00,0.01306
2024-02-12 14:00:00,0.013129
2024-02-12 15:00:00,0.013169
2024-02-12 19:00:00,0.013237
2024-02-15 09:00:00,0.015993
2024-02-15 10:00:00,0.01605
2024-02-15 11:00:00,0.015852
2024-02-15 12:00:00,0.016611
2024-02-15 13:00:00,0.016378
2024-02-15 14:00:00,0.016197
2024-02-15 15:00:00,0.015968
2024-02-16 16:00:00,0.020674
2024-02-16 17:00:00,0.020387
2024-02-16 18:00:00,0.019469
2024-02-18 08:00:00,0.014255
2024-02-18 09:00:00,0.013693
2024-02-18 10:00:00,0.01339
2024-02-18 11:00:00,0.01355
2024-02-18 12:00:00,0.013869
2024-02-18 13:00:00,0.014221
2024-02-18 14:00:00,0.014315
2024-02-18 15:00:00,0.014368
2024-02-18 16:00:00,0.015474
2024-02-18 17:00:00,0.015938
2024-02-18 18:00:00,0.0162
2024-02-18 19:00:00,0.016186
2024-02-20 09:00:00,0.015237
2024-02-20 10:00:00,0.014143
2024-02-20 11:00:00,0.015831
2024-02-20 12:00:00,0.017616
2024-02-21 07:00:00,0.017232
2024-02-22 15:00:00,0.021408
2024-02-27 12:00:00,0.050716
2024-02-27 13:00:00,0.050487
2024-02-27 14:00:00,0.046003
2024-02-28 10:00:00,0.037065
2024-02-28 11:00:00,0.037946
2024-02-29 01:00:00,0.062245
2024-02-29 02:00:00,0.069797
2024-02-29 03:00:00,0.069564
2024-02-29 04:00:00,0.065334
2024-02-29 05:00:00,0.06768
2024-02-29 06:00:00,0.07243
2024-02-29 07:00:00,0.070645
2024-02-29 13:00:00,0.072513
2024-03-02 12:00:00,0.035715
2024-03-02 23:00:00,0.034895
2024-03-03 00:00:00,0.035452
2024-03-03 01:00:00,0.035894
2024-03-04 07:00:00,0.055529
2024-03-05 02:00:00,0.078769
2024-03-05 03:00:00,0.076632
2024-03-05 04:00:00,0.074336
2024-03-05 05:00:00,0.078538
2024-03-06 11:00:00,0.055808
2024-03-07 17:00:00,0.030306
2024-03-07 18:00:00,0.031713
2024-03-07 19:00:00,0.02951
2024-03-09 09:00:00,0.030486
2024-03-09 10:00:00,0.028117
2024-03-09 11:00:00,0.024763
2024-03-09 12:00:00,0.026063
2024-03-09 13:00:00,0.02414
2024-03-09 14:00:00,0.022932
2024-03-09 15:00:00,0.023226
2024-03-09 19:00:00,0.02241
2024-03-09 20:00:00,0.020758
2024-03-10 17:00:00,0.05058
2024-03-11 18:00:00,0.088612
2024-03-14 07:00:00,0.036764
2024-03-14 23:00:00,0.046862
2024-03-15 00:00:00,0.045638
2024-03-15 01:00:00,0.046722
2024-03-16 07:00:00,0.020815
2024-03-16 08:00:00,0.021302
2024-03-16 13:00:00,0.016751
2024-03-16 14:00:00,0.016212
2024-03-16 15:00:00,0.016416
2024-03-17 15:00:00,0.032128
2024-03-18 11:00:00,0.023555
2024-03-18 12:00:00,0.023657
2024-03-18 13:00:00,0.023111
2024-03-18 14:00:00,0.022306
2024-03-18 15:00:00,0.021888
2024-03-18 16:00:00,0.020101
2024-03-19 20:00:00,0.02518
2024-03-19 21:00:00,0.028315
2024-03-19 22:00:00,0.029327
2024-03-19 23:00:00,0.029821
2024-03-23 01:00:00,0.013675
2024-03-23 12:00:00,0.015029
2024-03-23 17:00:00,0.014993
2024-03-23 18:00:00,0.014895
2024-03-24 23:00:00,0.023551
2024-03-26 05:00:00,0.031129
2024-03-26 06:00:00,0.029152
2024-03-26 07:00:00,0.028828
2024-03-28 01:00:00,0.041051
2024-03-29 13:00:00,0.035527
2024-03-29 14:00:00,0.034504
2024-03-29 15:00:00,0.032931
2024-03-29 20:00:00,0.029621
2024-03-30 09:00:00,0.032389
2024-03-30 10:00:00,0.034112
2024-04-03 14:00:00,0.00764
2024-04-04 08:00:00,0.007861
2024-04-04 18:00:00,0.007857
2024-04-05 05:00:00,0.007118
2024-04-05 10:00:00,0.00702
2024-04-05 11:00:00,0.007087
2024-04-05 12:00:00,0.006568
2024-04-05 13:00:00,0.006409
2024-04-05 14:00:00,0.006692
2024-04-05 15:00:00,0.006281
2024-04-06 01:00:00,0.006061
2024-04-06 06:00:00,0.005759
2024-04-07 15:00:00,0.01102
2024-04-07 16:00:00,0.011344
2024-04-07 17:00:00,0.01083
2024-04-07 18:00:00,0.011276
2024-04-07 21:00:00,0.011835
2024-04-07 22:00:00,0.011587
2024-04-07 23:00:00,0.011277
2024-04-08 18:00:00,0.018337
2024-04-09 18:00:00,0.010547
2024-04-09 19:00:00,0.010598
2024-04-09 20:00:00,0.00989
2024-04-10 05:00:00,0.009678
2024-04-10 06:00:00,0.009056
2024-04-10 07:00:00,0.008775
2024-04-10 08:00:00,0.008534
2024-04-10 09:00:00,0.009149
2024-04-10 10:00:00,0.008561
2024-04-10 11:00:00,0.008962
2024-04-10 12:00:00,0.009885
2024-04-10 13:00:00,0.010117
2024-04-10 14:00:00,0.009205
2024-04-11 14:00:00,0.009627
2024-04-12 06:00:00,0.009263
2024-04-13 06:00:00,0.013018
2024-04-14 10:00:00,0.015227
2024-04-14 15:00:00,0.017761
