datetime,sigai_output
2023-06-22 23:00:00,0.007856
2023-06-23 00:00:00,0.006672
2023-06-23 01:00:00,0.006876
2023-06-23 21:00:00,0.007391
2023-06-23 22:00:00,0.006851
2023-06-23 23:00:00,0.006088
2023-06-24 05:00:00,0.00344
2023-06-24 06:00:00,0.003443
2023-06-24 07:00:00,0.003487
2023-06-26 04:00:00,0.01005
2023-06-26 05:00:00,0.009727
2023-06-26 06:00:00,0.010386
2023-06-26 13:00:00,0.010189
2023-06-26 14:00:00,0.009524
2023-06-26 15:00:00,0.009239
2023-06-26 23:00:00,0.006428
2023-06-27 04:00:00,0.00381
2023-06-27 05:00:00,0.004037
2023-06-27 06:00:00,0.00444
2023-06-27 07:00:00,0.005087
2023-06-27 23:00:00,0.002538
2023-06-28 02:00:00,0.000336
2023-06-28 03:00:00,0.000413
2023-06-29 05:00:00,0.005366
2023-06-29 06:00:00,0.005547
2023-06-29 07:00:00,0.005969
2023-06-30 04:00:00,0.00814
2023-06-30 19:00:00,0.007798
2023-06-30 20:00:00,0.007881
2023-06-30 21:00:00,0.007608
2023-06-30 22:00:00,0.007714
2023-06-30 23:00:00,0.007708
2023-07-03 19:00:00,0.009958
2023-07-03 20:00:00,0.010077
2023-07-03 21:00:00,0.009746
2023-07-03 22:00:00,0.009792
2023-07-03 23:00:00,0.009927
2023-07-04 04:00:00,0.009686
2023-07-04 05:00:00,0.009622
2023-07-04 06:00:00,0.009743
2023-07-04 07:00:00,0.009606
2023-07-04 15:00:00,0.006911
2023-07-05 02:00:00,0.006461
2023-07-05 03:00:00,0.006697
2023-07-05 07:00:00,0.005022
2023-07-05 17:00:00,0.0062
2023-07-05 21:00:00,0.005544
2023-07-05 22:00:00,0.00555
2023-07-07 04:00:00,-0.002166
2023-07-07 05:00:00,-0.002008
2023-07-07 06:00:00,-0.001577
2023-07-07 07:00:00,-0.001346
2023-07-07 08:00:00,-0.002652
2023-07-07 09:00:00,-0.003937
2023-07-07 10:00:00,-0.004316
2023-07-07 11:00:00,-0.004365
2023-07-07 12:00:00,-0.004697
2023-07-07 13:00:00,-0.00503
2023-07-07 14:00:00,-0.00541
2023-07-09 06:00:00,-0.004168
2023-07-09 07:00:00,-0.003808
2023-07-10 09:00:00,0.003089
2023-07-10 10:00:00,0.003181
2023-07-10 11:00:00,0.003267
2023-07-11 23:00:00,0.005024
2023-07-12 17:00:00,0.004759
2023-07-12 18:00:00,0.004143
2023-07-13 02:00:00,0.001298
2023-07-13 03:00:00,0.001388
2023-07-13 04:00:00,0.001573
2023-07-13 05:00:00,0.00178
2023-07-13 06:00:00,0.002005
2023-07-16 19:00:00,-0.001791
2023-07-17 09:00:00,-0.002361
2023-07-17 10:00:00,-0.002786
2023-07-17 11:00:00,-0.003145
2023-07-17 12:00:00,-0.003722
2023-07-17 13:00:00,-0.003268
2023-07-20 21:00:00,0.003275
2023-07-20 22:00:00,0.00326
2023-07-20 23:00:00,0.003202
2023-07-21 02:00:00,0.002742
2023-07-21 03:00:00,0.002727
2023-07-21 04:00:00,0.001439
2023-07-22 09:00:00,-0.003851
2023-07-22 10:00:00,-0.003059
2023-07-22 11:00:00,-0.002968
2023-07-22 14:00:00,-0.005095
2023-07-22 17:00:00,-0.00471
2023-07-22 18:00:00,-0.004591
2023-07-22 19:00:00,-0.004529
2023-07-24 15:00:00,-0.004481
2023-07-26 23:00:00,0.003027
2023-07-27 06:00:00,0.000169
2023-07-27 07:00:00,0.000408
2023-07-27 18:00:00,-0.001889
2023-07-27 19:00:00,-0.001689
2023-07-27 20:00:00,-0.003109
2023-07-27 21:00:00,-0.002876
2023-07-27 22:00:00,-0.002895
2023-07-27 23:00:00,-0.003049
2023-07-29 01:00:00,0.005039
2023-07-29 02:00:00,0.004819
2023-07-29 03:00:00,0.004476
2023-07-29 09:00:00,0.00441
2023-07-29 13:00:00,0.002947
2023-07-29 14:00:00,0.003045
2023-07-29 15:00:00,0.003197
2023-07-29 16:00:00,0.003255
2023-07-30 23:00:00,0.000941
2023-08-02 18:00:00,0.011966
2023-08-02 22:00:00,0.011625
2023-08-02 23:00:00,0.011494
2023-08-03 04:00:00,0.009947
2023-08-03 05:00:00,0.009841
2023-08-03 06:00:00,0.009919
2023-08-03 07:00:00,0.010103
2023-08-04 02:00:00,0.011429
2023-08-04 03:00:00,0.011298
2023-08-04 04:00:00,0.011289
2023-08-04 05:00:00,0.011576
2023-08-04 06:00:00,0.011814
2023-08-04 07:00:00,0.011873
2023-08-04 13:00:00,0.01174
2023-08-04 14:00:00,0.011648
2023-08-04 15:00:00,0.011849
2023-08-04 16:00:00,0.010216
2023-08-04 17:00:00,0.009626
2023-08-05 01:00:00,0.008797
2023-08-05 02:00:00,0.009163
2023-08-06 09:00:00,0.010344
2023-08-08 06:00:00,0.012567
2023-08-08 07:00:00,0.012544
2023-08-08 08:00:00,0.012873
2023-08-08 09:00:00,0.012899
2023-08-08 10:00:00,0.012556
2023-08-08 11:00:00,0.012474
2023-08-08 12:00:00,0.012496
2023-08-08 13:00:00,0.012177
2023-08-08 14:00:00,0.011565
2023-08-08 15:00:00,0.011153
2023-08-08 18:00:00,0.009284
2023-08-08 19:00:00,0.008569
2023-08-08 23:00:00,0.009641
2023-08-09 17:00:00,0.009287
2023-08-09 18:00:00,0.009435
2023-08-09 19:00:00,0.00934
2023-08-09 20:00:00,0.00915
2023-08-09 21:00:00,0.008978
2023-08-09 22:00:00,0.008994
2023-08-09 23:00:00,0.008997
2023-08-10 21:00:00,0.010755
2023-08-10 22:00:00,0.010438
2023-08-10 23:00:00,0.01036
2023-08-11 02:00:00,0.008265
2023-08-11 03:00:00,0.008315
2023-08-11 04:00:00,0.008356
2023-08-11 05:00:00,0.008677
2023-08-11 06:00:00,0.009211
2023-08-11 07:00:00,0.009513
2023-08-11 18:00:00,0.007064
2023-08-11 19:00:00,0.007056
2023-08-11 20:00:00,0.007044
2023-08-11 21:00:00,0.007059
2023-08-11 22:00:00,0.007075
2023-08-11 23:00:00,0.007027
2023-08-12 00:00:00,0.006684
2023-08-12 01:00:00,0.006699
2023-08-12 02:00:00,0.006642
2023-08-12 03:00:00,0.006669
2023-08-12 04:00:00,0.006798
2023-08-12 05:00:00,0.007024
2023-08-13 04:00:00,0.006357
2023-08-15 01:00:00,0.010056
2023-08-15 02:00:00,0.01005
2023-08-15 03:00:00,0.009991
2023-08-15 04:00:00,0.010151
2023-08-15 17:00:00,0.011623
2023-08-15 18:00:00,0.011665
2023-08-15 19:00:00,0.011669
2023-08-15 20:00:00,0.011488
2023-08-16 00:00:00,0.010207
2023-08-16 01:00:00,0.009737
2023-08-16 02:00:00,0.009381
2023-08-16 03:00:00,0.009328
2023-08-16 04:00:00,0.009388
2023-08-16 05:00:00,0.009269
2023-08-16 06:00:00,0.009347
2023-08-16 07:00:00,0.00971
2023-08-17 13:00:00,0.0018
2023-08-17 14:00:00,0.001778
2023-08-17 15:00:00,0.001866
2023-08-17 16:00:00,0.003663
2023-08-18 02:00:00,-0.01604
2023-08-18 03:00:00,-0.016678
2023-08-18 07:00:00,-0.028534
2023-08-19 12:00:00,-0.002088
2023-08-19 13:00:00,-0.002084
2023-08-19 14:00:00,-0.002253
2023-08-19 15:00:00,-0.002453
2023-08-19 20:00:00,-0.001914
2023-08-19 21:00:00,-0.001557
2023-08-20 02:00:00,-0.002148
2023-08-20 03:00:00,-0.002096
2023-08-20 16:00:00,-0.005413
2023-08-20 17:00:00,-0.006273
2023-08-20 18:00:00,-0.006489
2023-08-20 19:00:00,-0.007141
2023-08-23 06:00:00,0.001944
2023-08-23 07:00:00,0.002292
2023-08-24 11:00:00,0.003
2023-08-24 14:00:00,0.001238
2023-08-24 15:00:00,0.001264
2023-08-25 01:00:00,0.001682
2023-08-25 02:00:00,0.00189
2023-08-25 05:00:00,0.000274
2023-08-25 06:00:00,0.000309
2023-08-25 07:00:00,0.000209
2023-08-26 08:00:00,0.003512
2023-08-28 04:00:00,0.000148
2023-08-28 05:00:00,-8.5e-05
2023-08-28 06:00:00,-0.000553
2023-08-28 07:00:00,-0.000853
2023-08-28 17:00:00,-0.001941
2023-08-28 18:00:00,-0.001508
2023-08-28 19:00:00,-0.001661
2023-08-29 21:00:00,-0.001849
2023-08-29 22:00:00,-0.001346
2023-08-30 21:00:00,0.001673
2023-08-30 22:00:00,0.001558
2023-08-31 02:00:00,0.002547
2023-08-31 03:00:00,0.002725
2023-08-31 17:00:00,0.00259
2023-09-01 06:00:00,-0.008953
2023-09-01 07:00:00,-0.008338
2023-09-02 16:00:00,-0.00307
2023-09-02 17:00:00,-0.003179
2023-09-02 18:00:00,-0.002868
2023-09-04 23:00:00,0.004234
2023-09-05 13:00:00,-0.0008
2023-09-05 14:00:00,-0.000578
2023-09-05 15:00:00,-0.000532
2023-09-06 17:00:00,0.00198
2023-09-07 13:00:00,0.001821
2023-09-07 14:00:00,0.001851
2023-09-07 15:00:00,0.002082
2023-09-08 04:00:00,-0.001068
2023-09-09 16:00:00,0.001445
2023-09-10 06:00:00,0.000933
2023-09-10 07:00:00,0.000953
2023-09-11 02:00:00,-0.001324
2023-09-11 03:00:00,-0.001517
2023-09-11 04:00:00,-0.00135
2023-09-11 05:00:00,-0.000696
2023-09-11 21:00:00,0.000265
2023-09-12 02:00:00,-0.000569
2023-09-12 03:00:00,0.000152
2023-09-12 06:00:00,9.3e-05
2023-09-12 07:00:00,-2.4e-05
2023-09-13 02:00:00,-0.001559
2023-09-13 03:00:00,-0.00131
2023-09-13 04:00:00,-0.000863
2023-09-13 19:00:00,-0.002732
2023-09-13 20:00:00,-0.002266
2023-09-13 21:00:00,-0.001932
2023-09-13 22:00:00,-0.002194
2023-09-13 23:00:00,-0.002171
2023-09-14 00:00:00,-0.004747
2023-09-14 01:00:00,-0.003632
2023-09-14 02:00:00,-0.003677
2023-09-14 03:00:00,-0.002898
2023-09-14 21:00:00,-0.001887
2023-09-16 01:00:00,-0.000858
2023-09-16 02:00:00,-0.000824
2023-09-16 03:00:00,-0.001055
2023-09-16 04:00:00,-0.000868
2023-09-16 05:00:00,-0.001043
2023-09-16 06:00:00,-0.001153
2023-09-16 07:00:00,-0.001229
2023-09-17 10:00:00,0.000247
2023-09-17 11:00:00,0.000279
2023-09-17 12:00:00,0.000816
2023-09-17 13:00:00,0.000775
2023-09-17 16:00:00,-0.000354
2023-09-18 22:00:00,-0.001742
2023-09-18 23:00:00,-0.001649
2023-09-19 00:00:00,-0.001965
2023-09-19 01:00:00,-0.002208
2023-09-19 02:00:00,-0.002389
2023-09-19 03:00:00,-0.002797
2023-09-19 04:00:00,-0.00325
2023-09-19 05:00:00,-0.002984
2023-09-19 06:00:00,-0.002877
2023-09-20 01:00:00,-0.002436
2023-09-20 09:00:00,-0.002693
2023-09-20 10:00:00,-0.002672
2023-09-20 11:00:00,-0.002636
2023-09-20 12:00:00,-0.002114
2023-09-21 17:00:00,0.000981
2023-09-21 18:00:00,0.000572
2023-09-21 21:00:00,0.000301
2023-09-21 22:00:00,0.000322
2023-09-21 23:00:00,0.000642
2023-09-22 07:00:00,-0.004202
2023-09-23 22:00:00,-0.001772
2023-09-25 07:00:00,-0.005854
2023-09-28 09:00:00,0.005538
2023-09-28 10:00:00,0.005565
2023-09-28 11:00:00,0.00564
2023-09-30 09:00:00,0.005523
2023-09-30 10:00:00,0.005533
2023-09-30 11:00:00,0.005255
2023-10-01 01:00:00,0.002437
2023-10-01 02:00:00,0.00267
2023-10-01 03:00:00,0.002442
2023-10-01 04:00:00,0.001473
2023-10-01 05:00:00,0.001271
2023-10-01 06:00:00,0.001235
2023-10-01 07:00:00,0.000994
2023-10-01 08:00:00,0.00081
2023-10-03 14:00:00,0.005163
2023-10-03 15:00:00,0.005344
2023-10-05 13:00:00,0.00369
2023-10-06 00:00:00,0.000504
2023-10-06 01:00:00,0.000599
2023-10-06 02:00:00,0.000528
2023-10-06 03:00:00,0.000515
2023-10-07 17:00:00,-0.002447
2023-10-07 18:00:00,-0.002431
2023-10-07 19:00:00,-0.001955
2023-10-07 20:00:00,-0.001644
2023-10-07 21:00:00,-0.001288
2023-10-07 22:00:00,-0.001199
2023-10-07 23:00:00,-0.001158
2023-10-08 00:00:00,-0.002188
2023-10-08 01:00:00,-0.002853
2023-10-08 02:00:00,-0.003217
2023-10-08 03:00:00,-0.003069
2023-10-09 10:00:00,0.002028
2023-10-09 17:00:00,0.001689
2023-10-09 18:00:00,0.001676
2023-10-09 19:00:00,0.001591
2023-10-10 21:00:00,0.003898
2023-10-10 22:00:00,0.003853
2023-10-10 23:00:00,0.003841
2023-10-11 02:00:00,0.003507
2023-10-12 09:00:00,0.005709
2023-10-12 10:00:00,0.006072
2023-10-12 11:00:00,0.006273
2023-10-12 12:00:00,0.006289
2023-10-12 13:00:00,0.006482
2023-10-12 14:00:00,0.00633
2023-10-12 15:00:00,0.006328
2023-10-13 01:00:00,0.006677
2023-10-14 00:00:00,0.007737
2023-10-14 19:00:00,0.006121
2023-10-14 22:00:00,0.004654
2023-10-14 23:00:00,0.004769
2023-10-15 02:00:00,0.003935
2023-10-15 03:00:00,0.003657
2023-10-15 04:00:00,0.003012
2023-10-15 05:00:00,0.003395
2023-10-15 06:00:00,0.003591
2023-10-15 07:00:00,0.003879
2023-10-16 07:00:00,0.003524
2023-10-17 01:00:00,0.003384
2023-10-17 02:00:00,0.003467
2023-10-17 03:00:00,0.003553
2023-10-17 04:00:00,0.002284
2023-10-17 05:00:00,0.002337
2023-10-17 06:00:00,0.002379
2023-10-17 07:00:00,0.002115
2023-10-17 13:00:00,0.00321
2023-10-17 14:00:00,0.00297
2023-10-17 15:00:00,0.002662
2023-10-17 19:00:00,-0.000569
2023-10-17 20:00:00,-0.001109
2023-10-17 21:00:00,-0.001039
2023-10-17 22:00:00,-0.000962
2023-10-17 23:00:00,-0.000737
2023-10-18 00:00:00,-0.000323
2023-10-18 01:00:00,-0.000194
2023-10-18 02:00:00,-0.000166
2023-10-18 03:00:00,-0.00035
2023-10-18 17:00:00,-0.000669
2023-10-18 18:00:00,-0.000861
2023-10-18 19:00:00,-0.001012
2023-10-19 07:00:00,-0.006008
2023-10-19 21:00:00,-0.009464
2023-10-19 22:00:00,-0.009314
2023-10-19 23:00:00,-0.009277
2023-10-21 13:00:00,-0.000106
2023-10-21 14:00:00,0.000239
2023-10-21 15:00:00,0.000499
2023-10-21 19:00:00,-0.000339
2023-10-23 14:00:00,0.007778
2023-10-23 22:00:00,-0.001129
2023-10-24 23:00:00,0.011001
2023-10-25 00:00:00,0.010939
2023-10-25 01:00:00,0.010863
2023-10-25 02:00:00,0.011102
2023-10-26 18:00:00,0.011209
2023-10-26 22:00:00,0.009867
2023-10-26 23:00:00,0.010367
2023-10-27 00:00:00,0.011417
2023-10-27 01:00:00,0.011158
2023-10-27 02:00:00,0.01076
2023-10-27 03:00:00,0.010842
2023-10-28 05:00:00,0.008675
2023-10-28 06:00:00,0.009126
2023-10-28 07:00:00,0.009394
2023-10-30 09:00:00,0.012372
2023-10-30 10:00:00,0.012057
2023-10-30 11:00:00,0.012808
2023-10-30 12:00:00,0.013392
2023-10-30 13:00:00,0.012614
2023-10-30 14:00:00,0.012125
2023-10-30 15:00:00,0.012071
2023-10-31 01:00:00,0.011935
2023-10-31 02:00:00,0.011733
2023-10-31 03:00:00,0.011371
2023-10-31 11:00:00,0.008279
2023-10-31 12:00:00,0.008969
2023-10-31 13:00:00,0.00951
2023-11-02 15:00:00,0.016056
2023-11-02 23:00:00,0.009794
2023-11-03 00:00:00,0.011846
2023-11-03 01:00:00,0.011868
2023-11-03 02:00:00,0.011792
2023-11-03 03:00:00,0.011765
2023-11-03 04:00:00,0.011265
2023-11-03 05:00:00,0.010595
2023-11-03 06:00:00,0.00994
2023-11-03 07:00:00,0.009367
2023-11-03 08:00:00,0.006609
2023-11-03 09:00:00,0.006759
2023-11-03 10:00:00,0.006896
2023-11-03 11:00:00,0.007088
2023-11-03 12:00:00,0.007267
2023-11-03 13:00:00,0.007541
2023-11-03 14:00:00,0.008013
2023-11-04 05:00:00,0.004863
2023-11-04 06:00:00,0.005226
2023-11-04 07:00:00,0.005545
2023-11-06 11:00:00,0.013394
2023-11-06 12:00:00,0.0132
2023-11-06 13:00:00,0.01275
2023-11-06 14:00:00,0.011498
2023-11-06 15:00:00,0.010546
2023-11-06 18:00:00,0.013367
2023-11-06 19:00:00,0.012984
2023-11-06 20:00:00,0.011395
2023-11-06 21:00:00,0.011234
2023-11-06 22:00:00,0.011152
2023-11-06 23:00:00,0.011065
2023-11-07 05:00:00,0.006974
2023-11-07 06:00:00,0.007115
2023-11-07 07:00:00,0.007301
2023-11-08 09:00:00,0.007734
2023-11-08 10:00:00,0.007799
2023-11-08 11:00:00,0.007851
2023-11-08 12:00:00,0.00766
2023-11-08 13:00:00,0.007696
2023-11-08 14:00:00,0.007699
2023-11-08 15:00:00,0.007696
2023-11-10 15:00:00,0.023778
2023-11-10 16:00:00,0.014224
2023-11-10 17:00:00,0.013627
2023-11-10 18:00:00,0.013183
2023-11-10 19:00:00,0.012908
2023-11-10 20:00:00,0.007788
2023-11-10 21:00:00,0.007457
2023-11-10 22:00:00,0.007205
2023-11-10 23:00:00,0.007045
2023-11-11 00:00:00,0.010441
2023-11-11 01:00:00,0.010418
2023-11-11 02:00:00,0.010456
2023-11-11 03:00:00,0.010458
2023-11-11 04:00:00,0.010547
2023-11-11 17:00:00,0.009131
2023-11-11 18:00:00,0.009013
2023-11-11 19:00:00,0.008932
2023-11-11 20:00:00,0.009235
2023-11-13 18:00:00,0.016162
2023-11-13 19:00:00,0.016174
2023-11-13 20:00:00,0.015434
2023-11-13 21:00:00,0.014412
2023-11-13 22:00:00,0.013643
2023-11-13 23:00:00,0.01271
2023-11-14 02:00:00,0.009539
2023-11-14 03:00:00,0.009731
2023-11-14 04:00:00,0.009163
2023-11-14 05:00:00,0.009156
2023-11-14 06:00:00,0.008801
2023-11-14 07:00:00,0.008446
2023-11-15 01:00:00,0.010304
2023-11-15 02:00:00,0.009738
2023-11-15 03:00:00,0.009486
2023-11-15 04:00:00,0.009406
2023-11-15 05:00:00,0.009401
2023-11-15 06:00:00,0.009334
2023-11-15 07:00:00,0.009305
2023-11-15 17:00:00,0.007809
2023-11-15 18:00:00,0.007906
2023-11-15 19:00:00,0.008167
2023-11-15 20:00:00,0.008345
2023-11-15 21:00:00,0.008422
2023-11-15 22:00:00,0.008623
2023-11-16 19:00:00,0.009866
2023-11-16 20:00:00,0.009866
2023-11-16 21:00:00,0.010094
2023-11-16 22:00:00,0.010291
2023-11-16 23:00:00,0.010386
2023-11-17 04:00:00,0.007974
2023-11-17 05:00:00,0.007814
2023-11-17 06:00:00,0.007754
2023-11-17 07:00:00,0.007716
2023-11-18 01:00:00,0.008074
2023-11-18 02:00:00,0.008066
2023-11-18 03:00:00,0.008066
2023-11-18 04:00:00,0.008066
2023-11-18 05:00:00,0.008066
2023-11-18 06:00:00,0.00808
2023-11-18 07:00:00,0.008108
2023-11-18 17:00:00,0.008266
2023-11-18 18:00:00,0.00826
2023-11-18 19:00:00,0.00818
2023-11-18 20:00:00,0.008113
2023-11-18 21:00:00,0.00811
2023-11-18 22:00:00,0.00811
2023-11-18 23:00:00,0.008111
2023-11-19 00:00:00,0.007458
2023-11-19 01:00:00,0.007473
2023-11-19 02:00:00,0.007479
2023-11-19 03:00:00,0.00756
2023-11-19 04:00:00,0.007626
2023-11-19 05:00:00,0.007629
2023-11-19 06:00:00,0.007629
2023-11-19 07:00:00,0.007629
2023-11-20 17:00:00,0.009136
2023-11-20 18:00:00,0.009132
2023-11-20 19:00:00,0.009118
2023-11-20 20:00:00,0.009083
2023-11-20 21:00:00,0.008891
2023-11-20 22:00:00,0.008832
2023-11-20 23:00:00,0.008779
2023-11-21 05:00:00,0.006895
2023-11-21 06:00:00,0.006918
2023-11-21 07:00:00,0.00693
2023-11-23 19:00:00,0.010292
2023-11-23 20:00:00,0.009959
2023-11-23 23:00:00,0.009805
2023-11-24 00:00:00,0.010446
2023-11-24 01:00:00,0.010452
2023-11-24 02:00:00,0.010454
2023-11-24 03:00:00,0.010454
2023-11-24 04:00:00,0.010449
2023-11-24 05:00:00,0.010437
2023-11-24 06:00:00,0.010367
2023-11-25 07:00:00,0.004787
2023-11-25 17:00:00,0.006365
2023-11-25 18:00:00,0.006261
2023-11-25 19:00:00,0.006338
2023-11-26 21:00:00,0.007213
2023-11-26 22:00:00,0.007306
2023-11-27 10:00:00,0.006317
2023-11-27 11:00:00,0.00612
2023-11-27 15:00:00,0.005034
2023-11-27 20:00:00,0.003443
2023-11-27 21:00:00,0.003465
2023-11-27 22:00:00,0.003499
2023-11-27 23:00:00,0.003527
2023-11-30 17:00:00,0.005056
2023-11-30 18:00:00,0.005043
2023-11-30 19:00:00,0.005062
2023-11-30 20:00:00,0.004899
2023-11-30 21:00:00,0.004888
2023-11-30 22:00:00,0.005019
2023-11-30 23:00:00,0.005073
2023-12-02 01:00:00,0.008527
2023-12-02 02:00:00,0.00821
2023-12-02 06:00:00,0.007895
2023-12-02 07:00:00,0.008389
2023-12-04 19:00:00,0.017356
2023-12-05 00:00:00,0.015447
2023-12-05 01:00:00,0.015542
2023-12-05 02:00:00,0.015565
2023-12-05 03:00:00,0.015949
2023-12-05 21:00:00,0.011806
2023-12-05 22:00:00,0.011838
2023-12-05 23:00:00,0.011826
2023-12-06 12:00:00,0.009241
2023-12-06 13:00:00,0.009227
2023-12-06 14:00:00,0.009258
2023-12-06 15:00:00,0.009289
2023-12-07 05:00:00,0.005807
2023-12-07 06:00:00,0.005814
2023-12-07 07:00:00,0.005829
2023-12-08 23:00:00,0.019112
2023-12-09 06:00:00,0.011886
2023-12-09 07:00:00,0.012832
2023-12-12 01:00:00,0.009283
2023-12-12 02:00:00,0.009571
2023-12-12 03:00:00,0.009658
2023-12-12 04:00:00,0.009622
2023-12-12 05:00:00,0.009273
2023-12-12 06:00:00,0.008928
2023-12-12 07:00:00,0.00856
2023-12-13 11:00:00,0.010117
2023-12-13 12:00:00,0.01079
2023-12-13 13:00:00,0.011126
2023-12-13 14:00:00,0.011404
2023-12-13 15:00:00,0.011534
2023-12-14 04:00:00,0.005882
2023-12-14 05:00:00,0.005939
2023-12-14 06:00:00,0.005948
2023-12-14 07:00:00,0.006053
2023-12-16 03:00:00,0.010885
2023-12-16 04:00:00,0.011044
2023-12-16 05:00:00,0.011468
2023-12-16 06:00:00,0.011763
2023-12-16 07:00:00,0.011924
2023-12-17 18:00:00,0.0242
2023-12-17 19:00:00,0.025038
2023-12-17 20:00:00,0.026449
2023-12-17 21:00:00,0.02678
2023-12-17 22:00:00,0.026605
2023-12-17 23:00:00,0.025116
2023-12-18 14:00:00,0.01132
2023-12-18 15:00:00,0.011087
2023-12-19 01:00:00,0.010316
2023-12-19 02:00:00,0.010492
2023-12-19 03:00:00,0.011195
2023-12-20 14:00:00,0.010403
2023-12-20 15:00:00,0.011327
2023-12-22 05:00:00,0.016925
2023-12-22 06:00:00,0.01747
2023-12-22 07:00:00,0.017689
2023-12-22 18:00:00,0.018463
2023-12-22 23:00:00,0.016659
2023-12-23 00:00:00,0.013138
2023-12-23 01:00:00,0.012957
2023-12-23 02:00:00,0.012233
2023-12-23 03:00:00,0.011283
2023-12-23 04:00:00,0.010724
2023-12-23 05:00:00,0.010597
2023-12-23 06:00:00,0.010509
2023-12-23 07:00:00,0.010409
2023-12-23 08:00:00,0.007827
2023-12-23 09:00:00,0.007682
2023-12-23 10:00:00,0.007538
2023-12-23 11:00:00,0.007446
2023-12-23 16:00:00,0.009113
2023-12-27 07:00:00,0.028636
2023-12-27 08:00:00,0.025642
2023-12-27 09:00:00,0.025807
2023-12-27 10:00:00,0.025875
2023-12-27 11:00:00,0.027112
2023-12-27 12:00:00,0.028984
2023-12-29 07:00:00,0.046876
2023-12-29 14:00:00,0.036241
2023-12-29 15:00:00,0.035497
2023-12-29 16:00:00,0.034464
2023-12-29 17:00:00,0.034075
2023-12-29 18:00:00,0.034971
2023-12-29 19:00:00,0.034695
2023-12-29 20:00:00,0.034965
2023-12-30 00:00:00,0.032276
2023-12-30 01:00:00,0.032712
2023-12-30 02:00:00,0.032691
2023-12-30 03:00:00,0.032899
2023-12-30 17:00:00,0.031185
2023-12-30 18:00:00,0.030813
2023-12-30 19:00:00,0.030538
2023-12-30 20:00:00,0.030218
2023-12-30 21:00:00,0.029674
2023-12-30 22:00:00,0.029351
2023-12-30 23:00:00,0.028885
2024-01-02 21:00:00,0.038707
2024-01-03 08:00:00,0.016685
2024-01-03 09:00:00,0.016588
2024-01-03 10:00:00,0.016406
2024-01-03 11:00:00,0.015508
2024-01-03 12:00:00,0.013749
2024-01-03 13:00:00,0.013
2024-01-03 14:00:00,0.012402
2024-01-03 15:00:00,0.012029
2024-01-03 21:00:00,-0.003157
2024-01-03 22:00:00,-0.002546
2024-01-03 23:00:00,-0.002243
2024-01-05 06:00:00,0.002971
2024-01-05 07:00:00,0.003181
2024-01-06 06:00:00,0.002085
2024-01-06 07:00:00,0.002883
2024-01-06 18:00:00,0.001943
2024-01-06 19:00:00,0.001761
2024-01-07 22:00:00,0.003313
2024-01-08 08:00:00,-0.000118
2024-01-08 09:00:00,-0.000733
2024-01-08 10:00:00,-0.000483
2024-01-09 17:00:00,0.007195
2024-01-09 18:00:00,0.006856
2024-01-09 19:00:00,0.00742
2024-01-09 20:00:00,0.007835
2024-01-09 21:00:00,0.008018
2024-01-09 22:00:00,0.008374
2024-01-09 23:00:00,0.008602
2024-01-10 22:00:00,0.005391
2024-01-10 23:00:00,0.005396
2024-01-12 01:00:00,0.005875
2024-01-12 02:00:00,0.005786
2024-01-12 03:00:00,0.006309
2024-01-12 04:00:00,0.006577
2024-01-12 05:00:00,0.00683
2024-01-12 06:00:00,0.006811
2024-01-12 07:00:00,0.006872
2024-01-12 08:00:00,0.007395
2024-01-12 09:00:00,0.007439
2024-01-12 10:00:00,0.007451
2024-01-13 02:00:00,0.004417
2024-01-13 03:00:00,0.003652
2024-01-13 04:00:00,-0.002413
2024-01-13 05:00:00,-0.002342
2024-01-13 06:00:00,-0.00247
2024-01-13 07:00:00,-0.002541
2024-01-13 08:00:00,-0.000109
2024-01-13 09:00:00,-0.000148
2024-01-13 10:00:00,-0.000149
2024-01-13 11:00:00,-7.6e-05
2024-01-14 17:00:00,0.005713
2024-01-14 18:00:00,0.007047
2024-01-16 01:00:00,0.011072
2024-01-16 02:00:00,0.011475
2024-01-16 05:00:00,0.01117
2024-01-16 06:00:00,0.011321
2024-01-16 09:00:00,0.010847
2024-01-17 03:00:00,0.005274
2024-01-17 04:00:00,0.004337
2024-01-17 05:00:00,0.004182
2024-01-17 06:00:00,0.004038
2024-01-17 07:00:00,0.003964
2024-01-17 08:00:00,0.004477
2024-01-17 09:00:00,0.004643
2024-01-17 10:00:00,0.004506
2024-01-17 11:00:00,0.004352
2024-01-17 12:00:00,0.003916
2024-01-17 13:00:00,0.003935
2024-01-17 14:00:00,0.004018
2024-01-17 15:00:00,0.004051
2024-01-19 01:00:00,0.006511
2024-01-19 02:00:00,0.00627
2024-01-19 03:00:00,0.006058
2024-01-19 06:00:00,0.003498
2024-01-19 07:00:00,0.003668
2024-01-19 08:00:00,0.004803
2024-01-19 09:00:00,0.004865
2024-01-19 10:00:00,0.006178
2024-01-20 16:00:00,0.005451
2024-01-20 17:00:00,0.004749
2024-01-20 18:00:00,0.003919
2024-01-20 19:00:00,0.00383
2024-01-20 20:00:00,0.003166
2024-01-20 21:00:00,0.00327
2024-01-20 22:00:00,0.00327
2024-01-20 23:00:00,0.002948
2024-01-21 00:00:00,0.000936
2024-01-21 01:00:00,0.001808
2024-01-21 09:00:00,0.002027
