datetime,sigai_output
2023-10-17 22:00:00,-0.00096201
2023-10-17 21:00:00,-0.00103915
2023-10-17 20:00:00,-0.00110915
2023-10-17 19:00:00,-0.00056856
2023-10-17 18:00:00,-0.00039485
2023-10-17 17:00:00,-0.00046727
2023-10-17 16:00:00,0.00012453
2023-10-17 15:00:00,0.00266187
2023-10-17 14:00:00,0.00296991
2023-10-17 13:00:00,0.00321028
2023-10-17 12:00:00,0.00338419
2023-10-17 11:00:00,0.00448238
2023-10-17 10:00:00,0.00438734
2023-10-17 09:00:00,0.00441867
2023-10-17 08:00:00,0.00444775
2023-10-17 07:00:00,0.00211461
2023-10-17 06:00:00,0.0023791
2023-10-17 05:00:00,0.00233651
2023-10-17 04:00:00,0.00228393
2023-10-17 03:00:00,0.0035534
2023-10-17 02:00:00,0.00346672
2023-10-17 01:00:00,0.00338368
2023-10-17 00:00:00,0.00345678
2023-10-16 23:00:00,0.00931151
2023-10-16 22:00:00,0.00952224
2023-10-16 21:00:00,0.01031899
2023-10-16 20:00:00,0.01079175
2023-10-16 19:00:00,0.00882721
2023-10-16 18:00:00,0.00902444
2023-10-16 17:00:00,0.00936365
2023-10-16 16:00:00,0.00959954
2023-10-16 15:00:00,0.00745315
2023-10-16 14:00:00,0.00703382
2023-10-16 13:00:00,0.00549109
2023-10-16 12:00:00,0.0047161
2023-10-16 11:00:00,0.00413729
2023-10-16 10:00:00,0.0041631
2023-10-16 09:00:00,0.00342585
2023-10-16 08:00:00,0.00208641
2023-10-16 07:00:00,0.00352435
2023-10-16 06:00:00,0.00329005
2023-10-16 05:00:00,0.00233906
2023-10-16 04:00:00,0.00184343
2023-10-16 03:00:00,0.00436869
2023-10-16 02:00:00,0.00482913
2023-10-16 01:00:00,0.0051881
2023-10-16 00:00:00,0.00458241
2023-10-15 23:00:00,0.00583946
2023-10-15 22:00:00,0.00658608
2023-10-15 21:00:00,0.00678117
2023-10-15 20:00:00,0.00660381
2023-10-15 19:00:00,0.00539229
2023-10-15 18:00:00,0.00499847
2023-10-15 17:00:00,0.00515853
2023-10-15 16:00:00,0.00447207
2023-10-15 15:00:00,0.00703824
2023-10-15 14:00:00,0.00721923
2023-10-15 13:00:00,0.0072417
2023-10-15 12:00:00,0.00729569
2023-10-15 11:00:00,0.00599384
2023-10-15 10:00:00,0.00609168
2023-10-15 09:00:00,0.00613925
2023-10-15 08:00:00,0.00589908
2023-10-15 07:00:00,0.00387905
2023-10-15 06:00:00,0.00359149
2023-10-15 05:00:00,0.00339538
2023-10-15 04:00:00,0.00301152
2023-10-15 03:00:00,0.00365728
2023-10-15 02:00:00,0.00393472
2023-10-15 01:00:00,0.0039656
2023-10-15 00:00:00,0.00298232
2023-10-14 23:00:00,0.00476912
2023-10-14 22:00:00,0.00465431
2023-10-14 21:00:00,0.00465122
2023-10-14 20:00:00,0.00483395
2023-10-14 19:00:00,0.00612127
2023-10-14 18:00:00,0.00600339
2023-10-14 17:00:00,0.00519016
2023-10-14 16:00:00,0.00558949
2023-10-14 15:00:00,0.01067077
2023-10-14 14:00:00,0.01095274
2023-10-14 13:00:00,0.01126305
2023-10-14 12:00:00,0.01150471
2023-10-14 11:00:00,0.01172733
2023-10-14 10:00:00,0.01167471
2023-10-14 09:00:00,0.01148144
2023-10-14 08:00:00,0.01126302
2023-10-14 07:00:00,0.00780296
2023-10-14 06:00:00,0.0070572
2023-10-14 05:00:00,0.00656421
2023-10-14 04:00:00,0.0067345
2023-10-14 03:00:00,0.00684151
2023-10-14 02:00:00,0.00711908
2023-10-14 01:00:00,0.00737405
2023-10-14 00:00:00,0.00773732
2023-10-13 23:00:00,0.00777594
2023-10-13 22:00:00,0.00861842
2023-10-13 21:00:00,0.00883819
2023-10-13 20:00:00,0.00858442
2023-10-13 19:00:00,0.00944105
2023-10-13 18:00:00,0.0096124
2023-10-13 17:00:00,0.00954874
2023-10-13 16:00:00,0.00927739
2023-10-13 15:00:00,0.00903697
2023-10-13 14:00:00,0.00907067
2023-10-13 13:00:00,0.0095566
2023-10-13 12:00:00,0.00991265
2023-10-13 11:00:00,0.00999861
2023-10-13 10:00:00,0.00999215
2023-10-13 09:00:00,0.01004856
2023-10-13 08:00:00,0.00994334
2023-10-13 07:00:00,0.00890831
2023-10-13 06:00:00,0.00851572
2023-10-13 05:00:00,0.00827512
2023-10-13 04:00:00,0.00787084
2023-10-13 03:00:00,0.00732766
2023-10-13 02:00:00,0.00681854
2023-10-13 01:00:00,0.00667655
2023-10-13 00:00:00,0.00689225
2023-10-12 23:00:00,0.00826047
2023-10-12 22:00:00,0.00866271
2023-10-12 21:00:00,0.00877256
2023-10-12 20:00:00,0.00897856
2023-10-12 19:00:00,0.00869541
2023-10-12 18:00:00,0.00864082
2023-10-12 17:00:00,0.00836763
2023-10-12 16:00:00,0.00836272
2023-10-12 15:00:00,0.00632764
2023-10-12 14:00:00,0.00633029
2023-10-12 13:00:00,0.00648235
2023-10-12 12:00:00,0.00628913
2023-10-12 11:00:00,0.00627292
2023-10-12 10:00:00,0.00607226
2023-10-12 09:00:00,0.00570873
2023-10-12 08:00:00,0.00532708
2023-10-12 07:00:00,0.00969176
2023-10-12 06:00:00,0.01012858
2023-10-12 05:00:00,0.01040604
2023-10-12 04:00:00,0.01089014
2023-10-12 03:00:00,0.01121866
2023-10-12 02:00:00,0.01151056
2023-10-12 01:00:00,0.01168153
2023-10-12 00:00:00,0.01196818
2023-10-11 23:00:00,0.00994145
2023-10-11 22:00:00,0.01016768
2023-10-11 21:00:00,0.01034891
2023-10-11 20:00:00,0.01048635
2023-10-11 19:00:00,0.00868896
2023-10-11 18:00:00,0.00855901
2023-10-11 17:00:00,0.00854695
2023-10-11 16:00:00,0.00746197
2023-10-11 15:00:00,0.00444907
2023-10-11 14:00:00,0.00389587
2023-10-11 13:00:00,0.00382694
2023-10-11 12:00:00,0.00405963
2023-10-11 11:00:00,0.0026528
2023-10-11 10:00:00,0.00253227
2023-10-11 09:00:00,0.00233306
2023-10-11 08:00:00,0.00213167
2023-10-11 07:00:00,0.00013664
2023-10-11 06:00:00,-9.957e-05
2023-10-11 05:00:00,4.19e-06
2023-10-11 04:00:00,0.00030549
2023-10-11 03:00:00,0.00297929
2023-10-11 02:00:00,0.00350726
2023-10-11 01:00:00,0.00359102
2023-10-11 00:00:00,0.00350027
2023-10-10 23:00:00,0.00384141
2023-10-10 22:00:00,0.00385295
2023-10-10 21:00:00,0.0038983
2023-10-10 20:00:00,0.00378146
2023-10-10 19:00:00,0.00497162
2023-10-10 18:00:00,0.00495485
2023-10-10 17:00:00,0.0046642
2023-10-10 16:00:00,0.00246656
2023-10-10 15:00:00,0.00609928
2023-10-10 14:00:00,0.00607144
2023-10-10 13:00:00,0.00591303
2023-10-10 12:00:00,0.00591498
2023-10-10 11:00:00,0.00592706
2023-10-10 10:00:00,0.00595206
2023-10-10 09:00:00,0.00576337
2023-10-10 08:00:00,0.00557658
2023-10-10 07:00:00,0.00538394
2023-10-10 06:00:00,0.00539359
2023-10-10 05:00:00,0.00533261
2023-10-10 04:00:00,0.00553901
2023-10-10 03:00:00,0.0047432
2023-10-10 02:00:00,0.00481304
2023-10-10 01:00:00,0.00498285
2023-10-10 00:00:00,0.00510025
2023-10-09 23:00:00,0.00285635
2023-10-09 22:00:00,0.00282407
2023-10-09 21:00:00,0.00276386
2023-10-09 20:00:00,0.00270736
2023-10-09 19:00:00,0.00159064
2023-10-09 18:00:00,0.00167555
2023-10-09 17:00:00,0.00168868
2023-10-09 16:00:00,0.00162971
2023-10-09 15:00:00,0.00403257
2023-10-09 14:00:00,0.00384148
2023-10-09 13:00:00,0.00288912
2023-10-09 12:00:00,0.00168914
2023-10-09 11:00:00,0.00234685
2023-10-09 10:00:00,0.00202821
2023-10-09 09:00:00,0.0017845
2023-10-09 08:00:00,0.0046463
2023-10-09 07:00:00,0.00493956
2023-10-09 06:00:00,0.00467481
2023-10-09 05:00:00,0.00441264
2023-10-09 04:00:00,0.00421136
2023-10-09 03:00:00,0.00294015
2023-10-09 02:00:00,0.00263975
2023-10-09 01:00:00,0.00245276
2023-10-09 00:00:00,0.00261846
2023-10-08 23:00:00,0.00361592
2023-10-08 22:00:00,0.00376655
2023-10-08 21:00:00,0.00384484
2023-10-08 20:00:00,0.00392834
2023-10-08 19:00:00,0.00194427
2023-10-08 18:00:00,0.00186011
2023-10-08 17:00:00,0.00195821
2023-10-08 16:00:00,0.00188825
2023-10-08 15:00:00,0.0026135
2023-10-08 14:00:00,0.00271584
2023-10-08 13:00:00,0.0026942
2023-10-08 12:00:00,0.0026641
2023-10-08 11:00:00,0.004726
2023-10-08 10:00:00,0.00461569
2023-10-08 09:00:00,0.00454303
2023-10-08 08:00:00,0.00429362
2023-10-08 07:00:00,0.00076856
2023-10-08 06:00:00,0.00011732
2023-10-08 05:00:00,-0.00032156
2023-10-08 04:00:00,-0.00091704
2023-10-08 03:00:00,-0.00306935
2023-10-08 02:00:00,-0.00321735
2023-10-08 01:00:00,-0.00285334
2023-10-08 00:00:00,-0.00218823
2023-10-07 23:00:00,-0.00115761
2023-10-07 22:00:00,-0.00119911
2023-10-07 21:00:00,-0.00128842
2023-10-07 20:00:00,-0.00164423
2023-10-07 19:00:00,-0.00195529
2023-10-07 18:00:00,-0.00243129
2023-10-07 17:00:00,-0.00244749
2023-10-07 16:00:00,-0.00074594
2023-10-07 15:00:00,0.00059624
2023-10-07 14:00:00,0.00093526
2023-10-07 13:00:00,0.00116819
2023-10-07 12:00:00,0.00153362
2023-10-07 11:00:00,0.00550304
2023-10-07 10:00:00,0.00573413
2023-10-07 09:00:00,0.00651017
2023-10-07 08:00:00,0.00601572
2023-10-07 07:00:00,0.00814975
2023-10-07 06:00:00,0.00826193
2023-10-07 05:00:00,0.00853432
2023-10-07 04:00:00,0.00861572
2023-10-07 03:00:00,0.00697813
2023-10-07 02:00:00,0.00673078
2023-10-07 01:00:00,0.00641142
2023-10-07 00:00:00,0.00620641
2023-10-06 23:00:00,0.00154445
2023-10-06 22:00:00,0.00096114
2023-10-06 21:00:00,0.00011995
2023-10-06 20:00:00,-0.00068
2023-10-06 19:00:00,-0.00282109
2023-10-06 18:00:00,-0.00340259
2023-10-06 17:00:00,-0.00453907
2023-10-06 16:00:00,-0.00551635
2023-10-06 15:00:00,-0.00119027
2023-10-06 14:00:00,-0.00115888
2023-10-06 13:00:00,-0.00097897
2023-10-06 12:00:00,-0.00062452
2023-10-06 11:00:00,0.00101308
2023-10-06 10:00:00,0.0016236
2023-10-06 09:00:00,0.00235773
2023-10-06 08:00:00,0.00262817
2023-10-06 07:00:00,0.00123608
2023-10-06 06:00:00,0.00111491
2023-10-06 05:00:00,0.00101762
2023-10-06 04:00:00,0.00107642
2023-10-06 03:00:00,0.00051486
2023-10-06 02:00:00,0.0005282
2023-10-06 01:00:00,0.00059928
2023-10-06 00:00:00,0.00050382
2023-10-05 23:00:00,-2.713e-05
2023-10-05 22:00:00,9.676e-05
2023-10-05 21:00:00,0.00028052
2023-10-05 20:00:00,0.00020796
2023-10-05 19:00:00,0.00056036
2023-10-05 18:00:00,0.00059788
2023-10-05 17:00:00,0.00035638
2023-10-05 16:00:00,-4.44e-05
2023-10-05 15:00:00,0.00187101
2023-10-05 14:00:00,0.00298013
2023-10-05 13:00:00,0.00369016
2023-10-05 12:00:00,0.00342057
2023-10-05 11:00:00,0.00462902
2023-10-05 10:00:00,0.00421673
2023-10-05 09:00:00,0.00373794
2023-10-05 08:00:00,0.00320086
2023-10-05 07:00:00,0.00452462
2023-10-05 06:00:00,0.00414125
2023-10-05 05:00:00,0.00414499
2023-10-05 04:00:00,0.00423234
2023-10-05 03:00:00,0.00406918
2023-10-05 02:00:00,0.00407935
2023-10-05 01:00:00,0.0041545
2023-10-05 00:00:00,0.00420715
2023-10-04 23:00:00,0.00565183
2023-10-04 22:00:00,0.00602099
2023-10-04 21:00:00,0.00613822
2023-10-04 20:00:00,0.00603848
2023-10-04 19:00:00,0.00511021
2023-10-04 18:00:00,0.00479621
2023-10-04 17:00:00,0.00465668
2023-10-04 16:00:00,0.00434775
2023-10-04 15:00:00,0.00296995
2023-10-04 14:00:00,0.00256705
2023-10-04 13:00:00,0.00261577
2023-10-04 12:00:00,0.00292448
2023-10-04 11:00:00,0.00303136
2023-10-04 10:00:00,0.00336417
2023-10-04 09:00:00,0.00374528
2023-10-04 08:00:00,0.00390767
2023-10-04 07:00:00,0.00460676
2023-10-04 06:00:00,0.00454647
2023-10-04 05:00:00,0.00452171
2023-10-04 04:00:00,0.00462243
2023-10-04 03:00:00,0.00661093
2023-10-04 02:00:00,0.00666675
2023-10-04 01:00:00,0.00659057
2023-10-04 00:00:00,0.0061599
2023-10-03 23:00:00,0.00724454
2023-10-03 22:00:00,0.00747824
2023-10-03 21:00:00,0.00760532
2023-10-03 20:00:00,0.00772911
2023-10-03 19:00:00,0.00811464
2023-10-03 18:00:00,0.00810386
2023-10-03 17:00:00,0.00822375
2023-10-03 16:00:00,0.00821196
2023-10-03 15:00:00,0.00534431
2023-10-03 14:00:00,0.00516294
2023-10-03 13:00:00,0.00557233
2023-10-03 12:00:00,0.005498
2023-10-03 11:00:00,0.00548163
2023-10-03 10:00:00,0.00586078
2023-10-03 09:00:00,0.00617781
2023-10-03 08:00:00,0.00633486
2023-10-03 07:00:00,0.00801938
2023-10-03 06:00:00,0.0081799
2023-10-03 05:00:00,0.00856138
2023-10-03 04:00:00,0.00904851
2023-10-03 03:00:00,0.00920243
2023-10-03 02:00:00,0.00974729
2023-10-03 01:00:00,0.0094549
2023-10-03 00:00:00,0.00884982
2023-10-02 23:00:00,0.00935604
2023-10-02 22:00:00,0.00933316
2023-10-02 21:00:00,0.009338
2023-10-02 20:00:00,0.00882605
2023-10-02 19:00:00,0.00770682
2023-10-02 18:00:00,0.00686154
2023-10-02 17:00:00,0.00595358
2023-10-02 16:00:00,0.00444417
2023-10-02 15:00:00,0.00256427
2023-10-02 14:00:00,0.00245689
2023-10-02 13:00:00,0.00298045
2023-10-02 12:00:00,0.00421538
2023-10-02 11:00:00,0.00562972
2023-10-02 10:00:00,0.00537545
2023-10-02 09:00:00,0.00559208
2023-10-02 08:00:00,0.00690989
2023-10-02 07:00:00,0.00709672
2023-10-02 06:00:00,0.00723903
2023-10-02 05:00:00,0.00706734
2023-10-02 04:00:00,0.00662824
2023-10-02 03:00:00,0.00689288
2023-10-02 02:00:00,0.00779237
2023-10-02 01:00:00,0.00822394
2023-10-02 00:00:00,0.01011925
2023-10-01 23:00:00,0.01017265
2023-10-01 22:00:00,0.00918045
2023-10-01 21:00:00,0.00859334
2023-10-01 20:00:00,0.00860406
2023-10-01 19:00:00,0.00745291
2023-10-01 18:00:00,0.00699875
2023-10-01 17:00:00,0.0067334
2023-10-01 16:00:00,0.00645373
2023-10-01 15:00:00,0.00402725
2023-10-01 14:00:00,0.00359597
2023-10-01 13:00:00,0.00331412
2023-10-01 12:00:00,0.00331076
2023-10-01 11:00:00,0.00244361
2023-10-01 10:00:00,0.00257224
2023-10-01 09:00:00,0.00201066
2023-10-01 08:00:00,0.00080972
2023-10-01 07:00:00,0.00099398
2023-10-01 06:00:00,0.00123505
2023-10-01 05:00:00,0.00127054
2023-10-01 04:00:00,0.00147306
2023-10-01 03:00:00,0.00244223
2023-10-01 02:00:00,0.00267038
2023-10-01 01:00:00,0.00243679
2023-10-01 00:00:00,0.00231783
2023-09-30 23:00:00,0.00084916
2023-09-30 22:00:00,0.00106745
2023-09-30 21:00:00,0.00149055
2023-09-30 20:00:00,0.00158214
2023-09-30 19:00:00,0.00296717
2023-09-30 18:00:00,0.00295997
2023-09-30 17:00:00,0.00294708
2023-09-30 16:00:00,0.00282616
2023-09-30 15:00:00,0.00507996
2023-09-30 14:00:00,0.0049593
2023-09-30 13:00:00,0.00489215
2023-09-30 12:00:00,0.00502026
2023-09-30 11:00:00,0.00525459
2023-09-30 10:00:00,0.00553347
2023-09-30 09:00:00,0.00552269
2023-09-30 08:00:00,0.00569247
2023-09-30 07:00:00,0.00716813
2023-09-30 06:00:00,0.0073139
2023-09-30 05:00:00,0.0075899
2023-09-30 04:00:00,0.00784994
2023-09-30 03:00:00,0.00743664
2023-09-30 02:00:00,0.00738101
2023-09-30 01:00:00,0.00747361
2023-09-30 00:00:00,0.00757077
2023-09-29 23:00:00,0.00740927
2023-09-29 22:00:00,0.00786283
2023-09-29 21:00:00,0.0078009
2023-09-29 20:00:00,0.0073617
2023-09-29 19:00:00,0.00644404
2023-09-29 18:00:00,0.00638552
2023-09-29 17:00:00,0.00622843
2023-09-29 16:00:00,0.00586624
2023-09-29 15:00:00,0.00559741
2023-09-29 14:00:00,0.0053308
2023-09-29 13:00:00,0.00505456
2023-09-29 12:00:00,0.00509152
2023-09-29 11:00:00,0.00624572
2023-09-29 10:00:00,0.00606217
2023-09-29 09:00:00,0.00602114
2023-09-29 08:00:00,0.00590319
2023-09-29 07:00:00,0.00678905
2023-09-29 06:00:00,0.00650748
2023-09-29 05:00:00,0.00680002
2023-09-29 04:00:00,0.00688272
2023-09-29 03:00:00,0.00664906
2023-09-29 02:00:00,0.00634892
2023-09-29 01:00:00,0.00699642
2023-09-29 00:00:00,0.00707145
2023-09-28 23:00:00,0.004168
2023-09-28 22:00:00,0.00285958
2023-09-28 21:00:00,0.00129919
2023-09-28 20:00:00,0.00040862
2023-09-28 19:00:00,0.00021422
2023-09-28 18:00:00,0.0001609
2023-09-28 17:00:00,0.00012221
2023-09-28 16:00:00,0.00466631
2023-09-28 15:00:00,0.00629402
2023-09-28 14:00:00,0.00591527
2023-09-28 13:00:00,0.00578815
2023-09-28 12:00:00,0.00584088
2023-09-28 11:00:00,0.00563994
2023-09-28 10:00:00,0.00556502
2023-09-28 09:00:00,0.00553805
2023-09-28 08:00:00,0.00576952
2023-09-28 07:00:00,0.00393578
2023-09-28 06:00:00,0.00398585
2023-09-28 05:00:00,0.00412168
2023-09-28 04:00:00,0.00422371
2023-09-28 03:00:00,0.0048619
2023-09-28 02:00:00,0.0053158
2023-09-28 01:00:00,0.00582884
2023-09-28 00:00:00,0.00641839
2023-09-27 23:00:00,0.01067194
2023-09-27 22:00:00,0.01166517
2023-09-27 21:00:00,0.0123388
2023-09-27 20:00:00,0.01283953
2023-09-27 19:00:00,0.0130004
2023-09-27 18:00:00,0.01264894
2023-09-27 17:00:00,0.01221794
2023-09-27 16:00:00,0.01191448
2023-09-27 15:00:00,0.01108763
2023-09-27 14:00:00,0.01023502
2023-09-27 13:00:00,0.00980625
2023-09-27 12:00:00,0.00949012
2023-09-27 11:00:00,0.00940104
2023-09-27 10:00:00,0.00976657
2023-09-27 09:00:00,0.00991361
2023-09-27 08:00:00,0.00950946
2023-09-27 07:00:00,0.00882026
2023-09-27 06:00:00,0.0085835
2023-09-27 05:00:00,0.00875484
2023-09-27 04:00:00,0.00889206
2023-09-27 03:00:00,0.00889357
2023-09-27 02:00:00,0.00887775
2023-09-27 01:00:00,0.00892902
2023-09-27 00:00:00,0.0089699
2023-09-26 23:00:00,0.00720908
2023-09-26 22:00:00,0.0074178
2023-09-26 21:00:00,0.00714578
2023-09-26 20:00:00,0.00685667
2023-09-26 19:00:00,0.0063027
2023-09-26 18:00:00,0.00611872
2023-09-26 17:00:00,0.00618434
2023-09-26 16:00:00,0.00625552
2023-09-26 15:00:00,0.00718554
2023-09-26 14:00:00,0.00694011
2023-09-26 13:00:00,0.00663713
2023-09-26 12:00:00,0.00640108
2023-09-26 11:00:00,0.00456594
2023-09-26 10:00:00,0.00437365
2023-09-26 09:00:00,0.00421568
2023-09-26 08:00:00,0.00412299
2023-09-26 07:00:00,0.00344299
2023-09-26 06:00:00,0.00346765
2023-09-26 05:00:00,0.00356565
2023-09-26 04:00:00,0.00359681
2023-09-26 03:00:00,0.00523699
2023-09-26 02:00:00,0.00516322
2023-09-26 01:00:00,0.00491521
2023-09-26 00:00:00,0.0047067
2023-09-25 23:00:00,0.00425502
2023-09-25 22:00:00,0.00403271
2023-09-25 21:00:00,0.00384707
2023-09-25 20:00:00,0.0039686
2023-09-25 19:00:00,0.00184914
2023-09-25 18:00:00,0.00232449
2023-09-25 17:00:00,0.00289977
2023-09-25 16:00:00,0.00334849
2023-09-25 15:00:00,0.00365771
2023-09-25 14:00:00,0.00386477
2023-09-25 13:00:00,0.0039225
2023-09-25 12:00:00,0.00378471
2023-09-25 11:00:00,-4.343e-05
2023-09-25 10:00:00,3.787e-05
2023-09-25 09:00:00,0.00019786
2023-09-25 08:00:00,0.00040851
2023-09-25 07:00:00,-0.00585435
2023-09-25 06:00:00,-0.00703137
2023-09-25 05:00:00,-0.00862324
2023-09-25 04:00:00,-0.01078905
2023-09-25 03:00:00,-0.00595471
2023-09-25 02:00:00,-0.00649811
2023-09-25 01:00:00,-0.00641804
2023-09-25 00:00:00,-0.00775407
2023-09-24 23:00:00,0.00306834
2023-09-24 22:00:00,0.0039248
2023-09-24 21:00:00,0.00450212
2023-09-24 20:00:00,0.0053104
2023-09-24 19:00:00,0.00626825
2023-09-24 18:00:00,0.00646102
2023-09-24 17:00:00,0.00622906
2023-09-24 16:00:00,0.00622636
2023-09-24 15:00:00,0.00419921
2023-09-24 14:00:00,0.00457273
2023-09-24 13:00:00,0.00486359
2023-09-24 12:00:00,0.00498071
2023-09-24 11:00:00,0.00499148
2023-09-24 10:00:00,0.00504196
2023-09-24 09:00:00,0.00503751
2023-09-24 08:00:00,0.0038908
2023-09-24 07:00:00,0.00649826
2023-09-24 06:00:00,0.00664369
2023-09-24 05:00:00,0.00661629
2023-09-24 04:00:00,0.00655403
2023-09-24 03:00:00,0.00649026
2023-09-24 02:00:00,0.00634931
2023-09-24 01:00:00,0.00600518
2023-09-24 00:00:00,0.00582913
2023-09-23 23:00:00,-0.00090151
2023-09-23 22:00:00,-0.00177244
2023-09-23 21:00:00,-0.00285721
2023-09-23 20:00:00,-0.00421147
2023-09-23 19:00:00,-0.00508848
2023-09-23 18:00:00,-0.00485513
2023-09-23 17:00:00,-0.00428363
2023-09-23 16:00:00,-0.00072701
2023-09-23 15:00:00,0.00385277
2023-09-23 14:00:00,0.00339021
2023-09-23 13:00:00,0.00288779
2023-09-23 12:00:00,0.00241758
2023-09-23 11:00:00,0.00216259
2023-09-23 10:00:00,0.00201326
2023-09-23 09:00:00,0.00151155
2023-09-23 08:00:00,0.00380036
2023-09-23 07:00:00,0.00399149
2023-09-23 06:00:00,0.0037874
2023-09-23 05:00:00,0.00379767
2023-09-23 04:00:00,0.00383662
2023-09-23 03:00:00,0.00397582
2023-09-23 02:00:00,0.00447712
2023-09-23 01:00:00,0.00474131
2023-09-23 00:00:00,0.00493714
2023-09-22 23:00:00,0.00654536
2023-09-22 22:00:00,0.00664972
2023-09-22 21:00:00,0.00639701
2023-09-22 20:00:00,0.00614802
2023-09-22 19:00:00,0.00421504
2023-09-22 18:00:00,0.00406699
2023-09-22 17:00:00,0.00395238
2023-09-22 16:00:00,0.00256967
2023-09-22 15:00:00,-0.0010468
2023-09-22 14:00:00,-0.00082938
2023-09-22 13:00:00,-0.00100156
2023-09-22 12:00:00,-0.00143562
2023-09-22 11:00:00,-0.00212732
2023-09-22 10:00:00,-0.00276043
2023-09-22 09:00:00,-0.00316347
2023-09-22 08:00:00,-0.00157099
2023-09-22 07:00:00,-0.0042019
2023-09-22 06:00:00,-0.0045443
2023-09-22 05:00:00,-0.00488999
2023-09-22 04:00:00,-0.00498134
2023-09-22 03:00:00,-0.00417209
2023-09-22 02:00:00,-0.00387302
2023-09-22 01:00:00,-0.00345522
2023-09-22 00:00:00,-0.00253454
2023-09-21 23:00:00,0.0006416
2023-09-21 22:00:00,0.00032225
2023-09-21 21:00:00,0.0003013
2023-09-21 20:00:00,0.00075321
2023-09-21 19:00:00,-0.00030706
2023-09-21 18:00:00,0.0005725
2023-09-21 17:00:00,0.00098089
2023-09-21 16:00:00,0.00158839
2023-09-21 15:00:00,0.00428043
2023-09-21 14:00:00,0.0044368
2023-09-21 13:00:00,0.00412829
2023-09-21 12:00:00,0.0036862
2023-09-21 11:00:00,0.00395456
2023-09-21 10:00:00,0.00333301
2023-09-21 09:00:00,0.00351556
2023-09-21 08:00:00,0.00448403
2023-09-21 07:00:00,0.001233
2023-09-21 06:00:00,0.00117537
2023-09-21 05:00:00,0.0013468
2023-09-21 04:00:00,0.00191277
2023-09-21 03:00:00,0.00226469
2023-09-21 02:00:00,0.00203143
2023-09-21 01:00:00,0.00124797
2023-09-21 00:00:00,-8.57e-06
2023-09-20 23:00:00,0.00345306
2023-09-20 22:00:00,0.00363925
2023-09-20 21:00:00,0.00347426
2023-09-20 20:00:00,0.00299801
2023-09-20 19:00:00,0.0013273
2023-09-20 18:00:00,0.00233223
2023-09-20 17:00:00,0.00197205
2023-09-20 16:00:00,0.00139836
2023-09-20 15:00:00,-0.00183564
2023-09-20 14:00:00,-0.00186996
2023-09-20 13:00:00,-0.00194939
2023-09-20 12:00:00,-0.00211394
2023-09-20 11:00:00,-0.00263607
2023-09-20 10:00:00,-0.00267205
2023-09-20 09:00:00,-0.00269304
2023-09-20 08:00:00,-0.00299159
2023-09-20 07:00:00,-0.00170282
2023-09-20 06:00:00,-0.00143855
2023-09-20 05:00:00,-0.00119901
2023-09-20 04:00:00,-0.00145581
2023-09-20 03:00:00,-0.00040825
2023-09-20 02:00:00,-0.00128187
2023-09-20 01:00:00,-0.00243576
2023-09-20 00:00:00,-0.00260195
2023-09-19 23:00:00,0.00219669
2023-09-19 22:00:00,0.00242328
2023-09-19 21:00:00,0.00236537
2023-09-19 20:00:00,0.00259808
2023-09-19 19:00:00,0.00321989
2023-09-19 18:00:00,0.00287933
2023-09-19 17:00:00,0.00263238
2023-09-19 16:00:00,0.00141097
2023-09-19 15:00:00,-0.00153728
2023-09-19 14:00:00,-0.00144115
2023-09-19 13:00:00,-0.00109936
2023-09-19 12:00:00,-0.00102947
2023-09-19 11:00:00,-0.00243456
2023-09-19 10:00:00,-0.00177534
2023-09-19 09:00:00,-0.0019925
2023-09-19 08:00:00,-0.00295127
2023-09-19 07:00:00,-0.00253109
2023-09-19 06:00:00,-0.00287672
2023-09-19 05:00:00,-0.00298384
2023-09-19 04:00:00,-0.00324994
2023-09-19 03:00:00,-0.0027966
2023-09-19 02:00:00,-0.00238893
2023-09-19 01:00:00,-0.00220828
2023-09-19 00:00:00,-0.00196487
2023-09-18 23:00:00,-0.00164862
2023-09-18 22:00:00,-0.00174215
2023-09-18 21:00:00,-0.00218555
2023-09-18 20:00:00,-0.00312196
2023-09-18 19:00:00,-0.00169272
2023-09-18 18:00:00,-0.00288513
2023-09-18 17:00:00,-0.00453707
2023-09-18 16:00:00,-0.00569897
2023-09-18 15:00:00,0.00234788
2023-09-18 14:00:00,0.00257627
2023-09-18 13:00:00,0.0026591
2023-09-18 12:00:00,0.00354675
2023-09-18 11:00:00,0.00257431
2023-09-18 10:00:00,0.00297448
2023-09-18 09:00:00,0.00284023
2023-09-18 08:00:00,0.00242755
2023-09-18 07:00:00,0.00193596
2023-09-18 06:00:00,0.00197081
2023-09-18 05:00:00,0.00204795
2023-09-18 04:00:00,0.00215986
2023-09-18 03:00:00,0.00141672
2023-09-18 02:00:00,0.00119073
2023-09-18 01:00:00,0.00107049
2023-09-18 00:00:00,0.00100979
2023-09-17 23:00:00,0.0033853
2023-09-17 22:00:00,0.00324665
2023-09-17 21:00:00,0.0030452
2023-09-17 20:00:00,0.00287104
2023-09-17 19:00:00,0.00193702
2023-09-17 18:00:00,0.00159334
2023-09-17 17:00:00,0.00051673
2023-09-17 16:00:00,-0.00035357
2023-09-17 15:00:00,0.00027011
2023-09-17 14:00:00,0.00067996
2023-09-17 13:00:00,0.0007753
