datetime,sigai_output,SB,MB,WB,WS,MS,SS
10/5/2023 9:00,0.003738,0,0,1,0,0,0
10/5/2023 10:00,0.004217,0,0,1,0,0,0
10/5/2023 11:00,0.004629,0,0,0,1,0,0
10/5/2023 12:00,0.003421,0,1,0,0,0,0
10/5/2023 13:00,0.00369,0,1,0,0,0,0
10/5/2023 14:00,0.00298,1,0,0,0,0,0
10/5/2023 15:00,0.001871,1,0,0,0,0,0
10/5/2023 16:00,-0.000044,1,0,0,0,0,0
10/5/2023 17:00,0.000356,1,0,0,0,0,0
10/5/2023 18:00,0.000598,1,0,0,0,0,0
10/5/2023 19:00,0.00056,1,0,0,0,0,0
10/5/2023 20:00,0.000208,1,0,0,0,0,0
10/5/2023 21:00,0.000281,1,0,0,0,0,0
10/5/2023 22:00,0.000097,1,0,0,0,0,0
10/5/2023 23:00,-0.000027,0,1,0,0,0,0
10/6/2023 0:00,0.000504,0,1,0,0,0,0
10/6/2023 1:00,0.000599,0,1,0,0,0,0
10/6/2023 2:00,0.000528,0,1,0,0,0,0
10/6/2023 3:00,0.000515,0,1,0,0,0,0
10/6/2023 4:00,0.001076,0,0,1,0,0,0
10/6/2023 5:00,0.001018,0,0,1,0,0,0
10/6/2023 6:00,0.001115,0,0,1,0,0,0
10/6/2023 7:00,0.001236,0,0,1,0,0,0
10/6/2023 8:00,0.002628,0,0,0,0,1,0
10/6/2023 9:00,0.002358,0,0,0,1,0,0
10/6/2023 10:00,0.001624,0,0,0,1,0,0
10/6/2023 11:00,0.001013,0,0,1,0,0,0
10/6/2023 12:00,-0.000625,1,0,0,0,0,0
10/6/2023 13:00,-0.000979,1,0,0,0,0,0
10/6/2023 14:00,-0.001159,1,0,0,0,0,0
10/6/2023 15:00,-0.00119,1,0,0,0,0,0
10/6/2023 16:00,-0.005516,1,0,0,0,0,0
10/6/2023 17:00,-0.004539,1,0,0,0,0,0
10/6/2023 18:00,-0.003403,1,0,0,0,0,0
10/6/2023 19:00,-0.002821,0,1,0,0,0,0
10/6/2023 20:00,-0.00068,0,0,1,0,0,0
10/6/2023 21:00,0.00012,0,0,0,1,0,0
10/6/2023 22:00,0.000961,0,0,0,1,0,0
10/6/2023 23:00,0.001544,0,0,0,0,1,0
10/7/2023 0:00,0.006206,0,0,0,0,0,1
10/7/2023 1:00,0.006411,0,0,0,0,0,1
10/7/2023 2:00,0.006731,0,0,0,0,0,1
10/7/2023 3:00,0.006978,0,0,0,0,0,1
10/7/2023 4:00,0.008616,0,0,0,0,0,1
10/7/2023 5:00,0.008534,0,0,0,0,0,1
10/7/2023 6:00,0.008262,0,0,0,0,0,1
10/7/2023 7:00,0.00815,0,0,0,0,1,0
10/7/2023 8:00,0.006016,0,0,0,0,1,0
10/7/2023 9:00,0.00651,0,0,0,0,1,0
10/7/2023 10:00,0.005734,0,0,0,1,0,0
10/7/2023 11:00,0.005503,0,0,0,1,0,0
10/7/2023 12:00,0.001534,0,0,1,0,0,0
10/7/2023 13:00,0.001168,0,0,1,0,0,0
10/7/2023 14:00,0.000935,0,0,1,0,0,0
10/7/2023 15:00,0.000596,0,0,1,0,0,0
10/7/2023 16:00,-0.000746,0,1,0,0,0,0
10/7/2023 17:00,-0.002447,0,1,0,0,0,0
10/7/2023 18:00,-0.002431,0,1,0,0,0,0
10/7/2023 19:00,-0.001955,0,1,0,0,0,0
10/7/2023 20:00,-0.001644,0,1,0,0,0,0
10/7/2023 21:00,-0.001288,0,1,0,0,0,0
10/7/2023 22:00,-0.001199,0,1,0,0,0,0
10/7/2023 23:00,-0.001158,0,1,0,0,0,0
10/8/2023 0:00,-0.002188,0,1,0,0,0,0
10/8/2023 1:00,-0.002853,0,1,0,0,0,0
10/8/2023 2:00,-0.003217,0,1,0,0,0,0
10/8/2023 3:00,-0.003069,0,1,0,0,0,0
10/8/2023 4:00,-0.000917,0,0,1,0,0,0
10/8/2023 5:00,-0.000322,0,0,1,0,0,0
10/8/2023 6:00,0.000117,0,0,1,0,0,0
10/8/2023 7:00,0.000769,0,0,0,1,0,0
10/8/2023 8:00,0.004294,0,0,0,0,1,0
10/8/2023 9:00,0.004543,0,0,0,0,0,1
10/8/2023 10:00,0.004616,0,0,0,0,0,1
10/8/2023 11:00,0.004726,0,0,0,0,0,1
10/8/2023 12:00,0.002664,0,0,0,0,1,0
10/8/2023 13:00,0.002694,0,0,0,0,1,0
10/8/2023 14:00,0.002716,0,0,0,0,1,0
10/8/2023 15:00,0.002613,0,0,0,0,1,0
10/8/2023 16:00,0.001888,0,0,0,1,0,0
10/8/2023 17:00,0.001958,0,0,0,1,0,0
10/8/2023 18:00,0.00186,0,0,0,1,0,0
10/8/2023 19:00,0.001944,0,0,0,1,0,0
10/8/2023 20:00,0.003928,0,0,0,0,1,0
10/8/2023 21:00,0.003845,0,0,0,0,1,0
10/8/2023 22:00,0.003767,0,0,0,0,1,0
10/8/2023 23:00,0.003616,0,0,0,0,1,0
10/9/2023 0:00,0.002618,0,0,0,1,0,0
10/9/2023 1:00,0.002453,0,0,0,1,0,0
10/9/2023 2:00,0.00264,0,0,0,1,0,0
10/9/2023 3:00,0.00294,0,0,0,1,0,0
10/9/2023 4:00,0.004211,0,0,0,0,1,0
10/9/2023 5:00,0.004413,0,0,0,0,1,0
10/9/2023 6:00,0.004675,0,0,0,0,1,0
10/9/2023 7:00,0.00494,0,0,0,0,0,1
10/9/2023 8:00,0.004646,0,0,0,0,1,0
10/9/2023 9:00,0.001785,0,1,0,0,0,0
10/9/2023 10:00,0.002028,0,1,0,0,0,0
10/9/2023 11:00,0.002347,0,0,1,0,0,0
10/9/2023 12:00,0.001689,0,1,0,0,0,0
10/9/2023 13:00,0.002889,0,0,1,0,0,0
10/9/2023 14:00,0.003841,0,0,0,0,1,0
10/9/2023 15:00,0.004033,0,0,0,0,1,0
10/9/2023 16:00,0.00163,0,1,0,0,0,0
10/9/2023 17:00,0.001689,0,1,0,0,0,0
10/9/2023 18:00,0.001676,0,1,0,0,0,0
10/9/2023 19:00,0.001591,0,1,0,0,0,0
10/9/2023 20:00,0.002707,0,0,1,0,0,0
10/9/2023 21:00,0.002764,0,0,1,0,0,0
10/9/2023 22:00,0.002824,0,0,1,0,0,0
10/9/2023 23:00,0.002856,0,0,1,0,0,0
10/10/2023 0:00,0.0051,0,0,0,0,0,1
10/10/2023 1:00,0.004983,0,0,0,0,0,1
10/10/2023 2:00,0.004813,0,0,0,0,1,0
10/10/2023 3:00,0.004743,0,0,0,0,1,0
10/10/2023 4:00,0.005539,0,0,0,0,0,1
10/10/2023 5:00,0.005333,0,0,0,0,1,0
10/10/2023 6:00,0.005394,0,0,0,0,1,0
10/10/2023 7:00,0.005384,0,0,0,0,1,0
10/10/2023 8:00,0.005577,0,0,0,0,1,0
10/10/2023 9:00,0.005763,0,0,0,0,1,0
10/10/2023 10:00,0.005952,0,0,0,0,1,0
10/10/2023 11:00,0.005927,0,0,0,0,1,0
10/10/2023 12:00,0.005915,0,0,0,0,1,0
10/10/2023 13:00,0.005913,0,0,0,0,1,0
10/10/2023 14:00,0.006071,0,0,0,0,1,0
10/10/2023 15:00,0.006099,0,0,0,0,1,0
10/10/2023 16:00,0.002467,0,1,0,0,0,0
10/10/2023 17:00,0.004664,0,0,0,1,0,0
10/10/2023 18:00,0.004955,0,0,0,1,0,0
10/10/2023 19:00,0.004972,0,0,0,1,0,0
10/10/2023 20:00,0.003781,0,1,0,0,0,0
10/10/2023 21:00,0.003898,0,1,0,0,0,0
10/10/2023 22:00,0.003853,0,1,0,0,0,0
10/10/2023 23:00,0.003841,0,1,0,0,0,0
10/11/2023 0:00,0.0035,1,0,0,0,0,0
10/11/2023 1:00,0.003591,0,1,0,0,0,0
10/11/2023 2:00,0.003507,0,1,0,0,0,0
10/11/2023 3:00,0.002979,1,0,0,0,0,0
10/11/2023 4:00,0.000305,1,0,0,0,0,0
10/11/2023 5:00,0.000004,1,0,0,0,0,0
10/11/2023 6:00,-0.0001,1,0,0,0,0,0
10/11/2023 7:00,0.000137,1,0,0,0,0,0
10/11/2023 8:00,0.002132,0,1,0,0,0,0
10/11/2023 9:00,0.002333,0,0,1,0,0,0
10/11/2023 10:00,0.002532,0,0,1,0,0,0
10/11/2023 11:00,0.002653,0,0,1,0,0,0
10/11/2023 12:00,0.00406,0,0,0,1,0,0
10/11/2023 13:00,0.003827,0,0,0,1,0,0
10/11/2023 14:00,0.003896,0,0,0,1,0,0
10/11/2023 15:00,0.004449,0,0,0,0,1,0
10/11/2023 16:00,0.007462,0,0,0,0,0,1
10/11/2023 17:00,0.008547,0,0,0,0,0,1
10/11/2023 18:00,0.008559,0,0,0,0,0,1
10/11/2023 19:00,0.008689,0,0,0,0,0,1
10/11/2023 20:00,0.010486,0,0,0,0,0,1
10/11/2023 21:00,0.010349,0,0,0,0,0,1
10/11/2023 22:00,0.010168,0,0,0,0,0,1
10/11/2023 23:00,0.009941,0,0,0,0,1,0
10/12/2023 0:00,0.011968,0,0,0,0,0,1
10/12/2023 1:00,0.011682,0,0,0,0,0,1
10/12/2023 2:00,0.011511,0,0,0,0,1,0
10/12/2023 3:00,0.011219,0,0,0,0,1,0
10/12/2023 4:00,0.01089,0,0,0,0,1,0
10/12/2023 5:00,0.010406,0,0,0,0,1,0
10/12/2023 6:00,0.010129,0,0,0,0,1,0
10/12/2023 7:00,0.009692,0,0,0,1,0,0
10/12/2023 8:00,0.005327,0,1,0,0,0,0
10/12/2023 9:00,0.005709,0,1,0,0,0,0
10/12/2023 10:00,0.006072,0,1,0,0,0,0
10/12/2023 11:00,0.006273,0,1,0,0,0,0
10/12/2023 12:00,0.006289,0,1,0,0,0,0
10/12/2023 13:00,0.006482,0,1,0,0,0,0
10/12/2023 14:00,0.00633,0,1,0,0,0,0
10/12/2023 15:00,0.006328,0,1,0,0,0,0
10/12/2023 16:00,0.008363,0,0,1,0,0,0
10/12/2023 17:00,0.008368,0,0,1,0,0,0
10/12/2023 18:00,0.008641,0,0,1,0,0,0
10/12/2023 19:00,0.008695,0,0,1,0,0,0
10/12/2023 20:00,0.008979,0,0,0,1,0,0
10/12/2023 21:00,0.008773,0,0,0,1,0,0
10/12/2023 22:00,0.008663,0,0,0,1,0,0
10/12/2023 23:00,0.00826,0,0,1,0,0,0
10/13/2023 0:00,0.006892,0,1,0,0,0,0
10/13/2023 1:00,0.006677,0,1,0,0,0,0
10/13/2023 2:00,0.006819,0,0,1,0,0,0
10/13/2023 3:00,0.007328,0,0,1,0,0,0
10/13/2023 4:00,0.007871,0,0,0,1,0,0
10/13/2023 5:00,0.008275,0,0,0,1,0,0
10/13/2023 6:00,0.008516,0,0,0,0,1,0
10/13/2023 7:00,0.008908,0,0,0,0,1,0
10/13/2023 8:00,0.009943,0,0,0,0,0,1
10/13/2023 9:00,0.010049,0,0,0,0,0,1
10/13/2023 10:00,0.009992,0,0,0,0,0,1
10/13/2023 11:00,0.009999,0,0,0,0,1,0
10/13/2023 12:00,0.009913,0,0,0,0,1,0
10/13/2023 13:00,0.009557,0,0,0,0,1,0
10/13/2023 14:00,0.009071,0,0,0,1,0,0
10/13/2023 15:00,0.009037,0,0,0,1,0,0
10/13/2023 16:00,0.009277,0,0,0,1,0,0
10/13/2023 17:00,0.009549,0,0,0,0,1,0
10/13/2023 18:00,0.009612,0,0,0,0,1,0
10/13/2023 19:00,0.009441,0,0,0,1,0,0
10/13/2023 20:00,0.008584,0,0,1,0,0,0
10/13/2023 21:00,0.008838,0,0,0,1,0,0
10/13/2023 22:00,0.008618,0,0,1,0,0,0
10/13/2023 23:00,0.007776,0,1,0,0,0,0
10/14/2023 0:00,0.007737,0,1,0,0,0,0
10/14/2023 1:00,0.007374,1,0,0,0,0,0
10/14/2023 2:00,0.007119,1,0,0,0,0,0
10/14/2023 3:00,0.006842,1,0,0,0,0,0
10/14/2023 4:00,0.006735,1,0,0,0,0,0
10/14/2023 5:00,0.006564,1,0,0,0,0,0
10/14/2023 6:00,0.007057,0,1,0,0,0,0
10/14/2023 7:00,0.007803,0,0,1,0,0,0
10/14/2023 8:00,0.011263,0,0,0,0,0,1
10/14/2023 9:00,0.011481,0,0,0,0,0,1
10/14/2023 10:00,0.011675,0,0,0,0,0,1
10/14/2023 11:00,0.011727,0,0,0,0,0,1
10/14/2023 12:00,0.011505,0,0,0,0,0,1
10/14/2023 13:00,0.011263,0,0,0,0,1,0
10/14/2023 14:00,0.010953,0,0,0,0,1,0
10/14/2023 15:00,0.010671,0,0,0,0,1,0
10/14/2023 16:00,0.005589,1,0,0,0,0,0
10/14/2023 17:00,0.00519,1,0,0,0,0,0
10/14/2023 18:00,0.006003,0,1,0,0,0,0
10/14/2023 19:00,0.006121,0,1,0,0,0,0
10/14/2023 20:00,0.004834,1,0,0,0,0,0
10/14/2023 21:00,0.004651,0,1,0,0,0,0
10/14/2023 22:00,0.004654,0,1,0,0,0,0
10/14/2023 23:00,0.004769,0,1,0,0,0,0
10/15/2023 0:00,0.002982,1,0,0,0,0,0
10/15/2023 1:00,0.003966,0,1,0,0,0,0
10/15/2023 2:00,0.003935,0,1,0,0,0,0
10/15/2023 3:00,0.003657,0,1,0,0,0,0
10/15/2023 4:00,0.003012,0,1,0,0,0,0
10/15/2023 5:00,0.003395,0,1,0,0,0,0
10/15/2023 6:00,0.003591,0,1,0,0,0,0
10/15/2023 7:00,0.003879,0,1,0,0,0,0
10/15/2023 8:00,0.005899,0,0,1,0,0,0
10/15/2023 9:00,0.006139,0,0,1,0,0,0
10/15/2023 10:00,0.006092,0,0,0,1,0,0
10/15/2023 11:00,0.005994,0,0,0,1,0,0
10/15/2023 12:00,0.007296,0,0,0,0,1,0
10/15/2023 13:00,0.007242,0,0,0,0,1,0
10/15/2023 14:00,0.007219,0,0,0,0,1,0
10/15/2023 15:00,0.007038,0,0,0,0,1,0
10/15/2023 16:00,0.004472,0,0,1,0,0,0
10/15/2023 17:00,0.005159,0,0,0,1,0,0
10/15/2023 18:00,0.004998,0,0,1,0,0,0
10/15/2023 19:00,0.005392,0,0,0,1,0,0
10/15/2023 20:00,0.006604,0,0,0,0,1,0
10/15/2023 21:00,0.006781,0,0,0,0,1,0
10/15/2023 22:00,0.006586,0,0,0,0,1,0
10/15/2023 23:00,0.005839,0,0,0,1,0,0
10/16/2023 0:00,0.004582,0,0,1,0,0,0
10/16/2023 1:00,0.005188,0,0,1,0,0,0
10/16/2023 2:00,0.004829,0,0,1,0,0,0
10/16/2023 3:00,0.004369,0,1,0,0,0,0
10/16/2023 4:00,0.001843,1,0,0,0,0,0
10/16/2023 5:00,0.002339,1,0,0,0,0,0
10/16/2023 6:00,0.00329,0,1,0,0,0,0
10/16/2023 7:00,0.003524,0,1,0,0,0,0
10/16/2023 8:00,0.002086,1,0,0,0,0,0
10/16/2023 9:00,0.003426,0,1,0,0,0,0
10/16/2023 10:00,0.004163,0,0,1,0,0,0
10/16/2023 11:00,0.004137,0,0,1,0,0,0
10/16/2023 12:00,0.004716,0,0,1,0,0,0
10/16/2023 13:00,0.005491,0,0,0,1,0,0
10/16/2023 14:00,0.007034,0,0,0,0,0,1
10/16/2023 15:00,0.007453,0,0,0,0,0,1
10/16/2023 16:00,0.0096,0,0,0,0,0,1
10/16/2023 17:00,0.009364,0,0,0,0,0,1
10/16/2023 18:00,0.009024,0,0,0,0,0,1
10/16/2023 19:00,0.008827,0,0,0,0,1,0
10/16/2023 20:00,0.010792,0,0,0,0,0,1
10/16/2023 21:00,0.010319,0,0,0,0,0,1
10/16/2023 22:00,0.009522,0,0,0,0,1,0
10/16/2023 23:00,0.009312,0,0,0,0,1,0
10/17/2023 0:00,0.003457,0,1,0,0,0,0
10/17/2023 1:00,0.003384,0,1,0,0,0,0
10/17/2023 2:00,0.003467,0,1,0,0,0,0
10/17/2023 3:00,0.003553,0,1,0,0,0,0
10/17/2023 4:00,0.002284,0,1,0,0,0,0
10/17/2023 5:00,0.002337,0,1,0,0,0,0
10/17/2023 6:00,0.002379,0,1,0,0,0,0
10/17/2023 7:00,0.002115,0,1,0,0,0,0
10/17/2023 8:00,0.004448,0,0,1,0,0,0
10/17/2023 9:00,0.004419,0,0,1,0,0,0
10/17/2023 10:00,0.004387,0,0,1,0,0,0
10/17/2023 11:00,0.004482,0,0,1,0,0,0
10/17/2023 12:00,0.003384,0,1,0,0,0,0
10/17/2023 13:00,0.00321,0,1,0,0,0,0
10/17/2023 14:00,0.00297,0,1,0,0,0,0
10/17/2023 15:00,0.002662,0,1,0,0,0,0
10/17/2023 16:00,0.000125,1,0,0,0,0,0
10/17/2023 17:00,-0.000467,1,0,0,0,0,0
10/17/2023 18:00,-0.000395,0,1,0,0,0,0
10/17/2023 19:00,-0.000569,0,1,0,0,0,0
10/17/2023 20:00,-0.001109,0,1,0,0,0,0
10/17/2023 21:00,-0.001039,0,1,0,0,0,0
10/17/2023 22:00,-0.000962,0,1,0,0,0,0
10/17/2023 23:00,-0.000737,0,1,0,0,0,0
10/18/2023 0:00,-0.000323,0,1,0,0,0,0
10/18/2023 1:00,-0.000194,0,1,0,0,0,0
10/18/2023 2:00,-0.000166,0,1,0,0,0,0
10/18/2023 3:00,-0.00035,0,1,0,0,0,0
10/18/2023 4:00,0.000457,0,0,1,0,0,0
10/18/2023 5:00,0.000776,0,0,1,0,0,0
10/18/2023 6:00,0.000997,0,0,1,0,0,0
10/18/2023 7:00,0.000998,0,0,1,0,0,0
10/18/2023 8:00,0.000756,0,0,1,0,0,0
10/18/2023 9:00,0.00071,0,0,1,0,0,0
10/18/2023 10:00,0.000562,0,0,1,0,0,0
10/18/2023 11:00,0.000496,0,0,0,1,0,0
10/18/2023 12:00,0.000738,0,0,0,1,0,0
10/18/2023 13:00,0.000798,0,0,0,1,0,0
10/18/2023 14:00,0.001167,0,0,0,0,1,0
10/18/2023 15:00,0.001549,0,0,0,0,0,1
10/18/2023 16:00,-0.000583,0,1,0,0,0,0
10/18/2023 17:00,-0.000669,0,1,0,0,0,0
10/18/2023 18:00,-0.000861,0,1,0,0,0,0
10/18/2023 19:00,-0.001012,0,1,0,0,0,0
10/18/2023 20:00,-0.001743,1,0,0,0,0,0
10/18/2023 21:00,-0.002678,1,0,0,0,0,0
10/18/2023 22:00,-0.003158,1,0,0,0,0,0
10/18/2023 23:00,-0.003619,1,0,0,0,0,0
10/19/2023 0:00,-0.005484,1,0,0,0,0,0
10/19/2023 1:00,-0.006003,1,0,0,0,0,0
10/19/2023 2:00,-0.006246,1,0,0,0,0,0
10/19/2023 3:00,-0.005986,1,0,0,0,0,0
10/19/2023 4:00,-0.006531,1,0,0,0,0,0
10/19/2023 5:00,-0.006195,1,0,0,0,0,0
10/19/2023 6:00,-0.006066,0,1,0,0,0,0
10/19/2023 7:00,-0.006008,0,1,0,0,0,0
10/19/2023 8:00,-0.002845,0,0,1,0,0,0
10/19/2023 9:00,-0.003507,0,0,1,0,0,0
10/19/2023 10:00,-0.002942,0,0,1,0,0,0
10/19/2023 11:00,-0.003048,0,0,1,0,0,0
10/19/2023 12:00,-0.002997,0,0,0,1,0,0
10/19/2023 13:00,-0.003735,0,0,1,0,0,0
10/19/2023 14:00,-0.004164,0,0,1,0,0,0
10/19/2023 15:00,-0.004314,0,0,1,0,0,0
10/19/2023 16:00,-0.011977,1,0,0,0,0,0
10/19/2023 17:00,-0.0113,1,0,0,0,0,0
10/19/2023 18:00,-0.010777,1,0,0,0,0,0
10/19/2023 19:00,-0.010108,1,0,0,0,0,0
10/19/2023 20:00,-0.009224,0,1,0,0,0,0
10/19/2023 21:00,-0.009464,0,1,0,0,0,0
10/19/2023 22:00,-0.009314,0,1,0,0,0,0
10/19/2023 23:00,-0.009277,0,1,0,0,0,0
10/20/2023 0:00,-0.007769,0,0,1,0,0,0
10/20/2023 1:00,-0.007651,0,0,1,0,0,0
10/20/2023 2:00,-0.006345,0,0,0,1,0,0
10/20/2023 3:00,-0.005344,0,0,0,1,0,0
10/20/2023 4:00,-0.005197,0,0,0,1,0,0
10/20/2023 5:00,-0.005184,0,0,0,1,0,0
10/20/2023 6:00,-0.005463,0,0,0,1,0,0
10/20/2023 7:00,-0.005597,0,0,0,1,0,0
10/20/2023 8:00,-0.002931,0,0,0,0,1,0
10/20/2023 9:00,-0.003389,0,0,0,0,1,0
10/20/2023 10:00,-0.002809,0,0,0,0,1,0
10/20/2023 11:00,-0.001517,0,0,0,0,0,1
10/20/2023 12:00,0.000169,0,0,0,0,0,1
10/20/2023 13:00,0.000428,0,0,0,0,0,1
10/20/2023 14:00,0.00078,0,0,0,0,0,1
10/20/2023 15:00,0.000942,0,0,0,0,0,1
10/20/2023 16:00,0.007332,0,0,0,0,0,1
10/20/2023 17:00,0.007474,0,0,0,0,0,1
10/20/2023 18:00,0.007428,0,0,0,0,0,1
10/20/2023 19:00,0.007126,0,0,0,0,0,1
10/20/2023 20:00,0.007584,0,0,0,0,0,1
10/20/2023 21:00,0.006783,0,0,0,0,1,0
10/20/2023 22:00,0.006098,0,0,0,0,1,0
10/20/2023 23:00,0.005877,0,0,0,0,1,0
10/21/2023 0:00,0.002095,0,0,0,1,0,0
10/21/2023 1:00,0.002609,0,0,0,1,0,0
10/21/2023 2:00,0.002947,0,0,0,1,0,0
10/21/2023 3:00,0.003415,0,0,0,1,0,0
10/21/2023 4:00,0.00246,0,0,0,1,0,0
10/21/2023 5:00,0.002076,0,0,1,0,0,0
10/21/2023 6:00,0.001898,0,0,1,0,0,0
10/21/2023 7:00,0.001735,0,0,1,0,0,0
10/21/2023 8:00,0.00251,0,0,1,0,0,0
10/21/2023 9:00,0.002286,0,0,1,0,0,0
10/21/2023 10:00,0.002292,0,0,1,0,0,0
10/21/2023 11:00,0.002169,0,0,1,0,0,0
10/21/2023 12:00,-0.000041,0,1,0,0,0,0
10/21/2023 13:00,-0.000106,0,1,0,0,0,0
10/21/2023 14:00,0.000239,0,1,0,0,0,0
10/21/2023 15:00,0.000499,0,1,0,0,0,0
10/21/2023 16:00,-0.002258,1,0,0,0,0,0
10/21/2023 17:00,-0.002763,1,0,0,0,0,0
10/21/2023 18:00,-0.001383,0,1,0,0,0,0
10/21/2023 19:00,-0.000339,0,1,0,0,0,0
10/21/2023 20:00,0.002486,0,0,0,1,0,0
10/21/2023 21:00,0.002604,0,0,0,1,0,0
10/21/2023 22:00,0.002789,0,0,0,1,0,0
10/21/2023 23:00,0.002982,0,0,0,0,1,0
10/22/2023 0:00,0.002904,0,0,0,0,1,0
10/22/2023 1:00,0.003536,0,0,0,0,1,0
10/22/2023 2:00,0.003199,0,0,0,0,1,0
10/22/2023 3:00,0.003466,0,0,0,0,1,0
10/22/2023 4:00,0.005357,0,0,0,0,0,1
10/22/2023 5:00,0.005679,0,0,0,0,0,1
10/22/2023 6:00,0.005731,0,0,0,0,0,1
10/22/2023 7:00,0.005553,0,0,0,0,1,0
10/22/2023 8:00,0.006363,0,0,0,0,0,1
10/22/2023 9:00,0.007172,0,0,0,0,0,1
10/22/2023 10:00,0.007438,0,0,0,0,0,1
10/22/2023 11:00,0.007474,0,0,0,0,1,0
10/22/2023 12:00,0.007526,0,0,0,0,1,0
10/22/2023 13:00,0.007578,0,0,0,0,1,0
10/22/2023 14:00,0.007505,0,0,0,0,1,0
10/22/2023 15:00,0.007666,0,0,0,0,1,0
10/22/2023 16:00,0.009431,0,0,0,0,0,1
10/22/2023 17:00,0.009534,0,0,0,0,0,1
10/22/2023 18:00,0.009632,0,0,0,0,0,1
10/22/2023 19:00,0.009966,0,0,0,0,0,1
10/22/2023 20:00,0.00947,0,0,0,0,1,0
10/22/2023 21:00,0.009589,0,0,0,0,1,0
10/22/2023 22:00,0.009918,0,0,0,0,1,0
10/22/2023 23:00,0.010098,0,0,0,0,1,0
10/23/2023 0:00,0.01109,0,0,0,0,0,1
10/23/2023 1:00,0.011682,0,0,0,0,0,1
10/23/2023 2:00,0.01261,0,0,0,0,0,1
10/23/2023 3:00,0.013465,0,0,0,0,0,1
10/23/2023 4:00,0.015183,0,0,0,0,0,1
10/23/2023 5:00,0.016089,0,0,0,0,0,1
10/23/2023 6:00,0.016705,0,0,0,0,0,1
10/23/2023 7:00,0.016781,0,0,0,0,0,1
10/23/2023 8:00,0.016969,0,0,0,0,0,1
10/23/2023 9:00,0.015894,0,0,0,0,1,0
10/23/2023 10:00,0.014475,0,0,0,0,1,0
10/23/2023 11:00,0.012893,0,0,0,1,0,0
10/23/2023 12:00,0.011258,0,0,1,0,0,0
10/23/2023 13:00,0.009312,0,1,0,0,0,0
10/23/2023 14:00,0.007778,0,1,0,0,0,0
10/23/2023 15:00,0.006576,1,0,0,0,0,0
10/23/2023 16:00,-0.006173,1,0,0,0,0,0
10/23/2023 17:00,-0.005617,1,0,0,0,0,0
10/23/2023 18:00,-0.005243,1,0,0,0,0,0
10/23/2023 19:00,-0.004163,1,0,0,0,0,0
10/23/2023 20:00,-0.003166,1,0,0,0,0,0
10/23/2023 21:00,-0.00222,0,1,0,0,0,0
10/23/2023 22:00,-0.001129,0,1,0,0,0,0
10/23/2023 23:00,0.002133,0,0,1,0,0,0
10/24/2023 0:00,0.020362,0,0,0,0,1,0
10/24/2023 1:00,0.021242,0,0,0,0,1,0
10/24/2023 2:00,0.023398,0,0,0,0,0,1
10/24/2023 3:00,0.025102,0,0,0,0,0,1
10/24/2023 4:00,0.026358,0,0,0,0,0,1
10/24/2023 5:00,0.027073,0,0,0,0,0,1
10/24/2023 6:00,0.027838,0,0,0,0,1,0
10/24/2023 7:00,0.026071,0,0,0,0,1,0
10/24/2023 8:00,0.020109,0,0,0,0,1,0
10/24/2023 9:00,0.019386,0,0,0,1,0,0
10/24/2023 10:00,0.017229,0,0,0,1,0,0
10/24/2023 11:00,0.01469,0,0,0,1,0,0
10/24/2023 12:00,0.013806,0,0,0,1,0,0
10/24/2023 13:00,0.012849,0,0,0,1,0,0
10/24/2023 14:00,0.011715,0,0,1,0,0,0
10/24/2023 15:00,0.011277,0,0,1,0,0,0
10/24/2023 16:00,0.011125,0,0,1,0,0,0
10/24/2023 17:00,0.011441,0,0,1,0,0,0
10/24/2023 18:00,0.011643,0,0,1,0,0,0
10/24/2023 19:00,0.011829,0,0,1,0,0,0
10/24/2023 20:00,0.011233,0,0,1,0,0,0
10/24/2023 21:00,0.011153,0,0,1,0,0,0
10/24/2023 22:00,0.011165,0,1,0,0,0,0
10/24/2023 23:00,0.011001,0,1,0,0,0,0
10/25/2023 0:00,0.010939,0,1,0,0,0,0
10/25/2023 1:00,0.010863,0,1,0,0,0,0
10/25/2023 2:00,0.011102,0,1,0,0,0,0
10/25/2023 3:00,0.011364,0,0,1,0,0,0
10/25/2023 4:00,0.011706,0,0,1,0,0,0
10/25/2023 5:00,0.012048,0,0,1,0,0,0
10/25/2023 6:00,0.012137,0,0,1,0,0,0
10/25/2023 7:00,0.012302,0,0,1,0,0,0
10/25/2023 8:00,0.013631,0,0,0,1,0,0
10/25/2023 9:00,0.01351,0,0,0,0,1,0
10/25/2023 10:00,0.013491,0,0,0,0,1,0
10/25/2023 11:00,0.01356,0,0,0,0,0,1
10/25/2023 12:00,0.014647,0,0,0,0,0,1
10/25/2023 13:00,0.014886,0,0,0,0,0,1
10/25/2023 14:00,0.015158,0,0,0,0,0,1
10/25/2023 15:00,0.015615,0,0,0,0,0,1
10/25/2023 16:00,0.013255,0,0,0,1,0,0
10/25/2023 17:00,0.013466,0,0,0,1,0,0
10/25/2023 18:00,0.01299,0,0,0,1,0,0
10/25/2023 19:00,0.012552,0,0,1,0,0,0
10/25/2023 20:00,0.012409,0,0,1,0,0,0
10/25/2023 21:00,0.012199,0,0,1,0,0,0
10/25/2023 22:00,0.012278,0,0,1,0,0,0
10/25/2023 23:00,0.011832,0,1,0,0,0,0
