datetime,sigai_output
2024-02-16 23:00:00,0.01555021
2024-02-17 05:00:00,0.00990519
2024-02-17 06:00:00,0.01009073
2024-02-17 07:00:00,0.01025254
2024-02-17 20:00:00,0.00692942
2024-02-17 21:00:00,0.007315
2024-02-17 22:00:00,0.0082208
2024-02-19 17:00:00,0.01805091
2024-02-20 04:00:00,0.0043187
2024-02-20 05:00:00,0.00630094
2024-02-20 06:00:00,0.00804921
2024-02-21 08:00:00,0.00784396
2024-02-21 09:00:00,0.00779664
2024-02-21 10:00:00,0.00626422
2024-02-21 11:00:00,0.00550385
2024-02-21 12:00:00,0.00367879
2024-02-21 13:00:00,0.00400715
2024-02-21 14:00:00,0.00436385
2024-02-21 15:00:00,0.00508821
2024-02-22 20:00:00,0.01017955
2024-02-22 21:00:00,0.00956746
2024-02-22 22:00:00,0.01004922
2024-02-22 23:00:00,0.01035963
2024-02-23 00:00:00,0.00970327
2024-02-23 01:00:00,0.00942032
2024-02-23 02:00:00,0.00891088
2024-02-23 03:00:00,0.00851058
2024-02-23 04:00:00,0.0084416
2024-02-23 05:00:00,0.00832342
2024-02-23 06:00:00,0.0076357
2024-02-23 07:00:00,0.00737004
2024-02-23 21:00:00,0.00825167
2024-02-23 22:00:00,0.00796391
2024-02-23 23:00:00,0.00790776
2024-02-24 00:00:00,0.00767458
2024-02-24 01:00:00,0.00779278
2024-02-25 04:00:00,0.01268519
2024-02-25 05:00:00,0.01285094
2024-02-25 06:00:00,0.01335936
2024-02-25 16:00:00,0.016205
2024-02-25 17:00:00,0.01285761
2024-02-25 18:00:00,0.01328086
2024-02-25 19:00:00,0.01374006
2024-02-26 03:00:00,0.01491171
2024-02-26 04:00:00,0.01272524
2024-02-26 05:00:00,0.01194193
2024-02-26 06:00:00,0.01174403
2024-02-26 07:00:00,0.01183802
2024-02-26 08:00:00,0.01160663
2024-02-26 09:00:00,0.01063814
2024-02-26 10:00:00,0.01066865
2024-02-26 11:00:00,0.01054797
2024-02-26 12:00:00,0.01099256
2024-02-26 13:00:00,0.01161553
2024-02-27 20:00:00,0.02466381
2024-02-27 21:00:00,0.0215119
2024-02-27 22:00:00,0.02275994
2024-02-27 23:00:00,0.023145
2024-02-28 00:00:00,0.02191436
2024-02-28 01:00:00,0.02399779
2024-02-28 02:00:00,0.02497245
2024-02-28 03:00:00,0.02408847
2024-02-28 04:00:00,0.01894892
2024-02-28 05:00:00,0.01743615
2024-02-28 06:00:00,0.01788243
2024-02-28 07:00:00,0.0196648
2024-02-29 17:00:00,0.06044809
2024-02-29 21:00:00,0.0598752
2024-03-01 00:00:00,0.05392479
2024-03-01 01:00:00,0.05883422
2024-03-01 09:00:00,0.05367387
2024-03-01 10:00:00,0.05020348
2024-03-01 14:00:00,0.04310119
2024-03-01 15:00:00,0.04214479
2024-03-01 16:00:00,0.04335324
2024-03-01 17:00:00,0.04249356
2024-03-01 18:00:00,0.04005993
2024-03-02 01:00:00,0.02235632
2024-03-02 02:00:00,0.02355056
2024-03-02 03:00:00,0.02600585
2024-03-02 04:00:00,0.0260636
2024-03-02 05:00:00,0.02634573
2024-03-02 06:00:00,0.02613598
2024-03-03 08:00:00,0.03113867
2024-03-04 20:00:00,0.0524886
2024-03-05 19:00:00,0.05925885
2024-03-06 03:00:00,0.01998805
2024-03-06 04:00:00,0.01777532
2024-03-06 05:00:00,0.02019981
2024-03-06 06:00:00,0.02494087
2024-03-06 07:00:00,0.02949038
2024-03-06 21:00:00,0.02486587
2024-03-06 23:00:00,0.02467279
2024-03-07 02:00:00,0.02520065
2024-03-07 03:00:00,0.02620367
2024-03-07 04:00:00,0.02459431
2024-03-07 05:00:00,0.02375184
2024-03-07 06:00:00,0.02069022
2024-03-07 07:00:00,0.02021476
2024-03-07 21:00:00,0.02202586
2024-03-07 22:00:00,0.02207601
2024-03-07 23:00:00,0.02322376
2024-03-08 19:00:00,0.02798745
2024-03-09 03:00:00,0.0121355
2024-03-09 04:00:00,0.01152329
2024-03-09 05:00:00,0.01383036
2024-03-09 06:00:00,0.01647075
2024-03-10 20:00:00,0.03549988
2024-03-10 21:00:00,0.03293841
2024-03-10 22:00:00,0.03292929
2024-03-10 23:00:00,0.03525977
2024-03-11 00:00:00,0.03612214
2024-03-11 01:00:00,0.0384024
2024-03-12 05:00:00,0.06437101
2024-03-12 06:00:00,0.05911825
2024-03-12 07:00:00,0.0567213
2024-03-12 08:00:00,0.06006118
2024-03-12 09:00:00,0.06021253
2024-03-12 10:00:00,0.0619188
2024-03-12 21:00:00,0.05841477
2024-03-12 22:00:00,0.05444919
2024-03-12 23:00:00,0.05247622
2024-03-13 01:00:00,0.05083368
2024-03-13 02:00:00,0.05021083
2024-03-13 07:00:00,0.03972542
2024-03-13 08:00:00,0.04694966
2024-03-13 09:00:00,0.03985901
2024-03-13 10:00:00,0.04132845
2024-03-13 16:00:00,0.0381208
2024-03-13 17:00:00,0.03350679
2024-03-13 18:00:00,0.02955482
2024-03-14 01:00:00,0.0119698
2024-03-14 02:00:00,0.0171939
2024-03-15 03:00:00,0.03241338
2024-03-15 07:00:00,0.03037399
2024-03-15 08:00:00,0.03109204
2024-03-15 09:00:00,0.02919492
2024-03-15 10:00:00,0.02840188
2024-03-15 11:00:00,0.02908136
2024-03-15 12:00:00,0.03174203
2024-03-15 13:00:00,0.02687086
2024-03-15 14:00:00,0.02102469
2024-03-15 15:00:00,0.01673126
2024-03-15 16:00:00,0.01763737
2024-03-15 17:00:00,0.01907388
2024-03-15 18:00:00,0.01857332
2024-03-15 19:00:00,0.01409392
2024-03-15 23:00:00,0.00851058
2024-03-16 00:00:00,0.01306522
2024-03-16 01:00:00,0.0090969
2024-03-16 02:00:00,0.00910682
2024-03-16 03:00:00,0.0096421
2024-03-17 17:00:00,0.02730188
2024-03-18 02:00:00,0.0134596
2024-03-18 03:00:00,0.01642426
2024-03-18 19:00:00,0.01545038
2024-03-18 20:00:00,0.01473497
2024-03-18 21:00:00,0.01418495
2024-03-18 22:00:00,0.01322078
2024-03-18 23:00:00,0.01236878
2024-03-19 03:00:00,0.01176085
2024-03-19 04:00:00,0.0128241
2024-03-19 05:00:00,0.01376362
2024-03-20 04:00:00,0.01837689
2024-03-20 05:00:00,0.01372803
2024-03-20 06:00:00,0.01312417
2024-03-20 07:00:00,0.01401685
2024-03-20 08:00:00,0.01595972
2024-03-20 09:00:00,0.01328214
2024-03-20 10:00:00,0.0112699
2024-03-20 11:00:00,0.0110332
2024-03-20 12:00:00,0.01332801
2024-03-20 13:00:00,0.01430788
2024-03-20 14:00:00,0.01384432
2024-03-20 15:00:00,0.01226854
2024-03-20 19:00:00,0.01160736
2024-03-20 20:00:00,0.01130072
2024-03-20 21:00:00,0.01099071
2024-03-20 22:00:00,0.00974781
2024-03-20 23:00:00,0.00999133
2024-03-21 00:00:00,0.00918591
2024-03-21 01:00:00,0.0095605
2024-03-21 02:00:00,0.00965996
2024-03-21 03:00:00,0.01004989
2024-03-21 14:00:00,0.00977758
2024-03-21 15:00:00,0.00970702
2024-03-21 23:00:00,0.01010589
2024-03-22 00:00:00,0.00932888
2024-03-22 04:00:00,0.00779373
2024-03-22 05:00:00,0.00816611
2024-03-22 06:00:00,0.00821882
2024-03-22 07:00:00,0.00845914
2024-03-23 02:00:00,0.00965266
2024-03-23 03:00:00,0.0088583
2024-03-23 04:00:00,0.00915337
2024-03-23 05:00:00,0.0095294
2024-03-23 06:00:00,0.00969837
2024-03-23 07:00:00,0.0103395
2024-03-24 00:00:00,0.01050414
2024-03-24 01:00:00,0.01097376
2024-03-24 02:00:00,0.01027764
2024-03-24 03:00:00,0.01022386
2024-03-24 04:00:00,0.01117516
2024-03-24 06:00:00,0.0116178
2024-03-25 05:00:00,0.01764974
2024-03-25 06:00:00,0.01669715
2024-03-25 08:00:00,0.01789618
2024-03-25 14:00:00,0.01332363
2024-03-26 14:00:00,0.02699354
2024-03-26 15:00:00,0.02817408
2024-03-26 16:00:00,0.02662075
2024-03-27 22:00:00,0.03267908
2024-03-28 04:00:00,0.03637267
2024-03-28 05:00:00,0.0362943
2024-03-28 06:00:00,0.03554042
2024-03-28 07:00:00,0.03518716
2024-03-29 00:00:00,0.02728318
2024-03-29 01:00:00,0.0300295
2024-03-29 04:00:00,0.02288873
2024-03-29 05:00:00,0.02351167
2024-03-29 06:00:00,0.02405064
2024-03-29 07:00:00,0.02546054
2024-03-29 23:00:00,0.02636075
2024-03-30 23:00:00,0.02956093
2024-03-31 01:00:00,0.02880821
2024-03-31 02:00:00,0.02976638
2024-03-31 03:00:00,0.03176906
2024-03-31 04:00:00,0.03164342
2024-04-01 05:00:00,0.05159611
2024-04-01 17:00:00,0.01545076
2024-04-01 18:00:00,0.01445168
2024-04-01 19:00:00,0.01224561
2024-04-01 20:00:00,0.00966481
2024-04-01 21:00:00,0.00746719
2024-04-01 22:00:00,0.0067133
2024-04-01 23:00:00,0.00775093
2024-04-02 00:00:00,0.00962112
2024-04-02 01:00:00,0.0105426
2024-04-02 02:00:00,0.01002561
2024-04-02 03:00:00,0.00826009
2024-04-02 04:00:00,0.00739803
2024-04-02 05:00:00,0.00598747
2024-04-02 06:00:00,0.00420772
2024-04-02 07:00:00,0.00276798
2024-04-02 08:00:00,0.00419298
2024-04-02 09:00:00,0.00381843
2024-04-02 10:00:00,0.00552579
2024-04-02 20:00:00,0.00421841
2024-04-02 21:00:00,0.00354324
2024-04-02 22:00:00,0.00371083
2024-04-02 23:00:00,0.00397285
2024-04-03 00:00:00,0.00448465
2024-04-03 01:00:00,0.00447133
2024-04-03 23:00:00,0.00471462
2024-04-04 04:00:00,0.00409022
2024-04-05 00:00:00,0.00370498
2024-04-05 01:00:00,0.00292867
2024-04-05 03:00:00,0.00485789
2024-04-05 16:00:00,0.00480727
2024-04-05 17:00:00,0.00466906
2024-04-05 18:00:00,0.00416883
2024-04-05 23:00:00,0.00219902
2024-04-08 01:00:00,0.00987353
2024-04-08 06:00:00,0.01000557
2024-04-08 07:00:00,0.00971194
2024-04-08 21:00:00,0.01091303
2024-04-08 22:00:00,0.01110253
2024-04-08 23:00:00,0.01065523
2024-04-09 00:00:00,0.00994074
2024-04-09 01:00:00,0.00899212
2024-04-09 02:00:00,0.00914725
2024-04-09 03:00:00,0.00932076
2024-04-09 04:00:00,0.01045493
2024-04-09 07:00:00,0.01004659
2024-04-09 08:00:00,0.0080603
2024-04-09 09:00:00,0.00739839
2024-04-09 10:00:00,0.0066517
2024-04-09 11:00:00,0.00635503
2024-04-09 12:00:00,0.00630288
2024-04-09 13:00:00,0.00623897
2024-04-09 14:00:00,0.00602681
2024-04-09 15:00:00,0.00628483
2024-04-09 23:00:00,0.00686789
2024-04-10 00:00:00,0.00630856
2024-04-10 01:00:00,0.00630006
2024-04-10 02:00:00,0.00688232
2024-04-10 15:00:00,0.00765882
2024-04-10 16:00:00,0.00732139
2024-04-10 17:00:00,0.00733268
2024-04-10 18:00:00,0.0072639
2024-04-10 19:00:00,0.00644667
2024-04-10 23:00:00,0.00592695
2024-04-11 00:00:00,0.00656088
2024-04-11 17:00:00,0.00716609
2024-04-11 18:00:00,0.00694353
2024-04-11 19:00:00,0.00643409
2024-04-11 20:00:00,0.00513802
2024-04-11 22:00:00,0.00496631
2024-04-11 23:00:00,0.00506093
2024-04-12 00:00:00,0.00519712
2024-04-12 01:00:00,0.00512955
2024-04-12 02:00:00,0.0050485
2024-04-12 03:00:00,0.00573145
2024-04-12 19:00:00,0.00540029
2024-04-12 20:00:00,0.00403062
2024-04-12 22:00:00,0.00448349
2024-04-12 23:00:00,0.00526798
2024-04-13 10:00:00,0.00674798
2024-04-13 11:00:00,0.00688707
2024-04-13 23:00:00,-0.00546331
2024-04-14 17:00:00,0.00350497
2024-04-14 22:00:00,0.0098135
2024-04-14 23:00:00,0.00954403
2024-04-15 00:00:00,0.00687603
2024-04-15 01:00:00,0.00932292
2024-04-15 02:00:00,0.00734759
2024-04-15 03:00:00,0.00452899
2024-04-15 04:00:00,0.0015788
2024-04-15 05:00:00,0.00191456
2024-04-15 06:00:00,0.00309155
2024-04-15 10:00:00,-0.00039735
2024-04-15 11:00:00,0.00020643
2024-04-15 12:00:00,0.00090028
2024-04-16 08:00:00,0.0038578
2024-04-16 09:00:00,0.00373764
2024-04-16 10:00:00,0.00373184
2024-04-16 11:00:00,0.00358221
2024-04-16 12:00:00,0.00445749
2024-04-16 13:00:00,0.00332309
2024-04-16 14:00:00,0.00232936
2024-04-16 15:00:00,0.00155257
2024-04-16 16:00:00,0.00512282
2024-04-16 17:00:00,0.00473083
2024-04-16 18:00:00,0.00531585
2024-04-17 02:00:00,0.00248187
2024-04-17 05:00:00,0.00244419
2024-04-17 06:00:00,0.00230486
2024-04-17 07:00:00,0.0026624
2024-04-17 08:00:00,0.0022903
2024-04-17 09:00:00,0.00229148
2024-04-17 10:00:00,0.00253788
2024-04-17 11:00:00,0.00191752
2024-04-17 13:00:00,0.0003909
2024-04-17 14:00:00,0.00016625
2024-04-17 15:00:00,0.00156091
