index,datetime,percentage_change,duration,trend,volatility
1486,2024-01-03 16:03:00,0.034060133228169975,5160.00m,16.67093023255819,
1487,2024-01-03 16:09:00,-0.008893351008227062,360.00m,-64.51666666666642,
1488,2024-01-03 16:29:00,0.007127988539585255,1200.00m,15.375,
1489,2024-01-03 17:19:00,-0.018808993884545284,3000.00m,-16.344000000000086,
1490,2024-01-03 18:06:00,0.009200072249420113,2820.00m,8.344680851063922,
1491,2024-01-03 19:02:00,-0.018137105640563218,3360.00m,-13.933928571428623,
1492,2024-01-03 19:35:00,0.01714880924198668,1980.00m,21.951515151515196,
1493,2024-01-03 20:10:00,-0.010289435465852353,2100.00m,-12.631428571428529,
1494,2024-01-03 21:51:00,0.010304696373602788,6060.00m,4.33861386138611,
1495,2024-01-03 23:10:00,-0.00805353505964504,4740.00m,-4.379746835443038,
1496,2024-01-04 00:17:00,0.008006288644069716,4020.00m,5.092537313432793,
1497,2024-01-04 01:24:00,-0.007244335706986108,4020.00m,-4.644776119402942,
1498,2024-01-04 05:39:00,0.014545156108942185,15300.00m,2.4325490196078547,
1499,2024-01-04 08:18:00,-0.011456821396544333,9540.00m,-3.117610062893109,
1500,2024-01-04 09:33:00,0.007654701422222049,4500.00m,4.365333333333353,
1501,2024-01-04 10:25:00,-0.009506131303873617,3120.00m,-7.878846153846098,
1502,2024-01-04 15:30:00,0.03738685556867375,18300.00m,5.232786885245901,
1503,2024-01-04 16:30:00,-0.010814094226461481,3600.00m,-7.981666666666691,
1504,2024-01-04 17:24:00,0.008523965949792184,3240.00m,6.914814814814842,
1505,2024-01-04 17:44:00,-0.007919998732438075,1200.00m,-17.495000000000072,
1506,2024-01-04 19:28:00,0.013438468242777678,6240.00m,5.663461538461538,
1507,2024-01-04 20:08:00,-0.01173837868991232,2400.00m,-13.035000000000036,
1508,2024-01-04 20:38:00,0.014114859785406714,1800.00m,20.653333333333286,
1509,2024-01-04 20:59:00,-0.008983165830274583,1260.00m,-19.042857142857212,
1510,2024-01-04 22:18:00,0.013677360274000582,4740.00m,7.637974683544322,
1511,2024-01-05 01:48:00,-0.04917251973944602,12600.00m,-10.471428571428572,
1512,2024-01-05 02:00:00,0.028832744214049025,720.00m,102.16666666666667,
1513,2024-01-05 02:29:00,-0.010085239935904256,1740.00m,-15.213793103448175,
1514,2024-01-05 03:03:00,0.010093312920410349,2040.00m,12.855882352941133,
1515,2024-01-05 04:22:00,-0.01050225178885768,4740.00m,-5.81518987341774,
1516,2024-01-05 09:05:00,0.021985232281972817,16980.00m,3.362544169611302,
1517,2024-01-05 10:59:00,-0.01372210366405035,6840.00m,-5.324561403508772,
1518,2024-01-05 12:26:00,0.011054776497769859,5220.00m,5.5436781609195735,
1519,2024-01-05 13:36:00,-0.00864646739438459,4200.00m,-5.44857142857145,
1520,2024-01-05 14:00:00,0.007246890514554415,1440.00m,13.204166666666728,
1521,2024-01-05 14:42:00,-0.017077600690187465,2520.00m,-17.90952380952374,
1522,2024-01-05 15:11:00,0.011567476174417482,1740.00m,17.268965517241227,
1523,2024-01-05 17:09:00,-0.015300973179341712,7080.00m,-5.6788135593220215,
1524,2024-01-05 20:54:00,0.023235052000602906,13500.00m,4.453333333333333,
1525,2024-01-05 21:10:00,-0.010959400813570044,960.00m,-30.22499999999991,
1526,2024-01-05 23:06:00,0.015079199594893981,6960.00m,5.673275862068953,
1527,2024-01-06 07:02:00,-0.01966547030541065,28560.00m,-1.83025210084033,
1528,2024-01-06 18:51:00,0.016115662517441804,42540.00m,0.9871650211565504,
1529,2024-01-06 20:13:00,-0.009154832233167232,4920.00m,-4.926829268292683,
1530,2024-01-07 00:50:00,0.012242228254779294,16620.00m,1.9324909747292522,
1531,2024-01-07 05:57:00,-0.009667653238742944,18420.00m,-1.3938110749185717,
1532,2024-01-07 14:07:00,0.014559773321987365,29400.00m,1.3024489795918457,
1533,2024-01-07 17:03:00,-0.014616168180377006,10560.00m,-3.6931818181818183,
1534,2024-01-07 20:09:00,0.009938089467907158,11160.00m,2.3413978494623655,
1535,2024-01-07 23:44:00,-0.014863252652699763,12900.00m,-3.059534883720944,
1536,2024-01-08 00:05:00,0.007844216610472717,1260.00m,16.285714285714285,
1537,2024-01-08 02:53:00,-0.01658815229512304,10080.00m,-4.338690476190485,
1538,2024-01-08 06:21:00,0.023581357999264096,12480.00m,4.899038461538462,
1539,2024-01-08 09:55:00,-0.013526681452642951,12840.00m,-2.795794392523344,
1540,2024-01-08 12:15:00,0.03545727067710526,8400.00m,11.050714285714275,
1541,2024-01-08 12:29:00,-0.014940272112156068,840.00m,-48.214285714285715,
1542,2024-01-08 13:00:00,0.014746690813820401,1860.00m,21.170967741935343,
1543,2024-01-08 15:04:00,-0.010391663640470042,7440.00m,-3.7846774193548036,
1544,2024-01-08 15:41:00,0.010664124819038764,2220.00m,12.881081081081042,
1545,2024-01-08 16:47:00,-0.0073989616657625795,3960.00m,-5.06363636363632,
1546,2024-01-08 19:12:00,0.05167249181987891,8700.00m,15.977241379310325,
1547,2024-01-08 19:28:00,-0.010523636826366293,960.00m,-31.012499999999818,
1548,2024-01-08 20:36:00,0.01094635493025363,4080.00m,7.510294117647016,
1549,2024-01-08 21:01:00,-0.009742290445346705,1500.00m,-18.38,
1550,2024-01-08 21:41:00,0.01085299533250549,2400.00m,12.672500000000037,
1551,2024-01-09 00:39:00,-0.01809251285136063,10680.00m,-4.798876404494407,
1552,2024-01-09 01:15:00,0.009454536041778629,2160.00m,12.17500000000008,
1553,2024-01-09 01:45:00,-0.009934397504113542,1800.00m,-15.496666666666716,
1554,2024-01-09 03:50:00,0.01388885891207176,7500.00m,5.148,
1555,2024-01-09 05:42:00,-0.007838111700542348,6720.00m,-3.287499999999974,
1556,2024-01-09 07:28:00,0.007213446791711125,6360.00m,3.17169811320752,
1557,2024-01-09 10:56:00,-0.010855579887354156,12480.00m,-2.449999999999993,
1558,2024-01-09 12:50:00,0.01094456648145749,6840.00m,4.457894736842079,
1559,2024-01-09 12:56:00,-0.024199973584535878,360.00m,-189.33333333333334,
1560,2024-01-09 13:53:00,0.02585894485899289,3420.00m,20.780701754385966,
1561,2024-01-09 15:05:00,-0.01176402990378938,4320.00m,-7.677777777777717,
1562,2024-01-09 15:42:00,0.011912683390075715,2220.00m,14.951351351351272,
1563,2024-01-09 18:34:00,-0.010312591107677807,10320.00m,-2.8174418604651077,
1564,2024-01-09 21:14:00,0.03176545214109862,9600.00m,9.233125000000019,
1565,2024-01-09 21:17:00,-0.03953417611777308,180.00m,-632.3333333333334,
1566,2024-01-09 21:18:00,0.010243714035255182,60.00m,472.09999999999854,
1567,2024-01-09 21:20:00,-0.010824998013269213,120.00m,-252.0,
1568,2024-01-09 21:23:00,0.00731301121053342,180.00m,112.26666666666522,
1569,2024-01-09 21:26:00,-0.02507129508080106,180.00m,-387.69999999999953,
1570,2024-01-09 21:30:00,0.01726120198281628,240.00m,195.1750000000011,
1571,2024-01-09 21:32:00,-0.007709310943657137,120.00m,-177.35000000000218,
1572,2024-01-09 21:41:00,0.01362622824425137,540.00m,69.12222222222206,
1573,2024-01-09 22:03:00,-0.02054381578634598,1320.00m,-43.21363636363623,
1574,2024-01-09 22:59:00,0.02040109429466525,3360.00m,16.51249999999995,
1575,2024-01-10 01:34:00,-0.012894939968476028,9300.00m,-3.8477419354838336,
1576,2024-01-10 03:18:00,0.01246541946760762,6240.00m,5.47211538461537,
1577,2024-01-10 08:59:00,-0.01936681421098414,20460.00m,-2.6252199413489863,
1578,2024-01-10 10:14:00,0.008881888096152193,4500.00m,5.368000000000078,
1579,2024-01-10 11:53:00,-0.010384686032170909,5940.00m,-4.796969696969712,
1580,2024-01-10 12:02:00,0.008593354678616522,540.00m,43.21111111111127,
1581,2024-01-10 13:00:00,-0.026528761217049945,3480.00m,-20.877586206896577,
1582,2024-01-10 13:28:00,0.019712426773251985,1680.00m,31.282142857142908,
1583,2024-01-10 14:12:00,-0.009748442941703657,2640.00m,-10.038636363636463,
1584,2024-01-10 14:30:00,0.011776741159086333,1080.00m,29.355555555555636,
1585,2024-01-10 15:00:00,-0.0128732391263644,1800.00m,-19.48000000000005,
1586,2024-01-10 15:59:00,0.016890527335251003,3540.00m,12.82881355932206,
1587,2024-01-10 16:06:00,-0.00748315740964252,420.00m,-48.714285714285715,
1588,2024-01-10 18:03:00,0.03088131246130709,7020.00m,11.937606837606813,
1589,2024-01-10 18:09:00,-0.010884788534832397,360.00m,-84.58333333333333,
1590,2024-01-10 18:35:00,0.010466810647654333,1560.00m,18.565384615384783,
1591,2024-01-10 18:41:00,-0.007493578312399905,360.00m,-58.20000000000073,
1592,2024-01-10 19:06:00,0.00983120255477224,1500.00m,18.188000000000173,
1593,2024-01-10 19:38:00,-0.011912969378273207,1920.00m,-17.387500000000045,
1594,2024-01-10 19:53:00,0.007705475741619505,900.00m,23.70666666666657,
1595,2024-01-10 20:12:00,-0.022731084666893137,1140.00m,-55.63684210526308,
1596,2024-01-10 20:17:00,0.00958468562627204,300.00m,87.1199999999997,
1597,2024-01-10 20:22:00,-0.00961356142021787,300.00m,-88.21999999999971,
1598,2024-01-10 20:42:00,0.015375643677654968,1200.00m,34.93499999999985,
1599,2024-01-10 20:44:00,-0.014535973663164996,120.00m,-335.34999999999854,
1600,2024-01-10 20:48:00,0.008640862106883692,240.00m,98.22500000000036,
1601,2024-01-10 20:50:00,-0.008941868045849663,120.00m,-205.04999999999927,
1602,2024-01-10 20:58:00,0.016634838777809035,480.00m,94.51249999999982,
1603,2024-01-10 21:03:00,-0.009190870157047762,300.00m,-84.94000000000088,
1604,2024-01-10 21:07:00,0.010781011790093654,240.00m,123.40000000000146,
1605,2024-01-10 21:39:00,-0.0216043113544724,1920.00m,-31.24375000000009,
1606,2024-01-10 22:22:00,0.03122266884579701,2580.00m,32.876744186046444,
1607,2024-01-10 22:32:00,-0.008339812000847992,600.00m,-38.939999999999415,
1608,2024-01-10 23:16:00,0.028946726188547774,2640.00m,30.461363636363537,
1609,2024-01-10 23:30:00,-0.02240641778576316,840.00m,-76.25,
1610,2024-01-10 23:33:00,0.007491127233221216,180.00m,116.30000000000048,
1611,2024-01-11 00:20:00,-0.012724831642656179,2820.00m,-12.704255319148904,
1612,2024-01-11 01:29:00,0.008794026796526456,4140.00m,5.904347826086978,
1613,2024-01-11 06:18:00,-0.02234119265721335,17340.00m,-3.6128027681661097,
1614,2024-01-11 12:59:00,0.038539993258948343,24060.00m,4.391271820448882,
1615,2024-01-11 13:31:00,-0.012134597511964858,1920.00m,-17.993749999999864,
1616,2024-01-11 14:49:00,0.04336612245681618,4680.00m,26.061538461538408,
1617,2024-01-11 15:50:00,-0.04706377880146634,3660.00m,-37.734426229508124,
1618,2024-01-11 16:02:00,0.007239364635253049,720.00m,28.11666666666618,
1619,2024-01-11 16:31:00,-0.022620713748596602,1740.00m,-36.617241379310144,
1620,2024-01-11 16:41:00,0.01221181383467945,600.00m,56.02999999999956,
1621,2024-01-11 16:56:00,-0.010490481696564047,900.00m,-32.479999999999805,
1622,2024-01-11 17:09:00,0.007964330245523328,780.00m,28.153846153846153,
1623,2024-01-11 17:28:00,-0.012329207765824898,1140.00m,-30.05789473684203,
1624,2024-01-11 20:14:00,0.02628645371127302,9960.00m,7.244578313253003,
1625,2024-01-11 21:57:00,-0.017245124849848022,6180.00m,-7.861165048543731,
1626,2024-01-11 23:14:00,0.007305597635162352,4620.00m,4.377922077922154,
1627,2024-01-12 00:34:00,-0.007265521796565483,4800.00m,-4.221250000000055,
1628,2024-01-12 00:46:00,0.007975363063232927,720.00m,30.666666666666668,
1629,2024-01-12 01:26:00,-0.012838071730656321,2400.00m,-14.927499999999963,
1630,2024-01-12 02:50:00,0.007694988347526907,5040.00m,4.205952380952415,
1631,2024-01-12 04:55:00,-0.008286809189410034,7500.00m,-3.0672000000000117,
1632,2024-01-12 06:26:00,0.010605258168075657,5460.00m,5.347252747252731,
1633,2024-01-12 09:29:00,-0.016098944349195052,10980.00m,-4.079234972677596,
1634,2024-01-12 11:30:00,0.014150757293470366,7260.00m,5.335537190082633,
1635,2024-01-12 15:56:00,-0.040956501817647394,15960.00m,-7.12406015037594,
1636,2024-01-12 16:09:00,0.0073083995889448436,780.00m,24.94615384615407,
1637,2024-01-12 16:38:00,-0.026884931954297725,1740.00m,-41.43793103448291,
1638,2024-01-12 16:49:00,0.010325039888542121,660.00m,40.827272727273254,
1639,2024-01-12 16:54:00,-0.015250777671332413,300.00m,-134.04000000000087,
1640,2024-01-12 17:06:00,0.012154795713932492,720.00m,43.833333333333336,
1641,2024-01-12 17:25:00,-0.010280563730134532,1140.00m,-23.699999999999772,
1642,2024-01-12 18:05:00,0.013381529291270254,2400.00m,14.502499999999964,
1643,2024-01-12 19:12:00,-0.013564484224088317,4020.00m,-8.894029850746291,
1644,2024-01-12 20:39:00,0.015077881619937727,5220.00m,7.5103448275862235,
1645,2024-01-12 22:04:00,-0.03315646852351983,5100.00m,-17.158823529411766,
1646,2024-01-12 22:05:00,0.0070515096438035696,60.00m,299.90000000000146,
1647,2024-01-12 22:21:00,-0.0261149946999519,960.00m,-69.90625,
1648,2024-01-12 22:37:00,0.016367267383179066,960.00m,42.66874999999982,
1649,2024-01-12 22:42:00,-0.007435014388828539,300.00m,-63.03999999999942,
1650,2024-01-13 00:08:00,0.021331406789166955,5160.00m,10.437209302325565,
1651,2024-01-13 01:24:00,-0.010163717761376078,4560.00m,-5.74736842105267,
1652,2024-01-13 02:14:00,0.007585872927813247,3000.00m,6.454000000000088,
1653,2024-01-13 03:29:00,-0.009194560254582833,4500.00m,-5.254666666666744,
1654,2024-01-13 07:24:00,0.01858331645796159,14100.00m,3.358297872340444,
1655,2024-01-13 12:17:00,-0.016355583090985587,17580.00m,-2.4146757679180886,
1656,2024-01-13 15:34:00,0.016510027050592364,11820.00m,3.565989847715736,
1657,2024-01-14 04:41:00,-0.01573091897790646,47220.00m,-0.864548919949176,
1658,2024-01-14 09:58:00,0.01213003852297288,19020.00m,1.629022082018932,
1659,2024-01-14 20:02:00,-0.019448389821854605,36240.00m,-1.3874172185430464,
1660,2024-01-14 20:46:00,0.011758468558877445,2640.00m,11.290909090908992,
1661,2024-01-14 21:38:00,-0.015353052363663484,3120.00m,-12.621153846153762,
1662,2024-01-14 22:05:00,0.013064581655417238,1620.00m,20.36666666666672,
1663,2024-01-14 22:31:00,-0.013184555636854944,1560.00m,-21.62307692307709,
1664,2024-01-14 22:51:00,0.0076380868184778355,1200.00m,16.07000000000007,
1665,2024-01-15 00:01:00,-0.015919811320754717,4200.00m,-9.642857142857142,
1666,2024-01-15 13:52:00,0.02919592570401431,49860.00m,1.4659446450060134,
1667,2024-01-15 14:55:00,-0.017562734030067556,3780.00m,-11.971428571428525,
1668,2024-01-15 18:46:00,0.027421839816065833,13860.00m,5.008225108225114,
1669,2024-01-15 22:17:00,-0.021889036794714215,12660.00m,-4.496682464454991,
1670,2024-01-16 04:08:00,0.01280276245309238,21060.00m,1.5464387464387548,
1671,2024-01-16 07:22:00,-0.007522141411600865,11640.00m,-1.6649484536082475,
1672,2024-01-16 09:24:00,0.012605327933284614,7320.00m,4.4032786885245665,
1673,2024-01-16 11:36:00,-0.008993351732512056,7920.00m,-2.9401515151515043,
1674,2024-01-16 12:59:00,0.009215264462423387,4980.00m,4.7481927710843195,
1675,2024-01-16 14:44:00,-0.024390582968992127,6300.00m,-10.025714285714258,
1676,2024-01-16 16:01:00,0.030529075649410792,4620.00m,16.694805194805195,
1677,2024-01-16 16:19:00,-0.008741061325700815,1080.00m,-21.072222222222383,
1678,2024-01-16 16:51:00,0.007074506667658669,1920.00m,9.509375000000091,
1679,2024-01-16 18:38:00,-0.011228614498856164,6420.00m,-4.545794392523378,
1680,2024-01-16 21:38:00,0.017064543618598497,10800.00m,4.060555555555563,
1681,2024-01-17 14:38:00,-0.02631168163370256,61200.00m,-1.1237254901960827,
1682,2024-01-17 14:49:00,0.011639420787340789,660.00m,44.88181818181858,
1683,2024-01-17 17:05:00,-0.015527885173351672,8160.00m,-4.899264705882374,
1684,2024-01-17 20:49:00,0.014354837182437137,13440.00m,2.7071428571428635,
1685,2024-01-17 22:25:00,-0.008217036172695416,5760.00m,-3.667708333333318,
1686,2024-01-18 08:01:00,0.010214622369575875,34560.00m,0.7536458333333308,
1687,2024-01-18 13:15:00,-0.013048541880182547,18840.00m,-1.78407643312101,
1688,2024-01-18 15:18:00,0.010311103139351978,7380.00m,3.552032520325156,
1689,2024-01-18 17:14:00,-0.025861565522896014,6960.00m,-9.543965517241366,
1690,2024-01-18 17:28:00,0.011143457325378508,840.00m,33.192857142857456,
1691,2024-01-18 17:52:00,-0.01353687660525118,1440.00m,-23.783333333333456,
1692,2024-01-18 18:00:00,0.007282037720426523,480.00m,37.86250000000018,
1693,2024-01-18 20:35:00,-0.02885313042980165,9300.00m,-7.799354838709687,
1694,2024-01-18 20:52:00,0.014598360756460512,1020.00m,34.94117647058823,
1695,2024-01-18 21:21:00,-0.012513473906039909,1740.00m,-17.813793103448226,
1696,2024-01-19 00:05:00,0.014546114617496057,9840.00m,3.6158536585365852,
1697,2024-01-19 03:32:00,-0.014900906433526264,12420.00m,-2.977294685990352,
1698,2024-01-19 07:03:00,0.019573626287318745,12660.00m,3.779620853080569,
1699,2024-01-19 08:15:00,-0.0092534863063328,4320.00m,-5.338888888888909,
1700,2024-01-19 11:31:00,0.008540529245542038,11760.00m,1.7933673469387754,
1701,2024-01-19 16:45:00,-0.028526893481288,18840.00m,-3.7710191082802504,
1702,2024-01-19 18:56:00,0.038954372199255606,7860.00m,11.990839694656511,
1703,2024-01-19 19:12:00,-0.007349343237482401,960.00m,-19.24375000000009,
1704,2024-01-19 20:14:00,0.013730252242287253,3720.00m,9.209677419354838,
1705,2024-01-20 00:35:00,-0.016210446415864166,15660.00m,-2.6183908045977065,
1706,2024-01-20 07:41:00,0.0071585982746066625,25560.00m,0.6969483568075151,
1707,2024-01-20 09:54:00,-0.007095747100295691,7980.00m,-2.2285714285714393,
1708,2024-01-21 14:16:00,0.009639518650949676,102120.00m,0.23490011750881487,
1709,2024-01-22 05:01:00,-0.027782752914036844,53100.00m,-1.3145762711864424,
1710,2024-01-22 06:40:00,0.013757783427287094,5940.00m,5.657575757575743,
1711,2024-01-22 10:29:00,-0.021697729189079175,13740.00m,-3.910480349344978,
1712,2024-01-22 13:11:00,0.021314589571553435,9720.00m,5.312345679012338,
1713,2024-01-22 15:23:00,-0.02050600557270583,7920.00m,-6.406060606060595,
1714,2024-01-22 16:04:00,0.01185904815664837,2460.00m,11.682926829268293,
1715,2024-01-22 16:31:00,-0.010731561704032987,1620.00m,-16.24444444444439,
1716,2024-01-22 17:41:00,0.008879215463190829,4200.00m,5.128571428571429,
1717,2024-01-22 18:50:00,-0.015368774592123201,4140.00m,-9.085507246376833,
1718,2024-01-22 18:53:00,0.00817157824497815,180.00m,109.40000000000146,
1719,2024-01-22 19:42:00,-0.02596081181868932,2940.00m,-21.453061224489886,
1720,2024-01-22 20:36:00,0.021858186741580975,3240.00m,15.964814814814789,
1721,2024-01-22 22:01:00,-0.01393455029067528,5100.00m,-6.607058823529394,
1722,2024-01-22 22:16:00,0.007923786709477127,900.00m,20.99333333333343,
1723,2024-01-22 22:47:00,-0.010822348711803475,1860.00m,-13.983870967741936,
1724,2024-01-22 23:04:00,0.008480030285822449,1020.00m,19.764705882352942,
1725,2024-01-22 23:53:00,-0.011369295644230962,2940.00m,-9.27142857142863,
1726,2024-01-23 04:26:00,0.01653748209051197,16380.00m,2.3930402930403036,
1727,2024-01-23 09:32:00,-0.030923239743510002,18360.00m,-4.058169934640532,
1728,2024-01-23 09:47:00,0.008865316568891219,900.00m,23.0,
1729,2024-01-23 10:16:00,-0.010198493659053308,1740.00m,-13.806896551723938,
1730,2024-01-23 10:28:00,0.007532108604411111,720.00m,24.391666666666424,
1731,2024-01-23 11:50:00,-0.01267080428064257,4920.00m,-6.049999999999982,
1732,2024-01-23 12:59:00,0.010575084913689293,4140.00m,5.924637681159357,
1733,2024-01-23 14:23:00,-0.012929500815293175,5040.00m,-6.013095238095221,
1734,2024-01-23 14:27:00,0.008285659455506397,240.00m,79.875,
1735,2024-01-23 14:33:00,-0.007806049881558947,360.00m,-50.583333333333336,
1736,2024-01-23 15:41:00,0.021523410564953962,4080.00m,12.210294117647102,
1737,2024-01-23 16:16:00,-0.0120537266316305,2100.00m,-13.571428571428571,
1738,2024-01-23 18:16:00,0.018224129826697386,7200.00m,5.9125,
1739,2024-01-23 19:10:00,-0.015662918060411625,3240.00m,-11.498148148148175,
1740,2024-01-23 20:48:00,0.008533975730705655,5880.00m,3.3979591836734695,
1741,2024-01-23 20:57:00,-0.007917974258960412,540.00m,-34.622222222222064,
1742,2024-01-24 00:53:00,0.030326392926573756,14160.00m,5.016949152542373,
1743,2024-01-24 03:35:00,-0.016360106299672564,9720.00m,-4.062345679012337,
1744,2024-01-24 10:49:00,0.023041463007799197,26040.00m,2.100691244239625,
1745,2024-01-24 14:20:00,-0.017058017020961228,12660.00m,-3.272511848341232,
1746,2024-01-24 14:32:00,0.010010304355475204,720.00m,33.19166666666691,
1747,2024-01-24 14:57:00,-0.009139703339114668,1500.00m,-14.692000000000116,
1748,2024-01-24 16:59:00,0.009191361125062783,7320.00m,3.0,
1749,2024-01-24 18:24:00,-0.013957597173144912,5100.00m,-6.598823529411781,
1750,2024-01-24 20:09:00,0.008550136151076033,6300.00m,3.2266666666666945,
1751,2024-01-24 20:56:00,-0.011185094547829415,2820.00m,-9.51063829787234,
1752,2024-01-25 00:55:00,0.016296824902763123,14340.00m,2.694560669456067,
1753,2024-01-25 05:31:00,-0.009349890067204669,16560.00m,-1.3605072463768115,
1754,2024-01-25 11:33:00,0.012192914988915496,21720.00m,1.3400552486187807,
1755,2024-01-25 17:16:00,-0.0176431879415453,20580.00m,-2.0714285714285716,
1756,2024-01-25 18:17:00,0.011703741152679473,3660.00m,7.590163934426229,
1757,2024-01-25 20:58:00,-0.009434575119306362,9660.00m,-2.345341614906823,
1758,2024-01-26 04:40:00,0.013739298884612013,27720.00m,1.1790043290043226,
1759,2024-01-26 07:31:00,-0.007218195525763771,10260.00m,-1.696491228070167,
1760,2024-01-26 09:46:00,0.0120275689223058,8100.00m,3.5548148148148258,
1761,2024-01-26 09:59:00,-0.007783575491767015,780.00m,-24.176923076923302,
1762,2024-01-26 12:27:00,0.03547182620502387,8880.00m,9.602702702702732,
1763,2024-01-26 13:51:00,-0.013351234609562593,5040.00m,-6.594047619047636,
1764,2024-01-26 14:59:00,0.015835672527477824,4080.00m,9.532352941176427,
1765,2024-01-26 15:30:00,-0.008588036391533618,1860.00m,-11.51935483870963,
1766,2024-01-26 20:13:00,0.024223753153502777,16980.00m,3.5286219081272034,
1767,2024-01-27 09:00:00,-0.019747718046733163,46020.00m,-1.087092568448495,
1768,2024-01-28 05:19:00,0.03366852868408845,73140.00m,1.1431501230516816,
1769,2024-01-28 06:44:00,-0.011261666623814122,5100.00m,-5.6682352941176815,
1770,2024-01-28 09:41:00,0.008553090389002562,10620.00m,2.044067796610186,
1771,2024-01-28 20:15:00,-0.02339301912930151,38040.00m,-1.5741324921135647,
1772,2024-01-28 21:55:00,0.008268469649076068,6000.00m,3.445,
1773,2024-01-28 22:39:00,-0.007710289272723845,2640.00m,-7.361363636363669,
1774,2024-01-29 03:30:00,0.01880776971997054,17460.00m,2.6941580756013748,
1775,2024-01-29 09:07:00,-0.01237611522784905,20220.00m,-1.559643916913942,
1776,2024-01-29 10:46:00,0.009922919751187843,5940.00m,4.2040404040403745,
1777,2024-01-29 14:55:00,-0.013014790070704397,14940.00m,-2.21405622489961,
1778,2024-01-29 16:52:00,0.03540453786577764,7020.00m,12.65128205128209,
1779,2024-01-29 18:48:00,-0.009233420500642305,6960.00m,-3.4456896551724516,
1780,2024-01-30 02:45:00,0.020410970721891814,28620.00m,1.8352201257861664,
1781,2024-01-30 08:05:00,-0.012247481383142805,19200.00m,-1.675,
1782,2024-01-30 12:23:00,0.014020972469296558,15480.00m,2.349224806201545,
1783,2024-01-30 14:10:00,-0.016840731666141896,6420.00m,-6.899065420560721,
1784,2024-01-30 15:27:00,0.01084091330981987,4620.00m,6.06753246753243,
1785,2024-01-30 16:18:00,-0.008130715833547516,3060.00m,-6.94509803921563,
1786,2024-01-30 20:32:00,0.011488347335045973,15240.00m,1.954330708661423,
1787,2024-01-30 23:46:00,-0.023047495275183454,11640.00m,-5.192268041237129,
1788,2024-01-31 00:01:00,0.008229874397221457,900.00m,23.426666666666765,
1789,2024-01-31 02:22:00,-0.008611017549564969,8460.00m,-2.6290780141843766,
1790,2024-01-31 08:01:00,0.00884514091305285,20340.00m,1.1135693215339233,
1791,2024-01-31 10:59:00,-0.015802565478222733,10680.00m,-3.822471910112368,
1792,2024-01-31 17:59:00,0.031364525591196846,25200.00m,3.1645238095238057,
1793,2024-01-31 19:32:00,-0.015098958929184338,5580.00m,-7.095698924731199,
1794,2024-01-31 19:46:00,0.010075478974378138,840.00m,30.97857142857174,
1795,2024-01-31 21:29:00,-0.027429459874697686,6180.00m,-11.578640776699086,
1796,2024-01-31 23:37:00,0.008896519431871494,7680.00m,2.939062500000034,
1797,2024-02-01 01:38:00,-0.018339333933393372,7260.00m,-6.4661157024793505,
1798,2024-02-01 10:25:00,0.010126552053486115,31620.00m,0.804743833017075,
1799,2024-02-01 12:07:00,-0.00833488952607427,6120.00m,-3.456862745098025,
1800,2024-02-01 15:30:00,0.02244258250598906,12180.00m,4.637931034482759,
1801,2024-02-01 16:35:00,-0.0126594082950598,3900.00m,-8.353846153846154,
1802,2024-02-01 17:32:00,0.018722550177095666,3420.00m,13.910526315789498,
1803,2024-02-01 18:43:00,-0.00856224315008962,4260.00m,-5.202816901408471,
1804,2024-02-01 19:51:00,0.011034869720738307,4080.00m,6.9411764705882355,
1805,2024-02-01 22:45:00,-0.008590489183845718,10440.00m,-2.1350574712643677,
1806,2024-02-02 00:24:00,0.01217054625180769,5940.00m,5.2707070707071,
1807,2024-02-02 04:47:00,-0.010719931421934942,15780.00m,-1.768821292775682,
1808,2024-02-02 07:08:00,0.007183687160207439,8460.00m,2.187234042553202,
1809,2024-02-02 13:50:00,-0.016175212192696443,24120.00m,-1.7398009950248792,
1810,2024-02-02 16:05:00,0.021918400737195497,8100.00m,6.906666666666678,
1811,2024-02-02 18:06:00,-0.01632085020242915,7260.00m,-5.863636363636363,
1812,2024-02-03 00:28:00,0.014066062554808535,22920.00m,1.574607329842932,
1813,2024-02-03 15:10:00,-0.01159025920118067,52920.00m,-0.5698412698412683,
1814,2024-02-03 17:51:00,0.009222750540112913,9660.00m,2.455279503105563,
1815,2024-02-04 09:14:00,-0.012190019118425485,55380.00m,-0.5712892741061708,
1816,2024-02-04 12:37:00,0.008694247988504402,12180.00m,1.8300492610837438,
1817,2024-02-04 20:27:00,-0.012654028106141668,28200.00m,-1.1604255319148968,
1818,2024-02-04 21:02:00,0.009131604610449848,2100.00m,11.1028571428571,
1819,2024-02-05 01:13:00,-0.016465591315221382,15060.00m,-2.81713147410358,
1820,2024-02-05 13:37:00,0.031131472405710667,44640.00m,1.7673387096774211,
1821,2024-02-05 16:28:00,-0.023764749643528756,10260.00m,-6.052631578947368,
1822,2024-02-05 19:30:00,0.008017988141186245,10920.00m,1.873076923076931,
1823,2024-02-05 20:25:00,-0.012639472861416225,3300.00m,-9.849090909090988,
1824,2024-02-06 09:00:00,0.018338173886534914,45300.00m,1.0278145695364238,
1825,2024-02-06 12:54:00,-0.010238535601653135,14040.00m,-1.885470085470073,
1826,2024-02-06 16:31:00,0.01692813047321393,13020.00m,3.327188940092166,
