index,datetime,percentage_change,duration,trend,volatility
1892,2023-12-30 17:31:00,0.008101673999229243,900.00m,22.846666666666472,
1893,2023-12-30 22:52:00,-0.012020843006758467,19260.00m,-1.5968847352024875,
1894,2023-12-31 01:00:00,0.007932589603607812,7680.00m,2.6109374999999773,
1895,2023-12-31 02:51:00,-0.010227438642432817,6660.00m,-3.9126126126125733,
1896,2023-12-31 07:34:00,0.01596720429979606,16980.00m,2.3713780918727863,
1897,2023-12-31 08:41:00,-0.007034964052364147,4020.00m,-4.483582089552261,
1898,2023-12-31 09:45:00,0.012089451564364622,3840.00m,8.009374999999977,
1899,2023-12-31 12:56:00,-0.012159428800462228,11460.00m,-2.7319371727748463,
1900,2023-12-31 18:41:00,0.008718749557693271,20700.00m,1.0713043478260829,
1901,2023-12-31 23:21:00,-0.015366806201912924,16800.00m,-2.346785714285709,
1902,2024-01-01 01:38:00,0.016801293941891404,8220.00m,5.163503649635047,
1903,2024-01-01 05:56:00,-0.013251174339485203,15480.00m,-2.198837209302337,
1904,2024-01-01 20:46:00,0.038994886847836446,53400.00m,1.8508988764044976,
1905,2024-01-01 22:20:00,-0.009960971764336083,5640.00m,-4.65106382978728,
1906,2024-01-02 01:08:00,0.04542954519826665,10080.00m,11.75059523809523,
1907,2024-01-02 01:49:00,-0.014664899775910054,2460.00m,-16.248780487804808,
1908,2024-01-02 03:43:00,0.0163509226576114,6840.00m,6.420175438596504,
1909,2024-01-02 05:04:00,-0.007332851217415929,4860.00m,-4.118518518518501,
1910,2024-01-02 09:06:00,0.017065874230241983,14520.00m,3.1847107438016407,
1911,2024-01-02 11:44:00,-0.013566001175676527,9480.00m,-3.94367088607594,
1912,2024-01-02 12:34:00,0.0072901193831538345,3000.00m,6.605999999999913,
1913,2024-01-02 12:56:00,-0.006402531212887386,1320.00m,-13.28181818181805,
1914,2024-01-02 14:13:00,0.010913862303180026,4620.00m,6.427272727272746,
1915,2024-01-02 15:19:00,-0.020915819715581565,3960.00m,-14.527272727272772,
1916,2024-01-02 15:54:00,0.00996833927111257,2100.00m,12.782857142857184,
1917,2024-01-02 16:22:00,-0.008605874761468768,1680.00m,-13.932142857142805,
1918,2024-01-02 16:49:00,0.01119285081687784,1620.00m,18.62962962962963,
1919,2024-01-02 18:17:00,-0.010402179462352437,5280.00m,-5.371590909090958,
1920,2024-01-02 18:33:00,0.00722264102273315,960.00m,20.300000000000182,
1921,2024-01-02 19:27:00,-0.009795891333384784,3240.00m,-8.216666666666613,
1922,2024-01-02 20:16:00,0.007551704763348637,2940.00m,6.912244897959124,
1923,2024-01-02 21:09:00,-0.010438265526283696,3180.00m,-8.899999999999945,
1924,2024-01-02 22:09:00,0.01274660202424985,3600.00m,9.5,
1925,2024-01-02 23:47:00,-0.010033607284964195,5880.00m,-4.636734693877566,
1926,2024-01-03 02:06:00,0.013304812929646201,8340.00m,4.2913669064748206,
1927,2024-01-03 07:54:00,-0.009744683567430357,20880.00m,-1.2721264367816218,
1928,2024-01-03 09:39:00,0.01209455133904768,6300.00m,5.181904761904818,
1929,2024-01-03 12:01:00,-0.06472470586168196,8520.00m,-20.753521126760564,
1930,2024-01-03 12:03:00,0.010283132515974059,120.00m,218.9499999999971,
1931,2024-01-03 12:09:00,-0.06009455583396466,360.00m,-430.899999999999,
1932,2024-01-03 12:16:00,0.05050844775056369,420.00m,291.77142857142775,
1933,2024-01-03 12:20:00,-0.009785965837398,240.00m,-103.92499999999927,
1934,2024-01-03 12:24:00,0.01085263946176614,240.00m,114.125,
1935,2024-01-03 12:27:00,-0.011046566321730882,180.00m,-156.5666666666657,
1936,2024-01-03 12:28:00,0.007212790396263418,60.00m,303.29999999999563,
1937,2024-01-03 12:32:00,-0.00618365380982966,240.00m,-65.47500000000036,
1938,2024-01-03 12:37:00,0.00730310251189668,300.00m,61.48000000000029,
1939,2024-01-03 12:40:00,-0.006483628190221053,180.00m,-91.63333333333382,
1940,2024-01-03 12:59:00,0.015943329487563107,1140.00m,35.34736842105294,
1941,2024-01-03 13:22:00,-0.010725351553189799,1380.00m,-19.956521739130434,
1942,2024-01-03 13:40:00,0.008481982577804617,1080.00m,19.949999999999918,
1943,2024-01-03 14:37:00,-0.014116109509344091,3420.00m,-10.573684210526393,
1944,2024-01-03 16:03:00,0.034060133228169975,5160.00m,16.67093023255819,
1945,2024-01-03 16:09:00,-0.008893351008227062,360.00m,-64.51666666666642,
1946,2024-01-03 16:29:00,0.007127988539585255,1200.00m,15.375,
1947,2024-01-03 17:19:00,-0.018808993884545284,3000.00m,-16.344000000000086,
1948,2024-01-03 18:06:00,0.009200072249420113,2820.00m,8.344680851063922,
1949,2024-01-03 19:02:00,-0.018137105640563218,3360.00m,-13.933928571428623,
1950,2024-01-03 19:35:00,0.01714880924198668,1980.00m,21.951515151515196,
1951,2024-01-03 20:10:00,-0.010289435465852353,2100.00m,-12.631428571428529,
1952,2024-01-03 21:51:00,0.010304696373602788,6060.00m,4.33861386138611,
1953,2024-01-03 23:10:00,-0.00805353505964504,4740.00m,-4.379746835443038,
1954,2024-01-04 00:17:00,0.008006288644069716,4020.00m,5.092537313432793,
1955,2024-01-04 01:24:00,-0.007244335706986108,4020.00m,-4.644776119402942,
1956,2024-01-04 05:39:00,0.014545156108942185,15300.00m,2.4325490196078547,
1957,2024-01-04 08:18:00,-0.011456821396544333,9540.00m,-3.117610062893109,
1958,2024-01-04 09:33:00,0.007654701422222049,4500.00m,4.365333333333353,
1959,2024-01-04 10:25:00,-0.009506131303873617,3120.00m,-7.878846153846098,
1960,2024-01-04 12:16:00,0.016983377372987763,6660.00m,6.531531531531532,
1961,2024-01-04 12:27:00,-0.00602112692277574,660.00m,-23.763636363636497,
1962,2024-01-04 15:30:00,0.026241877624419534,10980.00m,6.18797814207651,
1963,2024-01-04 16:30:00,-0.010814094226461481,3600.00m,-7.981666666666691,
1964,2024-01-04 17:24:00,0.008523965949792184,3240.00m,6.914814814814842,
1965,2024-01-04 17:44:00,-0.007919998732438075,1200.00m,-17.495000000000072,
1966,2024-01-04 19:28:00,0.013438468242777678,6240.00m,5.663461538461538,
1967,2024-01-04 20:08:00,-0.01173837868991232,2400.00m,-13.035000000000036,
1968,2024-01-04 20:38:00,0.014114859785406714,1800.00m,20.653333333333286,
1969,2024-01-04 20:59:00,-0.008983165830274583,1260.00m,-19.042857142857212,
1970,2024-01-04 22:18:00,0.013677360274000582,4740.00m,7.637974683544322,
1971,2024-01-05 00:38:00,-0.01645121544898149,8400.00m,-5.2549999999999795,
1972,2024-01-05 01:05:00,0.006543228962995872,1620.00m,10.659259259259098,
1973,2024-01-05 01:48:00,-0.039553037797986065,2580.00m,-40.72325581395345,
1974,2024-01-05 02:00:00,0.028832744214049025,720.00m,102.16666666666667,
1975,2024-01-05 02:29:00,-0.010085239935904256,1740.00m,-15.213793103448175,
1976,2024-01-05 03:03:00,0.010093312920410349,2040.00m,12.855882352941133,
1977,2024-01-05 04:22:00,-0.01050225178885768,4740.00m,-5.81518987341774,
1978,2024-01-05 09:05:00,0.021985232281972817,16980.00m,3.362544169611302,
1979,2024-01-05 10:59:00,-0.01372210366405035,6840.00m,-5.324561403508772,
1980,2024-01-05 12:26:00,0.011054776497769859,5220.00m,5.5436781609195735,
1981,2024-01-05 13:36:00,-0.00864646739438459,4200.00m,-5.44857142857145,
1982,2024-01-05 14:00:00,0.007246890514554415,1440.00m,13.204166666666728,
1983,2024-01-05 14:42:00,-0.017077600690187465,2520.00m,-17.90952380952374,
1984,2024-01-05 14:49:00,0.011495872388194085,420.00m,71.09999999999958,
1985,2024-01-05 14:59:00,-0.006894031946839032,600.00m,-30.190000000000147,
1986,2024-01-05 15:11:00,0.007013170965012325,720.00m,25.416666666666668,
1987,2024-01-05 17:09:00,-0.015300973179341712,7080.00m,-5.6788135593220215,
1988,2024-01-05 20:54:00,0.023235052000602906,13500.00m,4.453333333333333,
1989,2024-01-05 21:10:00,-0.010959400813570044,960.00m,-30.22499999999991,
1990,2024-01-05 23:06:00,0.015079199594893981,6960.00m,5.673275862068953,
1991,2024-01-06 07:02:00,-0.01966547030541065,28560.00m,-1.83025210084033,
1992,2024-01-06 18:51:00,0.016115662517441804,42540.00m,0.9871650211565504,
1993,2024-01-06 20:13:00,-0.009154832233167232,4920.00m,-4.926829268292683,
1994,2024-01-07 00:50:00,0.012242228254779294,16620.00m,1.9324909747292522,
1995,2024-01-07 05:57:00,-0.009667653238742944,18420.00m,-1.3938110749185717,
1996,2024-01-07 08:36:00,0.007425895042787301,9540.00m,2.047169811320755,
1997,2024-01-07 09:54:00,-0.0063656909412888665,4680.00m,-3.6038461538461353,
1998,2024-01-07 14:07:00,0.013533132015269851,15180.00m,2.347035573122541,
1999,2024-01-07 17:03:00,-0.014616168180377006,10560.00m,-3.6931818181818183,
2000,2024-01-07 20:09:00,0.009938089467907158,11160.00m,2.3413978494623655,
2001,2024-01-07 23:44:00,-0.014863252652699763,12900.00m,-3.059534883720944,
2002,2024-01-08 00:05:00,0.007844216610472717,1260.00m,16.285714285714285,
2003,2024-01-08 02:53:00,-0.01658815229512304,10080.00m,-4.338690476190485,
2004,2024-01-08 06:21:00,0.023581357999264096,12480.00m,4.899038461538462,
2005,2024-01-08 07:39:00,-0.0101150547917642,4680.00m,-5.735897435897455,
2006,2024-01-08 08:22:00,0.0063128515863209705,2580.00m,6.42790697674422,
2007,2024-01-08 09:55:00,-0.009698116890338325,5580.00m,-4.5946236559139315,
2008,2024-01-08 12:15:00,0.03545727067710526,8400.00m,11.050714285714275,
2009,2024-01-08 12:29:00,-0.014940272112156068,840.00m,-48.214285714285715,
2010,2024-01-08 13:00:00,0.014746690813820401,1860.00m,21.170967741935343,
2011,2024-01-08 15:04:00,-0.010391663640470042,7440.00m,-3.7846774193548036,
2012,2024-01-08 15:41:00,0.010664124819038764,2220.00m,12.881081081081042,
2013,2024-01-08 16:47:00,-0.0073989616657625795,3960.00m,-5.06363636363632,
2014,2024-01-08 18:44:00,0.04741682149604196,7020.00m,18.17008547008542,
2015,2024-01-08 18:52:00,-0.0063010804894356115,480.00m,-36.98749999999927,
2016,2024-01-08 19:12:00,0.010429814654886006,1200.00m,24.334999999999855,
2017,2024-01-08 19:28:00,-0.010523636826366293,960.00m,-31.012499999999818,
2018,2024-01-08 20:36:00,0.01094635493025363,4080.00m,7.510294117647016,
2019,2024-01-08 21:01:00,-0.009742290445346705,1500.00m,-18.38,
2020,2024-01-08 21:41:00,0.01085299533250549,2400.00m,12.672500000000037,
2021,2024-01-08 22:33:00,-0.008038057395330513,3120.00m,-7.298076923076923,
2022,2024-01-09 00:15:00,0.006606396289827376,6120.00m,3.0333333333333474,
2023,2024-01-09 00:39:00,-0.016632444402963034,1440.00m,-32.670833333333576,
2024,2024-01-09 01:15:00,0.009454536041778629,2160.00m,12.17500000000008,
2025,2024-01-09 01:45:00,-0.009934397504113542,1800.00m,-15.496666666666716,
2026,2024-01-09 03:50:00,0.01388885891207176,7500.00m,5.148,
2027,2024-01-09 05:42:00,-0.007838111700542348,6720.00m,-3.287499999999974,
2028,2024-01-09 07:28:00,0.007213446791711125,6360.00m,3.17169811320752,
2029,2024-01-09 10:56:00,-0.010855579887354156,12480.00m,-2.449999999999993,
2030,2024-01-09 12:50:00,0.01094456648145749,6840.00m,4.457894736842079,
2031,2024-01-09 12:56:00,-0.024199973584535878,360.00m,-189.33333333333334,
2032,2024-01-09 13:53:00,0.02585894485899289,3420.00m,20.780701754385966,
2033,2024-01-09 15:05:00,-0.01176402990378938,4320.00m,-7.677777777777717,
2034,2024-01-09 15:42:00,0.011912683390075715,2220.00m,14.951351351351272,
2035,2024-01-09 18:34:00,-0.010312591107677807,10320.00m,-2.8174418604651077,
2036,2024-01-09 20:01:00,0.008471934030726888,5220.00m,4.528735632183908,
2037,2024-01-09 20:57:00,-0.0061470560015352265,3360.00m,-5.148214285714338,
2038,2024-01-09 21:14:00,0.029425772651795152,1020.00m,80.68235294117682,
2039,2024-01-09 21:17:00,-0.03953417611777308,180.00m,-632.3333333333334,
2040,2024-01-09 21:18:00,0.010243714035255182,60.00m,472.09999999999854,
2041,2024-01-09 21:20:00,-0.010824998013269213,120.00m,-252.0,
2042,2024-01-09 21:23:00,0.00731301121053342,180.00m,112.26666666666522,
2043,2024-01-09 21:26:00,-0.02507129508080106,180.00m,-387.69999999999953,
2044,2024-01-09 21:30:00,0.01726120198281628,240.00m,195.1750000000011,
2045,2024-01-09 21:32:00,-0.007709310943657137,120.00m,-177.35000000000218,
2046,2024-01-09 21:41:00,0.01362622824425137,540.00m,69.12222222222206,
2047,2024-01-09 22:03:00,-0.02054381578634598,1320.00m,-43.21363636363623,
2048,2024-01-09 22:59:00,0.02040109429466525,3360.00m,16.51249999999995,
2049,2024-01-10 01:34:00,-0.012894939968476028,9300.00m,-3.8477419354838336,
2050,2024-01-10 03:18:00,0.01246541946760762,6240.00m,5.47211538461537,
2051,2024-01-10 08:59:00,-0.01936681421098414,20460.00m,-2.6252199413489863,
2052,2024-01-10 10:14:00,0.008881888096152193,4500.00m,5.368000000000078,
2053,2024-01-10 11:53:00,-0.010384686032170909,5940.00m,-4.796969696969712,
2054,2024-01-10 12:02:00,0.008593354678616522,540.00m,43.21111111111127,
2055,2024-01-10 13:00:00,-0.026528761217049945,3480.00m,-20.877586206896577,
2056,2024-01-10 13:28:00,0.019712426773251985,1680.00m,31.282142857142908,
2057,2024-01-10 14:12:00,-0.009748442941703657,2640.00m,-10.038636363636463,
2058,2024-01-10 14:30:00,0.011776741159086333,1080.00m,29.355555555555636,
2059,2024-01-10 15:00:00,-0.0128732391263644,1800.00m,-19.48000000000005,
2060,2024-01-10 15:10:00,0.010086561442110502,600.00m,45.2,
2061,2024-01-10 15:25:00,-0.006124058580641106,900.00m,-18.479999999999805,
2062,2024-01-10 15:59:00,0.012939322336057798,2040.00m,17.120588235294075,
2063,2024-01-10 16:06:00,-0.00748315740964252,420.00m,-48.714285714285715,
2064,2024-01-10 16:32:00,0.007908817546652451,1560.00m,13.757692307692196,
2065,2024-01-10 17:03:00,-0.006925417400632152,1860.00m,-10.183870967741841,
2066,2024-01-10 17:44:00,0.022741329798983873,2460.00m,25.109756097560975,
2067,2024-01-10 17:47:00,-0.006209570297735396,180.00m,-95.83333333333333,
2068,2024-01-10 18:03:00,0.013316091454403135,960.00m,38.29374999999982,
2069,2024-01-10 18:09:00,-0.010884788534832397,360.00m,-84.58333333333333,
2070,2024-01-10 18:35:00,0.010466810647654333,1560.00m,18.565384615384783,
2071,2024-01-10 18:41:00,-0.007493578312399905,360.00m,-58.20000000000073,
2072,2024-01-10 19:06:00,0.00983120255477224,1500.00m,18.188000000000173,
2073,2024-01-10 19:38:00,-0.011912969378273207,1920.00m,-17.387500000000045,
2074,2024-01-10 19:53:00,0.007705475741619505,900.00m,23.70666666666657,
2075,2024-01-10 20:12:00,-0.022731084666893137,1140.00m,-55.63684210526308,
2076,2024-01-10 20:17:00,0.00958468562627204,300.00m,87.1199999999997,
2077,2024-01-10 20:22:00,-0.00961356142021787,300.00m,-88.21999999999971,
2078,2024-01-10 20:42:00,0.015375643677654968,1200.00m,34.93499999999985,
2079,2024-01-10 20:44:00,-0.014535973663164996,120.00m,-335.34999999999854,
2080,2024-01-10 20:48:00,0.008640862106883692,240.00m,98.22500000000036,
2081,2024-01-10 20:50:00,-0.008941868045849663,120.00m,-205.04999999999927,
2082,2024-01-10 20:58:00,0.016634838777809035,480.00m,94.51249999999982,
2083,2024-01-10 21:03:00,-0.009190870157047762,300.00m,-84.94000000000088,
2084,2024-01-10 21:07:00,0.010781011790093654,240.00m,123.40000000000146,
2085,2024-01-10 21:39:00,-0.0216043113544724,1920.00m,-31.24375000000009,
2086,2024-01-10 22:22:00,0.03122266884579701,2580.00m,32.876744186046444,
2087,2024-01-10 22:32:00,-0.008339812000847992,600.00m,-38.939999999999415,
2088,2024-01-10 23:16:00,0.028946726188547774,2640.00m,30.461363636363537,
2089,2024-01-10 23:30:00,-0.02240641778576316,840.00m,-76.25,
2090,2024-01-10 23:33:00,0.007491127233221216,180.00m,116.30000000000048,
2091,2024-01-11 00:20:00,-0.012724831642656179,2820.00m,-12.704255319148904,
2092,2024-01-11 01:29:00,0.008794026796526456,4140.00m,5.904347826086978,
2093,2024-01-11 06:18:00,-0.02234119265721335,17340.00m,-3.6128027681661097,
2094,2024-01-11 11:23:00,0.03177924368901865,18300.00m,4.760655737704918,
2095,2024-01-11 11:39:00,-0.006034932608151508,960.00m,-17.78125,
2096,2024-01-11 12:59:00,0.012663873813695539,4800.00m,7.417500000000018,
2097,2024-01-11 13:31:00,-0.012134597511964858,1920.00m,-17.993749999999864,
2098,2024-01-11 14:29:00,0.021601995080564786,3480.00m,17.45862068965515,
2099,2024-01-11 14:31:00,-0.006007780671109077,120.00m,-143.85000000000218,
2100,2024-01-11 14:49:00,0.027476775307666807,1080.00m,72.6611111111112,
2101,2024-01-11 15:42:00,-0.04050249345200491,3180.00m,-37.37547169811323,
2102,2024-01-11 15:44:00,0.006610238838030063,120.00m,155.10000000000218,
2103,2024-01-11 15:50:00,-0.01336017647033915,360.00m,-105.1833333333331,
2104,2024-01-11 16:02:00,0.007239364635253049,720.00m,28.11666666666618,
2105,2024-01-11 16:31:00,-0.022620713748596602,1740.00m,-36.617241379310144,
2106,2024-01-11 16:41:00,0.01221181383467945,600.00m,56.02999999999956,
2107,2024-01-11 16:56:00,-0.010490481696564047,900.00m,-32.479999999999805,
2108,2024-01-11 17:09:00,0.007964330245523328,780.00m,28.153846153846153,
2109,2024-01-11 17:28:00,-0.012329207765824898,1140.00m,-30.05789473684203,
2110,2024-01-11 18:40:00,0.01978806464727705,4320.00m,12.57361111111105,
2111,2024-01-11 19:22:00,-0.006725952789727075,2520.00m,-7.471428571428468,
2112,2024-01-11 20:14:00,0.013186941238161175,3120.00m,11.751923076923049,
2113,2024-01-11 20:56:00,-0.016883056031214684,2520.00m,-18.873809523809626,
2114,2024-01-11 21:32:00,0.006102725970922783,2160.00m,7.825000000000121,
2115,2024-01-11 21:57:00,-0.006431761316411743,1500.00m,-11.948000000000174,
2116,2024-01-11 23:14:00,0.007305597635162352,4620.00m,4.377922077922154,
2117,2024-01-12 00:34:00,-0.007265521796565483,4800.00m,-4.221250000000055,
2118,2024-01-12 00:46:00,0.007975363063232927,720.00m,30.666666666666668,
2119,2024-01-12 01:26:00,-0.012838071730656321,2400.00m,-14.927499999999963,
2120,2024-01-12 02:50:00,0.007694988347526907,5040.00m,4.205952380952415,
2121,2024-01-12 04:55:00,-0.008286809189410034,7500.00m,-3.0672000000000117,
2122,2024-01-12 06:26:00,0.010605258168075657,5460.00m,5.347252747252731,
2123,2024-01-12 09:29:00,-0.016098944349195052,10980.00m,-4.079234972677596,
2124,2024-01-12 11:30:00,0.014150757293470366,7260.00m,5.335537190082633,
2125,2024-01-12 14:45:00,-0.02133844551164279,11700.00m,-5.063076923076901,
2126,2024-01-12 14:56:00,0.006309447829457128,660.00m,25.97272727272701,
2127,2024-01-12 15:56:00,-0.02619000592534074,3600.00m,-19.890000000000025,
2128,2024-01-12 16:09:00,0.0073083995889448436,780.00m,24.94615384615407,
2129,2024-01-12 16:38:00,-0.026884931954297725,1740.00m,-41.43793103448291,
2130,2024-01-12 16:49:00,0.010325039888542121,660.00m,40.827272727273254,
2131,2024-01-12 16:54:00,-0.015250777671332413,300.00m,-134.04000000000087,
2132,2024-01-12 17:06:00,0.012154795713932492,720.00m,43.833333333333336,
2133,2024-01-12 17:25:00,-0.010280563730134532,1140.00m,-23.699999999999772,
2134,2024-01-12 18:05:00,0.013381529291270254,2400.00m,14.502499999999964,
2135,2024-01-12 18:38:00,-0.012685831612828394,1980.00m,-16.887878787878876,
2136,2024-01-12 18:56:00,0.006527011822859956,1080.00m,15.727777777777696,
2137,2024-01-12 19:12:00,-0.007368857472048898,960.00m,-20.106249999999818,
2138,2024-01-12 19:28:00,0.009195800161532248,960.00m,24.90625,
2139,2024-01-12 20:01:00,-0.006260646872534851,1980.00m,-8.296969696969786,
2140,2024-01-12 20:39:00,0.012165293363737081,2280.00m,13.913157894736957,
2141,2024-01-12 22:04:00,-0.03315646852351983,5100.00m,-17.158823529411766,
2142,2024-01-12 22:05:00,0.0070515096438035696,60.00m,299.90000000000146,
2143,2024-01-12 22:21:00,-0.0261149946999519,960.00m,-69.90625,
2144,2024-01-12 22:37:00,0.016367267383179066,960.00m,42.66874999999982,
2145,2024-01-12 22:42:00,-0.007435014388828539,300.00m,-63.03999999999942,
2146,2024-01-13 00:08:00,0.021331406789166955,5160.00m,10.437209302325565,
2147,2024-01-13 01:24:00,-0.010163717761376078,4560.00m,-5.74736842105267,
2148,2024-01-13 02:14:00,0.007585872927813247,3000.00m,6.454000000000088,
2149,2024-01-13 03:29:00,-0.009194560254582833,4500.00m,-5.254666666666744,
2150,2024-01-13 07:24:00,0.01858331645796159,14100.00m,3.358297872340444,
2151,2024-01-13 12:17:00,-0.016355583090985587,17580.00m,-2.4146757679180886,
2152,2024-01-13 15:34:00,0.016510027050592364,11820.00m,3.565989847715736,
2153,2024-01-13 20:04:00,-0.011916101765451199,16200.00m,-1.9088888888888944,
2154,2024-01-13 22:18:00,0.006692093502117603,8040.00m,2.1343283582089554,
2155,2024-01-14 04:41:00,-0.010482765032656952,22980.00m,-1.1775456919060052,
2156,2024-01-14 09:58:00,0.01213003852297288,19020.00m,1.629022082018932,
2157,2024-01-14 12:56:00,-0.007962699937802251,10680.00m,-1.9275280898876324,
2158,2024-01-14 17:20:00,0.0063632726872895964,15840.00m,1.0303030303030303,
2159,2024-01-14 20:02:00,-0.017827711176666164,9720.00m,-4.733950617283959,
2160,2024-01-14 20:46:00,0.011758468558877445,2640.00m,11.290909090908992,
2161,2024-01-14 21:38:00,-0.015353052363663484,3120.00m,-12.621153846153762,
2162,2024-01-14 22:05:00,0.013064581655417238,1620.00m,20.36666666666672,
2163,2024-01-14 22:31:00,-0.013184555636854944,1560.00m,-21.62307692307709,
2164,2024-01-14 22:51:00,0.0076380868184778355,1200.00m,16.07000000000007,
2165,2024-01-15 00:01:00,-0.015919811320754717,4200.00m,-9.642857142857142,
2166,2024-01-15 05:12:00,0.026063511084481725,18660.00m,3.4967845659163985,
2167,2024-01-15 07:37:00,-0.006533138686131319,8700.00m,-1.9289655172413593,
2168,2024-01-15 13:52:00,0.009649023812210673,22500.00m,1.0943999999999845,
2169,2024-01-15 14:55:00,-0.017562734030067556,3780.00m,-11.971428571428525,
2170,2024-01-15 15:35:00,0.0068430159520253405,2400.00m,7.217499999999927,
2171,2024-01-15 15:54:00,-0.006438672526996519,1140.00m,-14.394736842105264,
2172,2024-01-15 18:46:00,0.027051810009430445,10320.00m,6.637790697674444,
2173,2024-01-15 19:45:00,-0.011655081564807844,3540.00m,-8.562711864406854,
2174,2024-01-15 20:16:00,0.006230056931842884,1860.00m,8.609677419354886,
2175,2024-01-15 22:17:00,-0.01648201245256057,7260.00m,-5.871900826446281,
2176,2024-01-15 22:45:00,0.009033636734587978,1680.00m,13.678571428571429,
2177,2024-01-16 00:08:00,-0.006923779981813907,4980.00m,-3.568674698795146,
2178,2024-01-16 04:08:00,0.010733477858671167,14400.00m,1.9,
2179,2024-01-16 07:22:00,-0.007522141411600865,11640.00m,-1.6649484536082475,
2180,2024-01-16 09:24:00,0.012605327933284614,7320.00m,4.4032786885245665,
2181,2024-01-16 11:36:00,-0.008993351732512056,7920.00m,-2.9401515151515043,
2182,2024-01-16 12:59:00,0.009215264462423387,4980.00m,4.7481927710843195,
2183,2024-01-16 14:44:00,-0.024390582968992127,6300.00m,-10.025714285714258,
2184,2024-01-16 15:01:00,0.016956639450547883,1020.00m,42.0,
2185,2024-01-16 15:11:00,-0.006197835661608482,600.00m,-26.540000000000145,
2186,2024-01-16 15:39:00,0.017579189773474918,1680.00m,26.717857142857092,
2187,2024-01-16 15:47:00,-0.006112585182465335,480.00m,-33.087499999999636,
2188,2024-01-16 16:01:00,0.008213404461958113,840.00m,25.25,
2189,2024-01-16 16:19:00,-0.008741061325700815,1080.00m,-21.072222222222383,
2190,2024-01-16 16:51:00,0.007074506667658669,1920.00m,9.509375000000091,
2191,2024-01-16 18:38:00,-0.011228614498856164,6420.00m,-4.545794392523378,
2192,2024-01-16 20:19:00,0.011946814844215054,6060.00m,5.0663366336633375,
2193,2024-01-16 20:47:00,-0.00615321434504137,1680.00m,-9.524999999999896,
2194,2024-01-16 21:38:00,0.01127993221361999,3060.00m,9.527450980392185,
2195,2024-01-17 08:07:00,-0.022840798486768406,37740.00m,-1.5818759936406994,
2196,2024-01-17 10:59:00,0.006732851900750305,10320.00m,1.6662790697674335,
2197,2024-01-17 12:36:00,-0.008458953656601485,5820.00m,-3.7371134020618557,
2198,2024-01-17 12:59:00,0.006911970629419933,1380.00m,12.769565217391177,
2199,2024-01-17 14:38:00,-0.008624477623103317,5940.00m,-3.727272727272727,
2200,2024-01-17 14:49:00,0.011639420787340789,660.00m,44.88181818181858,
2201,2024-01-17 17:05:00,-0.015527885173351672,8160.00m,-4.899264705882374,
2202,2024-01-17 20:49:00,0.014354837182437137,13440.00m,2.7071428571428635,
2203,2024-01-17 22:25:00,-0.008217036172695416,5760.00m,-3.667708333333318,
2204,2024-01-17 23:49:00,0.006840337993171359,5040.00m,3.460714285714251,
2205,2024-01-18 01:44:00,-0.0063451480067120685,6900.00m,-2.360869565217391,
2206,2024-01-18 08:01:00,0.009758426609528907,22620.00m,1.1005305039787838,
2207,2024-01-18 13:15:00,-0.013048541880182547,18840.00m,-1.78407643312101,
2208,2024-01-18 15:18:00,0.010311103139351978,7380.00m,3.552032520325156,
2209,2024-01-18 17:14:00,-0.025861565522896014,6960.00m,-9.543965517241366,
2210,2024-01-18 17:28:00,0.011143457325378508,840.00m,33.192857142857456,
2211,2024-01-18 17:52:00,-0.01353687660525118,1440.00m,-23.783333333333456,
2212,2024-01-18 18:00:00,0.007282037720426523,480.00m,37.86250000000018,
2213,2024-01-18 19:13:00,-0.014580509040918064,4380.00m,-8.368493150684952,
2214,2024-01-18 19:26:00,0.006948834392976118,780.00m,22.06923076923088,
2215,2024-01-18 19:57:00,-0.015855911330049367,1860.00m,-21.264516129032398,
2216,2024-01-18 20:12:00,0.006589238229313454,900.00m,17.97333333333372,
2217,2024-01-18 20:35:00,-0.012026281540762681,1380.00m,-21.534782608695778,
2218,2024-01-18 20:52:00,0.014598360756460512,1020.00m,34.94117647058823,
2219,2024-01-18 21:21:00,-0.012513473906039909,1740.00m,-17.813793103448226,
2220,2024-01-19 00:05:00,0.014546114617496057,9840.00m,3.6158536585365852,
2221,2024-01-19 03:32:00,-0.014900906433526264,12420.00m,-2.977294685990352,
2222,2024-01-19 07:03:00,0.019573626287318745,12660.00m,3.779620853080569,
2223,2024-01-19 08:15:00,-0.0092534863063328,4320.00m,-5.338888888888909,
2224,2024-01-19 11:31:00,0.008540529245542038,11760.00m,1.7933673469387754,
2225,2024-01-19 14:48:00,-0.015071720768426446,11820.00m,-3.17563451776649,
2226,2024-01-19 14:50:00,0.006097948760597489,120.00m,124.65000000000146,
2227,2024-01-19 15:08:00,-0.006851130144729587,1080.00m,-15.655555555555717,
2228,2024-01-19 15:18:00,0.006869016232518367,600.00m,28.059999999999853,
2229,2024-01-19 15:35:00,-0.007918659298285639,1020.00m,-19.158823529411592,
2230,2024-01-19 15:48:00,0.006283543683372171,780.00m,19.723076923077034,
2231,2024-01-19 16:45:00,-0.01795603656962507,3420.00m,-12.935087719298297,
2232,2024-01-19 18:56:00,0.038954372199255606,7860.00m,11.990839694656511,
2233,2024-01-19 19:12:00,-0.007349343237482401,960.00m,-19.24375000000009,
