datetime,close,local_min,local_max
2023-11-09 20:13:00,36296.3,0,0
2023-11-09 20:14:00,36296.8,0,0
2023-11-09 20:15:00,36288.1,0,0
2023-11-09 20:16:00,36316.1,0,0
2023-11-09 20:17:00,36302.6,0,0
2023-11-09 20:18:00,36327.9,0,0
2023-11-09 20:19:00,36313.0,0,0
2023-11-09 20:20:00,36280.8,0,0
2023-11-09 20:21:00,36259.8,0,0
2023-11-09 20:22:00,36245.0,0,0
2023-11-09 20:23:00,36219.4,0,0
2023-11-09 20:24:00,36218.0,0,0
2023-11-09 20:25:00,36200.1,0,0
2023-11-09 20:26:00,36219.7,0,0
2023-11-09 20:27:00,36245.0,0,0
2023-11-09 20:28:00,36211.5,0,0
2023-11-09 20:29:00,36225.2,0,0
2023-11-09 20:30:00,36189.2,0,0
2023-11-09 20:31:00,36192.0,0,0
2023-11-09 20:32:00,36273.9,0,0
2023-11-09 20:33:00,36265.9,0,0
2023-11-09 20:34:00,36223.4,0,0
2023-11-09 20:35:00,36155.5,1,0
2023-11-09 20:36:00,36201.1,0,0
2023-11-09 20:37:00,36156.9,0,0
2023-11-09 20:38:00,36166.2,0,0
2023-11-09 20:39:00,36190.1,0,0
2023-11-09 20:40:00,36174.3,0,0
2023-11-09 20:41:00,36236.4,0,0
2023-11-09 20:42:00,36241.8,0,0
2023-11-09 20:43:00,36258.5,0,0
2023-11-09 20:44:00,36264.2,0,0
2023-11-09 20:45:00,36272.0,0,0
2023-11-09 20:46:00,36390.9,0,0
2023-11-09 20:47:00,36448.4,0,0
2023-11-09 20:48:00,36412.7,0,0
2023-11-09 20:49:00,36522.0,0,0
2023-11-09 20:50:00,36511.0,0,0
2023-11-09 20:51:00,36558.4,0,0
2023-11-09 20:52:00,36591.5,0,0
2023-11-09 20:53:00,36558.2,0,0
2023-11-09 20:54:00,36583.8,0,0
2023-11-09 20:55:00,36610.1,0,0
2023-11-09 20:56:00,36573.8,0,0
2023-11-09 20:57:00,36593.0,0,0
2023-11-09 20:58:00,36558.0,0,0
2023-11-09 20:59:00,36571.6,0,0
2023-11-09 21:00:00,36577.9,0,0
2023-11-09 21:01:00,36521.1,0,0
2023-11-09 21:02:00,36589.0,0,0
2023-11-09 21:03:00,36567.1,0,0
2023-11-09 21:04:00,36603.5,0,0
2023-11-09 21:05:00,36648.4,0,0
2023-11-09 21:06:00,36615.9,0,0
2023-11-09 21:07:00,36645.1,0,0
2023-11-09 21:08:00,36693.1,0,0
2023-11-09 21:09:00,36671.2,0,0
2023-11-09 21:10:00,36668.1,0,0
2023-11-09 21:11:00,36713.7,0,0
2023-11-09 21:12:00,36694.6,0,0
2023-11-09 21:13:00,36664.4,0,0
2023-11-09 21:14:00,36631.0,0,0
2023-11-09 21:15:00,36586.5,0,0
2023-11-09 21:16:00,36577.6,0,0
2023-11-09 21:17:00,36569.3,0,0
2023-11-09 21:18:00,36564.6,0,0
2023-11-09 21:19:00,36540.5,0,0
2023-11-09 21:20:00,36543.4,0,0
2023-11-09 21:21:00,36535.0,0,0
2023-11-09 21:22:00,36556.1,0,0
2023-11-09 21:23:00,36626.6,0,0
2023-11-09 21:24:00,36661.2,0,0
2023-11-09 21:25:00,36761.2,0,1
2023-11-09 21:26:00,36679.2,0,0
2023-11-09 21:27:00,36649.1,0,0
2023-11-09 21:28:00,36620.9,0,0
2023-11-09 21:29:00,36598.6,0,0
2023-11-09 21:30:00,36639.9,0,0
2023-11-09 21:31:00,36667.5,0,0
2023-11-09 21:32:00,36685.6,0,0
2023-11-09 21:33:00,36624.1,0,0
2023-11-09 21:34:00,36650.4,0,0
2023-11-09 21:35:00,36634.2,0,0
2023-11-09 21:36:00,36627.4,0,0
2023-11-09 21:37:00,36606.7,0,0
2023-11-09 21:38:00,36591.7,0,0
2023-11-09 21:39:00,36591.4,0,0
2023-11-09 21:40:00,36553.1,0,0
2023-11-09 21:41:00,36530.5,0,0
2023-11-09 21:42:00,36486.8,0,0
2023-11-09 21:43:00,36487.9,0,0
2023-11-09 21:44:00,36529.3,0,0
2023-11-09 21:45:00,36502.5,0,0
2023-11-09 21:46:00,36537.5,0,0
2023-11-09 21:47:00,36514.4,0,0
2023-11-09 21:48:00,36516.8,0,0
2023-11-09 21:49:00,36504.9,0,0
2023-11-09 21:50:00,36509.6,0,0
2023-11-09 21:51:00,36515.4,0,0
2023-11-09 21:52:00,36501.5,0,0
2023-11-09 21:53:00,36469.0,1,0
2023-11-09 21:54:00,36508.7,0,0
2023-11-09 21:55:00,36509.0,0,0
2023-11-09 21:56:00,36540.8,0,0
2023-11-09 21:57:00,36554.0,0,0
2023-11-09 21:58:00,36544.4,0,0
2023-11-09 21:59:00,36549.2,0,0
2023-11-09 22:00:00,36563.4,0,0
2023-11-09 22:01:00,36553.5,0,0
2023-11-09 22:02:00,36555.7,0,0
2023-11-09 22:03:00,36577.6,0,0
2023-11-09 22:04:00,36593.9,0,0
2023-11-09 22:05:00,36594.5,0,0
2023-11-09 22:06:00,36568.8,0,0
2023-11-09 22:07:00,36623.9,0,0
2023-11-09 22:08:00,36648.5,0,0
2023-11-09 22:09:00,36654.3,0,0
2023-11-09 22:10:00,36637.4,0,0
2023-11-09 22:11:00,36672.0,0,0
2023-11-09 22:12:00,36668.3,0,0
2023-11-09 22:13:00,36682.3,0,0
2023-11-09 22:14:00,36678.6,0,0
2023-11-09 22:15:00,36694.4,0,0
2023-11-09 22:16:00,36728.0,0,0
2023-11-09 22:17:00,36611.1,0,0
2023-11-09 22:18:00,36594.5,0,0
2023-11-09 22:19:00,36599.9,0,0
2023-11-09 22:20:00,36553.7,0,0
2023-11-09 22:21:00,36561.5,0,0
2023-11-09 22:22:00,36577.8,0,0
2023-11-09 22:23:00,36547.9,0,0
2023-11-09 22:24:00,36564.6,0,0
2023-11-09 22:25:00,36554.9,0,0
2023-11-09 22:26:00,36569.9,0,0
2023-11-09 22:27:00,36592.3,0,0
2023-11-09 22:28:00,36594.3,0,0
2023-11-09 22:29:00,36592.9,0,0
2023-11-09 22:30:00,36585.0,0,0
2023-11-09 22:31:00,36560.7,0,0
2023-11-09 22:32:00,36582.7,0,0
2023-11-09 22:33:00,36549.9,0,0
2023-11-09 22:34:00,36595.3,0,0
2023-11-09 22:35:00,36600.0,0,0
2023-11-09 22:36:00,36578.0,0,0
2023-11-09 22:37:00,36585.2,0,0
2023-11-09 22:38:00,36580.3,0,0
2023-11-09 22:39:00,36584.9,0,0
2023-11-09 22:40:00,36571.9,0,0
2023-11-09 22:41:00,36596.0,0,0
2023-11-09 22:42:00,36560.1,0,0
2023-11-09 22:43:00,36526.6,0,0
2023-11-09 22:44:00,36522.5,0,0
2023-11-09 22:45:00,36523.0,0,0
2023-11-09 22:46:00,36556.0,0,0
2023-11-09 22:47:00,36558.6,0,0
2023-11-09 22:48:00,36632.8,0,0
2023-11-09 22:49:00,36670.0,0,0
2023-11-09 22:50:00,36677.5,0,0
2023-11-09 22:51:00,36654.0,0,0
2023-11-09 22:52:00,36661.0,0,0
2023-11-09 22:53:00,36664.0,0,0
2023-11-09 22:54:00,36639.1,0,0
2023-11-09 22:55:00,36589.5,0,0
2023-11-09 22:56:00,36590.0,0,0
2023-11-09 22:57:00,36570.0,0,0
2023-11-09 22:58:00,36564.3,0,0
2023-11-09 22:59:00,36560.0,0,0
2023-11-09 23:00:00,36550.0,0,0
2023-11-09 23:01:00,36546.4,0,0
2023-11-09 23:02:00,36535.7,0,0
2023-11-09 23:03:00,36525.2,0,0
2023-11-09 23:04:00,36540.1,0,0
2023-11-09 23:05:00,36544.0,0,0
2023-11-09 23:06:00,36567.5,0,0
2023-11-09 23:07:00,36595.4,0,0
2023-11-09 23:08:00,36604.2,0,0
2023-11-09 23:09:00,36603.1,0,0
2023-11-09 23:10:00,36606.7,0,0
2023-11-09 23:11:00,36600.9,0,0
2023-11-09 23:12:00,36593.6,0,0
2023-11-09 23:13:00,36592.0,0,0
2023-11-09 23:14:00,36625.0,0,0
2023-11-09 23:15:00,36594.7,0,0
2023-11-09 23:16:00,36634.0,0,0
2023-11-09 23:17:00,36627.1,0,0
2023-11-09 23:18:00,36583.0,0,0
2023-11-09 23:19:00,36568.9,0,0
2023-11-09 23:20:00,36595.4,0,0
2023-11-09 23:21:00,36563.3,0,0
2023-11-09 23:22:00,36541.8,0,0
2023-11-09 23:23:00,36544.6,0,0
2023-11-09 23:24:00,36534.6,0,0
2023-11-09 23:25:00,36545.9,0,0
2023-11-09 23:26:00,36549.6,0,0
2023-11-09 23:27:00,36579.9,0,0
2023-11-09 23:28:00,36579.7,0,0
2023-11-09 23:29:00,36610.0,0,0
2023-11-09 23:30:00,36657.7,0,0
2023-11-09 23:31:00,36663.1,0,0
2023-11-09 23:32:00,36682.5,0,0
2023-11-09 23:33:00,36667.4,0,0
2023-11-09 23:34:00,36652.4,0,0
2023-11-09 23:35:00,36703.4,0,0
2023-11-09 23:36:00,36673.4,0,0
2023-11-09 23:37:00,36700.0,0,0
2023-11-09 23:38:00,36712.5,0,0
2023-11-09 23:39:00,36697.0,0,0
2023-11-09 23:40:00,36659.7,0,0
2023-11-09 23:41:00,36653.3,0,0
2023-11-09 23:42:00,36693.5,0,0
2023-11-09 23:43:00,36726.5,0,0
2023-11-09 23:44:00,36762.8,0,0
2023-11-09 23:45:00,36744.7,0,0
2023-11-09 23:46:00,36737.2,0,0
2023-11-09 23:47:00,36695.0,0,0
2023-11-09 23:48:00,36718.8,0,0
2023-11-09 23:49:00,36750.9,0,0
2023-11-09 23:50:00,36756.8,0,0
2023-11-09 23:51:00,36783.1,0,0
2023-11-09 23:52:00,36767.6,0,0
2023-11-09 23:53:00,36760.0,0,0
2023-11-09 23:54:00,36792.3,0,1
2023-11-09 23:55:00,36771.9,0,0
2023-11-09 23:56:00,36738.1,0,0
2023-11-09 23:57:00,36722.8,0,0
2023-11-09 23:58:00,36706.3,0,0
2023-11-09 23:59:00,36719.5,0,0
2023-11-10 00:00:00,36686.9,0,0
2023-11-10 00:01:00,36675.2,0,0
2023-11-10 00:02:00,36686.1,0,0
2023-11-10 00:03:00,36677.0,0,0
2023-11-10 00:04:00,36669.2,0,0
2023-11-10 00:05:00,36687.0,0,0
2023-11-10 00:06:00,36685.6,0,0
2023-11-10 00:07:00,36723.6,0,0
2023-11-10 00:08:00,36709.0,0,0
2023-11-10 00:09:00,36666.2,0,0
2023-11-10 00:10:00,36664.5,0,0
2023-11-10 00:11:00,36650.0,0,0
2023-11-10 00:12:00,36647.7,0,0
2023-11-10 00:13:00,36704.8,0,0
2023-11-10 00:14:00,36724.0,0,0
2023-11-10 00:15:00,36756.0,0,0
2023-11-10 00:16:00,36768.4,0,0
2023-11-10 00:17:00,36754.6,0,0
2023-11-10 00:18:00,36727.1,0,0
2023-11-10 00:19:00,36679.8,0,0
2023-11-10 00:20:00,36670.0,0,0
2023-11-10 00:21:00,36682.0,0,0
2023-11-10 00:22:00,36672.2,0,0
2023-11-10 00:23:00,36629.7,0,0
2023-11-10 00:24:00,36603.6,0,0
2023-11-10 00:25:00,36583.8,0,0
2023-11-10 00:26:00,36606.9,0,0
2023-11-10 00:27:00,36614.1,0,0
2023-11-10 00:28:00,36609.4,0,0
2023-11-10 00:29:00,36605.2,0,0
2023-11-10 00:30:00,36598.5,0,0
2023-11-10 00:31:00,36621.6,0,0
2023-11-10 00:32:00,36609.4,0,0
2023-11-10 00:33:00,36603.5,0,0
2023-11-10 00:34:00,36604.6,0,0
2023-11-10 00:35:00,36586.8,0,0
2023-11-10 00:36:00,36592.5,0,0
2023-11-10 00:37:00,36584.6,0,0
2023-11-10 00:38:00,36588.6,0,0
2023-11-10 00:39:00,36577.6,0,0
2023-11-10 00:40:00,36575.7,0,0
2023-11-10 00:41:00,36558.4,0,0
2023-11-10 00:42:00,36550.0,0,0
2023-11-10 00:43:00,36527.5,0,0
2023-11-10 00:44:00,36525.4,0,0
2023-11-10 00:45:00,36549.7,0,0
2023-11-10 00:46:00,36536.9,0,0
2023-11-10 00:47:00,36559.8,0,0
2023-11-10 00:48:00,36553.6,0,0
2023-11-10 00:49:00,36570.1,0,0
2023-11-10 00:50:00,36582.2,0,0
2023-11-10 00:51:00,36551.0,0,0
2023-11-10 00:52:00,36546.0,0,0
2023-11-10 00:53:00,36531.0,0,0
2023-11-10 00:54:00,36523.6,0,0
2023-11-10 00:55:00,36505.4,0,0
2023-11-10 00:56:00,36510.6,0,0
2023-11-10 00:57:00,36500.1,0,0
2023-11-10 00:58:00,36504.0,0,0
2023-11-10 00:59:00,36513.4,0,0
2023-11-10 01:00:00,36500.1,0,0
2023-11-10 01:01:00,36481.4,1,0
2023-11-10 01:02:00,36527.6,0,0
2023-11-10 01:03:00,36551.5,0,0
2023-11-10 01:04:00,36539.0,0,0
2023-11-10 01:05:00,36556.2,0,0
2023-11-10 01:06:00,36540.0,0,0
2023-11-10 01:07:00,36533.7,0,0
2023-11-10 01:08:00,36569.9,0,0
2023-11-10 01:09:00,36554.8,0,0
2023-11-10 01:10:00,36561.0,0,0
2023-11-10 01:11:00,36566.0,0,0
2023-11-10 01:12:00,36524.5,0,0
2023-11-10 01:13:00,36541.4,0,0
2023-11-10 01:14:00,36568.0,0,0
2023-11-10 01:15:00,36569.9,0,0
2023-11-10 01:16:00,36581.7,0,0
2023-11-10 01:17:00,36617.1,0,0
2023-11-10 01:18:00,36631.9,0,0
2023-11-10 01:19:00,36625.4,0,0
2023-11-10 01:20:00,36610.4,0,0
2023-11-10 01:21:00,36631.3,0,0
2023-11-10 01:22:00,36632.5,0,0
2023-11-10 01:23:00,36652.1,0,0
2023-11-10 01:24:00,36652.4,0,0
2023-11-10 01:25:00,36628.8,0,0
2023-11-10 01:26:00,36636.6,0,0
2023-11-10 01:27:00,36659.0,0,0
2023-11-10 01:28:00,36648.8,0,0
2023-11-10 01:29:00,36639.6,0,0
2023-11-10 01:30:00,36648.0,0,0
2023-11-10 01:31:00,36659.3,0,0
2023-11-10 01:32:00,36644.4,0,0
2023-11-10 01:33:00,36647.2,0,0
2023-11-10 01:34:00,36661.7,0,0
2023-11-10 01:35:00,36672.6,0,0
2023-11-10 01:36:00,36673.3,0,0
2023-11-10 01:37:00,36670.6,0,0
2023-11-10 01:38:00,36679.2,0,0
2023-11-10 01:39:00,36666.9,0,0
2023-11-10 01:40:00,36679.9,0,0
2023-11-10 01:41:00,36691.5,0,0
2023-11-10 01:42:00,36704.2,0,0
2023-11-10 01:43:00,36687.8,0,0
2023-11-10 01:44:00,36677.0,0,0
2023-11-10 01:45:00,36688.6,0,0
2023-11-10 01:46:00,36685.1,0,0
2023-11-10 01:47:00,36694.0,0,0
2023-11-10 01:48:00,36705.0,0,0
2023-11-10 01:49:00,36718.6,0,0
2023-11-10 01:50:00,36722.0,0,0
2023-11-10 01:51:00,36735.4,0,0
2023-11-10 01:52:00,36722.0,0,0
2023-11-10 01:53:00,36727.2,0,0
2023-11-10 01:54:00,36697.4,0,0
2023-11-10 01:55:00,36681.9,0,0
2023-11-10 01:56:00,36702.0,0,0
2023-11-10 01:57:00,36704.4,0,0
2023-11-10 01:58:00,36716.9,0,0
2023-11-10 01:59:00,36702.1,0,0
2023-11-10 02:00:00,36683.8,0,0
2023-11-10 02:01:00,36660.3,0,0
2023-11-10 02:02:00,36652.5,0,0
2023-11-10 02:03:00,36637.8,0,0
2023-11-10 02:04:00,36645.3,0,0
2023-11-10 02:05:00,36663.9,0,0
2023-11-10 02:06:00,36671.8,0,0
2023-11-10 02:07:00,36661.5,0,0
2023-11-10 02:08:00,36691.8,0,0
2023-11-10 02:09:00,36697.2,0,0
2023-11-10 02:10:00,36692.7,0,0
2023-11-10 02:11:00,36674.1,0,0
2023-11-10 02:12:00,36669.4,0,0
2023-11-10 02:13:00,36665.9,0,0
2023-11-10 02:14:00,36661.5,0,0
2023-11-10 02:15:00,36650.7,0,0
2023-11-10 02:16:00,36690.3,0,0
2023-11-10 02:17:00,36709.4,0,0
2023-11-10 02:18:00,36714.2,0,0
2023-11-10 02:19:00,36727.9,0,0
2023-11-10 02:20:00,36725.6,0,0
2023-11-10 02:21:00,36713.6,0,0
2023-11-10 02:22:00,36717.5,0,0
2023-11-10 02:23:00,36722.8,0,0
2023-11-10 02:24:00,36735.9,0,0
2023-11-10 02:25:00,36710.4,0,0
2023-11-10 02:26:00,36705.1,0,0
2023-11-10 02:27:00,36720.9,0,0
2023-11-10 02:28:00,36737.9,0,0
2023-11-10 02:29:00,36745.2,0,0
2023-11-10 02:30:00,36732.1,0,0
2023-11-10 02:31:00,36762.2,0,0
2023-11-10 02:32:00,36763.4,0,0
2023-11-10 02:33:00,36760.0,0,0
2023-11-10 02:34:00,36775.4,0,0
2023-11-10 02:35:00,36763.0,0,0
2023-11-10 02:36:00,36770.9,0,0
2023-11-10 02:37:00,36789.0,0,0
2023-11-10 02:38:00,36790.7,0,0
2023-11-10 02:39:00,36808.6,0,0
2023-11-10 02:40:00,36812.3,0,0
2023-11-10 02:41:00,36795.9,0,0
2023-11-10 02:42:00,36802.9,0,0
2023-11-10 02:43:00,36819.3,0,0
2023-11-10 02:44:00,36824.8,0,0
2023-11-10 02:45:00,36816.8,0,0
2023-11-10 02:46:00,36818.6,0,0
2023-11-10 02:47:00,36828.5,0,0
2023-11-10 02:48:00,36829.4,0,0
2023-11-10 02:49:00,36836.1,0,0
2023-11-10 02:50:00,36839.3,0,0
2023-11-10 02:51:00,36856.5,0,0
2023-11-10 02:52:00,36877.6,0,0
2023-11-10 02:53:00,36886.7,0,0
2023-11-10 02:54:00,36874.5,0,0
2023-11-10 02:55:00,36844.8,0,0
2023-11-10 02:56:00,36868.5,0,0
2023-11-10 02:57:00,36865.0,0,0
2023-11-10 02:58:00,36879.6,0,0
2023-11-10 02:59:00,36878.6,0,0
2023-11-10 03:00:00,36877.0,0,0
2023-11-10 03:01:00,36846.3,0,0
2023-11-10 03:02:00,36861.0,0,0
2023-11-10 03:03:00,36826.8,0,0
2023-11-10 03:04:00,36832.4,0,0
2023-11-10 03:05:00,36823.1,0,0
2023-11-10 03:06:00,36812.1,0,0
2023-11-10 03:07:00,36822.3,0,0
2023-11-10 03:08:00,36858.2,0,0
2023-11-10 03:09:00,36888.1,0,0
2023-11-10 03:10:00,36885.3,0,0
2023-11-10 03:11:00,36912.1,0,0
2023-11-10 03:12:00,36925.8,0,0
2023-11-10 03:13:00,36938.0,0,1
2023-11-10 03:14:00,36923.5,0,0
2023-11-10 03:15:00,36883.9,0,0
2023-11-10 03:16:00,36877.6,0,0
2023-11-10 03:17:00,36847.9,0,0
2023-11-10 03:18:00,36843.8,0,0
2023-11-10 03:19:00,36859.1,0,0
2023-11-10 03:20:00,36849.6,0,0
2023-11-10 03:21:00,36830.1,0,0
2023-11-10 03:22:00,36825.4,0,0
2023-11-10 03:23:00,36820.1,0,0
2023-11-10 03:24:00,36803.6,0,0
2023-11-10 03:25:00,36769.8,0,0
2023-11-10 03:26:00,36795.5,0,0
2023-11-10 03:27:00,36803.6,0,0
2023-11-10 03:28:00,36801.9,0,0
2023-11-10 03:29:00,36802.1,0,0
2023-11-10 03:30:00,36817.0,0,0
2023-11-10 03:31:00,36756.0,0,0
2023-11-10 03:32:00,36746.7,0,0
2023-11-10 03:33:00,36743.1,0,0
2023-11-10 03:34:00,36759.9,0,0
2023-11-10 03:35:00,36766.9,0,0
2023-11-10 03:36:00,36769.9,0,0
2023-11-10 03:37:00,36795.9,0,0
2023-11-10 03:38:00,36810.9,0,0
2023-11-10 03:39:00,36809.8,0,0
2023-11-10 03:40:00,36777.0,0,0
2023-11-10 03:41:00,36766.7,0,0
2023-11-10 03:42:00,36785.4,0,0
2023-11-10 03:43:00,36769.6,0,0
2023-11-10 03:44:00,36774.4,0,0
2023-11-10 03:45:00,36794.6,0,0
2023-11-10 03:46:00,36798.0,0,0
2023-11-10 03:47:00,36807.0,0,0
2023-11-10 03:48:00,36789.2,0,0
2023-11-10 03:49:00,36782.2,0,0
2023-11-10 03:50:00,36767.7,0,0
2023-11-10 03:51:00,36773.6,0,0
2023-11-10 03:52:00,36766.5,0,0
2023-11-10 03:53:00,36768.6,0,0
2023-11-10 03:54:00,36761.8,0,0
2023-11-10 03:55:00,36768.8,0,0
2023-11-10 03:56:00,36765.9,0,0
2023-11-10 03:57:00,36759.7,0,0
2023-11-10 03:58:00,36746.8,0,0
2023-11-10 03:59:00,36754.9,0,0
2023-11-10 04:00:00,36746.1,0,0
2023-11-10 04:01:00,36753.4,0,0
2023-11-10 04:02:00,36744.4,0,0
2023-11-10 04:03:00,36733.8,0,0
2023-11-10 04:04:00,36733.1,0,0
2023-11-10 04:05:00,36763.7,0,0
2023-11-10 04:06:00,36771.7,0,0
2023-11-10 04:07:00,36788.0,0,0
2023-11-10 04:08:00,36769.5,0,0
2023-11-10 04:09:00,36760.4,0,0
2023-11-10 04:10:00,36746.0,0,0
2023-11-10 04:11:00,36739.6,0,0
2023-11-10 04:12:00,36733.2,0,0
2023-11-10 04:13:00,36719.9,0,0
2023-11-10 04:14:00,36727.1,0,0
2023-11-10 04:15:00,36718.9,0,0
2023-11-10 04:16:00,36729.5,0,0
2023-11-10 04:17:00,36715.9,0,0
2023-11-10 04:18:00,36708.0,0,0
2023-11-10 04:19:00,36712.1,0,0
2023-11-10 04:20:00,36719.1,0,0
2023-11-10 04:21:00,36741.1,0,0
2023-11-10 04:22:00,36748.5,0,0
2023-11-10 04:23:00,36757.7,0,0
2023-11-10 04:24:00,36750.2,0,0
2023-11-10 04:25:00,36758.8,0,0
2023-11-10 04:26:00,36760.1,0,0
2023-11-10 04:27:00,36743.5,0,0
2023-11-10 04:28:00,36733.5,0,0
2023-11-10 04:29:00,36740.8,0,0
2023-11-10 04:30:00,36766.7,0,0
2023-11-10 04:31:00,36771.8,0,0
2023-11-10 04:32:00,36775.8,0,0
2023-11-10 04:33:00,36775.0,0,0
2023-11-10 04:34:00,36777.8,0,0
2023-11-10 04:35:00,36787.4,0,0
2023-11-10 04:36:00,36783.3,0,0
2023-11-10 04:37:00,36785.1,0,0
2023-11-10 04:38:00,36790.1,0,0
2023-11-10 04:39:00,36791.4,0,0
2023-11-10 04:40:00,36767.5,0,0
2023-11-10 04:41:00,36766.0,0,0
2023-11-10 04:42:00,36746.4,0,0
2023-11-10 04:43:00,36708.8,0,0
2023-11-10 04:44:00,36703.2,0,0
2023-11-10 04:45:00,36684.4,0,0
2023-11-10 04:46:00,36679.0,0,0
2023-11-10 04:47:00,36693.2,0,0
2023-11-10 04:48:00,36728.6,0,0
2023-11-10 04:49:00,36728.7,0,0
2023-11-10 04:50:00,36765.2,0,0
2023-11-10 04:51:00,36762.2,0,0
2023-11-10 04:52:00,36758.7,0,0
2023-11-10 04:53:00,36782.5,0,0
2023-11-10 04:54:00,36772.5,0,0
2023-11-10 04:55:00,36804.9,0,0
2023-11-10 04:56:00,36803.9,0,0
2023-11-10 04:57:00,36822.0,0,0
2023-11-10 04:58:00,36795.7,0,0
2023-11-10 04:59:00,36814.8,0,0
2023-11-10 05:00:00,36786.8,0,0
2023-11-10 05:01:00,36764.5,0,0
2023-11-10 05:02:00,36801.9,0,0
2023-11-10 05:03:00,36773.4,0,0
2023-11-10 05:04:00,36770.8,0,0
2023-11-10 05:05:00,36738.0,0,0
2023-11-10 05:06:00,36783.5,0,0
2023-11-10 05:07:00,36794.8,0,0
2023-11-10 05:08:00,36760.1,0,0
2023-11-10 05:09:00,36740.0,0,0
2023-11-10 05:10:00,36737.2,0,0
2023-11-10 05:11:00,36732.7,0,0
2023-11-10 05:12:00,36734.8,0,0
2023-11-10 05:13:00,36740.9,0,0
2023-11-10 05:14:00,36736.1,0,0
2023-11-10 05:15:00,36722.4,0,0
2023-11-10 05:16:00,36720.1,0,0
2023-11-10 05:17:00,36718.1,0,0
2023-11-10 05:18:00,36711.4,0,0
2023-11-10 05:19:00,36702.0,0,0
2023-11-10 05:20:00,36705.5,0,0
2023-11-10 05:21:00,36716.5,0,0
2023-11-10 05:22:00,36723.1,0,0
2023-11-10 05:23:00,36720.6,0,0
2023-11-10 05:24:00,36728.5,0,0
2023-11-10 05:25:00,36735.5,0,0
2023-11-10 05:26:00,36739.1,0,0
2023-11-10 05:27:00,36717.2,0,0
2023-11-10 05:28:00,36733.3,0,0
2023-11-10 05:29:00,36710.5,0,0
2023-11-10 05:30:00,36700.5,0,0
2023-11-10 05:31:00,36683.6,0,0
2023-11-10 05:32:00,36709.2,0,0
2023-11-10 05:33:00,36703.7,0,0
2023-11-10 05:34:00,36697.5,0,0
2023-11-10 05:35:00,36692.4,0,0
2023-11-10 05:36:00,36693.3,0,0
2023-11-10 05:37:00,36703.2,0,0
2023-11-10 05:38:00,36705.5,0,0
2023-11-10 05:39:00,36706.1,0,0
2023-11-10 05:40:00,36713.7,0,0
2023-11-10 05:41:00,36718.6,0,0
2023-11-10 05:42:00,36736.0,0,0
2023-11-10 05:43:00,36762.8,0,0
2023-11-10 05:44:00,36744.7,0,0
2023-11-10 05:45:00,36744.7,0,0
2023-11-10 05:46:00,36706.4,0,0
2023-11-10 05:47:00,36720.0,0,0
2023-11-10 05:48:00,36740.7,0,0
2023-11-10 05:49:00,36734.1,0,0
2023-11-10 05:50:00,36731.0,0,0
2023-11-10 05:51:00,36733.6,0,0
2023-11-10 05:52:00,36723.2,0,0
2023-11-10 05:53:00,36740.8,0,0
2023-11-10 05:54:00,36748.8,0,0
2023-11-10 05:55:00,36742.6,0,0
2023-11-10 05:56:00,36751.6,0,0
2023-11-10 05:57:00,36750.6,0,0
2023-11-10 05:58:00,36765.0,0,0
2023-11-10 05:59:00,36775.8,0,0
2023-11-10 06:00:00,36772.1,0,0
2023-11-10 06:01:00,36783.7,0,0
2023-11-10 06:02:00,36793.1,0,0
2023-11-10 06:03:00,36763.1,0,0
2023-11-10 06:04:00,36741.5,0,0
2023-11-10 06:05:00,36720.1,0,0
2023-11-10 06:06:00,36728.3,0,0
2023-11-10 06:07:00,36721.0,0,0
2023-11-10 06:08:00,36720.0,0,0
2023-11-10 06:09:00,36709.4,0,0
2023-11-10 06:10:00,36730.7,0,0
2023-11-10 06:11:00,36725.4,0,0
2023-11-10 06:12:00,36716.7,0,0
2023-11-10 06:13:00,36727.0,0,0
2023-11-10 06:14:00,36720.1,0,0
2023-11-10 06:15:00,36698.0,0,0
2023-11-10 06:16:00,36688.5,0,0
2023-11-10 06:17:00,36680.0,0,0
2023-11-10 06:18:00,36690.9,0,0
2023-11-10 06:19:00,36673.7,0,0
2023-11-10 06:20:00,36672.5,0,0
2023-11-10 06:21:00,36666.8,0,0
2023-11-10 06:22:00,36656.3,0,0
2023-11-10 06:23:00,36644.5,0,0
2023-11-10 06:24:00,36645.1,0,0
2023-11-10 06:25:00,36637.5,0,0
2023-11-10 06:26:00,36638.9,0,0
2023-11-10 06:27:00,36637.1,0,0
2023-11-10 06:28:00,36647.0,0,0
2023-11-10 06:29:00,36653.2,0,0
2023-11-10 06:30:00,36660.1,0,0
2023-11-10 06:31:00,36645.4,0,0
2023-11-10 06:32:00,36638.1,0,0
2023-11-10 06:33:00,36641.7,0,0
2023-11-10 06:34:00,36651.5,0,0
2023-11-10 06:35:00,36652.7,0,0
2023-11-10 06:36:00,36647.1,0,0
2023-11-10 06:37:00,36637.3,0,0
2023-11-10 06:38:00,36657.2,0,0
2023-11-10 06:39:00,36638.9,0,0
2023-11-10 06:40:00,36640.0,0,0
2023-11-10 06:41:00,36645.1,0,0
2023-11-10 06:42:00,36654.4,0,0
2023-11-10 06:43:00,36657.9,0,0
2023-11-10 06:44:00,36648.2,0,0
2023-11-10 06:45:00,36646.2,0,0
2023-11-10 06:46:00,36662.5,0,0
2023-11-10 06:47:00,36687.3,0,0
