index,datetime,percentage_change,duration,trend,volatility
692,2023-10-22 09:26:00,0.010428885383381246,6360.00m,2.918867924528316,
693,2023-10-22 22:02:00,-0.008903492677719633,45360.00m,-0.35304232804233,
694,2023-10-23 01:31:00,0.029262775958344183,12540.00m,4.159808612440198,
695,2023-10-23 02:07:00,-0.012868097908729705,2160.00m,-10.930555555555555,
696,2023-10-23 04:00:00,0.020907043000066208,6780.00m,5.584955752212377,
697,2023-10-23 04:27:00,-0.008196747909439842,1620.00m,-9.355555555555501,
698,2023-10-23 06:11:00,0.012128449672005128,6240.00m,3.564423076923084,
699,2023-10-23 07:54:00,-0.01615635263389276,6180.00m,-4.852427184466012,
700,2023-10-23 08:58:00,0.008319259809300915,3840.00m,3.9562499999999545,
701,2023-10-23 09:46:00,-0.010867227569846784,2880.00m,-6.947916666666667,
702,2023-10-23 11:51:00,0.012933576235953833,7500.00m,3.140800000000018,
703,2023-10-23 13:37:00,-0.011148801373761265,6360.00m,-3.2339622641509367,
704,2023-10-23 17:07:00,0.02872892198296985,12600.00m,4.15952380952381,
705,2023-10-23 18:45:00,-0.016324364417617337,5880.00m,-5.210204081632675,
706,2023-10-23 19:02:00,0.018954881401985216,1020.00m,34.30588235294122,
707,2023-10-23 19:24:00,-0.008644062390354375,1320.00m,-12.318181818181818,
708,2023-10-23 20:40:00,0.0222007722007722,4560.00m,9.078947368421053,
709,2023-10-23 21:16:00,-0.011268492288322317,2160.00m,-9.944444444444445,
710,2023-10-23 22:42:00,0.10430408760983069,5160.00m,38.09767441860467,
711,2023-10-23 22:47:00,-0.04422227603463982,300.00m,-306.8,
712,2023-10-23 22:49:00,0.011539946432449344,120.00m,191.29999999999927,
713,2023-10-23 22:50:00,-0.0120255240480664,60.00m,-403.3000000000029,
714,2023-10-23 23:00:00,0.013886164237619278,600.00m,46.01000000000058,
715,2023-10-23 23:11:00,-0.025826194119153,660.00m,-78.87272727272747,
716,2023-10-23 23:23:00,0.015412727417176385,720.00m,42.033333333333154,
717,2023-10-23 23:39:00,-0.016740594512286846,960.00m,-34.768749999999955,
718,2023-10-24 02:26:00,0.07750127776264523,10020.00m,15.163473053892211,
719,2023-10-24 02:41:00,-0.01727516999653466,900.00m,-40.546666666666475,
720,2023-10-24 02:47:00,0.008387671106178236,360.00m,48.366666666666184,
721,2023-10-24 03:59:00,-0.023431722683054063,4320.00m,-11.354166666666666,
722,2023-10-24 05:29:00,0.014962827733768587,5400.00m,5.664444444444476,
723,2023-10-24 07:33:00,-0.024244597451194196,7440.00m,-6.761290322580657,
724,2023-10-24 11:19:00,0.03387419426539231,13560.00m,5.057522123893805,
725,2023-10-24 11:45:00,-0.011987788622780155,1560.00m,-16.084615384615272,
726,2023-10-24 12:41:00,0.009347990704232622,3360.00m,5.753571428571377,
727,2023-10-24 14:22:00,-0.02044007531007915,6060.00m,-7.040594059405927,
728,2023-10-24 15:06:00,0.01339264754213817,2640.00m,10.372727272727305,
729,2023-10-24 15:30:00,-0.0325179239491759,1440.00m,-46.791666666666664,
730,2023-10-24 15:33:00,0.011618649698609386,180.00m,129.39999999999904,
731,2023-10-24 15:39:00,-0.015005917159763228,360.00m,-84.53333333333285,
732,2023-10-24 15:50:00,0.015838259323337045,660.00m,47.93636363636324,
733,2023-10-24 16:05:00,-0.009127708078923396,900.00m,-20.579999999999806,
734,2023-10-24 16:34:00,0.022586343751678575,1740.00m,26.10000000000005,
735,2023-10-24 18:25:00,-0.02474006589180096,6660.00m,-7.637837837837864,
736,2023-10-24 20:22:00,0.015891443874268742,7020.00m,4.539316239316227,
737,2023-10-24 21:06:00,-0.012620907409370987,2640.00m,-9.738636363636363,
738,2023-10-24 23:06:00,0.02035312963299942,7200.00m,5.685833333333358,
739,2023-10-24 23:42:00,-0.013778526197618005,2160.00m,-13.091666666666747,
740,2023-10-25 01:37:00,0.019383946807533074,6900.00m,5.686086956521752,
741,2023-10-25 05:48:00,-0.013400023263929361,15060.00m,-1.8358565737051908,
742,2023-10-25 07:03:00,0.00803779858049012,4500.00m,3.6360000000000583,
743,2023-10-25 07:46:00,-0.014029280787370807,2580.00m,-11.158139534883789,
744,2023-10-25 13:23:00,0.02782613337445627,20220.00m,2.7842729970326494,
745,2023-10-25 13:44:00,-0.010081250144265213,1260.00m,-16.638095238095307,
746,2023-10-25 16:16:00,0.02404616864379609,9120.00m,5.427631578947368,
747,2023-10-25 17:02:00,-0.020091649114817596,2760.00m,-15.345652173913075,
748,2023-10-25 20:12:00,0.01153127822912098,11400.00m,2.0894736842105264,
749,2023-10-25 23:04:00,-0.013361052803868349,10320.00m,-2.7052325581395094,
750,2023-10-26 03:42:00,0.013393558751797072,16680.00m,1.6553956834532269,
751,2023-10-26 06:04:00,-0.011484778862722615,8520.00m,-2.816197183098602,
752,2023-10-26 07:29:00,0.010424141707897506,5100.00m,4.2211764705882695,
753,2023-10-26 11:48:00,-0.02305133284836508,15540.00m,-3.0953667953668123,
754,2023-10-26 13:16:00,0.011101562224079806,5280.00m,4.286363636363686,
755,2023-10-26 14:39:00,-0.012126539831870111,4980.00m,-5.019277108433718,
756,2023-10-26 15:01:00,0.009479105893723137,1320.00m,14.62272727272714,
757,2023-10-26 16:54:00,-0.014083684817349932,6780.00m,-4.269911504424779,
758,2023-10-26 23:19:00,0.014897711460461174,23100.00m,1.3070129870129796,
759,2023-10-27 01:53:00,-0.014072263289012147,9240.00m,-3.1324675324674947,
760,2023-10-27 06:59:00,0.013154702377077753,18360.00m,1.4529411764705837,
761,2023-10-27 18:31:00,-0.02419807022872224,41520.00m,-1.1973988439306338,
762,2023-10-28 11:20:00,0.02946985975854279,60540.00m,0.9759167492566868,
763,2023-10-29 04:04:00,-0.013125572336003023,60240.00m,-0.4497011952191235,
764,2023-10-29 17:52:00,0.024211270509912553,49680.00m,0.9926328502415477,
765,2023-10-29 21:58:00,-0.009914032368007166,14760.00m,-1.4012195121951396,
766,2023-10-29 22:51:00,0.008790327734558998,3180.00m,5.709433962264261,
767,2023-10-30 08:03:00,-0.01605676307635618,33120.00m,-1.0101449275362424,
768,2023-10-30 12:29:00,0.019505870784215024,15960.00m,2.505639097744361,
769,2023-10-30 13:03:00,-0.009952433853776359,2040.00m,-10.197058823529327,
770,2023-10-30 14:22:00,0.009953898344399748,4740.00m,4.345569620253201,
771,2023-10-30 17:19:00,-0.020515441127918792,10620.00m,-4.037288135593253,
772,2023-10-31 00:43:00,0.014584804954613173,26640.00m,1.120720720720734,
773,2023-10-31 08:06:00,-0.015259148411251797,26580.00m,-1.1923250564334185,
774,2023-10-31 11:53:00,0.013641524212972064,13620.00m,2.048458149779736,
775,2023-10-31 14:05:00,-0.01136833940628777,7920.00m,-2.9757575757575427,
776,2023-10-31 21:20:00,0.016619193016250245,26100.00m,1.305057471264361,
777,2023-11-01 06:05:00,-0.01117574221787078,31500.00m,-0.7392380952380925,
778,2023-11-01 13:21:00,0.024779477502191432,26160.00m,1.9516055045871592,
779,2023-11-01 14:56:00,-0.029534126366163004,5700.00m,-10.940000000000031,
780,2023-11-01 21:04:00,0.04159236321576555,22080.00m,3.859782608695656,
781,2023-11-01 21:43:00,-0.010854378157426394,2340.00m,-9.899999999999963,
782,2023-11-01 22:05:00,0.009603578818125843,1320.00m,15.359090909090645,
783,2023-11-01 22:42:00,-0.008752150033640297,2220.00m,-8.402702702702545,
784,2023-11-02 02:47:00,0.020291493192622925,14700.00m,2.916326530612245,
785,2023-11-02 06:21:00,-0.023058316609280705,12840.00m,-3.871028037383185,
786,2023-11-02 10:31:00,0.011026300718846426,15000.00m,1.548,
787,2023-11-02 16:30:00,-0.030920194223458552,21540.00m,-3.056267409470764,
788,2023-11-02 20:18:00,0.0202368870264659,13680.00m,3.052192982456147,
789,2023-11-03 01:18:00,-0.019923839058705494,18000.00m,-2.33,
790,2023-11-03 02:31:00,0.009286133908784832,4380.00m,4.373972602739766,
791,2023-11-03 04:56:00,-0.010805701952806456,8700.00m,-2.586206896551724,
792,2023-11-03 08:22:00,0.008203000970028126,12360.00m,1.3669902912621288,
793,2023-11-03 10:19:00,-0.013738605336530822,7020.00m,-4.064102564102564,
794,2023-11-03 15:36:00,0.020688442947121636,19020.00m,2.2277602523659215,
795,2023-11-03 17:44:00,-0.014445541485367773,7680.00m,-3.932031249999966,
796,2023-11-04 06:08:00,0.017697646041254622,44640.00m,0.8168010752688133,
797,2023-11-04 15:17:00,-0.008601941303053848,32940.00m,-0.5475409836065548,
798,2023-11-04 23:07:00,0.01743397315629961,28200.00m,1.2851063829787235,
799,2023-11-05 00:13:00,-0.008834293171437529,3960.00m,-4.71818181818184,
800,2023-11-05 04:02:00,0.011025370947060027,13740.00m,1.6820960698690148,
801,2023-11-05 14:12:00,-0.014152332204695025,36600.00m,-0.8195081967213138,
802,2023-11-05 17:13:00,0.012974220986764332,10860.00m,2.4961325966850585,
803,2023-11-05 21:52:00,-0.02047643211706962,16740.00m,-2.5888888888888735,
804,2023-11-05 23:04:00,0.023040367673446666,4320.00m,11.056944444444424,
805,2023-11-06 05:30:00,-0.0169314115167546,23160.00m,-1.5505181347150259,
806,2023-11-06 10:39:00,0.015611510791366906,18540.00m,1.755663430420712,
807,2023-11-06 13:47:00,-0.010319472975844644,11280.00m,-1.937234042553176,
808,2023-11-06 15:12:00,0.008414380316247689,5100.00m,3.457647058823461,
809,2023-11-06 18:19:00,-0.011123666324079576,11220.00m,-2.095187165775378,
810,2023-11-06 22:34:00,0.009316574027286507,15300.00m,1.272549019607843,
811,2023-11-07 12:12:00,-0.017457025905350445,49080.00m,-0.7502444987775114,
812,2023-11-07 20:56:00,0.03895058654592202,31440.00m,2.5675572519084,
813,2023-11-08 15:25:00,-0.0205675656094475,66540.00m,-0.6655545536519374,
814,2023-11-08 20:13:00,0.017647979287878656,17280.00m,2.1538194444444545,
815,2023-11-08 20:37:00,-0.008211066627899296,1440.00m,-12.237500000000182,
816,2023-11-08 21:08:00,0.00942069226020517,1860.00m,10.780645161290463,
817,2023-11-08 21:41:00,-0.011189830574739086,1980.00m,-12.142424242424374,
818,2023-11-08 23:45:00,0.019820043718192838,7440.00m,5.659677419354862,
819,2023-11-09 00:06:00,-0.014907062785236467,1260.00m,-25.63333333333347,
820,2023-11-09 04:40:00,0.03545756365241307,16440.00m,4.603284671532857,
821,2023-11-09 05:30:00,-0.008120347293489021,3000.00m,-5.981999999999971,
822,2023-11-09 10:21:00,0.012303506567800668,17460.00m,1.5446735395189004,
823,2023-11-09 11:13:00,-0.00872273806369291,3120.00m,-6.203846153846266,
824,2023-11-09 14:53:00,0.036583636105746796,13200.00m,6.096363636363655,
825,2023-11-09 15:28:00,-0.01979874955265987,2100.00m,-21.497142857142897,
826,2023-11-09 15:38:00,0.00825234899328863,600.00m,30.740000000000144,
827,2023-11-09 16:12:00,-0.033809582132948574,2040.00m,-37.347058823529494,
828,2023-11-09 16:19:00,0.011736791631301091,420.00m,60.84285714285735,
829,2023-11-09 16:37:00,-0.024900922004167325,1080.00m,-50.78888888888873,
830,2023-11-09 17:05:00,0.01977971636316907,1680.00m,25.28928571428566,
831,2023-11-09 17:23:00,-0.012860406383363372,1080.00m,-26.083333333333332,
832,2023-11-09 17:57:00,0.01819750873386062,2040.00m,19.28823529411752,
833,2023-11-09 20:35:00,-0.014667367967798208,9480.00m,-3.4063291139240324,
834,2023-11-09 23:54:00,0.01761281132884355,11940.00m,3.200000000000015,
835,2023-11-10 01:01:00,-0.00845013766467444,4020.00m,-4.640298507462708,
836,2023-11-10 03:13:00,0.012515967040738528,7920.00m,3.459090909090898,
837,2023-11-10 08:17:00,-0.015076614868157492,18240.00m,-1.8319078947368468,
838,2023-11-10 13:11:00,0.024158148049399315,17640.00m,2.9894557823129304,
839,2023-11-10 14:10:00,-0.01054482018250138,3540.00m,-6.65932203389833,
840,2023-11-10 16:29:00,0.01574574620732306,8340.00m,4.176258992805756,
841,2023-11-10 20:16:00,-0.008788280156805738,13620.00m,-1.4497797356828128,
842,2023-11-10 23:16:00,0.01035602192976552,10800.00m,2.1355555555555634,
843,2023-11-11 02:20:00,-0.014964176103714762,11040.00m,-3.050000000000024,
844,2023-11-11 14:52:00,0.009487922862239692,45120.00m,0.4660904255319149,
845,2023-11-11 22:12:00,-0.013463941521283234,26400.00m,-1.1411363636363603,
846,2023-11-12 00:01:00,0.011369906578128435,6540.00m,3.8376146788991092,
847,2023-11-12 00:49:00,-0.011110394427064895,2880.00m,-8.612500000000031,
848,2023-11-13 01:18:00,0.01680934909634461,88140.00m,0.42103471749489446,
849,2023-11-13 12:23:00,-0.019656006521710116,39900.00m,-1.1058646616541377,
850,2023-11-13 13:00:00,0.00803749376330843,2220.00m,7.967567567567646,
851,2023-11-13 14:46:00,-0.009747680057555708,6360.00m,-3.4000000000000137,
852,2023-11-13 16:29:00,0.011812905428473882,6180.00m,4.199029126213592,
853,2023-11-14 00:58:00,-0.02172222972060999,30540.00m,-1.5809430255402694,
854,2023-11-14 08:55:00,0.014826036208309412,28620.00m,1.1264150943396134,
855,2023-11-14 12:42:00,-0.014590402853911038,13620.00m,-2.3638766519823724,
856,2023-11-14 14:46:00,0.012720399547473855,7440.00m,3.717741935483871,
857,2023-11-14 15:34:00,-0.019396763119176107,2880.00m,-14.831250000000031,
858,2023-11-14 16:37:00,0.012433974898652686,3780.00m,7.103174603174603,
859,2023-11-14 18:53:00,-0.04502217489626101,8160.00m,-12.0625,
860,2023-11-15 12:40:00,0.04560437507723349,64020.00m,1.4872539831302733,
861,2023-11-15 13:33:00,-0.009822999120492565,3180.00m,-6.743396226415122,
862,2023-11-15 18:11:00,0.03655909799981121,16680.00m,4.737769784172657,
863,2023-11-15 18:13:00,-0.008199508886371653,120.00m,-153.09999999999854,
864,2023-11-15 18:23:00,0.009898076274046536,600.00m,36.659999999999854,
865,2023-11-15 18:24:00,-0.016083798300186306,60.00m,-601.5999999999985,
866,2023-11-15 19:07:00,0.026644929012974623,2580.00m,22.804651162790663,
867,2023-11-15 19:21:00,-0.013905687992779879,840.00m,-37.52857142857153,
868,2023-11-15 20:11:00,0.0160423214530152,3000.00m,11.954000000000088,
869,2023-11-15 20:40:00,-0.012980974973187483,1740.00m,-16.944827586206948,
870,2023-11-15 23:56:00,0.016242907611604792,11760.00m,3.0964285714285786,
871,2023-11-16 09:07:00,-0.01942540208422762,33060.00m,-1.3386569872958232,
872,2023-11-16 11:28:00,0.008777089325952725,8460.00m,2.3177304964538696,
873,2023-11-16 14:26:00,-0.027728893160561343,10680.00m,-5.851123595505618,
874,2023-11-16 15:32:00,0.011120360583373913,3960.00m,6.153030303030281,
875,2023-11-16 15:54:00,-0.01574284963723458,1320.00m,-26.422727272727073,
876,2023-11-16 16:40:00,0.008661820302998498,2760.00m,6.84347826086947,
877,2023-11-16 19:39:00,-0.031048987675335864,10740.00m,-6.358659217877078,
878,2023-11-16 20:07:00,0.01509009009009009,1680.00m,19.142857142857142,
879,2023-11-16 20:15:00,-0.009876303527845532,480.00m,-44.51249999999982,
880,2023-11-17 02:29:00,0.02661351992582608,22440.00m,2.5403743315507983,
881,2023-11-17 10:26:00,-0.013186903137789984,28620.00m,-1.0132075471698174,
882,2023-11-17 13:09:00,0.012743767056435934,9780.00m,2.8276073619631994,
883,2023-11-17 14:54:00,-0.019649117059266703,6300.00m,-6.854285714285687,
884,2023-11-17 17:08:00,0.019990030049097707,8040.00m,5.356716417910415,
885,2023-11-17 19:52:00,-0.009810051411986547,9840.00m,-2.190853658536559,
886,2023-11-17 23:08:00,0.01223170758608515,11760.00m,2.2632653061224417,
887,2023-11-18 07:04:00,-0.013293380550258785,28560.00m,-1.0252100840336134,
888,2023-11-18 16:12:00,0.01748384959416937,32880.00m,1.1556569343065746,
889,2023-11-19 01:32:00,-0.012028120785884333,33600.00m,-0.7916071428571481,
890,2023-11-19 08:25:00,0.008140173569153067,24780.00m,0.7176755447941924,
891,2023-11-19 11:21:00,-0.008616556428501457,10560.00m,-1.7971590909091075,
892,2023-11-19 23:42:00,0.030885824121169157,44460.00m,1.5168690958164643,
893,2023-11-20 05:47:00,-0.012208091992504552,21900.00m,-1.2547945205479452,
894,2023-11-20 11:07:00,0.0093852626011588,19200.00m,1.0868750000000091,
895,2023-11-20 14:14:00,-0.013791941912906825,11220.00m,-2.7588235294117727,
896,2023-11-20 16:04:00,0.02032800216860942,6600.00m,6.817272727272741,
897,2023-11-20 17:28:00,-0.018868275420498043,5040.00m,-8.454761904761957,
898,2023-11-20 17:51:00,0.022737796407769476,1380.00m,36.508695652174104,
899,2023-11-20 18:20:00,-0.01033376225198184,1740.00m,-13.458620689655273,
900,2023-11-20 19:34:00,0.00946518241477197,4440.00m,4.781081081081121,
901,2023-11-20 21:30:00,-0.011287232097188434,6960.00m,-3.6715517241379434,
902,2023-11-21 01:58:00,0.009161819497681477,16080.00m,1.275373134328369,
903,2023-11-21 15:12:00,-0.03662799345530269,47640.00m,-1.7367758186397986,
904,2023-11-21 15:52:00,0.02564668126099391,2400.00m,23.254999999999928,
905,2023-11-21 16:04:00,-0.010454301075268856,720.00m,-32.40833333333345,
906,2023-11-21 17:21:00,0.01846997237246378,4620.00m,8.829870129870148,
907,2023-11-21 18:11:00,-0.0200741511296044,3000.00m,-15.051999999999971,
908,2023-11-21 20:42:00,0.011693486923763652,9060.00m,2.845033112582772,
909,2023-11-22 00:00:00,-0.03895017219113208,11880.00m,-7.311616161616146,
910,2023-11-22 10:02:00,0.029131894189018525,36120.00m,1.7285714285714262,
911,2023-11-22 15:09:00,-0.013794548011610121,18420.00m,-1.6517915309446205,
912,2023-11-22 19:08:00,0.03232212899061603,14340.00m,4.902928870292869,
913,2023-11-22 19:33:00,-0.008055983070411697,1500.00m,-12.06,
914,2023-11-22 21:31:00,0.019887350804464025,7080.00m,6.2567796610169735,
915,2023-11-22 23:25:00,-0.015928731406355607,6840.00m,-5.29035087719297,
916,2023-11-23 09:57:00,0.010400088031712888,37920.00m,0.6131329113924051,
917,2023-11-23 15:54:00,-0.01923403848401473,21420.00m,-2.028291316526627,
918,2023-11-24 10:33:00,0.02823737158983514,67140.00m,0.9317247542448667,
919,2023-11-24 11:00:00,-0.009951192272944054,1620.00m,-13.9925925925927,
920,2023-11-24 11:34:00,0.010793481875623468,2040.00m,11.932352941176385,
921,2023-11-24 14:30:00,-0.010217617889516995,10560.00m,-2.2056818181818016,
922,2023-11-24 15:39:00,0.02087488365908789,4140.00m,11.376811594202898,
923,2023-11-24 16:55:00,-0.020648606407918654,4560.00m,-10.430263157894698,
924,2023-11-24 21:18:00,0.008822442037061094,15780.00m,1.2612167300380117,
925,2023-11-26 17:01:00,-0.020707110654116942,157380.00m,-0.29942813572245575,
926,2023-11-26 22:10:00,0.016032371660259104,18540.00m,1.9271844660194175,
927,2023-11-27 07:33:00,-0.017848862320511052,33780.00m,-1.196447602131436,
928,2023-11-27 09:46:00,0.010198162711955863,7980.00m,2.8421052631578947,
929,2023-11-27 15:59:00,-0.01870284562073532,22380.00m,-1.8774798927614018,
930,2023-11-27 17:10:00,0.010837379433473524,4260.00m,5.6084507042254135,
931,2023-11-27 21:00:00,-0.009741151383631281,13800.00m,-1.5730434782608822,
932,2023-11-28 00:44:00,0.015046384408748368,13440.00m,2.4705357142857207,
933,2023-11-28 05:37:00,-0.01244475397101756,17580.00m,-1.585665529010234,
934,2023-11-28 17:47:00,0.03721615258595433,43800.00m,1.8795890410958884,
935,2023-11-28 18:53:00,-0.00961022999176266,3960.00m,-5.568181818181818,
936,2023-11-28 19:42:00,0.01250759115992916,2940.00m,9.66734693877545,
937,2023-11-29 00:15:00,-0.017659929016056067,16380.00m,-2.48058608058607,
938,2023-11-29 08:57:00,0.01807032214390945,31320.00m,1.3040229885057417,
939,2023-11-29 10:44:00,-0.011439314527694696,6420.00m,-4.099999999999973,
940,2023-11-29 12:39:00,0.00929533255080916,6900.00m,3.064347826086969,
941,2023-11-29 15:13:00,-0.017912444889308238,9240.00m,-4.4506493506493605,
942,2023-11-29 19:10:00,0.008733717418204482,14220.00m,1.384810126582266,
943,2023-11-29 21:06:00,-0.008148955197893623,6960.00m,-2.6629310344827086,
944,2023-11-30 04:15:00,0.014123166781035059,25740.00m,1.2377622377622377,
945,2023-11-30 08:41:00,-0.014120559786827842,15960.00m,-2.024060150375945,
946,2023-11-30 13:45:00,0.009396016004086072,18240.00m,1.1618421052631482,
947,2023-11-30 15:48:00,-0.011113863734595482,7380.00m,-3.428455284552822,
948,2023-12-01 10:04:00,0.034081429778342665,65760.00m,1.1667883211678791,
949,2023-12-01 14:18:00,-0.01441984294097787,15240.00m,-2.202755905511811,
950,2023-12-01 16:34:00,0.01908151417842548,8160.00m,5.36544117647062,
951,2023-12-02 00:17:00,-0.009001588364651647,27780.00m,-0.7576673866090776,
952,2023-12-02 19:12:00,0.025970932234768943,68100.00m,0.8837004405286344,
953,2023-12-02 19:19:00,-0.013959028950284015,420.00m,-79.0142857142855,
954,2023-12-02 21:52:00,0.01611466598413101,9180.00m,4.115032679738553,
955,2023-12-03 03:12:00,-0.011186510695321832,19200.00m,-1.3878124999999955,
956,2023-12-03 16:03:00,0.014764810026620436,46260.00m,0.751750972762644,
957,2023-12-03 17:45:00,-0.009777809017675367,6120.00m,-3.8186274509803924,
958,2023-12-03 22:33:00,0.01907183564199817,17280.00m,2.612152777777788,
959,2023-12-03 23:31:00,-0.010147296251794283,3480.00m,-7.03275862068968,
960,2023-12-04 01:47:00,0.026574516210103077,8160.00m,7.775000000000011,
961,2023-12-04 02:24:00,-0.008766775853542663,2220.00m,-9.678378378378339,
962,2023-12-04 06:22:00,0.031205775352994493,14280.00m,5.3088235294117645,
963,2023-12-04 07:44:00,-0.009953823456151582,4920.00m,-5.0682926829269,
964,2023-12-04 11:01:00,0.019379638678962433,11820.00m,4.0664974619289636,
965,2023-12-04 11:20:00,-0.01728593702166441,1140.00m,-38.33684210526324,
966,2023-12-04 13:07:00,0.011948833491507964,6420.00m,4.62429906542052,
967,2023-12-04 15:34:00,-0.017055366104518042,8820.00m,-4.861904761904742,
968,2023-12-04 22:19:00,0.029327506676377763,24300.00m,2.982716049382716,
969,2023-12-05 07:44:00,-0.02289494787489969,33900.00m,-1.7180530973451276,
970,2023-12-05 17:28:00,0.057264171210771535,35040.00m,4.062157534246568,
971,2023-12-05 17:43:00,-0.012933908072219839,900.00m,-37.766666666666666,
972,2023-12-05 18:43:00,0.02043110487103638,3600.00m,14.721666666666716,
973,2023-12-05 20:21:00,-0.014772284229900998,5880.00m,-6.650000000000045,
974,2023-12-05 21:47:00,0.017920289338244633,5160.00m,9.056976744186063,
975,2023-12-05 22:00:00,-0.009472556482745495,780.00m,-32.23846153846143,
976,2023-12-05 22:29:00,0.013779963262558648,1740.00m,20.82413793103453,
977,2023-12-06 06:20:00,-0.021661819916990066,28260.00m,-2.043312101910831,
978,2023-12-06 10:33:00,0.018757189527446805,15180.00m,3.222529644268786,
979,2023-12-06 11:34:00,-0.017323339649016757,3660.00m,-12.575409836065669,
980,2023-12-06 14:28:00,0.017860836232770093,10440.00m,4.466666666666692,
981,2023-12-06 16:07:00,-0.012110703206491586,5940.00m,-5.418181818181833,
982,2023-12-06 19:43:00,0.00884013255627935,12960.00m,1.7907407407407543,
983,2023-12-06 21:36:00,-0.011834587624428579,6780.00m,-4.623008849557535,
984,2023-12-07 05:29:00,0.010101010101010067,28380.00m,0.9315010570824492,
985,2023-12-07 09:27:00,-0.026552428506581967,14280.00m,-4.9155462184874015,
986,2023-12-07 09:47:00,0.01570991907223352,1200.00m,33.69000000000015,
987,2023-12-07 12:21:00,-0.012567745312058837,9240.00m,-3.5551948051948052,
988,2023-12-07 15:31:00,0.021347672050659645,11400.00m,4.83315789473682,
989,2023-12-07 19:44:00,-0.019062381215758845,15180.00m,-3.3102766798418974,
990,2023-12-08 04:30:00,0.01087773683673192,31560.00m,0.8912547528517165,
991,2023-12-08 08:10:00,-0.01007436992149845,13200.00m,-1.9950000000000065,
992,2023-12-08 14:50:00,0.021707928425514455,24000.00m,2.340500000000011,
993,2023-12-08 17:15:00,-0.008705657542671698,8700.00m,-2.6455172413793506,
994,2023-12-08 21:25:00,0.024388903769943543,15000.00m,4.261200000000011,
995,2023-12-09 09:07:00,-0.02189965359258021,42120.00m,-1.395868945868948,
996,2023-12-09 14:16:00,0.009331636395209916,18540.00m,1.3216828478964449,
997,2023-12-09 14:49:00,-0.00872016027708914,1980.00m,-11.672727272727185,
998,2023-12-09 15:53:00,0.0080318258530246,3840.00m,5.4953124999999545,
999,2023-12-09 23:34:00,-0.011644766651563209,27660.00m,-1.1149674620390455,
1000,2023-12-10 08:02:00,0.009806078943749207,30480.00m,0.8421259842519743,
1001,2023-12-10 09:59:00,-0.009731283112921117,7020.00m,-3.6641025641026013,
1002,2023-12-10 21:09:00,0.01060169489582832,40200.00m,0.6902985074626866,
1003,2023-12-11 02:12:00,-0.07164145927653127,18180.00m,-10.424092409240924,
1004,2023-12-11 02:15:00,0.026570337486042938,180.00m,362.5,
1005,2023-12-11 02:16:00,-0.009351066007244791,60.00m,-392.90000000000146,
1006,2023-12-11 02:29:00,0.014643099964683583,780.00m,46.88461538461539,
1007,2023-12-11 02:49:00,-0.011261282592841617,1200.00m,-23.779999999999927,
1008,2023-12-11 03:41:00,0.018878000651378502,3120.00m,15.15961538461544,
1009,2023-12-11 05:46:00,-0.02096324205152556,7500.00m,-7.135200000000011,
1010,2023-12-11 10:01:00,0.019993277956498846,15300.00m,3.2658823529411882,
1011,2023-12-11 16:19:00,-0.025092499317435197,22680.00m,-2.820370370370386,
1012,2023-12-11 16:38:00,0.010521309393612444,1140.00m,22.93684210526331,
1013,2023-12-11 18:30:00,-0.028693273446179206,6720.00m,-10.723214285714286,
1014,2023-12-11 19:04:00,0.011144863548597325,2040.00m,13.326470588235251,
1015,2023-12-11 19:40:00,-0.01936821005823592,2160.00m,-22.116666666666585,
1016,2023-12-12 02:40:00,0.04049374386044992,25200.00m,3.8866666666666707,
1017,2023-12-12 04:59:00,-0.012707177051744196,8340.00m,-3.8345323741007196,
1018,2023-12-12 08:47:00,0.016570156332253054,13680.00m,3.0096491228070046,
1019,2023-12-12 11:58:00,-0.012290370088840359,11460.00m,-2.7089005235602173,
1020,2023-12-12 13:38:00,0.01012491402240468,6000.00m,4.21,
1021,2023-12-12 17:59:00,-0.03016789836577651,15660.00m,-4.854789272030646,
1022,2023-12-12 18:29:00,0.0169659625133486,1800.00m,23.03666666666662,
1023,2023-12-12 19:28:00,-0.00900168012050523,3540.00m,-6.320338983050872,
1024,2023-12-12 23:35:00,0.012501004806017738,14820.00m,2.077732793522285,
1025,2023-12-13 04:19:00,-0.020788675332423897,17040.00m,-3.0426056338028116,
1026,2023-12-13 16:09:00,0.03731530300871203,42600.00m,2.139154929577458,
1027,2023-12-13 16:44:00,-0.010698568945017292,2100.00m,-12.905714285714202,
1028,2023-12-13 22:15:00,0.040743232404971054,19860.00m,5.141389728096663,
1029,2023-12-14 03:38:00,-0.018315785115031437,19380.00m,-2.465015479876152,
1030,2023-12-14 06:24:00,0.010242650763336384,9960.00m,2.633132530120473,
1031,2023-12-14 09:00:00,-0.009115876005529834,9360.00m,-2.519230769230769,
1032,2023-12-14 12:00:00,0.014548697756948965,10800.00m,3.452777777777778,
1033,2023-12-14 13:31:00,-0.033073297015927546,5460.00m,-15.751648351648369,
1034,2023-12-14 14:31:00,0.020495529354494665,3600.00m,14.315000000000024,
1035,2023-12-14 15:39:00,-0.010957405017116527,4080.00m,-6.8911764705882135,
1036,2023-12-14 17:48:00,0.026162612005579556,7740.00m,8.5782945736434,
1037,2023-12-14 19:14:00,-0.013194758038503653,5160.00m,-6.659302325581361,
