datetime,close,local_min,local_max
2023-10-12 10:00:00,26746.2,0,0
2023-10-12 11:00:00,26827.4,0,0
2023-10-12 12:00:00,26817.0,0,0
2023-10-12 13:00:00,26746.8,0,0
2023-10-12 14:00:00,26690.2,0,0
2023-10-12 15:00:00,26665.4,0,0
2023-10-12 16:00:00,26665.1,0,0
2023-10-12 17:00:00,26630.7,0,0
2023-10-12 18:00:00,26648.7,0,0
2023-10-12 19:00:00,26700.3,0,0
2023-10-12 20:00:00,26734.4,0,0
2023-10-12 21:00:00,26745.6,0,0
2023-10-12 22:00:00,26739.0,0,0
2023-10-12 23:00:00,26744.0,0,0
2023-10-13 00:00:00,26818.0,0,0
2023-10-13 01:00:00,26781.6,0,0
2023-10-13 02:00:00,26795.3,0,0
2023-10-13 03:00:00,26769.5,0,0
2023-10-13 04:00:00,26792.6,0,0
2023-10-13 05:00:00,26809.4,0,0
2023-10-13 06:00:00,26796.6,0,0
2023-10-13 07:00:00,26857.8,0,0
2023-10-13 08:00:00,26783.0,0,0
2023-10-13 09:00:00,26725.8,0,0
2023-10-13 10:00:00,26766.1,0,0
2023-10-13 11:00:00,26809.9,0,0
2023-10-13 12:00:00,26920.0,0,0
2023-10-13 13:00:00,26843.0,0,0
2023-10-13 14:00:00,26745.4,0,0
2023-10-13 15:00:00,26693.0,0,0
2023-10-13 16:00:00,26786.0,0,0
2023-10-13 17:00:00,26756.9,0,0
2023-10-13 18:00:00,26734.7,0,0
2023-10-13 19:00:00,26768.9,0,0
2023-10-13 20:00:00,26967.8,0,0
2023-10-13 21:00:00,27005.5,0,0
2023-10-13 22:00:00,26813.9,0,0
2023-10-13 23:00:00,26849.8,0,0
2023-10-14 00:00:00,26879.9,0,0
2023-10-14 01:00:00,26900.1,0,0
2023-10-14 02:00:00,26889.7,0,0
2023-10-14 03:00:00,26918.2,0,0
2023-10-14 04:00:00,26896.5,0,0
2023-10-14 05:00:00,26874.2,0,0
2023-10-14 06:00:00,26851.1,0,0
2023-10-14 07:00:00,26860.5,0,0
2023-10-14 08:00:00,26858.0,0,0
2023-10-14 09:00:00,26870.7,0,0
2023-10-14 10:00:00,26863.2,0,0
2023-10-14 11:00:00,26860.1,0,0
2023-10-14 12:00:00,26882.3,0,0
2023-10-14 13:00:00,26894.7,0,0
2023-10-14 14:00:00,26874.3,0,0
2023-10-14 15:00:00,26927.9,0,0
2023-10-14 16:00:00,26914.8,0,0
2023-10-14 17:00:00,26875.1,0,0
2023-10-14 18:00:00,26858.5,0,0
2023-10-14 19:00:00,26851.5,0,0
2023-10-14 20:00:00,26831.8,0,0
2023-10-14 21:00:00,26806.5,0,0
2023-10-14 22:00:00,26832.7,0,0
2023-10-14 23:00:00,26836.3,0,0
2023-10-15 00:00:00,26835.0,0,0
2023-10-15 01:00:00,26876.5,0,0
2023-10-15 02:00:00,26870.5,0,0
2023-10-15 03:00:00,26871.4,0,0
2023-10-15 04:00:00,26873.1,0,0
2023-10-15 05:00:00,26868.3,0,0
2023-10-15 06:00:00,26868.5,0,0
2023-10-15 07:00:00,26872.7,0,0
2023-10-15 08:00:00,26895.0,0,0
2023-10-15 09:00:00,26890.4,0,0
2023-10-15 10:00:00,26880.9,0,0
2023-10-15 11:00:00,26840.4,0,0
2023-10-15 12:00:00,26824.2,0,0
2023-10-15 13:00:00,26849.7,0,0
2023-10-15 14:00:00,26861.8,0,0
2023-10-15 15:00:00,26885.6,0,0
2023-10-15 16:00:00,26916.0,0,0
2023-10-15 17:00:00,26969.5,0,0
2023-10-15 18:00:00,27046.1,0,0
2023-10-15 19:00:00,27030.1,0,0
2023-10-15 20:00:00,27193.9,0,0
2023-10-15 21:00:00,27164.4,0,0
2023-10-15 22:00:00,27085.7,0,0
2023-10-15 23:00:00,27139.8,0,0
2023-10-16 00:00:00,27129.0,0,0
2023-10-16 01:00:00,27181.2,0,0
2023-10-16 02:00:00,27176.1,0,0
2023-10-16 03:00:00,27221.4,0,0
2023-10-16 04:00:00,27238.4,0,0
2023-10-16 05:00:00,27903.4,0,0
2023-10-16 06:00:00,27800.0,0,0
2023-10-16 07:00:00,27837.2,0,0
2023-10-16 08:00:00,27792.8,0,0
2023-10-16 09:00:00,27757.1,0,0
2023-10-16 10:00:00,27752.6,0,0
2023-10-16 11:00:00,27737.0,0,0
2023-10-16 12:00:00,27873.3,0,0
2023-10-16 13:00:00,27986.5,0,0
2023-10-16 14:00:00,28181.4,0,0
2023-10-16 15:00:00,28054.0,0,0
2023-10-16 16:00:00,28078.2,0,0
2023-10-16 17:00:00,28219.0,0,0
2023-10-16 18:00:00,28536.9,0,1
2023-10-16 19:00:00,28457.9,0,0
2023-10-16 20:00:00,28390.8,0,0
2023-10-16 21:00:00,28411.9,0,0
2023-10-16 22:00:00,28492.5,0,0
2023-10-16 23:00:00,28486.3,0,0
2023-10-17 00:00:00,28263.9,0,0
2023-10-17 01:00:00,28339.2,0,0
2023-10-17 02:00:00,28358.3,0,0
2023-10-17 03:00:00,28259.9,0,0
2023-10-17 04:00:00,28175.0,1,0
2023-10-17 05:00:00,28212.0,0,0
2023-10-17 06:00:00,28214.7,0,0
2023-10-17 07:00:00,28408.2,0,0
2023-10-17 08:00:00,28425.9,0,0
2023-10-17 09:00:00,28434.4,0,0
2023-10-17 10:00:00,28495.0,0,0
2023-10-17 11:00:00,28408.8,0,0
2023-10-17 12:00:00,28203.5,0,0
2023-10-17 13:00:00,28276.5,0,0
2023-10-17 14:00:00,28449.7,0,0
2023-10-17 15:00:00,28445.8,0,0
2023-10-17 16:00:00,28566.7,0,0
2023-10-17 17:00:00,28414.9,0,0
2023-10-17 18:00:00,28334.0,0,0
2023-10-17 19:00:00,28499.0,0,0
2023-10-17 20:00:00,28431.3,0,0
2023-10-17 21:00:00,28468.6,0,0
2023-10-17 22:00:00,28405.3,0,0
2023-10-17 23:00:00,28381.9,0,0
2023-10-18 00:00:00,28361.4,0,0
2023-10-18 01:00:00,28340.0,0,0
2023-10-18 02:00:00,28455.7,0,0
2023-10-18 03:00:00,28498.0,0,0
2023-10-18 04:00:00,28716.8,0,1
2023-10-18 05:00:00,28681.9,0,0
2023-10-18 06:00:00,28653.4,0,0
2023-10-18 07:00:00,28485.1,0,0
2023-10-18 08:00:00,28543.4,0,0
2023-10-18 09:00:00,28246.2,0,0
2023-10-18 10:00:00,28357.8,0,0
2023-10-18 11:00:00,28327.3,0,0
2023-10-18 12:00:00,28315.7,0,0
2023-10-18 13:00:00,28313.2,0,0
2023-10-18 14:00:00,28180.4,1,0
2023-10-18 15:00:00,28235.3,0,0
2023-10-18 16:00:00,28332.1,0,0
2023-10-18 17:00:00,28312.2,0,0
2023-10-18 18:00:00,28284.3,0,0
2023-10-18 19:00:00,28233.3,0,0
2023-10-18 20:00:00,28236.9,0,0
2023-10-18 21:00:00,28252.9,0,0
2023-10-18 22:00:00,28330.0,0,0
2023-10-18 23:00:00,28307.1,0,0
2023-10-19 00:00:00,28370.1,0,0
2023-10-19 01:00:00,28223.2,0,0
2023-10-19 02:00:00,28195.8,0,0
2023-10-19 03:00:00,28247.2,0,0
2023-10-19 04:00:00,28271.7,0,0
2023-10-19 05:00:00,28298.5,0,0
2023-10-19 06:00:00,28275.8,0,0
2023-10-19 07:00:00,28315.0,0,0
2023-10-19 08:00:00,28307.8,0,0
2023-10-19 09:00:00,28384.6,0,0
2023-10-19 10:00:00,28460.9,0,0
2023-10-19 11:00:00,28436.0,0,0
2023-10-19 12:00:00,28460.6,0,0
2023-10-19 13:00:00,28463.4,0,0
2023-10-19 14:00:00,28665.6,0,0
2023-10-19 15:00:00,28659.5,0,0
2023-10-19 16:00:00,28601.6,0,0
2023-10-19 17:00:00,28532.9,0,0
2023-10-19 18:00:00,28631.5,0,0
2023-10-19 19:00:00,28734.7,0,0
2023-10-19 20:00:00,28699.5,0,0
2023-10-19 21:00:00,28590.0,0,0
2023-10-19 22:00:00,28630.8,0,0
2023-10-19 23:00:00,28696.9,0,0
2023-10-20 00:00:00,28620.5,0,0
2023-10-20 01:00:00,28642.5,0,0
2023-10-20 02:00:00,28967.5,0,0
2023-10-20 03:00:00,29222.8,0,0
2023-10-20 04:00:00,29307.0,0,0
2023-10-20 05:00:00,29209.7,0,0
2023-10-20 06:00:00,29267.2,0,0
2023-10-20 07:00:00,29228.5,0,0
2023-10-20 08:00:00,29719.8,0,0
2023-10-20 09:00:00,29785.9,0,0
2023-10-20 10:00:00,29836.9,0,1
2023-10-20 11:00:00,29829.9,0,0
2023-10-20 12:00:00,29498.7,0,0
2023-10-20 13:00:00,29635.9,0,0
2023-10-20 14:00:00,29569.2,0,0
2023-10-20 15:00:00,29538.7,0,0
2023-10-20 16:00:00,29478.5,0,0
2023-10-20 17:00:00,29504.1,0,0
2023-10-20 18:00:00,29468.9,1,0
2023-10-20 19:00:00,29549.8,0,0
2023-10-20 20:00:00,29565.9,0,0
2023-10-20 21:00:00,29597.8,0,0
2023-10-20 22:00:00,29649.3,0,0
2023-10-20 23:00:00,29653.0,0,0
2023-10-21 00:00:00,29615.1,0,0
2023-10-21 01:00:00,29521.1,0,0
2023-10-21 02:00:00,29472.0,0,0
2023-10-21 03:00:00,29591.0,0,0
2023-10-21 04:00:00,29540.4,0,0
2023-10-21 05:00:00,29564.5,0,0
2023-10-21 06:00:00,29688.7,0,0
2023-10-21 07:00:00,29681.0,0,0
2023-10-21 08:00:00,29652.2,0,0
2023-10-21 09:00:00,29829.7,0,0
2023-10-21 10:00:00,29757.5,0,0
2023-10-21 11:00:00,29794.7,0,0
2023-10-21 12:00:00,29754.9,0,0
2023-10-21 13:00:00,29761.8,0,0
2023-10-21 14:00:00,29867.8,0,0
2023-10-21 15:00:00,29916.5,0,0
2023-10-21 16:00:00,29851.5,0,0
2023-10-21 17:00:00,30132.4,0,0
2023-10-21 18:00:00,30195.0,0,1
2023-10-21 19:00:00,30128.7,0,0
2023-10-21 20:00:00,30001.6,0,0
2023-10-21 21:00:00,29971.9,0,0
2023-10-21 22:00:00,29981.6,0,0
2023-10-21 23:00:00,29895.4,0,0
2023-10-22 00:00:00,29957.9,0,0
2023-10-22 01:00:00,29917.1,0,0
2023-10-22 02:00:00,29852.2,0,0
2023-10-22 03:00:00,29897.1,0,0
2023-10-22 04:00:00,29944.2,0,0
2023-10-22 05:00:00,30103.3,0,0
2023-10-22 06:00:00,30062.1,0,0
2023-10-22 07:00:00,29800.5,0,0
2023-10-22 08:00:00,29817.3,0,0
2023-10-22 09:00:00,29864.0,0,0
2023-10-22 10:00:00,29880.7,0,0
2023-10-22 11:00:00,29895.9,0,0
2023-10-22 12:00:00,29882.0,0,0
2023-10-22 13:00:00,29933.1,0,0
2023-10-22 14:00:00,29862.1,0,0
2023-10-22 15:00:00,29815.3,0,0
2023-10-22 16:00:00,29854.4,0,0
2023-10-22 17:00:00,29903.4,0,0
2023-10-22 18:00:00,29870.1,0,0
2023-10-22 19:00:00,29830.0,0,0
2023-10-22 20:00:00,29838.8,0,0
2023-10-22 21:00:00,29740.5,1,0
2023-10-22 22:00:00,30023.4,0,0
2023-10-22 23:00:00,29981.5,0,0
2023-10-23 00:00:00,30107.3,0,0
2023-10-23 01:00:00,30336.6,0,0
2023-10-23 02:00:00,30368.1,0,0
2023-10-23 03:00:00,30724.0,0,0
2023-10-23 04:00:00,30643.1,0,0
2023-10-23 05:00:00,30771.5,0,0
2023-10-23 06:00:00,30657.3,0,0
2023-10-23 07:00:00,30508.0,0,0
2023-10-23 08:00:00,30675.8,0,0
2023-10-23 09:00:00,30466.9,0,0
2023-10-23 10:00:00,30546.6,0,0
2023-10-23 11:00:00,30644.4,0,0
2023-10-23 12:00:00,30648.9,0,0
2023-10-23 13:00:00,30590.8,0,0
2023-10-23 14:00:00,30762.7,0,0
2023-10-23 15:00:00,30864.1,0,0
2023-10-23 16:00:00,31197.5,0,0
2023-10-23 17:00:00,30964.0,0,0
2023-10-23 18:00:00,31156.5,0,0
2023-10-23 19:00:00,31339.9,0,0
2023-10-23 20:00:00,31511.5,0,0
2023-10-23 21:00:00,31618.7,0,0
2023-10-23 22:00:00,33358.8,0,0
2023-10-23 23:00:00,33074.0,0,0
2023-10-24 00:00:00,33504.4,0,0
2023-10-24 01:00:00,34182.3,0,0
2023-10-24 02:00:00,34566.1,0,1
2023-10-24 03:00:00,34071.1,0,0
2023-10-24 04:00:00,34392.2,0,0
2023-10-24 05:00:00,33902.4,1,0
2023-10-24 06:00:00,33979.6,0,0
2023-10-24 07:00:00,34025.9,0,0
2023-10-24 08:00:00,34125.9,0,0
2023-10-24 09:00:00,34344.9,0,0
2023-10-24 10:00:00,34445.4,0,0
2023-10-24 11:00:00,34550.0,0,0
2023-10-24 12:00:00,34573.3,0,1
2023-10-24 13:00:00,34434.4,0,0
2023-10-24 14:00:00,34422.5,0,0
2023-10-24 15:00:00,33674.0,0,0
2023-10-24 16:00:00,33940.0,0,0
2023-10-24 17:00:00,33785.9,0,0
2023-10-24 18:00:00,33860.8,0,0
2023-10-24 19:00:00,33792.0,0,0
2023-10-24 20:00:00,33659.2,1,0
2023-10-24 21:00:00,34123.3,0,0
2023-10-24 22:00:00,34152.6,0,0
2023-10-24 23:00:00,33917.0,0,0
2023-10-25 00:00:00,34027.1,0,0
2023-10-25 01:00:00,34195.4,0,0
2023-10-25 02:00:00,34005.4,0,0
2023-10-25 03:00:00,34003.6,0,0
2023-10-25 04:00:00,34194.3,0,0
2023-10-25 05:00:00,34011.5,0,0
2023-10-25 06:00:00,34122.7,0,0
2023-10-25 07:00:00,33853.4,0,0
2023-10-25 08:00:00,33944.3,0,0
2023-10-25 09:00:00,34100.2,0,0
2023-10-25 10:00:00,34242.4,0,0
2023-10-25 11:00:00,34195.5,0,0
2023-10-25 12:00:00,34333.1,0,0
2023-10-25 13:00:00,34483.2,0,0
2023-10-25 14:00:00,34765.4,0,0
2023-10-25 15:00:00,34841.4,0,1
2023-10-25 16:00:00,34473.3,0,0
2023-10-25 17:00:00,34652.9,0,0
2023-10-25 18:00:00,34657.7,0,0
2023-10-25 19:00:00,34732.1,0,0
2023-10-25 20:00:00,34656.1,0,0
2023-10-25 21:00:00,34549.7,0,0
2023-10-25 22:00:00,34603.0,0,0
2023-10-25 23:00:00,34487.7,0,0
2023-10-26 00:00:00,34650.1,0,0
2023-10-26 01:00:00,34675.3,0,0
2023-10-26 02:00:00,34740.0,0,0
2023-10-26 03:00:00,34783.3,0,0
2023-10-26 04:00:00,34699.7,0,0
2023-10-26 05:00:00,34518.7,0,0
2023-10-26 06:00:00,34613.8,0,0
2023-10-26 07:00:00,34648.7,0,0
2023-10-26 08:00:00,34517.9,0,0
2023-10-26 09:00:00,34428.4,0,0
2023-10-26 10:00:00,34277.2,0,0
2023-10-26 11:00:00,34104.2,0,0
2023-10-26 12:00:00,34250.9,0,0
2023-10-26 13:00:00,34167.4,0,0
2023-10-26 14:00:00,34198.0,0,0
2023-10-26 15:00:00,34050.0,0,0
2023-10-26 16:00:00,33777.6,1,0
2023-10-26 17:00:00,33960.0,0,0
2023-10-26 18:00:00,33987.0,0,0
2023-10-26 19:00:00,34052.1,0,0
2023-10-26 20:00:00,34189.1,0,0
2023-10-26 21:00:00,34124.7,0,0
2023-10-26 22:00:00,34236.7,0,0
2023-10-26 23:00:00,34154.0,0,0
2023-10-27 00:00:00,34020.0,0,0
2023-10-27 01:00:00,33849.0,0,0
2023-10-27 02:00:00,34093.0,0,0
2023-10-27 03:00:00,34124.0,0,0
2023-10-27 04:00:00,34099.1,0,0
2023-10-27 05:00:00,34087.2,0,0
2023-10-27 06:00:00,34242.4,0,1
2023-10-27 07:00:00,33954.0,0,0
2023-10-27 08:00:00,34092.0,0,0
2023-10-27 09:00:00,34165.4,0,0
2023-10-27 10:00:00,34080.7,0,0
2023-10-27 11:00:00,34055.3,0,0
2023-10-27 12:00:00,34138.0,0,0
2023-10-27 13:00:00,34167.3,0,0
2023-10-27 14:00:00,33913.5,0,0
2023-10-27 15:00:00,34010.9,0,0
2023-10-27 16:00:00,33881.0,0,0
2023-10-27 17:00:00,33609.1,0,0
2023-10-27 18:00:00,33604.4,1,0
2023-10-27 19:00:00,33705.5,0,0
2023-10-27 20:00:00,33835.2,0,0
2023-10-27 21:00:00,33843.9,0,0
2023-10-27 22:00:00,33813.8,0,0
2023-10-27 23:00:00,33893.1,0,0
2023-10-28 00:00:00,33897.5,0,0
2023-10-28 01:00:00,33924.4,0,0
2023-10-28 02:00:00,34100.1,0,0
2023-10-28 03:00:00,34068.5,0,0
2023-10-28 04:00:00,34096.8,0,0
2023-10-28 05:00:00,34092.5,0,0
2023-10-28 06:00:00,34066.4,0,0
2023-10-28 07:00:00,34057.2,0,0
2023-10-28 08:00:00,34101.7,0,0
2023-10-28 09:00:00,34098.2,0,0
2023-10-28 10:00:00,34114.9,0,0
2023-10-28 11:00:00,34182.5,0,0
2023-10-28 12:00:00,34035.9,0,0
2023-10-28 13:00:00,34142.2,0,0
2023-10-28 14:00:00,34104.3,0,0
2023-10-28 15:00:00,34199.9,0,0
2023-10-28 16:00:00,34148.4,0,0
2023-10-28 17:00:00,34138.8,0,0
2023-10-28 18:00:00,34171.1,0,0
2023-10-28 19:00:00,34118.3,0,0
2023-10-28 20:00:00,34129.9,0,0
2023-10-28 21:00:00,34194.8,0,0
2023-10-28 22:00:00,34105.9,0,0
2023-10-28 23:00:00,34086.6,0,0
2023-10-29 00:00:00,34084.5,0,0
2023-10-29 01:00:00,34010.5,0,0
2023-10-29 02:00:00,34037.9,0,0
2023-10-29 03:00:00,33981.0,0,0
2023-10-29 04:00:00,34024.5,0,0
2023-10-29 05:00:00,34038.0,0,0
2023-10-29 06:00:00,34093.4,0,0
2023-10-29 07:00:00,34086.0,0,0
2023-10-29 08:00:00,34257.9,0,0
2023-10-29 09:00:00,34226.5,0,0
2023-10-29 10:00:00,34185.5,0,0
2023-10-29 11:00:00,34272.6,0,0
2023-10-29 12:00:00,34440.6,0,0
2023-10-29 13:00:00,34393.9,0,0
2023-10-29 14:00:00,34496.9,0,0
2023-10-29 15:00:00,34462.5,0,0
2023-10-29 16:00:00,34405.6,0,0
2023-10-29 17:00:00,34575.6,0,0
2023-10-29 18:00:00,34697.5,0,0
2023-10-29 19:00:00,34571.5,0,0
2023-10-29 20:00:00,34588.2,0,0
2023-10-29 21:00:00,34444.8,0,0
2023-10-29 22:00:00,34708.2,0,1
2023-10-29 23:00:00,34528.6,0,0
2023-10-30 00:00:00,34467.0,0,0
2023-10-30 01:00:00,34431.3,0,0
2023-10-30 02:00:00,34328.5,0,0
2023-10-30 03:00:00,34276.5,0,0
2023-10-30 04:00:00,34324.2,0,0
2023-10-30 05:00:00,34261.6,0,0
2023-10-30 06:00:00,34303.1,0,0
2023-10-30 07:00:00,34191.7,1,0
2023-10-30 08:00:00,34385.6,0,0
2023-10-30 09:00:00,34537.4,0,0
2023-10-30 10:00:00,34540.9,0,0
2023-10-30 11:00:00,34627.9,0,0
2023-10-30 12:00:00,34596.2,0,0
2023-10-30 13:00:00,34670.8,0,1
2023-10-30 14:00:00,34618.3,0,0
2023-10-30 15:00:00,34664.5,0,0
2023-10-30 16:00:00,34471.1,0,0
2023-10-30 17:00:00,34316.3,0,0
2023-10-30 18:00:00,34318.9,0,0
2023-10-30 19:00:00,34440.0,0,0
2023-10-30 20:00:00,34426.2,0,0
2023-10-30 21:00:00,34541.9,0,0
2023-10-30 22:00:00,34475.6,0,0
2023-10-30 23:00:00,34483.8,0,0
2023-10-31 00:00:00,34525.5,0,0
2023-10-31 01:00:00,34458.9,0,0
2023-10-31 02:00:00,34361.0,0,0
2023-10-31 03:00:00,34219.9,0,0
2023-10-31 04:00:00,34240.7,0,0
2023-10-31 05:00:00,34285.2,0,0
2023-10-31 06:00:00,34255.9,0,0
2023-10-31 07:00:00,34151.9,1,0
2023-10-31 08:00:00,34414.0,0,0
2023-10-31 09:00:00,34428.0,0,0
2023-10-31 10:00:00,34454.0,0,0
2023-10-31 11:00:00,34504.0,0,0
2023-10-31 12:00:00,34316.5,0,0
2023-10-31 13:00:00,34227.0,0,0
2023-10-31 14:00:00,34331.0,0,0
2023-10-31 15:00:00,34290.2,0,0
2023-10-31 16:00:00,34445.0,0,0
2023-10-31 17:00:00,34397.3,0,0
2023-10-31 18:00:00,34491.6,0,0
2023-10-31 19:00:00,34553.5,0,0
2023-10-31 20:00:00,34651.7,0,0
2023-10-31 21:00:00,34494.0,0,0
2023-10-31 22:00:00,34571.7,0,0
2023-10-31 23:00:00,34651.4,0,0
2023-11-01 00:00:00,34522.3,0,0
2023-11-01 01:00:00,34507.0,0,0
2023-11-01 02:00:00,34466.2,0,0
2023-11-01 03:00:00,34430.0,0,0
2023-11-01 04:00:00,34456.6,0,0
2023-11-01 05:00:00,34364.9,0,0
2023-11-01 06:00:00,34422.9,0,0
2023-11-01 07:00:00,34463.9,0,0
2023-11-01 08:00:00,34454.0,0,0
2023-11-01 09:00:00,34499.9,0,0
2023-11-01 10:00:00,34387.6,0,0
2023-11-01 11:00:00,34442.9,0,0
2023-11-01 12:00:00,34825.4,0,1
2023-11-01 13:00:00,34612.7,0,0
2023-11-01 14:00:00,34184.6,1,0
2023-11-01 15:00:00,34296.9,0,0
2023-11-01 16:00:00,34458.4,0,0
2023-11-01 17:00:00,34526.8,0,0
2023-11-01 18:00:00,34579.3,0,0
2023-11-01 19:00:00,34564.3,0,0
2023-11-01 20:00:00,35493.7,0,0
2023-11-01 21:00:00,35409.3,0,0
2023-11-01 22:00:00,35304.1,0,0
2023-11-01 23:00:00,35437.4,0,0
2023-11-02 00:00:00,35437.8,0,0
2023-11-02 01:00:00,35583.7,0,0
2023-11-02 02:00:00,35692.5,0,1
2023-11-02 03:00:00,35578.0,0,0
2023-11-02 04:00:00,35469.8,0,0
2023-11-02 05:00:00,35200.0,0,0
2023-11-02 06:00:00,35227.9,0,0
2023-11-02 07:00:00,35280.7,0,0
2023-11-02 08:00:00,35325.6,0,0
2023-11-02 09:00:00,35377.8,0,0
2023-11-02 10:00:00,35375.3,0,0
2023-11-02 11:00:00,35377.5,0,0
2023-11-02 12:00:00,35357.0,0,0
2023-11-02 13:00:00,34931.4,0,0
2023-11-02 14:00:00,34933.9,0,0
2023-11-02 15:00:00,34645.2,0,0
2023-11-02 16:00:00,34647.1,0,0
2023-11-02 17:00:00,34776.4,0,0
2023-11-02 18:00:00,34844.9,0,0
2023-11-02 19:00:00,34998.2,0,0
2023-11-02 20:00:00,34903.3,0,0
2023-11-02 21:00:00,34926.9,0,0
2023-11-02 22:00:00,34786.3,0,0
2023-11-02 23:00:00,34940.1,0,0
2023-11-03 00:00:00,34512.5,0,0
2023-11-03 01:00:00,34590.7,0,0
2023-11-03 02:00:00,34676.4,0,0
2023-11-03 03:00:00,34680.0,0,0
2023-11-03 04:00:00,34406.5,0,0
2023-11-03 05:00:00,34535.0,0,0
2023-11-03 06:00:00,34446.1,0,0
2023-11-03 07:00:00,34470.0,0,0
2023-11-03 08:00:00,34427.8,0,0
2023-11-03 09:00:00,34260.5,1,0
2023-11-03 10:00:00,34290.6,0,0
2023-11-03 11:00:00,34265.5,0,0
2023-11-03 12:00:00,34405.8,0,0
2023-11-03 13:00:00,34576.2,0,0
2023-11-03 14:00:00,34715.0,0,0
2023-11-03 15:00:00,34759.5,0,0
2023-11-03 16:00:00,34661.9,0,0
2023-11-03 17:00:00,34407.5,0,0
2023-11-03 18:00:00,34517.1,0,0
2023-11-03 19:00:00,34518.1,0,0
2023-11-03 20:00:00,34588.3,0,0
2023-11-03 21:00:00,34590.0,0,0
2023-11-03 22:00:00,34615.4,0,0
2023-11-03 23:00:00,34700.4,0,0
2023-11-04 00:00:00,34680.1,0,0
2023-11-04 01:00:00,34755.0,0,0
2023-11-04 02:00:00,34665.1,0,0
2023-11-04 03:00:00,34699.9,0,0
2023-11-04 04:00:00,34658.1,0,0
2023-11-04 05:00:00,34755.9,0,0
2023-11-04 06:00:00,34763.9,0,0
2023-11-04 07:00:00,34759.1,0,0
2023-11-04 08:00:00,34848.0,0,0
2023-11-04 09:00:00,34750.1,0,0
2023-11-04 10:00:00,34724.5,0,0
2023-11-04 11:00:00,34706.2,0,0
2023-11-04 12:00:00,34750.0,0,0
2023-11-04 13:00:00,34696.1,0,0
2023-11-04 14:00:00,34730.3,0,0
2023-11-04 15:00:00,34709.8,0,0
2023-11-04 16:00:00,34693.9,0,0
2023-11-04 17:00:00,34758.9,0,0
2023-11-04 18:00:00,34775.9,0,0
2023-11-04 19:00:00,34721.2,0,0
2023-11-04 20:00:00,34751.9,0,0
2023-11-04 21:00:00,34798.3,0,0
2023-11-04 22:00:00,35171.9,0,0
2023-11-04 23:00:00,35069.7,0,0
2023-11-05 00:00:00,34982.7,0,0
2023-11-05 01:00:00,35072.3,0,0
2023-11-05 02:00:00,35055.6,0,0
2023-11-05 03:00:00,35292.1,0,1
2023-11-05 04:00:00,35159.1,0,0
2023-11-05 05:00:00,35174.1,0,0
2023-11-05 06:00:00,35071.9,0,0
2023-11-05 07:00:00,35175.4,0,0
2023-11-05 08:00:00,35040.2,0,0
2023-11-05 09:00:00,35113.2,0,0
2023-11-05 10:00:00,35143.3,0,0
2023-11-05 11:00:00,35103.5,0,0
2023-11-05 12:00:00,35096.0,0,0
2023-11-05 13:00:00,34838.5,0,0
2023-11-05 14:00:00,34902.9,0,0
2023-11-05 15:00:00,34893.9,0,0
2023-11-05 16:00:00,34969.6,0,0
2023-11-05 17:00:00,35083.9,0,0
2023-11-05 18:00:00,35049.9,0,0
2023-11-05 19:00:00,35001.3,0,0
2023-11-05 20:00:00,35029.0,0,0
2023-11-05 21:00:00,34652.8,1,0
2023-11-05 22:00:00,34984.6,0,0
2023-11-05 23:00:00,35025.5,0,0
2023-11-06 00:00:00,35075.1,0,0
2023-11-06 01:00:00,34893.0,0,0
2023-11-06 02:00:00,34916.7,0,0
2023-11-06 03:00:00,34992.9,0,0
2023-11-06 04:00:00,34890.4,0,0
2023-11-06 05:00:00,34821.0,0,0
2023-11-06 06:00:00,34867.6,0,0
2023-11-06 07:00:00,34918.5,0,0
2023-11-06 08:00:00,34971.2,0,0
2023-11-06 09:00:00,35139.9,0,0
2023-11-06 10:00:00,35172.3,0,0
2023-11-06 11:00:00,35253.1,0,1
2023-11-06 12:00:00,35229.9,0,0
2023-11-06 13:00:00,35041.8,0,0
2023-11-06 14:00:00,35215.3,0,0
2023-11-06 15:00:00,35094.5,0,0
2023-11-06 16:00:00,34980.1,0,0
2023-11-06 17:00:00,34995.1,0,0
2023-11-06 18:00:00,34966.8,0,0
2023-11-06 19:00:00,35076.7,0,0
2023-11-06 20:00:00,35037.4,0,0
2023-11-06 21:00:00,35039.8,0,0
2023-11-06 22:00:00,35130.9,0,0
2023-11-06 23:00:00,35057.4,0,0
2023-11-07 00:00:00,34939.2,0,0
2023-11-07 01:00:00,34954.4,0,0
2023-11-07 02:00:00,34829.0,0,0
2023-11-07 03:00:00,34932.0,0,0
2023-11-07 04:00:00,34910.0,0,0
2023-11-07 05:00:00,34927.6,0,0
2023-11-07 06:00:00,34973.9,0,0
2023-11-07 07:00:00,34947.3,0,0
2023-11-07 08:00:00,34919.9,0,0
2023-11-07 09:00:00,34799.8,0,0
2023-11-07 10:00:00,34645.7,0,0
2023-11-07 11:00:00,34633.3,1,0
2023-11-07 12:00:00,34741.8,0,0
2023-11-07 13:00:00,34780.0,0,0
2023-11-07 14:00:00,34830.0,0,0
2023-11-07 15:00:00,34728.4,0,0
2023-11-07 16:00:00,34682.8,0,0
2023-11-07 17:00:00,34854.4,0,0
2023-11-07 18:00:00,35398.8,0,0
2023-11-07 19:00:00,35473.4,0,0
2023-11-07 20:00:00,35638.6,0,0
