index,datetime,percentage_change,duration,trend,volatility
4061,1/10/2024 23:30,-0.022406418,840.00m,-76.25,
4062,1/10/2024 23:33,0.007491127,180.00m,116.3,
4063,1/10/2024 23:41,-0.008204757,480.00m,-48.125,
4064,1/10/2024 23:47,0.004166398,360.00m,32.31666667,
4065,1/11/2024 0:20,-0.00868767,1980.00m,-12.3030303,
4066,1/11/2024 0:57,0.008312665,2220.00m,10.40810811,
4067,1/11/2024 1:08,-0.004382172,660.00m,-18.60909091,
4068,1/11/2024 1:29,0.004880954,1260.00m,10.80952381,
4069,1/11/2024 3:17,-0.009100382,6480.00m,-3.937962963,
4070,1/11/2024 3:36,0.00553888,1140.00m,13.5,
4071,1/11/2024 6:18,-0.018797178,9720.00m,-5.40308642,
4072,1/11/2024 7:28,0.010376405,4200.00m,6.772857143,
4073,1/11/2024 7:36,-0.004159058,480.00m,-24,
4074,1/11/2024 11:23,0.025447933,13620.00m,5.153744493,
4075,1/11/2024 11:39,-0.006034933,960.00m,-17.78125,
4076,1/11/2024 12:05,0.006596568,1560.00m,11.88846154,
4077,1/11/2024 12:17,-0.004339917,720.00m,-17.05833333,
4078,1/11/2024 12:59,0.010412652,2520.00m,11.64285714,
4079,1/11/2024 13:31,-0.012134598,1920.00m,-17.99375,
4080,1/11/2024 13:35,0.006587691,240.00m,77.2,
4081,1/11/2024 13:41,-0.004596888,360.00m,-36.15,
4082,1/11/2024 14:16,0.018176515,2100.00m,24.39142857,
4083,1/11/2024 14:20,-0.005225749,240.00m,-62.475,
4084,1/11/2024 14:29,0.006661622,540.00m,35.21111111,
4085,1/11/2024 14:31,-0.006007781,120.00m,-143.85,
4086,1/11/2024 14:49,0.027476775,1080.00m,72.66111111,
4087,1/11/2024 14:55,-0.009853174,360.00m,-80.31666667,
4088,1/11/2024 14:58,0.005420619,180.00m,87.5,
4089,1/11/2024 15:10,-0.015208868,720.00m,-61.70833333,
4090,1/11/2024 15:12,0.004041862,120.00m,96.9,
4091,1/11/2024 15:19,-0.010811765,420.00m,-74.35714286,
4092,1/11/2024 15:25,0.005768403,360.00m,45.78333333,
4093,1/11/2024 15:42,-0.02023125,1020.00m,-57,
4094,1/11/2024 15:44,0.006610239,120.00m,155.1,
4095,1/11/2024 15:50,-0.013360176,360.00m,-105.1833333,
4096,1/11/2024 16:02,0.007239365,720.00m,28.11666667,
4097,1/11/2024 16:15,-0.019438178,780.00m,-70.19230769,
4098,1/11/2024 16:19,0.005763482,240.00m,66.325,
4099,1/11/2024 16:31,-0.008957481,720.00m,-34.55833333,
4100,1/11/2024 16:41,0.012211814,600.00m,56.03,
4101,1/11/2024 16:56,-0.010490482,900.00m,-32.48,
4102,1/11/2024 17:09,0.00796433,780.00m,28.15384615,
4103,1/11/2024 17:28,-0.012329208,1140.00m,-30.05789474,
4104,1/11/2024 17:58,0.016861276,1800.00m,25.71333333,
4105,1/11/2024 18:15,-0.004597904,1020.00m,-12.58235294,
4106,1/11/2024 18:40,0.007510695,1500.00m,13.912,
4107,1/11/2024 19:22,-0.006725953,2520.00m,-7.471428571,
4108,1/11/2024 20:14,0.013186941,3120.00m,11.75192308,
4109,1/11/2024 20:39,-0.012802327,1500.00m,-24.044,
4110,1/11/2024 20:48,0.004476681,540.00m,23.05555556,
4111,1/11/2024 20:56,-0.008571956,480.00m,-49.8875,
4112,1/11/2024 21:06,0.005030362,600.00m,23.22,
4113,1/11/2024 21:08,-0.004360675,120.00m,-101.15,
4114,1/11/2024 21:32,0.005451444,1440.00m,10.49166667,
4115,1/11/2024 21:57,-0.006431761,1500.00m,-11.948,
4116,1/11/2024 23:14,0.007305598,4620.00m,4.377922078,
4117,1/12/2024 0:34,-0.007265522,4800.00m,-4.22125,
4118,1/12/2024 0:46,0.007975363,720.00m,30.66666667,
4119,1/12/2024 1:26,-0.012838072,2400.00m,-14.9275,
4120,1/12/2024 2:01,0.007244136,2100.00m,9.502857143,
4121,1/12/2024 2:32,-0.005001557,1860.00m,-7.461290323,
4122,1/12/2024 2:50,0.005476558,1080.00m,14,
4123,1/12/2024 3:25,-0.007216916,2100.00m,-9.54,
4124,1/12/2024 3:49,0.005238133,1440.00m,10.025,
4125,1/12/2024 4:55,-0.006282893,3960.00m,-4.395454545,
4126,1/12/2024 6:26,0.010605258,5460.00m,5.347252747,
4127,1/12/2024 8:42,-0.015492943,8160.00m,-5.282352941,
4128,1/12/2024 9:01,0.005298887,1140.00m,12.73157895,
4129,1/12/2024 9:29,-0.00588325,1680.00m,-9.642857143,
4130,1/12/2024 9:47,0.009624531,1080.00m,24.39444444,
4131,1/12/2024 10:17,-0.004289861,1800.00m,-6.586666667,
4132,1/12/2024 11:30,0.008810736,4380.00m,5.535616438,
4133,1/12/2024 12:49,-0.012289112,4740.00m,-7.197468354,
4134,1/12/2024 13:25,0.005544858,2160.00m,7.038888889,
4135,1/12/2024 13:41,-0.006950519,960.00m,-19.9625,
4136,1/12/2024 14:29,0.005662445,2880.00m,5.383333333,
4137,1/12/2024 14:45,-0.01331593,960.00m,-38.19375,
4138,1/12/2024 14:56,0.006309448,660.00m,25.97272727,
4139,1/12/2024 15:25,-0.018186407,1740.00m,-28.57586207,
4140,1/12/2024 15:27,0.005009131,120.00m,112.05,
4141,1/12/2024 15:47,-0.011149316,1200.00m,-25.065,
4142,1/12/2024 15:50,0.004471324,180.00m,66.26666667,
4143,1/12/2024 15:56,-0.006410673,360.00m,-47.71666667,
4144,1/12/2024 16:09,0.0073084,780.00m,24.94615385,
4145,1/12/2024 16:20,-0.01601865,660.00m,-65.09090909,
4146,1/12/2024 16:27,0.005706893,420.00m,35.85714286,
4147,1/12/2024 16:38,-0.016655024,660.00m,-66.97272727,
4148,1/12/2024 16:49,0.01032504,660.00m,40.82727273,
4149,1/12/2024 16:54,-0.015250778,300.00m,-134.04,
4150,1/12/2024 17:06,0.012154796,720.00m,43.83333333,
4151,1/12/2024 17:20,-0.00892215,840.00m,-27.91428571,
4152,1/12/2024 17:23,0.004273179,180.00m,61.83333333,
4153,1/12/2024 17:25,-0.005619807,120.00m,-122.5,
4154,1/12/2024 17:37,0.008952545,720.00m,32.34166667,
4155,1/12/2024 17:43,-0.004414834,360.00m,-32.18333333,
4156,1/12/2024 18:05,0.008843562,1320.00m,17.50454545,
4157,1/12/2024 18:38,-0.012685832,1980.00m,-16.88787879,
4158,1/12/2024 18:56,0.006527012,1080.00m,15.72777778,
4159,1/12/2024 19:12,-0.007368857,960.00m,-20.10625,
4160,1/12/2024 19:28,0.0091958,960.00m,24.90625,
4161,1/12/2024 20:01,-0.006260647,1980.00m,-8.296969697,
4162,1/12/2024 20:39,0.012165293,2280.00m,13.91315789,
4163,1/12/2024 20:59,-0.006856353,1200.00m,-15.08,
4164,1/12/2024 21:05,0.004108793,360.00m,29.91666667,
4165,1/12/2024 21:44,-0.013235673,2340.00m,-14.88717949,
4166,1/12/2024 21:54,0.004555777,600.00m,19.72,
4167,1/12/2024 22:04,-0.021916661,600.00m,-95.3,
4168,1/12/2024 22:05,0.00705151,60.00m,299.9,
4169,1/12/2024 22:13,-0.006705612,480.00m,-35.9,
4170,1/12/2024 22:15,0.004832803,120.00m,102.8,
4171,1/12/2024 22:21,-0.024255992,360.00m,-172.8166667,
4172,1/12/2024 22:25,0.010443213,240.00m,108.9,
4173,1/12/2024 22:27,-0.005770294,120.00m,-121.6,
4174,1/12/2024 22:37,0.011700637,600.00m,49.03,
4175,1/12/2024 22:42,-0.007435014,300.00m,-63.04,
4176,1/12/2024 23:19,0.020668365,2220.00m,23.50540541,
4177,1/12/2024 23:21,-0.005148026,120.00m,-110.55,
4178,1/12/2024 23:28,0.005113815,420.00m,31.21428571,
4179,1/12/2024 23:43,-0.004719892,900.00m,-13.51333333,
4180,1/13/2024 0:08,0.005455839,1500.00m,9.328,
4181,1/13/2024 1:24,-0.010163718,4560.00m,-5.747368421,
4182,1/13/2024 1:42,0.007249716,1080.00m,17.13333333,
4183,1/13/2024 2:01,-0.005549851,1140.00m,-12.51578947,
4184,1/13/2024 2:14,0.005916424,780.00m,19.39230769,
4185,1/13/2024 3:29,-0.00919456,4500.00m,-5.254666667,
4186,1/13/2024 6:25,0.016760776,10560.00m,4.044318182,
4187,1/13/2024 6:40,-0.004733673,900.00m,-13.62666667,
4188,1/13/2024 7:24,0.006557209,2640.00m,6.404545455,
4189,1/13/2024 10:12,-0.01433512,10080.00m,-3.691071429,
4190,1/13/2024 10:36,0.005544441,1440.00m,9.85,
4191,1/13/2024 11:05,-0.005798427,1740.00m,-8.572413793,
4192,1/13/2024 11:09,0.004246324,240.00m,45.25,
4193,1/13/2024 11:52,-0.005777214,2580.00m,-5.751162791,
4194,1/13/2024 12:08,0.004370424,960.00m,11.625,
4195,1/13/2024 12:17,-0.004559619,540.00m,-21.65555556,
4196,1/13/2024 15:34,0.016510027,11820.00m,3.565989848,
4197,1/13/2024 15:50,-0.005907187,960.00m,-15.96875,
4198,1/13/2024 15:58,0.004816626,480.00m,25.8875,
4199,1/13/2024 17:05,-0.009239885,4020.00m,-5.958208955,
4200,1/13/2024 17:12,0.004258868,420.00m,26.04285714,
4201,1/13/2024 18:18,-0.005108509,3960.00m,-3.327272727,
4202,1/13/2024 19:43,0.005158122,5100.00m,2.595294118,
4203,1/13/2024 20:04,-0.005841151,1260.00m,-11.95714286,
4204,1/13/2024 22:18,0.006692094,8040.00m,2.134328358,
4205,1/14/2024 4:41,-0.010482765,22980.00m,-1.177545692,
4206,1/14/2024 7:12,0.011439444,9060.00m,3.225165563,
4207,1/14/2024 9:37,-0.004993149,8700.00m,-1.482758621,
4208,1/14/2024 9:58,0.005704416,1260.00m,11.63809524,
4209,1/14/2024 12:56,-0.0079627,10680.00m,-1.92752809,
4210,1/14/2024 14:13,0.006150384,4620.00m,3.414285714,
4211,1/14/2024 14:24,-0.004692128,660.00m,-18.34545455,
4212,1/14/2024 17:20,0.004926833,10560.00m,1.198295455,
4213,1/14/2024 20:02,-0.017827711,9720.00m,-4.733950617,
4214,1/14/2024 20:16,0.011730066,840.00m,35.4,
4215,1/14/2024 20:23,-0.005523324,420.00m,-33.72857143,
4216,1/14/2024 20:46,0.005582229,1380.00m,10.3173913,
4217,1/14/2024 21:38,-0.015353052,3120.00m,-12.62115385,
4218,1/14/2024 22:05,0.013064582,1620.00m,20.36666667,
4219,1/14/2024 22:31,-0.013184556,1560.00m,-21.62307692,
4220,1/14/2024 22:51,0.007638087,1200.00m,16.07,
4221,1/14/2024 23:24,-0.012287736,1980.00m,-15.78787879,
4222,1/14/2024 23:31,0.005754674,420.00m,34.42857143,
4223,1/14/2024 23:41,-0.008349953,600.00m,-35.17,
4224,1/14/2024 23:49,0.005295882,480.00m,27.65,
4225,1/15/2024 0:01,-0.006299194,720.00m,-22.04166667,
4226,1/15/2024 0:44,0.015283403,2580.00m,14.83023256,
4227,1/15/2024 1:12,-0.004343444,1680.00m,-6.571428571,
4228,1/15/2024 1:46,0.005144777,2040.00m,6.382352941,
4229,1/15/2024 2:08,-0.004316475,1320.00m,-8.318181818,
4230,1/15/2024 5:12,0.014208994,11040.00m,3.259782609,
4231,1/15/2024 7:37,-0.006533139,8700.00m,-1.928965517,
4232,1/15/2024 8:40,0.005647406,3780.00m,3.812698413,
4233,1/15/2024 11:09,-0.004996142,8940.00m,-1.434228188,
4234,1/15/2024 13:52,0.009020355,9780.00m,2.355214724,
4235,1/15/2024 14:55,-0.017562734,3780.00m,-11.97142857,
4236,1/15/2024 15:35,0.006843016,2400.00m,7.2175,
4237,1/15/2024 15:54,-0.006438673,1140.00m,-14.39473684,
4238,1/15/2024 18:46,0.02705181,10320.00m,6.637790698,
4239,1/15/2024 19:45,-0.011655082,3540.00m,-8.562711864,
4240,1/15/2024 20:16,0.006230057,1860.00m,8.609677419,
4241,1/15/2024 22:17,-0.016482012,7260.00m,-5.871900826,
4242,1/15/2024 22:45,0.009033637,1680.00m,13.67857143,
4243,1/16/2024 0:08,-0.00692378,4980.00m,-3.568674699,
4244,1/16/2024 4:08,0.010733478,14400.00m,1.9,
4245,1/16/2024 7:22,-0.007522141,11640.00m,-1.664948454,
4246,1/16/2024 9:24,0.012605328,7320.00m,4.403278689,
4247,1/16/2024 11:36,-0.008993352,7920.00m,-2.940151515,
4248,1/16/2024 12:59,0.009215264,4980.00m,4.748192771,
4249,1/16/2024 14:44,-0.024390583,6300.00m,-10.02571429,
4250,1/16/2024 15:01,0.016956639,1020.00m,42,
4251,1/16/2024 15:11,-0.006197836,600.00m,-26.54,
4252,1/16/2024 15:39,0.01757919,1680.00m,26.71785714,
4253,1/16/2024 15:47,-0.006112585,480.00m,-33.0875,
4254,1/16/2024 16:01,0.008213404,840.00m,25.25,
4255,1/16/2024 16:19,-0.008741061,1080.00m,-21.07222222,
4256,1/16/2024 16:51,0.007074507,1920.00m,9.509375,
4257,1/16/2024 18:38,-0.011228614,6420.00m,-4.545794393,
4258,1/16/2024 20:19,0.011946815,6060.00m,5.066336634,
4259,1/16/2024 20:47,-0.006153214,1680.00m,-9.525,
4260,1/16/2024 21:38,0.011279932,3060.00m,9.52745098,
4261,1/17/2024 8:07,-0.022840798,37740.00m,-1.581875994,
4262,1/17/2024 9:25,0.00602104,4680.00m,3.285897436,
4263,1/17/2024 10:09,-0.004812756,2640.00m,-4.684090909,
4264,1/17/2024 10:59,0.005547004,3000.00m,4.728,
4265,1/17/2024 12:36,-0.008458954,5820.00m,-3.737113402,
4266,1/17/2024 12:59,0.006911971,1380.00m,12.76956522,
4267,1/17/2024 14:38,-0.008624478,5940.00m,-3.727272727,
4268,1/17/2024 14:49,0.011639421,660.00m,44.88181818,
4269,1/17/2024 15:00,-0.009314867,660.00m,-36.33636364,
4270,1/17/2024 15:11,0.005690399,660.00m,21.99090909,
4271,1/17/2024 17:05,-0.011894153,6840.00m,-4.460526316,
4272,1/17/2024 20:49,0.014354837,13440.00m,2.707142857,
4273,1/17/2024 20:57,-0.006578763,480.00m,-35.2375,
4274,1/17/2024 21:24,0.005041334,1620.00m,7.948148148,
4275,1/17/2024 22:25,-0.006656896,3660.00m,-4.668852459,
4276,1/17/2024 23:49,0.006840338,5040.00m,3.460714286,
4277,1/18/2024 1:44,-0.006345148,6900.00m,-2.360869565,
4278,1/18/2024 2:45,0.004936837,3660.00m,3.440983607,
4279,1/18/2024 3:33,-0.004044281,2880.00m,-3.6,
4280,1/18/2024 8:01,0.00887809,16080.00m,1.409701493,
4281,1/18/2024 13:15,-0.013048542,18840.00m,-1.784076433,
4282,1/18/2024 13:49,0.006391043,2040.00m,7.964705882,
4283,1/18/2024 14:08,-0.004798019,1140.00m,-10.76842105,
4284,1/18/2024 15:18,0.008735096,4200.00m,5.295714286,
4285,1/18/2024 16:51,-0.024492685,5580.00m,-11.27419355,
4286,1/18/2024 16:59,0.004638388,480.00m,24.2125,
4287,1/18/2024 17:14,-0.006013744,900.00m,-16.82,
4288,1/18/2024 17:28,0.011143457,840.00m,33.19285714,
4289,1/18/2024 17:52,-0.013536877,1440.00m,-23.78333333,
4290,1/18/2024 18:00,0.007282038,480.00m,37.8625,
4291,1/18/2024 18:15,-0.010317816,900.00m,-28.82,
4292,1/18/2024 18:20,0.004454241,300.00m,36.94,
4293,1/18/2024 19:03,-0.006492072,2580.00m,-6.288372093,
4294,1/18/2024 19:06,0.004608462,180.00m,63.56666667,
4295,1/18/2024 19:13,-0.006822047,420.00m,-40.51428571,
4296,1/18/2024 19:26,0.006948834,780.00m,22.06923077,
4297,1/18/2024 19:57,-0.015855911,1860.00m,-21.26451613,
4298,1/18/2024 20:12,0.006589238,900.00m,17.97333333,
4299,1/18/2024 20:35,-0.012026282,1380.00m,-21.53478261,
4300,1/18/2024 20:52,0.014598361,1020.00m,34.94117647,
4301,1/18/2024 20:59,-0.010563542,420.00m,-62.3,
4302,1/18/2024 21:06,0.004626977,420.00m,27,
4303,1/18/2024 21:21,-0.00656734,900.00m,-17.96666667,
4304,1/18/2024 21:27,0.007569867,360.00m,51.43333333,
4305,1/18/2024 21:33,-0.005684654,360.00m,-38.91666667,
4306,1/19/2024 0:05,0.012680574,9120.00m,3.407236842,
4307,1/19/2024 0:29,-0.005800304,1440.00m,-9.995833333,
4308,1/19/2024 0:49,0.005109436,1200.00m,10.505,
4309,1/19/2024 1:29,-0.004529387,2400.00m,-4.68,
4310,1/19/2024 1:55,0.004469787,1560.00m,7.073076923,
4311,1/19/2024 3:32,-0.014111908,5820.00m,-6.012371134,
4312,1/19/2024 7:03,0.019573626,12660.00m,3.779620853,
4313,1/19/2024 8:15,-0.009253486,4320.00m,-5.338888889,
4314,1/19/2024 9:16,0.007116703,3660.00m,4.801639344,
4315,1/19/2024 9:33,-0.004629719,1020.00m,-11.28823529,
4316,1/19/2024 11:31,0.006071594,7080.00m,2.122881356,
4317,1/19/2024 14:48,-0.015071721,11820.00m,-3.175634518,
4318,1/19/2024 14:50,0.006097949,120.00m,124.65,
4319,1/19/2024 15:08,-0.00685113,1080.00m,-15.65555556,
4320,1/19/2024 15:18,0.006869016,600.00m,28.06,
4321,1/19/2024 15:35,-0.007918659,1020.00m,-19.15882353,
4322,1/19/2024 15:48,0.006283544,780.00m,19.72307692,
4323,1/19/2024 16:32,-0.013448153,2640.00m,-12.55,
4324,1/19/2024 16:35,0.004100303,180.00m,55.36666667,
4325,1/19/2024 16:45,-0.008634233,600.00m,-35.12,
4326,1/19/2024 16:50,0.005073889,300.00m,40.92,
4327,1/19/2024 17:09,-0.004572069,1140.00m,-9.752631579,
4328,1/19/2024 17:37,0.020885696,1680.00m,30.09285714,
4329,1/19/2024 17:42,-0.00573253,300.00m,-47.22,
4330,1/19/2024 18:00,0.007860825,1080.00m,17.88333333,
4331,1/19/2024 18:17,-0.005565544,1020.00m,-13.51176471,
4332,1/19/2024 18:56,0.020778664,2340.00m,21.86666667,
4333,1/19/2024 19:12,-0.007349343,960.00m,-19.24375,
4334,1/19/2024 20:14,0.013730252,3720.00m,9.209677419,
4335,1/19/2024 20:27,-0.006923953,780.00m,-22.45384615,
4336,1/19/2024 20:36,0.004660095,540.00m,21.67777778,
4337,1/19/2024 21:30,-0.011725771,3240.00m,-9.133333333,
4338,1/19/2024 21:40,0.004135393,600.00m,17.19,
4339,1/19/2024 22:06,-0.004551999,1560.00m,-7.307692308,
4340,1/19/2024 22:57,0.004481359,3060.00m,3.650980392,
4341,1/20/2024 0:35,-0.006265559,5880.00m,-2.668367347,
4342,1/20/2024 7:41,0.007158598,25560.00m,0.696948357,
4343,1/20/2024 9:54,-0.007095747,7980.00m,-2.228571429,
4344,1/20/2024 12:50,0.005475575,10560.00m,1.290340909,
4345,1/20/2024 15:03,-0.004968563,7980.00m,-1.557894737,
4346,1/20/2024 21:09,0.008702253,21960.00m,0.986612022,
4347,1/21/2024 6:19,-0.006613134,33000.00m,-0.503272727,
4348,1/21/2024 14:16,0.007109307,28620.00m,0.619706499,
4349,1/21/2024 16:30,-0.008152855,8040.00m,-2.547761194,
4350,1/21/2024 21:55,0.006416507,19500.00m,0.82,
4351,1/22/2024 0:39,-0.007715311,9840.00m,-1.966463415,
4352,1/22/2024 1:05,0.005055753,1560.00m,8.065384615,
4353,1/22/2024 1:23,-0.009736802,1080.00m,-22.55,
4354,1/22/2024 1:47,0.004588034,1440.00m,7.891666667,
4355,1/22/2024 5:01,-0.018306901,11640.00m,-3.913402062,
4356,1/22/2024 6:08,0.011512718,4020.00m,6.995522388,
4357,1/22/2024 6:20,-0.004062632,720.00m,-13.94166667,
4358,1/22/2024 6:40,0.006307771,1200.00m,12.935,
4359,1/22/2024 8:43,-0.012177866,7380.00m,-4.086178862,
4360,1/22/2024 9:27,0.006647207,2640.00m,6.159090909,
4361,1/22/2024 9:57,-0.01040692,1800.00m,-14.23666667,
4362,1/22/2024 10:10,0.00566815,780.00m,17.70769231,
4363,1/22/2024 10:29,-0.011434,1140.00m,-24.57894737,
4364,1/22/2024 11:33,0.013569909,3840.00m,8.5609375,
4365,1/22/2024 12:16,-0.00542469,2580.00m,-5.162790698,
4366,1/22/2024 13:11,0.013136947,3300.00m,9.721818182,
4367,1/22/2024 14:30,-0.016475615,4740.00m,-8.6,
4368,1/22/2024 14:37,0.005338127,420.00m,30.92857143,
4369,1/22/2024 14:49,-0.006246658,720.00m,-21.225,
4370,1/22/2024 14:56,0.005444346,420.00m,31.51428571,
4371,1/22/2024 15:23,-0.008556764,1620.00m,-12.91111111,
4372,1/22/2024 16:04,0.011859048,2460.00m,11.68292683,
4373,1/22/2024 16:31,-0.010731562,1620.00m,-16.24444444,
4374,1/22/2024 17:41,0.008879215,4200.00m,5.128571429,
4375,1/22/2024 18:50,-0.015368775,4140.00m,-9.085507246,
4376,1/22/2024 18:53,0.008171578,180.00m,109.4,
4377,1/22/2024 18:59,-0.004225547,360.00m,-28.51666667,
4378,1/22/2024 19:04,0.004087231,300.00m,32.96,
4379,1/22/2024 19:23,-0.014620049,1140.00m,-31.15263158,
4380,1/22/2024 19:25,0.004943149,120.00m,98.6,
4381,1/22/2024 19:42,-0.016218185,1020.00m,-38.24705882,
4382,1/22/2024 20:36,0.021858187,3240.00m,15.96481481,
4383,1/22/2024 21:14,-0.007681867,2280.00m,-8.147368421,
4384,1/22/2024 21:23,0.00475582,540.00m,21.13333333,
4385,1/22/2024 22:01,-0.011004572,2280.00m,-11.63684211,
4386,1/22/2024 22:16,0.007923787,900.00m,20.99333333,
4387,1/22/2024 22:47,-0.010822349,1860.00m,-13.98387097,
4388,1/22/2024 23:04,0.00848003,1020.00m,19.76470588,
4389,1/22/2024 23:53,-0.011369296,2940.00m,-9.271428571,
4390,1/23/2024 1:20,0.010338141,5220.00m,4.694252874,
4391,1/23/2024 1:36,-0.005000927,960.00m,-12.475,
4392,1/23/2024 4:26,0.011192808,10200.00m,2.614705882,
4393,1/23/2024 9:13,-0.026015066,17220.00m,-3.640069686,
4394,1/23/2024 9:16,0.004029371,180.00m,52.53333333,
4395,1/23/2024 9:32,-0.009032248,960.00m,-22.16875,
4396,1/23/2024 9:47,0.008865317,900.00m,23,
4397,1/23/2024 10:16,-0.010198494,1740.00m,-13.80689655,
4398,1/23/2024 10:28,0.007532109,720.00m,24.39166667,
4399,1/23/2024 11:50,-0.012670804,4920.00m,-6.05,
4400,1/23/2024 12:04,0.00926096,840.00m,25.57142857,
4401,1/23/2024 12:19,-0.005567104,900.00m,-14.48,
4402,1/23/2024 12:25,0.004386858,360.00m,28.36666667,
4403,1/23/2024 12:38,-0.005050311,780.00m,-15.13846154,
4404,1/23/2024 12:59,0.007598443,1260.00m,14.02857143,
4405,1/23/2024 14:23,-0.012929501,5040.00m,-6.013095238,
4406,1/23/2024 14:27,0.008285659,240.00m,79.875,
4407,1/23/2024 14:33,-0.00780605,360.00m,-50.58333333,
4408,1/23/2024 15:41,0.021523411,4080.00m,12.21029412,
4409,1/23/2024 16:16,-0.012053727,2100.00m,-13.57142857,
4410,1/23/2024 16:32,0.006791346,960.00m,16.525,
4411,1/23/2024 16:37,-0.005500519,300.00m,-43.12,
4412,1/23/2024 17:01,0.012844818,1440.00m,20.8625,
4413,1/23/2024 17:16,-0.005253107,900.00m,-13.82666667,
4414,1/23/2024 17:33,0.008491623,1020.00m,19.61764706,
4415,1/23/2024 17:51,-0.005824654,1080.00m,-12.81666667,
4416,1/23/2024 18:16,0.006719693,1500.00m,10.584,
4417,1/23/2024 19:10,-0.015662918,3240.00m,-11.49814815,
4418,1/23/2024 19:36,0.006542715,1560.00m,9.819230769,
4419,1/23/2024 20:02,-0.004422571,1560.00m,-6.680769231,
4420,1/23/2024 20:48,0.006429322,2760.00m,5.465217391,
4421,1/23/2024 20:57,-0.007917974,540.00m,-34.62222222,
4422,1/23/2024 21:00,0.00602942,180.00m,78.46666667,
4423,1/23/2024 21:20,-0.005326232,1200.00m,-10.46,
4424,1/24/2024 0:53,0.029635431,12780.00m,5.435680751,
4425,1/24/2024 2:02,-0.013257628,4140.00m,-7.728985507,
4426,1/24/2024 2:34,0.004620509,1920.00m,5.73125,
4427,1/24/2024 3:35,-0.00772896,3660.00m,-5.052459016,
4428,1/24/2024 7:23,0.014360162,13680.00m,2.492105263,
4429,1/24/2024 7:53,-0.005364262,1800.00m,-7.176666667,
4430,1/24/2024 8:07,0.004656732,840.00m,13.27857143,
4431,1/24/2024 8:17,-0.005610049,600.00m,-22.5,
4432,1/24/2024 9:14,0.005132693,3420.00m,3.59122807,
4433,1/24/2024 9:49,-0.00420842,2100.00m,-4.82,
4434,1/24/2024 10:49,0.014076498,3600.00m,9.365,
4435,1/24/2024 11:45,-0.009046554,3360.00m,-6.539285714,
4436,1/24/2024 12:06,0.00402111,1260.00m,7.680952381,
4437,1/24/2024 14:20,-0.012057227,8040.00m,-3.623880597,
4438,1/24/2024 14:32,0.010010304,720.00m,33.19166667,
4439,1/24/2024 14:35,-0.007131606,180.00m,-95.53333333,
4440,1/24/2024 14:39,0.005801903,240.00m,57.875,
4441,1/24/2024 14:57,-0.007779289,1080.00m,-17.34444444,
4442,1/24/2024 15:49,0.007204922,3120.00m,5.517307692,
4443,1/24/2024 16:21,-0.004587739,1920.00m,-5.75,
4444,1/24/2024 16:59,0.006590203,2280.00m,6.923684211,
4445,1/24/2024 18:24,-0.013957597,5100.00m,-6.598823529,
4446,1/24/2024 18:43,0.006319227,1140.00m,13.17894737,
4447,1/24/2024 19:47,-0.005883312,3840.00m,-3.665625,
4448,1/24/2024 20:09,0.00814815,1320.00m,14.68181818,
4449,1/24/2024 20:56,-0.011185095,2820.00m,-9.510638298,
4450,1/25/2024 0:55,0.016296825,14340.00m,2.694560669,
4451,1/25/2024 2:56,-0.006334519,7260.00m,-2.102479339,
4452,1/25/2024 3:27,0.004590731,1860.00m,5.909677419,
4453,1/25/2024 5:31,-0.007590478,7440.00m,-2.454032258,
4454,1/25/2024 8:12,0.009164166,9660.00m,2.264596273,
4455,1/25/2024 10:06,-0.004739726,6840.00m,-1.669298246,
4456,1/25/2024 11:33,0.007777836,5220.00m,3.572413793,
4457,1/25/2024 13:49,-0.011899529,8160.00m,-3.523529412,
4458,1/25/2024 14:37,0.006976399,2880.00m,5.783333333,
4459,1/25/2024 15:53,-0.010486936,4560.00m,-5.528947368,
4460,1/25/2024 16:31,0.004658413,2280.00m,4.860526316,
4461,1/25/2024 17:16,-0.006863587,2700.00m,-6.075555556,
4462,1/25/2024 18:17,0.011703741,3660.00m,7.590163934,
4463,1/25/2024 19:03,-0.007268321,2760.00m,-6.323913043,
4464,1/25/2024 19:41,0.006400366,2280.00m,6.692105263,
4465,1/25/2024 20:58,-0.008527899,4620.00m,-4.428571429,
4466,1/25/2024 22:37,0.008391894,5940.00m,3.360606061,
4467,1/26/2024 1:09,-0.004019701,9120.00m,-1.057236842,
4468,1/26/2024 4:40,0.009360229,12660.00m,1.766350711,
4469,1/26/2024 7:31,-0.007218196,10260.00m,-1.696491228,
4470,1/26/2024 9:46,0.012027569,8100.00m,3.554814815,
4471,1/26/2024 9:59,-0.007783575,780.00m,-24.17692308,
4472,1/26/2024 11:30,0.031193842,5460.00m,13.73406593,
4473,1/26/2024 11:31,-0.004218766,60.00m,-174.3,
4474,1/26/2024 12:27,0.008402789,3360.00m,6.173214286,
4475,1/26/2024 13:51,-0.013351235,5040.00m,-6.594047619,
4476,1/26/2024 14:59,0.015835673,4080.00m,9.532352941,
4477,1/26/2024 15:30,-0.008588036,1860.00m,-11.51935484,
4478,1/26/2024 17:00,0.018132641,5400.00m,8.305555556,
4479,1/26/2024 17:29,-0.005189236,1740.00m,-7.510344828,
4480,1/26/2024 18:10,0.008277111,2460.00m,8.429268293,
4481,1/26/2024 18:18,-0.006211505,480.00m,-32.6875,
