datetime,open,high,low,close,volume
2024-04-02 17:00:00,65581.8,65722.7,65311.7,65650.3,11258.71
2024-04-02 16:00:00,64928.2,65805.0,64603.2,65581.8,33572.558
2024-04-02 15:00:00,65742.0,66200.0,64700.0,64928.3,28564.646
2024-04-02 14:00:00,65268.9,66289.0,65212.0,65741.9,33852.695
2024-04-02 13:00:00,65400.0,65508.2,64650.0,65268.8,40884.313
2024-04-02 12:00:00,65684.2,65888.0,65177.3,65400.0,17700.192
2024-04-02 11:00:00,66034.7,66096.1,65108.0,65684.2,33991.555
2024-04-02 10:00:00,66120.2,66332.9,65450.0,66036.5,23879.57
2024-04-02 09:00:00,66283.8,66577.0,65788.0,66120.3,28640.407
2024-04-02 08:00:00,66503.4,66748.0,66158.0,66283.8,14613.357
2024-04-02 07:00:00,66900.2,66932.7,66475.1,66503.3,10488.898
2024-04-02 06:00:00,66794.0,67157.0,66733.9,66900.1,11349.921
2024-04-02 05:00:00,66633.3,66875.9,66150.0,66794.0,15293.282
2024-04-02 04:00:00,66734.1,66980.4,66339.4,66633.4,17954.215
2024-04-02 03:00:00,67025.7,67316.4,66500.0,66734.1,26856.753
2024-04-02 02:00:00,69437.2,69475.3,65600.0,67025.7,75566.247
2024-04-02 01:00:00,69405.0,69663.2,69289.7,69437.3,4566.918
2024-04-02 00:00:00,69700.0,69731.6,69093.2,69404.3,11235.393
2024-04-01 23:00:00,69758.0,69923.7,69690.0,69700.0,4246.246
2024-04-01 22:00:00,69629.0,69900.0,69614.5,69756.0,5000.314
2024-04-01 21:00:00,69768.9,69949.0,69581.4,69629.1,7126.374
2024-04-01 20:00:00,69682.2,69829.6,69361.0,69769.0,7751.073
2024-04-01 19:00:00,68960.9,69866.1,68923.3,69682.1,16644.294
2024-04-01 18:00:00,68784.8,69028.8,68505.5,68960.9,9043.172
2024-04-01 17:00:00,68621.6,68798.9,68226.9,68784.8,9786.993
2024-04-01 16:00:00,68280.9,68848.8,68103.3,68621.6,17689.69
2024-04-01 15:00:00,68950.0,69069.6,68210.0,68281.0,33820.081
2024-04-01 14:00:00,69932.2,69988.0,68654.3,68950.1,30727.479
2024-04-01 13:00:00,69892.1,70145.0,69688.2,69932.2,13428.891
2024-04-01 12:00:00,69520.4,69892.8,69460.5,69892.1,5657.652
2024-04-01 11:00:00,69610.1,69868.9,69494.6,69520.4,7775.146
2024-04-01 10:00:00,69448.4,69635.0,69341.6,69610.1,4839.779
2024-04-01 09:00:00,69449.9,69673.5,69447.8,69448.4,4828.134
2024-04-01 08:00:00,69637.0,69650.0,69222.0,69450.0,11662.361
2024-04-01 07:00:00,69651.8,69835.0,69534.0,69637.0,8536.026
2024-04-01 06:00:00,69212.2,69720.0,68895.5,69651.7,23036.111
2024-04-01 05:00:00,70512.8,70595.3,69006.5,69212.2,34363.498
2024-04-01 04:00:00,70650.0,70727.2,70484.6,70512.8,5033.489
2024-04-01 03:00:00,70930.1,70955.4,70588.0,70650.1,5609.521
2024-04-01 02:00:00,70885.0,70975.0,70827.6,70930.1,3018.134
2024-04-01 01:00:00,71234.1,71260.0,70858.9,70885.1,6026.472
2024-04-01 00:00:00,71363.0,71388.0,70935.5,71234.1,7161.196
2024-03-31 23:00:00,71043.3,71495.5,70982.3,71363.0,9792.916
2024-03-31 22:00:00,70930.0,71159.7,70912.3,71043.3,5379.206
2024-03-31 21:00:00,70935.4,71055.9,70711.0,70929.9,4655.276
2024-03-31 20:00:00,71135.1,71244.2,70830.3,70935.4,4788.914
2024-03-31 19:00:00,70974.8,71272.3,70750.5,71135.1,8687.574
2024-03-31 18:00:00,70573.3,71383.2,70488.4,70974.9,16272.385
2024-03-31 17:00:00,70544.7,70629.0,70494.8,70573.3,2228.958
2024-03-31 16:00:00,70446.2,70741.7,70387.8,70544.7,5841.343
2024-03-31 15:00:00,70601.5,70601.6,70329.6,70446.2,5219.393
2024-03-31 14:00:00,70657.5,70740.0,70500.0,70601.6,5296.062
2024-03-31 13:00:00,70574.6,70824.0,70570.6,70657.5,7825.507
2024-03-31 12:00:00,70442.6,70716.9,70436.5,70574.7,7269.092
2024-03-31 11:00:00,70325.0,70518.0,70325.0,70442.6,4192.639
2024-03-31 10:00:00,70291.7,70385.0,70265.0,70325.0,1924.604
2024-03-31 09:00:00,70342.0,70387.3,70200.0,70291.7,2571.709
2024-03-31 08:00:00,70367.5,70549.5,70301.1,70342.1,4120.809
2024-03-31 07:00:00,70291.7,70410.5,70224.0,70366.5,2941.285
2024-03-31 06:00:00,70428.6,70467.0,70241.1,70291.7,3878.638
2024-03-31 05:00:00,70172.3,70555.6,70121.9,70428.6,9081.439
2024-03-31 04:00:00,69980.9,70195.0,69928.0,70172.4,3668.818
2024-03-31 03:00:00,70060.7,70078.8,69790.4,69980.8,4341.808
2024-03-31 02:00:00,70095.9,70224.2,70007.6,70060.8,2891.938
2024-03-31 01:00:00,69923.6,70155.3,69888.8,70095.9,4499.961
2024-03-31 00:00:00,69642.0,70020.0,69608.0,69923.6,5088.516
2024-03-30 23:00:00,69780.1,69845.2,69577.2,69642.1,4570.515
2024-03-30 22:00:00,69775.0,69893.7,69695.0,69780.1,2924.851
2024-03-30 21:00:00,69859.9,69912.7,69667.0,69775.1,2760.01
2024-03-30 20:00:00,69944.7,69959.0,69827.1,69859.8,1638.327
2024-03-30 19:00:00,69979.8,69993.8,69712.3,69944.7,5525.799
2024-03-30 18:00:00,70099.9,70101.3,69931.6,69979.8,2852.249
2024-03-30 17:00:00,70240.1,70246.9,70057.0,70100.0,2832.987
2024-03-30 16:00:00,70065.0,70373.8,69959.5,70240.1,5030.615
2024-03-30 15:00:00,70090.1,70216.3,69961.3,70064.9,3660.461
2024-03-30 14:00:00,70213.3,70239.0,70027.4,70090.1,3282.92
2024-03-30 13:00:00,70280.0,70328.0,70123.0,70213.4,3088.581
2024-03-30 12:00:00,70237.1,70290.0,70144.0,70280.0,3295.628
2024-03-30 11:00:00,70096.0,70254.7,70095.9,70237.1,3744.348
2024-03-30 10:00:00,70075.3,70181.1,69999.0,70096.0,2293.676
2024-03-30 09:00:00,70027.9,70250.0,69965.2,70075.2,4156.014
2024-03-30 08:00:00,69900.2,70081.1,69872.3,70027.9,3990.491
2024-03-30 07:00:00,70014.2,70091.5,69900.1,69900.1,2405.85
2024-03-30 06:00:00,70075.0,70150.0,69935.1,70014.3,3835.135
2024-03-30 05:00:00,70136.0,70388.0,69936.4,70075.1,7893.789
2024-03-30 04:00:00,69836.8,70169.3,69805.1,70136.0,4185.625
2024-03-30 03:00:00,69990.4,70100.6,69800.3,69836.8,4023.087
2024-03-30 02:00:00,70038.0,70070.0,69883.9,69990.3,2807.192
2024-03-30 01:00:00,69985.0,70245.0,69876.7,70038.0,6925.346
2024-03-30 00:00:00,69903.6,69999.0,69753.3,69985.0,3403.254
2024-03-29 23:00:00,69851.6,69970.1,69788.1,69903.6,4378.825
2024-03-29 22:00:00,69475.2,69888.0,69475.1,69851.5,4969.322
2024-03-29 21:00:00,69667.5,69677.0,69327.0,69475.2,3198.634
2024-03-29 20:00:00,69720.5,69789.5,69567.4,69667.6,2850.481
2024-03-29 19:00:00,69565.6,69734.6,69405.7,69720.6,3309.889
2024-03-29 18:00:00,69465.2,69650.0,69366.0,69565.6,4457.611
2024-03-29 17:00:00,69239.3,69530.2,69150.0,69465.3,6627.326
2024-03-29 16:00:00,69240.4,69636.6,69125.4,69239.2,11736.424
2024-03-29 15:00:00,70121.3,70183.7,69000.0,69240.1,30856.381
2024-03-29 14:00:00,70497.7,70562.7,70066.1,70121.3,8881.032
2024-03-29 13:00:00,70200.1,70704.8,70106.7,70497.8,11260.331
2024-03-29 12:00:00,70183.0,70356.8,69893.0,70200.1,9732.642
2024-03-29 11:00:00,70159.5,70379.9,70105.5,70182.9,7745.199
2024-03-29 10:00:00,69802.3,70187.1,69612.8,70159.6,8406.965
2024-03-29 09:00:00,69998.9,70113.8,69614.1,69802.3,9278.257
2024-03-29 08:00:00,69855.6,70150.0,69758.0,69998.9,10906.79
2024-03-29 07:00:00,70490.0,70574.6,69801.9,69855.6,14335.604
2024-03-29 06:00:00,70237.0,70545.2,70077.1,70490.1,7094.487
2024-03-29 05:00:00,70427.0,70516.9,70231.0,70237.1,5464.216
2024-03-29 04:00:00,70491.7,70598.5,70344.9,70427.0,4095.79
2024-03-29 03:00:00,70675.7,70767.7,70335.1,70491.8,6956.579
2024-03-29 02:00:00,70840.8,70874.8,70628.8,70675.7,3819.89
2024-03-29 01:00:00,70793.6,70976.9,70696.4,70840.8,3632.326
2024-03-29 00:00:00,70838.8,70886.0,70656.0,70793.7,3975.84
2024-03-28 23:00:00,70907.6,71138.0,70724.2,70838.7,6890.779
2024-03-28 22:00:00,70829.1,70949.9,70592.3,70907.6,4544.993
2024-03-28 21:00:00,70726.1,70955.8,70693.0,70829.0,2940.087
2024-03-28 20:00:00,70837.1,70917.2,70656.0,70726.1,3639.561
2024-03-28 19:00:00,70610.3,70966.4,70548.0,70837.1,5752.415
2024-03-28 18:00:00,70847.9,71030.0,70455.6,70610.4,7007.122
2024-03-28 17:00:00,70749.1,70899.0,70527.6,70848.0,6441.096
2024-03-28 16:00:00,71335.2,71381.4,70565.3,70749.1,14321.493
2024-03-28 15:00:00,71598.4,71598.4,71009.2,71335.1,14297.763
2024-03-28 14:00:00,70924.5,71636.2,70736.0,71598.5,25671.818
2024-03-28 13:00:00,70902.9,71440.0,70468.0,70924.5,28457.709
2024-03-28 12:00:00,70707.7,70935.9,70411.0,70902.8,9942.337
2024-03-28 11:00:00,70864.4,71050.0,70575.2,70707.7,9650.567
2024-03-28 10:00:00,70623.0,70925.6,70385.4,70864.4,9639.887
2024-03-28 09:00:00,70625.0,70993.5,70572.4,70622.9,9248.674
2024-03-28 08:00:00,70457.0,70924.0,70344.9,70624.9,14402.671
2024-03-28 07:00:00,70420.0,70564.0,70240.2,70456.8,9223.279
2024-03-28 06:00:00,69757.9,70469.9,69685.8,70420.0,15582.883
2024-03-28 05:00:00,69781.0,69999.4,69661.3,69758.0,5328.156
2024-03-28 04:00:00,69349.3,69827.5,69333.0,69781.0,7354.189
2024-03-28 03:00:00,69208.2,69429.0,69116.6,69349.3,5806.575
2024-03-28 02:00:00,69506.0,69642.6,68941.0,69208.2,7964.745
2024-03-28 01:00:00,69747.1,69805.4,69357.1,69506.1,5602.116
2024-03-28 00:00:00,69532.6,70081.9,69441.4,69747.1,12488.31
2024-03-27 23:00:00,69484.8,69703.7,69121.0,69532.6,9297.636
2024-03-27 22:00:00,68982.9,69496.0,68968.1,69484.8,6979.826
2024-03-27 21:00:00,68956.6,69296.0,68948.3,68982.8,5023.985
2024-03-27 20:00:00,68707.7,69229.9,68677.2,68956.7,7838.002
2024-03-27 19:00:00,68531.6,69000.0,68502.9,68707.8,9559.387
2024-03-27 18:00:00,68732.3,68996.7,68436.2,68531.5,17664.228
2024-03-27 17:00:00,69304.8,69487.8,68600.0,68732.2,10623.289
2024-03-27 16:00:00,68922.1,69374.9,68364.8,69304.9,31854.046
2024-03-27 15:00:00,70127.8,70150.4,68900.0,68922.0,29032.882
2024-03-27 14:00:00,69966.3,70300.0,68551.0,70127.8,75570.306
2024-03-27 13:00:00,70255.4,71888.0,69619.8,69966.2,91578.138
2024-03-27 12:00:00,70290.2,70430.0,70055.5,70255.3,6892.046
2024-03-27 11:00:00,70185.4,70436.6,70078.6,70290.3,8517.379
2024-03-27 10:00:00,70116.4,70270.5,69979.0,70185.3,7965.763
2024-03-27 09:00:00,69604.0,70197.3,69466.4,70116.4,13529.595
2024-03-27 08:00:00,69797.5,70066.0,69555.0,69604.0,8856.358
2024-03-27 07:00:00,70371.0,70394.3,69690.1,69798.8,14187.738
2024-03-27 06:00:00,70529.9,70650.0,70219.9,70371.0,4810.769
2024-03-27 05:00:00,70256.6,70589.6,70207.4,70529.9,5273.963
2024-03-27 04:00:00,70445.2,70553.6,70087.2,70256.6,7074.03
2024-03-27 03:00:00,70646.9,70758.8,70354.0,70445.1,5932.669
2024-03-27 02:00:00,70387.9,70665.3,70223.0,70647.0,8412.05
2024-03-27 01:00:00,70665.0,70799.3,70209.3,70387.9,9924.714
2024-03-27 00:00:00,70044.2,70767.3,69888.0,70665.0,11358.989
2024-03-26 23:00:00,70304.5,70368.0,70000.0,70044.1,4849.231
2024-03-26 22:00:00,70054.3,70339.0,69688.8,70304.5,8042.072
2024-03-26 21:00:00,69889.3,70261.4,69775.1,70054.4,5393.195
2024-03-26 20:00:00,69523.2,69945.9,69420.0,69889.3,7748.299
2024-03-26 19:00:00,69982.6,70135.1,69465.8,69523.3,12853.316
2024-03-26 18:00:00,70125.4,70478.2,69970.4,69982.5,7781.438
2024-03-26 17:00:00,69796.7,70260.0,69550.0,70125.4,12621.523
2024-03-26 16:00:00,70307.0,70580.0,69465.2,69799.4,21413.722
2024-03-26 15:00:00,70377.7,70416.7,69740.7,70307.1,16982.893
2024-03-26 14:00:00,70459.3,70747.9,69320.0,70377.6,45406.144
2024-03-26 13:00:00,71168.1,71200.0,70117.9,70459.4,29741.395
2024-03-26 12:00:00,70734.1,71181.8,70555.1,71168.1,9851.163
2024-03-26 11:00:00,70934.7,70962.0,70620.0,70734.2,9624.011
2024-03-26 10:00:00,71191.5,71250.0,70901.7,70934.7,8691.352
2024-03-26 09:00:00,70749.6,71340.8,70666.0,71191.4,12340.65
2024-03-26 08:00:00,70535.0,70883.8,70295.9,70749.5,13481.255
2024-03-26 07:00:00,70656.7,71649.0,70419.5,70535.0,33688.351
2024-03-26 06:00:00,70344.2,70665.9,70312.0,70656.7,4738.143
2024-03-26 05:00:00,70636.8,70657.6,70302.4,70344.1,5584.611
2024-03-26 04:00:00,70473.7,70729.7,70460.3,70636.8,6345.175
2024-03-26 03:00:00,70588.3,70679.0,70344.9,70473.8,6440.438
2024-03-26 02:00:00,70332.0,70625.1,70087.9,70588.3,7485.28
2024-03-26 01:00:00,69951.6,70380.0,69853.7,70332.0,6475.833
2024-03-26 00:00:00,69920.6,70297.4,69782.2,69951.6,10281.626
2024-03-25 23:00:00,70365.0,70523.0,69768.4,69920.5,11276.521
2024-03-25 22:00:00,69904.5,70749.7,69900.1,70365.0,12777.54
2024-03-25 21:00:00,70950.0,70982.3,69608.9,69904.6,22071.497
2024-03-25 20:00:00,71019.6,71228.3,70723.1,70950.0,13896.484
2024-03-25 19:00:00,70900.0,71063.6,70552.0,71019.6,14810.914
2024-03-25 18:00:00,70605.9,70984.3,70417.1,70900.0,13721.673
2024-03-25 17:00:00,70214.7,70888.0,70192.4,70605.8,29274.741
2024-03-25 16:00:00,69844.5,70370.3,69505.8,70214.7,29807.699
2024-03-25 15:00:00,69434.6,70108.1,69174.6,69844.6,36998.737
2024-03-25 14:00:00,68046.6,69534.8,67730.4,69434.7,72880.964
2024-03-25 13:00:00,67125.2,68098.6,66884.6,68046.6,21219.197
2024-03-25 12:00:00,66855.1,67318.8,66825.5,67125.2,9103.023
2024-03-25 11:00:00,67057.9,67077.1,66802.9,66855.9,6977.69
2024-03-25 10:00:00,67101.9,67388.3,66882.5,67058.0,9109.448
2024-03-25 09:00:00,66986.1,67166.0,66784.2,67101.9,5409.095
2024-03-25 08:00:00,66866.5,67253.5,66837.9,66986.2,8200.169
2024-03-25 07:00:00,67190.3,67320.0,66744.0,66866.6,8051.908
2024-03-25 06:00:00,67395.1,67450.1,66956.2,67190.3,8874.991
2024-03-25 05:00:00,67539.0,67780.0,67334.1,67395.0,10456.962
2024-03-25 04:00:00,67407.8,67588.9,67076.1,67539.0,11605.196
2024-03-25 03:00:00,66745.9,67409.6,66617.6,67407.8,9110.502
2024-03-25 02:00:00,66613.3,66864.5,66427.6,66742.1,5808.472
2024-03-25 01:00:00,66633.6,67067.3,66470.2,66613.3,8920.905
2024-03-25 00:00:00,67260.9,67369.7,66560.0,66633.6,14791.863
2024-03-24 23:00:00,66992.9,67700.0,66969.5,67260.9,19667.601
2024-03-24 22:00:00,66574.9,67136.2,66529.8,66992.9,13269.77
2024-03-24 21:00:00,66207.4,66769.6,66207.3,66575.0,8922.511
2024-03-24 20:00:00,65886.8,66540.8,65777.3,66207.4,13256.161
2024-03-24 19:00:00,65892.0,66093.0,65719.5,65886.8,8648.933
2024-03-24 18:00:00,65384.4,66127.0,65378.8,65892.1,14579.079
2024-03-24 17:00:00,65295.9,65600.0,64635.0,65384.7,21768.298
2024-03-24 16:00:00,65718.6,65891.0,65224.9,65296.0,9570.103
2024-03-24 15:00:00,65692.2,65800.0,65466.7,65718.6,6567.874
2024-03-24 14:00:00,65399.9,65974.7,65350.8,65692.2,10559.765
2024-03-24 13:00:00,65683.7,65880.0,65300.0,65399.9,10269.688
2024-03-24 12:00:00,65371.9,65843.5,65224.7,65684.0,14769.942
2024-03-24 11:00:00,65137.9,65399.0,65000.0,65371.9,5860.362
2024-03-24 10:00:00,64924.8,65432.9,64905.9,65137.8,8036.957
2024-03-24 09:00:00,65295.3,65311.0,64850.0,64924.7,9445.867
2024-03-24 08:00:00,64624.6,65318.4,64511.9,65295.3,15503.856
2024-03-24 07:00:00,64263.3,64633.6,64060.9,64624.6,6612.396
2024-03-24 06:00:00,64343.5,64472.8,64118.8,64263.2,5515.949
2024-03-24 05:00:00,64268.9,64432.2,64154.4,64343.4,4508.743
2024-03-24 04:00:00,64008.1,64310.2,63822.0,64269.0,9889.997
2024-03-24 03:00:00,64315.7,64317.3,63951.7,64007.6,7584.332
2024-03-24 02:00:00,64512.2,64588.0,64184.8,64315.7,5914.423
2024-03-24 01:00:00,64561.0,64770.3,64413.0,64512.0,4988.077
2024-03-24 00:00:00,64020.4,64628.7,63995.7,64561.0,8468.751
2024-03-23 23:00:00,64774.4,64852.2,63861.9,64020.3,15015.415
2024-03-23 22:00:00,64980.2,65094.5,64773.2,64774.4,3377.307
2024-03-23 21:00:00,65040.2,65245.3,64825.0,64980.1,3893.908
2024-03-23 20:00:00,64918.0,65156.4,64713.6,65040.1,6201.242
2024-03-23 19:00:00,65431.2,65537.0,64823.5,64917.9,11277.118
2024-03-23 18:00:00,65701.2,65727.7,65325.2,65431.2,8117.721
2024-03-23 17:00:00,65697.1,66050.0,65509.0,65701.1,12047.711
2024-03-23 16:00:00,65147.4,65863.0,64938.4,65697.2,14855.697
2024-03-23 15:00:00,65280.0,65400.0,64770.0,65147.5,12075.191
2024-03-23 14:00:00,64628.2,65473.8,64419.6,65280.0,21280.17
2024-03-23 13:00:00,64728.2,64757.6,64320.0,64628.2,9382.718
2024-03-23 12:00:00,64674.8,64968.0,64572.0,64728.3,7277.009
2024-03-23 11:00:00,64365.8,64674.9,64270.0,64674.9,5324.835
2024-03-23 10:00:00,64511.3,64756.4,64231.8,64365.8,7856.263
2024-03-23 09:00:00,64572.9,64651.0,64221.3,64511.4,6950.088
2024-03-23 08:00:00,64606.6,64875.2,64236.4,64572.9,10444.389
2024-03-23 07:00:00,64201.4,64887.6,64190.2,64606.5,16155.809
2024-03-23 06:00:00,64106.7,64344.9,64010.8,64201.3,5830.669
2024-03-23 05:00:00,63920.1,64181.8,63750.0,64106.6,5457.348
2024-03-23 04:00:00,63592.0,64136.4,63537.8,63920.2,11131.53
2024-03-23 03:00:00,63892.8,63905.4,63020.2,63592.0,14662.752
2024-03-23 02:00:00,64147.3,64418.0,63765.6,63892.8,10207.22
2024-03-23 01:00:00,63608.4,64363.4,63576.9,64147.3,12174.939
2024-03-23 00:00:00,63826.1,63849.8,63577.0,63608.4,8126.951
2024-03-22 23:00:00,63061.4,63895.8,63017.2,63826.0,10279.871
2024-03-22 22:00:00,63010.6,63282.9,62582.0,63061.5,13881.055
2024-03-22 21:00:00,63539.2,63566.6,62294.0,63010.6,25195.998
2024-03-22 20:00:00,63907.4,64017.1,63380.9,63539.9,9541.628
2024-03-22 19:00:00,63779.3,64168.0,63476.0,63907.2,10544.218
2024-03-22 18:00:00,63624.1,64040.8,63476.0,63779.3,11214.193
2024-03-22 17:00:00,63312.1,63838.0,63303.5,63624.2,16242.985
2024-03-22 16:00:00,63920.0,63935.1,62794.6,63312.0,29900.242
2024-03-22 15:00:00,62789.9,64413.3,62681.3,63920.0,40997.22
2024-03-22 14:00:00,63097.1,63500.0,62614.5,62790.0,39521.816
2024-03-22 13:00:00,64301.5,64485.7,62850.0,63097.2,43961.985
2024-03-22 12:00:00,64268.1,64729.1,63954.0,64301.5,17703.812
2024-03-22 11:00:00,64696.0,64987.3,64102.0,64268.0,18705.011
2024-03-22 10:00:00,65536.2,65650.0,64560.1,64695.9,24254.019
2024-03-22 09:00:00,65900.1,66110.1,65381.0,65536.2,12472.647
2024-03-22 08:00:00,66223.3,66413.0,65849.1,65900.0,8851.179
2024-03-22 07:00:00,66486.8,66486.8,66158.0,66223.4,6040.986
2024-03-22 06:00:00,66470.2,66691.9,66335.9,66486.8,8186.447
2024-03-22 05:00:00,66180.0,66484.8,65977.9,66470.1,6906.629
2024-03-22 04:00:00,66017.8,66356.0,65801.4,66180.0,7490.091
2024-03-22 03:00:00,65689.9,66200.0,65625.0,66017.8,11246.089
2024-03-22 02:00:00,65284.1,65769.2,65163.0,65689.9,8732.698
2024-03-22 01:00:00,65843.8,65973.1,65236.0,65284.2,8808.902
2024-03-22 00:00:00,65539.9,66050.0,65408.4,65843.8,10469.612
2024-03-21 23:00:00,65430.5,65680.5,65310.0,65539.9,4638.527
2024-03-21 22:00:00,65693.1,65903.7,65376.8,65430.6,7476.745
2024-03-21 21:00:00,65535.7,65789.6,65139.7,65693.2,7233.164
2024-03-21 20:00:00,65274.3,66000.0,64550.1,65535.7,30697.023
2024-03-21 19:00:00,65194.4,65634.4,65004.0,65276.0,13822.549
2024-03-21 18:00:00,65784.6,65932.8,64924.6,65194.5,30603.188
2024-03-21 17:00:00,66844.1,67066.6,65715.0,65785.1,20801.553
2024-03-21 16:00:00,66601.6,66883.7,66222.0,66844.1,10655.208
2024-03-21 15:00:00,66915.9,67032.5,66105.8,66601.6,22500.6
2024-03-21 14:00:00,66782.2,67448.3,66573.0,66915.8,15372.674
2024-03-21 13:00:00,67292.2,67774.3,66650.6,66782.1,25746.674
2024-03-21 12:00:00,67082.3,67534.2,67044.6,67292.3,9021.049
2024-03-21 11:00:00,67016.0,67279.6,66780.0,67082.3,8331.096
2024-03-21 10:00:00,66899.5,67075.3,66705.7,67015.9,8040.956
2024-03-21 09:00:00,67336.0,67403.5,66695.6,66899.6,10834.543
2024-03-21 08:00:00,67031.8,67716.6,67017.2,67336.1,13500.221
2024-03-21 07:00:00,67019.1,67383.1,66958.0,67031.8,8072.242
2024-03-21 06:00:00,67059.2,67384.6,66938.8,67019.1,11908.42
2024-03-21 05:00:00,66774.9,67147.4,66129.0,67059.3,19605.991
2024-03-21 04:00:00,66707.8,67016.0,66547.1,66774.9,12228.991
2024-03-21 03:00:00,67576.0,67797.9,66400.4,66707.8,22112.577
2024-03-21 02:00:00,67835.4,67981.5,67539.1,67575.9,7244.246
2024-03-21 01:00:00,67696.3,68003.7,67694.7,67835.4,6809.339
2024-03-21 00:00:00,67876.4,68293.9,67470.0,67696.2,19960.809
2024-03-20 23:00:00,67714.6,68100.0,67456.6,67876.4,13801.733
2024-03-20 22:00:00,67716.9,68140.0,67404.0,67714.5,17968.009
2024-03-20 21:00:00,67094.6,67940.0,66947.1,67716.9,17389.87
2024-03-20 20:00:00,65821.6,67850.0,65692.3,67092.2,50561.55
2024-03-20 19:00:00,65455.5,66062.4,65130.0,65821.6,28764.213
2024-03-20 18:00:00,64149.9,65545.4,63908.0,65455.4,40606.197
2024-03-20 17:00:00,63144.8,64872.0,62873.9,64149.9,41039.854
2024-03-20 16:00:00,63648.9,63835.0,62057.7,63139.8,50570.7
2024-03-20 15:00:00,64261.8,64450.0,63439.8,63649.0,23991.308
2024-03-20 14:00:00,63640.6,64376.3,63487.3,64261.7,18658.055
2024-03-20 13:00:00,64101.7,64107.1,63113.6,63640.5,25260.163
2024-03-20 12:00:00,63432.0,64380.0,63211.5,64102.0,25826.148
2024-03-20 11:00:00,63088.1,64010.0,63018.4,63432.0,22944.804
2024-03-20 10:00:00,63259.2,63344.4,62863.7,63088.1,9561.179
2024-03-20 09:00:00,62737.5,63429.6,62676.6,63259.1,16025.25
2024-03-20 08:00:00,62995.1,63363.5,62726.4,62737.6,21985.906
2024-03-20 07:00:00,61800.7,63248.8,61772.7,62995.1,26371.509
2024-03-20 06:00:00,61596.0,62093.5,61567.2,61800.7,15464.114
2024-03-20 05:00:00,61694.5,61837.0,60800.0,61596.4,34709.818
2024-03-20 04:00:00,61896.3,62392.7,61110.0,61694.5,34835.188
2024-03-20 03:00:00,62929.9,63544.1,61661.7,61894.8,30294.294
2024-03-20 02:00:00,62430.1,63092.6,62278.2,62930.0,15392.511
2024-03-20 01:00:00,63283.5,63304.3,61908.0,62430.1,25421.25
2024-03-20 00:00:00,61974.1,63455.1,61882.0,63283.5,29918.842
2024-03-19 23:00:00,62682.6,62850.0,61582.8,61974.1,36436.026
2024-03-19 22:00:00,63998.9,64086.9,62500.0,62682.6,22441.29
2024-03-19 21:00:00,63814.8,64158.8,63587.3,63998.8,8801.035
2024-03-19 20:00:00,64435.0,64549.2,63590.0,63814.7,23660.24
2024-03-19 19:00:00,64762.9,65353.8,64425.7,64435.0,13938.668
2024-03-19 18:00:00,64916.4,64989.0,64207.8,64762.9,18966.532
2024-03-19 17:00:00,65009.0,65802.8,64666.0,64916.5,40865.836
2024-03-19 16:00:00,64084.1,65096.8,64003.0,65008.9,33757.481
2024-03-19 15:00:00,62928.4,64198.7,62632.0,64084.0,34232.96
2024-03-19 14:00:00,63606.9,63606.9,62412.1,62928.4,33886.034
2024-03-19 13:00:00,63668.5,63921.8,63101.3,63606.8,24003.642
2024-03-19 12:00:00,63137.1,63850.9,63047.3,63668.5,28087.352
2024-03-19 11:00:00,63303.5,63457.8,62545.0,63137.1,31051.892
2024-03-19 10:00:00,64184.4,64199.9,62758.4,63303.4,31221.901
2024-03-19 09:00:00,63534.2,64275.5,63050.0,64184.5,43107.666
2024-03-19 08:00:00,64742.1,64750.0,63150.0,63534.2,43264.732
2024-03-19 07:00:00,64977.2,64977.2,63625.0,64742.1,51970.479
2024-03-19 06:00:00,65265.8,65498.5,64640.5,64977.1,17288.979
2024-03-19 05:00:00,65401.8,65677.5,64675.2,65265.9,23207.041
2024-03-19 04:00:00,65930.4,66044.0,65065.0,65401.8,22233.139
2024-03-19 03:00:00,65929.4,66108.7,64893.1,65930.5,34846.318
2024-03-19 02:00:00,65899.4,66445.3,65547.8,65929.4,26543.241
2024-03-19 01:00:00,67146.9,67230.0,65850.0,65899.1,37312.631
2024-03-19 00:00:00,67660.0,68178.6,66913.0,67146.9,19341.68
2024-03-18 23:00:00,67740.4,68054.9,67562.4,67660.0,8997.394
2024-03-18 22:00:00,67673.8,67770.0,67336.4,67740.4,5523.917
2024-03-18 21:00:00,67411.9,67977.0,67387.3,67673.9,8838.923
2024-03-18 20:00:00,66985.8,67436.8,66985.8,67412.0,4553.755
2024-03-18 19:00:00,67054.0,67497.6,66910.9,66985.7,8651.949
2024-03-18 18:00:00,67432.3,67507.7,66990.4,67054.0,7696.085
2024-03-18 17:00:00,67179.9,67548.2,66601.6,67432.2,22109.102
2024-03-18 16:00:00,67509.2,68140.0,67012.3,67180.0,21641.377
2024-03-18 15:00:00,67045.2,67525.5,66658.0,67509.2,18730.959
2024-03-18 14:00:00,67605.7,67875.9,66705.0,67045.2,30170.736
2024-03-18 13:00:00,68608.2,68685.3,67186.4,67605.8,34161.737
2024-03-18 12:00:00,68307.6,68670.0,68070.9,68608.1,10060.496
